Numero departement,Departement,Ville,Localisation,Type,Logo
2A,Corse du Sud,Bonifacio,Bonifacio Corse du Sud France,Gendarmerie,small_green
3,Allier,Montluçon,Montluçon Allier France,Police,small_blue
3,Allier,Moulins,Moulins Allier France,Police,small_blue
3,Allier,Yzeure,Yzeure Allier France,Police,small_blue
3,Allier,Vichy,Vichy Allier France,Police,small_blue
3,Allier,Lapalisse,Lapalisse Allier France,Gendarmerie,small_green
3,Allier,Commentry,Commentry Allier France,Gendarmerie,small_green
4,Alpes-de-Haute-Provence,La-Foux-d'Allos,La-Foux-d'Allos Alpes-de-Haute-Provence France,Gendarmerie,small_green
4,Alpes-de-Haute-Provence,Les-Mees,Les-Mees Alpes-de-Haute-Provence France,Gendarmerie,small_green
4,Alpes-de-Haute-Provence,Oraison,Oraison Alpes-de-Haute-Provence France,Gendarmerie,small_green
4,Alpes-de-Haute-Provence,Mane Alpes-de-Haute-Provence France,Mane Alpes-de-Haute-Provence France,Gendarmerie,small_green
4,Alpes-de-Haute-Provence,greoux-les-Bains,greoux-les-Bains Alpes-de-Haute-Provence France,Gendarmerie,small_green
4,Alpes-de-Haute-Provence,Sainte-Croix-du-Verdon,Sainte-Croix-du-Verdon Alpes-de-Haute-Provence France,Gendarmerie,small_green
4,Alpes-de-Haute-Provence,Sisteron,Sisteron Alpes-de-Haute-Provence France,Gendarmerie,small_green
5,Hautes-Alpes,Gap,Gap Hautes-Alpes France,Police,small_blue
5,Hautes-Alpes,Orcieres,Orcieres Hautes-Alpes France,Gendarmerie,small_green
5,Hautes-Alpes,Vars-les-Claux,Vars-les-Claux Hautes-Alpes France,Gendarmerie,small_green
5,Hautes-Alpes,Risoul,Risoul Hautes-Alpes France,Gendarmerie,small_green
5,Hautes-Alpes,Saint-Etienne-en-Devoluy,Saint-Etienne-en-Devoluy Hautes-Alpes France,Gendarmerie,small_green
5,Hautes-Alpes,Embrun-Plan-d'Eau,Embrun-Plan-d'Eau Hautes-Alpes France,Gendarmerie,small_green
6,Alpes-Maritimes,Nice,Nice Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Villefranche-sur-Mer,Villefranche-sur-Mer Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Menton,Menton Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Cannes,Cannes Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Le Cannet,Le Cannet Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Antibes,Antibes Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Vallauris,Vallauris Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Saint-Laurent-du-Var,Saint-Laurent-du-Var Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Grasse,Grasse Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Cagnes sur Mer,Cagnes sur Mer Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Beausoleil,Beausoleil Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Roquebrune-Cap-Martin,Roquebrune-Cap-Martin Alpes-Maritimes France,Police,small_blue
6,Alpes-Maritimes,Vence,Vence Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Beaulieu Alpes-Maritimes France,Beaulieu Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Saint-Jean-Cap-Ferrat,Saint-Jean-Cap-Ferrat Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Tourettes-Levens,Tourettes-Levens Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Levens,Levens Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Carros,Carros Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Falicon,Falicon Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Le Broc,Le Broc Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Gattières,Gattières Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,L'Escarène,L'Escarène Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Saint-Martin-du-Var,Saint-Martin-du-Var Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Castagniers,Castagniers Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Colomars,Colomars Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,La Roquette-sur-Var,La Roquette-sur-Var Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Gilette Alpes-Maritimes France,Gilette Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Mandelieu-la-Napoule,Mandelieu-la-Napoule Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Villeneuve-Loubet,Villeneuve-Loubet Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Mougins,Mougins Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Saint-Paul-de-Vence,Saint-Paul-de-Vence Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,La Gaude,La Gaude Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Ezé,Ezé Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Capd'ail,Capd'ail Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,La Turbie,La Turbie Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Saint-Martin-Vésubie,Saint-Martin-Vésubie Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Roquesteron,Roquesteron Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Roquefort-les-Pins,Roquefort-les-Pins Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Aspremont,Aspremont Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Auribeau-sur-Siagne,Auribeau-sur-Siagne Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Berre-les-Alpes,Berre-les-Alpes Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Biot Alpes-Maritimes France,Biot Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Blausasc,Blausasc Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Chateauneuf,Chateauneuf Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Clans,Clans Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Courmes,Courmes Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Drap,Drap Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Gourdon,Gourdon Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Isola Alpes-Maritimes France,Isola Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,La-Bollene-Vesubie,La-Bollene-Vesubie Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,La-Trinité,La-Trinité Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Le Rouret,Le Rouret Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Puget-Théniers,Puget-Théniers Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Roquebillière,Roquebillière Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Saint-André-de-la-Roche,Saint-André-de-la-Roche Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Saint-Blaise,Saint-Blaise Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Théoule-sur-Mer,Théoule-sur-Mer Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Tournefort,Tournefort Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Tourrettes-sur-Loup,Tourrettes-sur-Loup Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Valbonne,Valbonne Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,La Roquette-sur-Siagne,La Roquette-sur-Siagne Alpes-Maritimes France,Gendarmerie,small_green
6,Alpes-Maritimes,Saint-Jeannet,Saint-Jeannet Alpes-Maritimes France,Gendarmerie,small_green
7,Ardèche,Labégude,Labégude Ardèche France,Police,small_blue
7,Ardèche,Vals-les-Bains,Vals-les-Bains Ardèche France,Police,small_blue
7,Ardèche,Joyeuse,Joyeuse Ardèche France,Police,small_blue
7,Ardèche,Aubenas,Aubenas Ardèche France,Police,small_blue
7,Ardèche,Saint-Dizier-sur-Aubenas,Saint-Dizier-sur-Aubenas Ardèche France,Police,small_blue
7,Ardèche,Vallon-Pont-d'Arc,Vallon-Pont-d'Arc Ardèche France,Gendarmerie,small_green
7,Ardèche,Tournon-sur-Rhône,Tournon-sur-Rhône Ardèche France,Gendarmerie,small_green
7,Ardèche,Mauves,Mauves Ardèche France,Gendarmerie,small_green
7,Ardèche,Largentiere,Largentiere Ardèche France,Gendarmerie,small_green
7,Ardèche,Le Teil,Le Teil Ardèche France,Gendarmerie,small_green
7,Ardèche,Ruoms,Ruoms Ardèche France,Gendarmerie,small_green
7,Ardèche,Andance,Andance Ardèche France,Gendarmerie,small_green
7,Ardèche,Bourg-Saint-Andéol,Bourg-Saint-Andéol Ardèche France,Gendarmerie,small_green
7,Ardèche,Joyeuse,Joyeuse Ardèche France,Gendarmerie,small_green
7,Ardèche,La Voulte-sur-Rhône,La Voulte-sur-Rhône Ardèche France,Gendarmerie,small_green
7,Ardèche,Le Pouzin,Le Pouzin Ardèche France,Gendarmerie,small_green
7,Ardèche,Sampzon,Sampzon Ardèche France,Gendarmerie,small_green
7,Ardèche,Sarras,Sarras Ardèche France,Gendarmerie,small_green
7,Ardèche,Saint-Julien-en-Saint-Alban,Saint-Julien-en-Saint-Alban Ardèche France,Gendarmerie,small_green
7,Ardèche,Saint-Just-d'Ardèche,Saint-Just-d'Ardèche Ardèche France,Gendarmerie,small_green
8,Ardennes,Charleville-Mézieres,Charleville-Mézieres Ardennes France,Police,small_blue
8,Ardennes,La francheville,La francheville Ardennes France,Police,small_blue
8,Ardennes,Villers-Semeuse,Villers-Semeuse Ardennes France,Police,small_blue
8,Ardennes,warcq,warcq Ardennes France,Police,small_blue
8,Ardennes,Sedan,Sedan Ardennes France,Police,small_blue
8,Ardennes,Bazeilles,Bazeilles Ardennes France,Gendarmerie,small_green
8,Ardennes,Bogny-sur-Meuse,Bogny-sur-Meuse Ardennes France,Gendarmerie,small_green
8,Ardennes,Mouzon,Mouzon Ardennes France,Gendarmerie,small_green
8,Ardennes,Rethel,Rethel Ardennes France,Gendarmerie,small_green
8,Ardennes,Rémilly-Allicourt,Rémilly-Allicourt Ardennes France,Gendarmerie,small_green
8,Ardennes,Maubert-Fontaine,Maubert-Fontaine Ardennes France,Gendarmerie,small_green
8,Ardennes,Vireux-Molhain,Vireux-Molhain Ardennes France,Gendarmerie,small_green
8,Ardennes,Givet,Givet Ardennes France,Gendarmerie,small_green
8,Ardennes,Vivier-au-Court,Vivier-au-Court Ardennes France,Gendarmerie,small_green
8,Ardennes,Donchery,Donchery Ardennes France,Gendarmerie,small_green
8,Ardennes,Lucquy.,Lucquy. Ardennes France,Gendarmerie,small_green
9,Ariège,Pamiers,Pamiers Ariège France,Police,small_blue
9,Ariège,Saint-Girons,Saint-Girons Ariège France,Gendarmerie,small_green
9,Ariège,Mazeres,Mazeres Ariège France,Gendarmerie,small_green
10,Aube,Troyes,Troyes Aube France,Police,small_blue
10,Aube,La Chapelle-Saint-Luc,La Chapelle-Saint-Luc Aube France,Police,small_blue
10,Aube,Des-Portes-de-Romilly-sur-Seine,Des-Portes-de-Romilly-sur-Seine Aube France,Gendarmerie,small_green
10,Aube,Bar-sur-Aube,Bar-sur-Aube Aube France,Gendarmerie,small_green
11,Aude,Carcassonne,Carcassonne Aude France,Police,small_blue
11,Aude,Narbonne,Narbonne Aude France,Police,small_blue
11,Aude,Leucate,Leucate Aude France,Gendarmerie,small_green
11,Aude,Fitou,Fitou Aude France,Gendarmerie,small_green
11,Aude,Salleles-d'Aude,Salleles-d'Aude Aude France,Gendarmerie,small_green
11,Aude,Limoux,Limoux Aude France,Gendarmerie,small_green
11,Aude,Lezignan-Corbieres,Lezignan-Corbieres Aude France,Gendarmerie,small_green
11,Aude,Cazilhac,Cazilhac Aude France,Gendarmerie,small_green
11,Aude,Port-la-Nouvelle,Port-la-Nouvelle Aude France,Gendarmerie,small_green
11,Aude,Rennes-les-Bains,Rennes-les-Bains Aude France,Gendarmerie,small_green
11,Aude,Berniac,Berniac Aude France,Gendarmerie,small_green
11,Aude,Coursan,Coursan Aude France,Gendarmerie,small_green
12,Aveyron,Rodez,Rodez Aveyron France,Police,small_blue
12,Aveyron,Laissac,Laissac Aveyron France,Gendarmerie,small_green
12,Aveyron,Villefranche-de-Rouergue,Villefranche-de-Rouergue Aveyron France,Gendarmerie,small_green
13,Bouches-du-Rhône,Marseille,Marseille Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Aix-en-Provence,Aix-en-Provence Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Port-de-Bouc,Port-de-Bouc Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Miramas,Miramas Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Saint-Mitre-les-Remparts,Saint-Mitre-les-Remparts Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Salon-de-Provence,Salon-de-Provence Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Marignane,Marignane Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Les Pennes-Mirabeau,Les Pennes-Mirabeau Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,vitrolles,vitrolles Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,beaucaire,beaucaire Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Tarascon,Tarascon Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Aubagne,Aubagne Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,La Ciotat,La Ciotat Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Allauch,Allauch Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Istres,Istres Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Chateauneuf-les-Martigues,Chateauneuf-les-Martigues Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Fos sur Mer,Fos sur Mer Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Martigues,Martigues Bouches-du-Rhône France,Police,small_blue
13,Bouches-du-Rhône,Alleins,Alleins Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Auriol,Auriol Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Barbentane,Barbentane Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Berre-l'Etang,Berre-l'Etang Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Bouc-Bel-Air,Bouc-Bel-Air Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Simiane-Collongue,Simiane-Collongue Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Carry-le-Rouet,Carry-le-Rouet Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Cassis,Cassis Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Ceyreste,Ceyreste Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Chateaurenard,Chateaurenard Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Cornillon-Confoux,Cornillon-Confoux Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Coudoux,Coudoux Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Eguilles,Eguilles Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Fuveau,Fuveau Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Gemenos,Gemenos Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Gardanne,Gardanne Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Grans,Grans Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,La-Fare-Les-Oliviers,La-Fare-Les-Oliviers Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,La-Roque-d'Antheron,La-Roque-d'Antheron Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Les Baux-de-Provence,Les Baux-de-Provence Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Maillane,Maillane Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Meyreuil,Meyreuil Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Mimet,Mimet Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Orgon,Orgon Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Pelissane,Pelissane Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Rognes,Rognes Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Rognonas,Rognonas Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Sausset-les-Pins,Sausset-les-Pins Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Saint-Andiol,Saint-Andiol Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Senas,Senas Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Saint-Martin-de-Crau ,Saint-Martin-de-Crau  Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Saint-Rémy-de-Provence,Saint-Rémy-de-Provence Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Cadolive,Cadolive Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Greasque,Greasque Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Trets,Trets Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Velaux,Velaux Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Venelles,Venelles Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Le-Puy-Sainte-Reparade,Le-Puy-Sainte-Reparade Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Ventabren,Ventabren Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Cabannes,Cabannes Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Plan-d'Orgon,Plan-d'Orgon Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Meyrargues,Meyrargues Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Saint-Cannat,Saint-Cannat Bouches-du-Rhône France,Gendarmerie,small_green
13,Bouches-du-Rhône,Eyguières,Eyguières Bouches-du-Rhône France,Gendarmerie,small_green
14,Calvados,Caen,Caen Calvados France,Police,small_blue
14,Calvados,Carpiquet,Carpiquet Calvados France,Police,small_blue
14,Calvados,Cormeilles-le-Royal,Cormeilles-le-Royal Calvados France,Police,small_blue
14,Calvados,Saint-Germain-la-Blanche-Herbe,Saint-Germain-la-Blanche-Herbe Calvados France,Police,small_blue
14,Calvados,Saint-Arnoult,Saint-arnoult Calvados France,Police,small_blue
14,Calvados,Touques,Touques Calvados France,Police,small_blue
14,Calvados,Trouville-sur-Mer,Trouville-sur-Mer Calvados France,Police,small_blue
14,Calvados,Cabourg,Cabourg Calvados France,Police,small_blue
14,Calvados,Beuvillers,Beuvillers Calvados France,Police,small_blue
14,Calvados,Saint-Désir,Saint-Désir Calvados France,Police,small_blue
14,Calvados,Bonneville-sur-Mer,Bonneville-sur-Mer Calvados France,Police,small_blue
14,Calvados,Courseulles-sur-Mer,Courseulles-sur-Mer Calvados France,Gendarmerie,small_green
14,Calvados,Luc-sur-Mer,Luc-sur-Mer Calvados France,Gendarmerie,small_green
14,Calvados,Livarot,Livarot Calvados France,Gendarmerie,small_green
14,Calvados,Douvres-la-Délivrande,Douvres-la-Délivrande Calvados France,Gendarmerie,small_green
14,Calvados,Saint-André-sur-Orne,Saint-André-sur-Orne Calvados France,Gendarmerie,small_green
15,Cantal,Aurillac,Aurillac Cantal France,Police,small_blue
15,Cantal,Saint-Flour,Saint-Flour Cantal France,Gendarmerie,small_green
15,Cantal,Laveissière,Laveissière Cantal France,Gendarmerie,small_green
15,Cantal,Vieillespesse,Vieillespesse Cantal France,Gendarmerie,small_green
15,Cantal,Saint-Georges,Saint-Georges Cantal France,Gendarmerie,small_green
15,Cantal,Mauriac,Mauriac Cantal France,Gendarmerie,small_green
16,Charente,Angoulême,Angoulême Charente France,Police,small_blue
16,Charente,La couronne,La couronne Charente France,Police,small_blue
16,Charente,Soyaux,Soyaux Charente France,Police,small_blue
16,Charente,Nersac,Nersac Charente France,Gendarmerie,small_green
16,Charente,Cognac,Cognac Charente France,Gendarmerie,small_green
17,Charente-Maritime,Royan,Royan Charente-Maritime France,Police,small_blue
17,Charente-Maritime,La Rochelle,La Rochelle Charente-Maritime France,Police,small_blue
17,Charente-Maritime,Saint-Georges-de-Didonne,Saint-Georges-de-Didonne Charente-Maritime France,Police,small_blue
17,Charente-Maritime,Saintes,Saintes Charente-Maritime France,Police,small_blue
17,Charente-Maritime,Saint-Palais-de-la-Mer,Saint-Palais-de-la-Mer Charente-Maritime France,Police,small_blue
17,Charente-Maritime,Saujon,Saujon Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Les Mathes,Les Mathes Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Ars-en-Ré,Ars-en-Ré Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Bourcefranc-le-Chapus,Bourcefranc-le-Chapus Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Champdolent,Champdolent Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Charron,Charron Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Chatelaillon-Plage,Chatelaillon-Plage Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Cram-Chaban,Cram-Chaban Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Dolus-d'Oléron,Dolus-d'Oléron Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,La Tremblade,La Tremblade Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,La Vallée Charente-Maritime France,La Vallée Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Le Château-d'Oléron,Le Château-d'Oléron Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Meursac,Meursac Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Plassay,Plassay Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Pons,Pons Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Rivedoux,Rivedoux Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Semussac,Semussac Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Soubise,Soubise Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Clément-des-Baleines,Saint-Clément-des-Baleines Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Denis-d'Oléron,Saint-Denis-d'Oléron Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Jean-d'Angely,Saint-Jean-d'Angely Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Martin-de-Ré,Saint-Martin-de-Ré Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Pierre-d'Oléron,Saint-Pierre-d'Oléron Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Romain-de-Benet,Saint-Romain-de-Benet Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Sulpice-de-Royan,Saint-Sulpice-de-Royan Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Vivien,Saint-Vivien Charente-Maritime France,Gendarmerie,small_green
17,Charente-Maritime,Saint-Mard,Saint-Mard Charente-Maritime France,Gendarmerie,small_green
18,Cher,Bourges,Bourges Cher France,Police,small_blue
