DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
01; 7,661016949; 10,533898305
01; 37,178313253; 42,202409639
01; 80,79468599; 105,130434783
01; 50,29756802; 49,311041218
01; 127,696666667; 140,906666667
01; 45,885826772; 62,200787402
01; 3,972789116; 12,911564626
01; 134,609644574; 158,976217472
01; 27,198156682; 27,198156682
01; 15,0; 11,0
01; 68,0; 82,0
01; 126,711908221; 141,7966592
01; 67,505279035; 87,656108597
01; 50,835218094; 69,773828756
01; 50,0; 63,0
01; 27,169435216; 36,53820598
01; 27,685393258; 42,516853933
01; 104,07345065; 143,366488141
01; 30,28277635; 50,796915167
01; 186,468702219; 210,392065764
01; 97,0; 118,0
01; 89,891826923; 83,899038462
01; 360,165369998; 466,990915569
01; 74,497791194; 87,585240998
01; 59,570741809; 78,434810048
01; 40,4; 55,180487805
01; 364,761453939; 482,559035404
01; 227,706339737; 363,517372122
01; 98,397962492; 141,712578031
01; 154,07323834; 226,606555483
01; 112,27293578; 111,26146789
01; 108,0; 153,0
01; 23,426573427; 39,356643357
01; 73,858064516; 76,935483871
01; 229,570506612; 299,02768119
01; 53,724007561; 76,748582231
01; 10,801801802; 15,711711712
01; 113,196692776; 147,255874674
01; 59,61038961; 74,512987013
01; 72,0; 85,0
01; 64,0; 86,0
01; 12,0; 19,0
01; 60,0; 74,0
01; 176,860570014; 263,824657594
01; 55,86986987; 66,286286286
01; 374,41324987; 467,278612415
01; 171,0; 208,0
01; 124,0; 184,0
01; 291,0; 372,0
01; 5,0; 5,0
01; 216,922513085; 261,952577562
01; 103,395348837; 121,585271318
01; 177,248385669; 233,214664453
01; 61,0; 81,0
01; 54,0; 59,0
01; 111,0; 103,0
01; 98,0; 108,0
01; 14,287671233; 23,47260274
01; 237,432625921; 282,541856648
01; 261,958828755; 321,821746159
01; 203,076959466; 217,811663654
01; 17,296089385; 6,726256983
01; 85,670770044; 101,407828723
01; 13,676316731; 9,768797665
01; 15,728813559; 16,711864407
01; 188,32628239; 257,548915918
01; 41,363636364; 49,242424242
01; 100,064026959; 121,860151643
01; 40,43989071; 46,357923497
01; 145,87241901; 180,826115004
01; 70,265151515; 73,276515152
01; 549,849507654; 653,211599143
01; 8,0; 11,0
01; 22,92358804; 28,903654485
01; 64,052459016; 71,816393443
01; 94,836188668; 109,640441849
01; 23,0; 19,0
01; 19,112426036; 25,147928994
01; 225,69792228; 310,385155694
01; 23,917748918; 28,701298701
01; 391,287723422; 649,649397892
01; 207,853521127; 257,77912179
01; 115,877580432; 179,378410302
01; 104,180297398; 142,992565056
01; 25,293255132; 25,293255132
01; 21,0; 24,0
01; 176,0; 291,0
01; 17,327102804; 24,065420561
01; 332,833662675; 455,682918546
01; 400,624584152; 596,919956253
01; 116,824971469; 148,883599781
01; 17,891129032; 23,153225806
01; 108,0; 145,0
01; 37,711026616; 29,771863118
01; 30,855218855; 26,599326599
01; 13,395348837; 24,558139535
01; 64,337700146; 73,799126638
01; 21,0; 30,0
01; 113,0; 157,0
01; 79,989972133; 95,409725797
01; 112,0; 127,0
01; 10,642857143; 5,805194805
01; 8,0; 7,0
01; 86,825001592; 110,074398715
01; 10,885416667; 10,885416667
01; 17,34939759; 17,34939759
01; 11,286956522; 14,365217391
01; 300,660430135; 366,247980604
01; 43,178571429; 38,038265306
01; 48,701902748; 42,145877378
01; 89,23943662; 76,056338028
01; 79,0; 101,0
01; 41,0; 45,0
01; 214,0; 261,0
01; 273,009703723; 357,3932201
01; 12,899224806; 15,875968992
01; 18,11627907; 23,837209302
01; 71,640132916; 110,716569052
01; 101,114488349; 112,237082067
01; 161,897791798; 194,876971609
01; 145,945945946; 189,72972973
01; 53,7472; 70,2848
01; 47,926380368; 61,904907975
01; 103,368040709; 122,243647311
01; 9,0; 6,0
01; 101,5; 111,450980392
01; 233,675553428; 337,855904332
01; 163,02048271; 352,275558924
01; 144,582012596; 238,192933144
01; 65,0; 85,0
01; 251,866761546; 312,303676756
01; 13,864298545; 16,00845413
01; 125,990177736; 121,029934518
01; 158,672185253; 258,058671301
01; 539,098050244; 589,118071224
01; 182,167822858; 213,175111855
01; 145,270743222; 171,211947369
01; 78,562259307; 86,418485237
01; 128,0; 147,0
01; 44,188356164; 77,809931507
01; 33,504373178; 24,635568513
01; 88,86985173; 106,037891269
01; 46,436281859; 48,412293853
01; 13,379790941; 21,407665505
01; 49,0; 60,0
01; 282,625181284; 318,376989076
01; 462,040185861; 577,290676483
01; 291,660047223; 443,313450118
01; 82,839091807; 97,631786772
01; 496,224131478; 637,16560194
01; 260,0; 480,0
01; 100,143678161; 130,579501916
01; 26,679841897; 30,632411067
01; 515,0; 656,0
01; 32,169611307; 46,243816254
01; 151,207001072; 209,286511417
01; 175,926245413; 194,131274532
01; 106,112252623; 114,120724519
01; 183,957642037; 220,398069738
01; 147,977326722; 153,068458481
01; 11,0; 7,0
01; 10,0; 13,0
01; 15,098039216; 22,14379085
01; 229,0; 306,0
01; 32,744186047; 31,751937984
01; 424,452593993; 554,201586638
01; 583,283789447; 752,242098378
01; 390,785005912; 437,941743232
01; 439,181350834; 531,471959736
01; 300,171900426; 324,883534235
01; 494,037543002; 459,431962218
01; 409,995445622; 523,088639599
01; 2,978814184; 9,307954015
01; 228,784362282; 345,231201935
01; 253,895411855; 338,255527488
01; 144,562705556; 171,053348227
01; 2,237785518; 9,46817663
01; 72,955191269; 91,322762516
01; 74,31969045; 78,342115359
01; 23,935309973; 24,932614555
01; 126,499112689; 178,396184561
01; 262,144609803; 386,906616793
01; 336,399104177; 505,49851956
01; 106,264339152; 132,329177057
01; 72,449056604; 117,109433962
01; 20,999546566; 22,999503381
01; 11,126436782; 13,149425287
01; 90,299582342; 112,138312377
01; 49,899234173; 47,465125189
01; 60,8; 46,933333333
01; 57,761014686; 65,867823765
01; 10,406504065; 10,406504065
01; 30,695840807; 39,595641303
01; 26,0; 40,0
01; 235,558933817; 324,166445955
01; 11,849056604; 17,773584906
01; 170,899126341; 250,850724978
01; 286,446119002; 385,054357273
01; 245,76932767; 372,157068653
01; 219,0; 276,0
01; 103,243498818; 134,31678487
01; 45,831295844; 55,794621027
01; 5,054347826; 9,097826087
01; 58,658153473; 24,744841673
01; 5,0; 2,0
01; 20,651452282; 19,668049793
01; 277,969465649; 369,34351145
01; 133,851116061; 194,730948043
01; 11,19205298; 25,741721854
01; 28,327868852; 23,606557377
01; 59,438122333; 51,642958748
01; 40,603448276; 53,799568966
01; 330,053150685; 436,396164384
01; 44,0; 72,0
01; 353,0; 523,0
01; 136,292569443; 161,901370806
01; 71,819517314; 82,946484785
01; 57,684093913; 87,743305336
01; 19,066666667; 29,553333333
01; 15,906593407; 25,450549451
01; 11,52; 23,04
01; 66,0; 84,0
01; 259,689531935; 374,014321403
01; 49,714876831; 49,714876831
01; 34,630434783; 33,668478261
01; 93,416666667; 126,211879433
01; 151,096879038; 186,589434516
01; 82,912195118; 117,290422363
01; 102,0; 142,0
01; 8,0; 16,0
01; 18,0; 20,0
01; 22,05194351; 34,516085493
01; 159,650116822; 206,84228972
01; 513,000080353; 672,000048768
01; 193,283907545; 271,5638901
01; 68,53724605; 103,813769752
01; 119,33933298; 147,249338274
01; 325,0; 418,0
01; 30,272727273; 39,354545455
01; 248,572357107; 324,589544113
01; 151,10738255; 186,365771812
01; 89,81070554; 85,774269336
01; 121,0; 129,0
01; 210,531770476; 246,651145563
01; 167,235772206; 234,716873271
01; 230,804925384; 344,273461757
01; 47,955257271; 60,465324385
01; 12,0; 19,0
01; 69,037475345; 69,037475345
01; 46,246851385; 53,440806045
01; 34,549356223; 29,613733906
01; 88,674136182; 117,523719723
01; 99,069424965; 117,082047686
01; 60,451783355; 62,536327609
01; 153,230168269; 227,373798077
01; 102,0; 120,0
01; 131,649212477; 147,496685477
01; 74,79764454; 88,117773019
01; 105,359661495; 132,753173484
01; 75,403794038; 93,745257453
01; 76,609662784; 107,057064731
01; 181,0; 247,0
01; 121,670843776; 120,564745196
01; 49,900310002; 50,878747453
01; 117,618479924; 155,490987994
01; 137,0; 192,0
01; 70,646766169; 81,592039801
01; 487,76469715; 636,342065529
01; 158,0; 223,0
01; 50,620689655; 79,824933687
01; 87,528643899; 110,665700953
01; 105,590551181; 89,50056243
01; 23,598662207; 30,481605351
01; 146,0; 205,0
01; 244,951928025; 337,558789444
01; 71,49044586; 104,645435244
01; 80,70747097; 114,740741861
01; 9,11965812; 14,094017094
01; 179,681280152; 283,44010624
01; 179,807174604; 259,023174938
01; 119,450902907; 156,216806209
01; 32,111128653; 37,128492505
01; 52,0; 63,0
01; 42,902111324; 39,001919386
01; 149,423076923; 196,242307692
01; 63,661259542; 85,892175573
01; 112,08573784; 144,692497939
01; 111,614642452; 163,701475596
01; 17,0; 15,0
01; 80,516129032; 101,651612903
01; 90,0; 97,0
01; 134,665101721; 182,253521127
01; 18,0; 17,0
01; 128,113936483; 124,300513594
01; 32,0; 41,0
01; 93,449016988; 123,942906742
01; 55,0; 78,0
01; 20,15625; 15,1171875
01; 19,875776398; 20,869565217
01; 36,136882129; 39,148288973
01; 47,084532374; 74,133093525
01; 10,0; 13,0
01; 29,177570093; 25,009345794
01; 68,004423678; 62,86425803
01; 141,0; 163,0
01; 19,0; 48,0
01; 72,377749236; 81,281408847
01; 299,0; 414,0
01; 199,276995714; 383,221465824
01; 64,827868852; 89,383879781
01; 99,0; 122,0
01; 74,190715182; 67,076537014
01; 90,075866189; 100,964157706
01; 26,642384106; 30,589403974
01; 188,410530825; 226,745597932
01; 222,697387006; 238,256002825
01; 442,278813559; 563,388488701
01; 8,947368421; 8,052631579
01; 63,0; 66,0
01; 43,342056075; 54,177570093
01; 89,0; 123,0
01; 28,0; 33,0
01; 48,616300593; 48,282582665
01; 27,392947103; 37,783375315
01; 137,173271889; 154,071428571
01; 29,88657845; 38,852551985
01; 37,097560976; 30,43902439
01; 10,0; 13,0
01; 66,705710102; 72,679355783
01; 41,336842105; 52,163157895
01; 447,0; 648,0
01; 100,82616179; 131,772805508
01; 50,231927711; 44,322289157
01; 135,0; 139,0
01; 147,0; 224,0
01; 21,0; 27,0
01; 50,221238938; 51,225663717
01; 303,407264123; 315,30043728
01; 140,528446526; 168,519470243
01; 502,395469392; 592,502865979
01; 146,048479143; 164,535429194
01; 71,02418284; 72,008424813
01; 98,044607248; 127,179493675
01; 8,225352113; 8,225352113
01; 332,414469821; 495,196357011
02; 53,620346005; 76,720374387
02; 62,203947368; 92,796052632
02; 116,084934277; 157,176946411
02; 31,230769231; 39,846153846
02; 29,147582697; 62,315521628
02; 38,30078125; 46,58203125
02; 15,265486726; 18,318584071
02; 39,388704319; 39,388704319
02; 64,0; 64,0
02; 23,590909091; 23,590909091
02; 116,687357581; 141,620553645
02; 11,492957746; 9,577464789
02; 56,13559322; 60,14527845
02; 76,781077944; 80,186321924
02; 11,428571429; 8,311688312
02; 22,899082569; 15,266055046
02; 19,382550336; 34,684563758
02; 233,0; 354,0
02; 53,860103627; 74,805699482
02; 51,781181619; 76,148796499
02; 11,717647059; 16,6
02; 47,304347826; 56,173913043
02; 10,0; 8,0
02; 7,132075472; 7,132075472
02; 34,188888889; 49,272222222
02; 25,388601036; 35,544041451
02; 47,884615385; 42,564102564
02; 276,95352386; 398,368226888
02; 41,219839142; 43,230563003
02; 38,738255034; 59,597315436
02; 127,0; 146,0
02; 51,213389121; 47,19665272
02; 9,0; 23,0
02; 8,913461538; 9,903846154
02; 20,927315406; 32,884759709
02; 9,103448276; 18,206896552
02; 127,140528892; 176,126313749
02; 17,0; 18,0
02; 16,89436969; 29,81359357
02; 21,0; 33,0
02; 93,109097173; 135,160871022
02; 57,67091299; 69,035437734
02; 13,0; 13,0
02; 7,807692308; 4,461538462
02; 52,0; 83,0
02; 16,870229008; 20,839694656
02; 12,889830508; 10,906779661
02; 86,0; 112,0
02; 38,031055901; 44,857142857
02; 42,15933684; 60,297201946
02; 17,0; 21,0
02; 26,690839695; 39,541984733
02; 46,495689655; 65,700431034
02; 14,0; 21,0
02; 16,0; 19,0
02; 280,313547619; 345,050783025
02; 97,270618557; 132,453608247
02; 435,210465003; 585,781853473
02; 46,0; 45,0
02; 47,680317511; 30,43424522
02; 12,172661871; 22,316546763
02; 40,0; 62,0
02; 536,854933059; 892,574215267
02; 86,862992126; 115,817322835
02; 16,075829384; 25,118483412
02; 30,853080569; 33,938388626
02; 9,814417944; 13,740185121
02; 20,0; 26,0
02; 52,11738149; 69,155756208
02; 73,620578778; 91,003215434
02; 20,773480663; 25,966850829
02; 85,538984834; 100,698106892
02; 60,703883495; 70,655339806
02; 17,0; 24,0
02; 13,0; 13,0
02; 52,606435644; 57,569306931
02; 19,0; 27,0
02; 32,607594937; 33,626582278
02; 27,224376731; 33,274238227
02; 68,661417816; 67,806681421
02; 20,442477876; 15,575221239
02; 104,566959339; 111,534036554
02; 27,207692308; 27,207692308
02; 100,0; 93,0
02; 113,148659303; 147,894375036
02; 3,0; 2,0
02; 7,549295775; 8,492957746
02; 158,0; 203,0
02; 22,893023256; 26,874418605
02; 16,212962963; 16,212962963
02; 157,894921729; 224,271130863
02; 51,0; 43,0
02; 1037,680183927; 1356,632240253
02; 21,558510638; 27,718085106
02; 34,669291339; 42,826771654
02; 42,228205128; 49,102564103
02; 22,182572614; 25,20746888
02; 19,28358209; 21,313432836
02; 33,342995169; 44,130434783
02; 29,816603047; 29,886356113
02; 206,161442006; 317,248432602
02; 7,068627451; 12,117647059
02; 25,0; 33,0
02; 115,179172067; 168,376112387
02; 21,0; 17,0
02; 11,0; 18,0
02; 60,121212121; 85,171717172
02; 291,924127228; 467,363997872
02; 80,001243666; 78,001212574
02; 78,580645161; 106,083870968
02; 176,551419228; 298,843960046
02; 28,0; 37,0
02; 31,0; 34,0
02; 14,0; 12,0
02; 19,504132231; 25,355371901
02; 45,865894808; 48,857148818
02; 20,893401015; 26,862944162
02; 41,0; 45,0
02; 6,452830189; 6,452830189
02; 35,637583893; 48,506711409
02; 90,0; 116,0
02; 17,219556008; 23,502540944
02; 80,067936626; 123,567082447
02; 27,0; 22,0
02; 127,121409922; 197,292428198
02; 2,0; 3,0
02; 30,340425532; 26,425531915
02; 192,0; 262,0
02; 17,0; 21,0
02; 55,0; 80,0
02; 129,0; 161,0
02; 224,28645042; 283,54463252
02; 22,682170543; 23,713178295
02; 11,0; 23,0
02; 23,494623656; 24,516129032
02; 42,392523364; 69,644859813
02; 43,674887892; 58,910313901
02; 331,334205292; 471,571096356
02; 26,777777778; 32,957264957
02; 30,153061224; 31,158163265
02; 11,0; 14,0
02; 40,715563506; 71,252236136
02; 9,0; 15,0
02; 8,923076923; 9,914529915
02; 44,0; 36,0
02; 4,848484848; 4,848484848
02; 4,179104478; 9,402985075
02; 16,0; 13,0
02; 12,0; 13,0
02; 42,039911308; 31,529933481
02; 37,457627119; 39,378531073
02; 13,545945946; 30,962162162
02; 43,06779661; 37,940677966
02; 90,6596166; 106,35992974
02; 25,277777778; 37,916666667
02; 39,553191489; 53,75177305
02; 98,0; 120,0
02; 26,580310881; 28,549222798
02; 18,446808511; 23,570921986
02; 342,0; 476,0
02; 39,489028213; 52,652037618
02; 194,174163134; 291,754859481
02; 35,502873563; 41,58908046
02; 84,897583429; 102,46260069
02; 504,709988652; 629,612315112
02; 291,562284349; 416,228415594
02; 27,926479572; 18,49410059
02; 175,718113819; 264,656066107
02; 300,886100873; 425,888464247
02; 188,100821272; 275,026766876
02; 246,586127588; 382,599306574
02; 17,193181818; 19,215909091
02; 9,765625; 18,5546875
02; 7,0; 12,0
02; 29,0; 40,0
02; 585,649045717; 961,104542592
02; 615,892637914; 890,859250828
02; 276,450372424; 530,151537485
02; 80,188957055; 110,504294479
02; 17,0; 19,0
02; 14,634146341; 23,414634146
02; 10,598540146; 13,489051095
02; 14,392523364; 14,392523364
02; 35,582474227; 42,881443299
02; 77,537037037; 88,333333333
02; 22,570093458; 26,495327103
02; 17,0; 23,0
02; 16,0; 33,0
02; 57,735453239; 93,662954382
02; 32,824691358; 51,167901235
02; 172,958907909; 246,367859182
02; 141,134541985; 192,183206107
02; 23,01369863; 34,520547945
02; 53,99197861; 65,197860963
02; 61,893835616; 104,820205479
02; 58,130016851; 65,939640683
02; 50,657894737; 38,5
02; 9,0; 12,0
02; 40,448430493; 42,421524664
02; 69,375816993; 81,10130719
02; 35,914956012; 45,62170088
02; 53,028787855; 68,741021294
02; 33,0; 38,0
02; 82,820592824; 86,764430577
02; 24,0; 21,0
02; 71,838182196; 102,769085783
02; 210,0; 217,0
02; 9,529411765; 15,882352941
02; 16,39055794; 20,703862661
02; 12,148148148; 14,172839506
02; 16,918660287; 21,894736842
02; 31,833922261; 29,90459364
02; 94,714375369; 129,295328355
02; 40,576819407; 41,617250674
02; 31,135135135; 52,540540541
02; 83,52742616; 125,291139241
02; 53,167721519; 52,164556962
02; 11,0; 7,0
02; 96,0; 132,0
02; 36,654205607; 38,635514019
02; 151,0; 191,0
02; 67,0; 95,0
02; 20,308322574; 22,242448533
02; 50,0; 55,0
02; 26,471698113; 16,113207547
02; 1,882352941; 7,529411765
02; 17,940594059; 28,904290429
02; 49,0; 48,0
02; 16,166666667; 9,7
02; 209,651515152; 309,287878788
02; 13,164179104; 17,865671642
02; 34,519914206; 67,304811078
02; 6,681818182; 6,681818182
02; 20,887153829; 16,908648338
02; 91,493949395; 119,339933993
02; 141,731777895; 39,779374194
02; 18,854961832; 18,854961832
02; 6,7375; 14,4375
02; 12,439655172; 15,310344828
02; 44,504424779; 36,92920354
02; 241,0; 333,0
02; 227,584375356; 241,628728169
02; 136,998278493; 155,642225761
02; 32,329317269; 29,558232932
02; 15,41592372; 17,631058516
02; 68,355140187; 96,093457944
02; 364,106756221; 571,210671843
02; 4,394366197; 10,985915493
02; 175,292805354; 230,384829894
02; 65,0; 80,0
02; 22,0; 24,0
02; 11,891702506; 11,891702506
02; 8,106666667; 8,106666667
02; 5,517241379; 7,724137931
02; 12,707692308; 8,169230769
02; 35,0; 47,0
02; 12,0; 8,0
02; 19,393103448; 18,372413793
02; 18,449275362; 27,188405797
02; 47,0; 50,0
02; 61,0; 69,0
02; 41,0; 42,0
02; 84,0; 91,0
02; 48,115979381; 52,043814433
02; 26,582959641; 26,582959641
02; 19,166666667; 15,131578947
02; 122,760653816; 150,153526981
02; 15,303030303; 31,626262626
02; 9,454545455; 8,509090909
02; 34,879725086; 37,869415808
02; 59,0; 68,0
02; 25,16025641; 29,185897436
02; 20,0; 24,0
02; 15,893333333; 25,826666667
02; 5,675675676; 12,297297297
02; 28,738317757; 37,359813084
02; 30,565420561; 31,551401869
02; 65,153153153; 67,189189189
02; 20,606060606; 22,666666667
02; 44,865269461; 43,868263473
02; 2,928571429; 3,904761905
02; 60,362344583; 75,708703375
02; 44,572916667; 40,520833333
02; 25,901515152; 28,890151515
02; 31,693779904; 56,454545455
02; 46,0; 45,0
02; 15,644444444; 22,488888889
02; 146,130461202; 184,899767235
02; 116,67679558; 141,607734807
02; 38,051282051; 69,760683761
02; 55,742107303; 48,778283317
02; 335,408490217; 366,983943227
02; 40,513064133; 73,121140143
02; 139,177124702; 192,419380461
02; 76,391080617; 100,51457976
02; 28,470319635; 32,397260274
02; 157,873362445; 195,31768559
02; 125,426586893; 182,925422498
02; 14,355140187; 8,971962617
02; 257,173462881; 344,231927271
02; 61,211072664; 93,321799308
02; 27,179153094; 35,915309446
02; 36,0; 36,0
02; 50,670640835; 61,818181818
02; 367,493849788; 567,569848129
02; 446,109098732; 657,885815787
02; 78,226548673; 99,561061947
02; 323,460900219; 411,711633376
02; 84,28685259; 97,64940239
02; 62,678125; 84,91875
02; 39,855072464; 38,858695652
02; 12,0; 9,0
02; 169,934973638; 199,444639719
02; 70,443037975; 82,518987342
02; 170,971977054; 293,513980799
02; 11,649635036; 26,211678832
02; 27,126168224; 39,182242991
02; 222,531512605; 281,407563025
02; 78,41563786; 86,893004115
02; 23,0; 29,0
02; 98,458638014; 137,050540375
02; 48,769633508; 60,431937173
02; 13,0; 16,0
02; 30,0; 36,0
02; 30,807174888; 25,67264574
02; 64,474747475; 62,490909091
02; 25,0; 28,0
02; 67,0; 72,0
02; 45,544794189; 56,677966102
02; 44,0; 50,0
02; 23,353131984; 23,372998157
02; 30,537313433; 45,313432836
02; 24,307692308; 22,282051282
02; 492,211907164; 582,349478641
02; 22,552763819; 23,577889447
02; 94,623762376; 109,564356436
02; 22,225961538; 32,855769231
02; 29,312977099; 45,923664122
02; 87,0; 99,0
02; 234,340143776; 347,001513432
02; 249,305378714; 354,073999134
02; 181,044267877; 272,572203304
02; 45,0; 54,0
02; 13,577777778; 19,844444444
02; 6,636363636; 9,480519481
02; 4,607843137; 4,607843137
02; 2,872340426; 1,914893617
02; 94,302496329; 121,104258443
02; 70,0; 74,0
02; 23,125581395; 18,920930233
02; 11,555555556; 8,666666667
02; 20,526315789; 28,736842105
02; 12,0; 19,0
02; 82,000103111; 111,000139578
02; 41,403278689; 39,383606557
02; 14,155555556; 14,155555556
02; 85,330637007; 97,936299292
02; 21,716101695; 24,322033898
02; 6,08; 7,093333333
02; 46,721311475; 57,103825137
02; 109,846153846; 133,846153846
02; 252,0; 371,0
02; 826,38623514; 1252,18142092
02; 26,490566038; 31,396226415
02; 71,894988067; 85,639618138
02; 13,49321267; 20,239819005
02; 36,519480519; 41,454545455
02; 25,347222222; 30,416666667
02; 70,0; 76,0
02; 36,145748988; 54,218623482
02; 77,479646018; 98,888495575
02; 214,0; 309,0
02; 44,0; 62,0
02; 30,0; 39,0
02; 119,308602151; 148,889247312
02; 15,715976331; 24,556213018
02; 24,0; 24,0
02; 13,907894737; 20,861842105
02; 23,842478467; 30,796534686
02; 37,164414894; 35,099725178
02; 2,909090909; 4,848484848
02; 516,389318581; 778,409903467
02; 435,184476342; 688,585831613
02; 235,319857822; 382,564657901
02; 217,176678111; 306,443064991
02; 134,0; 195,0
02; 146,0; 198,0
02; 5,0; 3,0
02; 21,161290323; 31,741935484
02; 32,045454545; 43,698347107
02; 94,0; 117,0
02; 31,282511211; 33,237668161
02; 61,892744479; 96,965299685
02; 23,0; 37,0
02; 26,352941176; 45,610859729
02; 38,993464052; 40,019607843
02; 8,0; 22,0
02; 15,097402597; 11,071428571
02; 6,0; 11,0
02; 145,803905614; 183,494711147
02; 31,216783217; 36,251748252
02; 62,867647059; 69,154411765
02; 16,886666667; 20,86
02; 28,68627451; 30,735294118
02; 3,525; 8,225
02; 43,0; 52,0
02; 29,413407821; 40,30726257
02; 64,780918728; 96,657243816
02; 16,162790698; 11,852713178
02; 8,844827586; 16,706896552
02; 398,403133955; 600,983079585
02; 227,422826635; 330,309858515
02; 150,818552697; 284,696869018
02; 716,288435638; 652,320137007
02; 149,029922398; 295,984685893
02; 132,395946288; 183,00773185
02; 222,789042484; 369,059130063
02; 236,181327884; 378,892958307
02; 266,465096537; 323,042838955
02; 15,376712893; 15,57452038
02; 473,202445352; 705,915915219
02; 209,368957335; 354,97018921
02; 38,127516779; 61,204697987
02; 25,489177489; 29,922077922
02; 21,691588785; 23,663551402
02; 14,0; 6,0
02; 24,705882353; 26,682352941
02; 27,127962085; 35,165876777
02; 23,245283019; 21,132075472
02; 73,833707865; 88,8
02; 24,223404255; 26,329787234
02; 25,360576923; 38,548076923
02; 55,178449573; 52,042312225
02; 77,0; 104,0
02; 9,759036145; 10,734939759
02; 125,0; 167,0
02; 47,0; 57,0
02; 15,0; 18,0
02; 23,376518911; 30,527949122
02; 61,481927711; 76,120481928
02; 22,279316521; 17,237818042
02; 11,0; 13,0
02; 13,0; 10,0
02; 181,762460669; 306,675950347
02; 46,109263658; 70,166270784
02; 26,282608696; 32,347826087
02; 23,162995595; 58,960352423
02; 25,283018868; 41,464150943
