Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 33,0;Bretagne; 29,0;Vols à l'étalage; 64,0; 63,0; 62,0; 71,0; 74,0; 65,0; 64,0; 74,0; 61,0; 68,0; 104,0; 52,0; 58,0; 67,0; 76,0; 78,0; 66,0; 69,0; 67,0; 81,0; 75,0; 71,0; 85,0; 55,0; 75,0; 85,0; 48,0; 76,0; 72,0; 59,0; 65,0; 71,0; 85,0; 70,0; 66,0; 89,0; 80,0; 93,0; 73,0; 83,0; 61,0; 62,0; 72,0; 82,0; 83,0; 84,0; 100,0; 63,0; 80,0; 113,0; 111,0; 115,0; 83,0; 67,0; 62,0; 66,0; 85,0; 83,0; 91,0; 71,0; 78,0; 78,0; 104,0; 81,0; 73,0; 56,0; 57,0; 79,0; 74,0; 77,0; 88,0; 76,0; 59,0; 79,0; 68,0; 72,0; 52,0; 67,0; 51,0; 47,0; 61,0; 50,0; 89,0; 62,0; 47,0; 68,0; 48,0; 65,0; 66,0; 49,0; 78,0; 65,0; 61,0; 78,0; 85,0; 82,0; 80,0; 84,0; 49,0; 58,0; 60,0; 62,0; 69,0; 64,0; 79,0; 68,0; 64,0; 75,0; 64,0; 71,0; 63,0; 54,0; 65,0; 55,0; 70,0; 61,0; 57,0; 65,0; 72,0; 75,0; 56,0; 67,0; 60,0; 64,0; 56,0; 64,0; 61,0; 50,0; 58,0; 73,0; 72,0; 71,0; 81,0
 29,0;Bretagne; 22,0;Cambriolages de locaux industriels, commerciaux ou financiers; 53,0; 38,0; 49,0; 83,0; 59,0; 51,0; 52,0; 30,0; 47,0; 44,0; 47,0; 75,0; 81,0; 77,0; 76,0; 80,0; 83,0; 100,0; 72,0; 74,0; 44,0; 46,0; 48,0; 72,0; 38,0; 91,0; 70,0; 24,0; 84,0; 56,0; 64,0; 70,0; 32,0; 35,0; 44,0; 50,0; 44,0; 46,0; 37,0; 44,0; 34,0; 52,0; 56,0; 49,0; 40,0; 36,0; 45,0; 32,0; 35,0; 41,0; 40,0; 38,0; 50,0; 52,0; 48,0; 56,0; 37,0; 50,0; 41,0; 36,0; 35,0; 33,0; 52,0; 41,0; 80,0; 62,0; 45,0; 38,0; 44,0; 34,0; 69,0; 35,0; 38,0; 37,0; 36,0; 37,0; 56,0; 51,0; 65,0; 41,0; 42,0; 48,0; 37,0; 40,0; 37,0; 66,0; 42,0; 79,0; 54,0; 42,0; 50,0; 31,0; 27,0; 33,0; 27,0; 36,0; 34,0; 29,0; 38,0; 34,0; 41,0; 28,0; 34,0; 35,0; 38,0; 29,0; 52,0; 50,0; 41,0; 40,0; 32,0; 34,0; 31,0; 47,0; 28,0; 34,0; 48,0; 26,0; 45,0; 33,0; 38,0; 37,0; 72,0; 63,0; 38,0; 46,0; 92,0; 49,0; 58,0; 47,0; 31,0; 37,0; 45,0
 34,0;Bretagne; 29,0;Vols de véhicules de transport avec frêt; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 5,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Bretagne; 29,0;Vols d'automobiles; 47,0; 44,0; 44,0; 49,0; 43,0; 41,0; 49,0; 46,0; 32,0; 36,0; 55,0; 38,0; 43,0; 60,0; 37,0; 54,0; 42,0; 50,0; 57,0; 45,0; 50,0; 41,0; 66,0; 56,0; 46,0; 60,0; 52,0; 45,0; 50,0; 60,0; 70,0; 43,0; 53,0; 38,0; 55,0; 42,0; 58,0; 55,0; 55,0; 50,0; 70,0; 59,0; 41,0; 51,0; 53,0; 62,0; 65,0; 38,0; 51,0; 58,0; 62,0; 60,0; 58,0; 81,0; 62,0; 43,0; 69,0; 56,0; 47,0; 47,0; 63,0; 31,0; 68,0; 51,0; 48,0; 92,0; 69,0; 68,0; 65,0; 49,0; 61,0; 56,0; 79,0; 61,0; 84,0; 67,0; 54,0; 65,0; 80,0; 98,0; 80,0; 59,0; 46,0; 35,0; 64,0; 51,0; 64,0; 55,0; 78,0; 91,0; 59,0; 69,0; 55,0; 51,0; 76,0; 65,0; 89,0; 80,0; 77,0; 84,0; 106,0; 82,0; 104,0; 63,0; 67,0; 82,0; 71,0; 94,0; 64,0; 76,0; 76,0; 57,0; 49,0; 61,0; 82,0; 96,0; 100,0; 79,0; 55,0; 98,0; 79,0; 95,0; 95,0; 75,0; 71,0; 88,0; 86,0; 71,0; 86,0; 78,0; 57,0; 57,0; 82,0
 36,0;Bretagne; 29,0;Vols de véhicules motorisés à 2 roues; 28,0; 43,0; 31,0; 38,0; 37,0; 38,0; 39,0; 52,0; 52,0; 47,0; 35,0; 28,0; 28,0; 37,0; 20,0; 53,0; 42,0; 56,0; 56,0; 68,0; 46,0; 38,0; 43,0; 21,0; 33,0; 31,0; 57,0; 69,0; 43,0; 58,0; 50,0; 49,0; 40,0; 46,0; 34,0; 33,0; 28,0; 21,0; 35,0; 46,0; 31,0; 61,0; 47,0; 44,0; 42,0; 33,0; 40,0; 27,0; 46,0; 44,0; 46,0; 37,0; 70,0; 64,0; 46,0; 33,0; 51,0; 56,0; 61,0; 36,0; 34,0; 46,0; 65,0; 53,0; 50,0; 52,0; 71,0; 64,0; 68,0; 58,0; 45,0; 48,0; 40,0; 50,0; 71,0; 72,0; 62,0; 56,0; 74,0; 57,0; 70,0; 50,0; 63,0; 68,0; 38,0; 45,0; 86,0; 56,0; 64,0; 75,0; 84,0; 81,0; 80,0; 52,0; 85,0; 64,0; 44,0; 74,0; 86,0; 80,0; 75,0; 83,0; 76,0; 57,0; 77,0; 54,0; 53,0; 59,0; 61,0; 44,0; 71,0; 45,0; 55,0; 81,0; 91,0; 73,0; 86,0; 82,0; 65,0; 68,0; 59,0; 59,0; 89,0; 90,0; 76,0; 107,0; 115,0; 77,0; 76,0; 73,0; 70,0; 67,0; 75,0
 37,0;Bretagne; 29,0;Vols à la roulotte; 141,0; 129,0; 147,0; 176,0; 256,0; 231,0; 217,0; 187,0; 248,0; 255,0; 172,0; 176,0; 162,0; 187,0; 142,0; 167,0; 218,0; 233,0; 261,0; 161,0; 184,0; 168,0; 146,0; 146,0; 123,0; 186,0; 153,0; 153,0; 155,0; 188,0; 225,0; 171,0; 149,0; 151,0; 126,0; 100,0; 158,0; 175,0; 147,0; 186,0; 143,0; 198,0; 173,0; 120,0; 175,0; 174,0; 157,0; 122,0; 204,0; 186,0; 175,0; 153,0; 177,0; 203,0; 238,0; 234,0; 223,0; 163,0; 176,0; 113,0; 140,0; 104,0; 133,0; 186,0; 205,0; 213,0; 243,0; 173,0; 187,0; 158,0; 111,0; 113,0; 178,0; 203,0; 262,0; 196,0; 189,0; 195,0; 221,0; 194,0; 183,0; 140,0; 129,0; 139,0; 139,0; 148,0; 165,0; 141,0; 177,0; 251,0; 181,0; 210,0; 182,0; 156,0; 136,0; 135,0; 109,0; 120,0; 122,0; 197,0; 195,0; 284,0; 192,0; 159,0; 157,0; 179,0; 159,0; 160,0; 148,0; 130,0; 147,0; 158,0; 145,0; 241,0; 199,0; 185,0; 177,0; 202,0; 207,0; 164,0; 206,0; 193,0; 209,0; 215,0; 247,0; 296,0; 285,0; 191,0; 210,0; 150,0; 207,0; 154,0; 146,0
 30,0;Bretagne; 22,0;Cambriolages d'autres lieux; 22,0; 17,0; 37,0; 18,0; 11,0; 26,0; 13,0; 20,0; 22,0; 17,0; 22,0; 19,0; 23,0; 27,0; 24,0; 29,0; 30,0; 36,0; 60,0; 46,0; 29,0; 47,0; 42,0; 31,0; 21,0; 35,0; 34,0; 42,0; 37,0; 34,0; 48,0; 48,0; 31,0; 31,0; 26,0; 23,0; 24,0; 30,0; 28,0; 32,0; 32,0; 39,0; 35,0; 39,0; 31,0; 29,0; 21,0; 23,0; 35,0; 39,0; 36,0; 43,0; 37,0; 31,0; 38,0; 32,0; 37,0; 35,0; 20,0; 35,0; 25,0; 27,0; 30,0; 22,0; 36,0; 38,0; 24,0; 33,0; 30,0; 38,0; 32,0; 22,0; 30,0; 30,0; 32,0; 24,0; 28,0; 26,0; 54,0; 33,0; 35,0; 36,0; 35,0; 35,0; 31,0; 35,0; 44,0; 33,0; 30,0; 30,0; 34,0; 32,0; 28,0; 34,0; 26,0; 19,0; 32,0; 29,0; 24,0; 23,0; 21,0; 17,0; 32,0; 28,0; 32,0; 27,0; 23,0; 25,0; 31,0; 62,0; 40,0; 18,0; 29,0; 26,0; 38,0; 37,0; 33,0; 19,0; 28,0; 16,0; 28,0; 29,0; 22,0; 28,0; 34,0; 45,0; 45,0; 34,0; 35,0; 21,0; 48,0; 40,0; 27,0
 38,0;Bretagne; 29,0;Vols d'accessoires sur véhicules à moteur immatriculés; 78,0; 64,0; 60,0; 92,0; 89,0; 76,0; 63,0; 81,0; 67,0; 66,0; 59,0; 62,0; 54,0; 77,0; 104,0; 68,0; 93,0; 103,0; 106,0; 131,0; 78,0; 81,0; 81,0; 69,0; 70,0; 121,0; 85,0; 84,0; 77,0; 111,0; 115,0; 87,0; 108,0; 106,0; 176,0; 108,0; 83,0; 106,0; 100,0; 104,0; 103,0; 104,0; 101,0; 91,0; 97,0; 78,0; 121,0; 80,0; 112,0; 88,0; 98,0; 101,0; 108,0; 148,0; 119,0; 104,0; 88,0; 91,0; 103,0; 74,0; 80,0; 48,0; 66,0; 88,0; 89,0; 82,0; 93,0; 85,0; 77,0; 82,0; 77,0; 78,0; 70,0; 57,0; 83,0; 77,0; 74,0; 103,0; 76,0; 77,0; 90,0; 72,0; 61,0; 53,0; 59,0; 57,0; 69,0; 63,0; 72,0; 131,0; 76,0; 58,0; 80,0; 33,0; 44,0; 71,0; 54,0; 72,0; 91,0; 82,0; 111,0; 91,0; 97,0; 85,0; 89,0; 93,0; 72,0; 71,0; 68,0; 63,0; 60,0; 53,0; 73,0; 118,0; 105,0; 106,0; 80,0; 108,0; 110,0; 109,0; 137,0; 115,0; 122,0; 122,0; 137,0; 159,0; 107,0; 123,0; 108,0; 121,0; 107,0; 116,0; 94,0
 39,0;Bretagne; 29,0;Vols simples sur chantier; 11,0; 10,0; 9,0; 11,0; 21,0; 6,0; 10,0; 12,0; 14,0; 9,0; 16,0; 12,0; 11,0; 13,0; 13,0; 16,0; 10,0; 9,0; 20,0; 16,0; 17,0; 15,0; 19,0; 14,0; 13,0; 9,0; 15,0; 22,0; 12,0; 8,0; 13,0; 18,0; 10,0; 17,0; 14,0; 9,0; 17,0; 8,0; 13,0; 16,0; 12,0; 9,0; 21,0; 13,0; 8,0; 19,0; 13,0; 12,0; 9,0; 7,0; 10,0; 15,0; 12,0; 12,0; 21,0; 18,0; 16,0; 21,0; 18,0; 11,0; 22,0; 9,0; 18,0; 25,0; 22,0; 9,0; 22,0; 18,0; 22,0; 19,0; 28,0; 27,0; 20,0; 13,0; 27,0; 23,0; 26,0; 14,0; 23,0; 25,0; 21,0; 25,0; 19,0; 13,0; 17,0; 20,0; 18,0; 22,0; 24,0; 18,0; 22,0; 22,0; 19,0; 20,0; 24,0; 21,0; 17,0; 13,0; 27,0; 17,0; 32,0; 12,0; 22,0; 34,0; 15,0; 12,0; 27,0; 19,0; 23,0; 14,0; 20,0; 18,0; 17,0; 20,0; 29,0; 25,0; 9,0; 10,0; 27,0; 20,0; 24,0; 13,0; 19,0; 17,0; 24,0; 14,0; 16,0; 22,0; 28,0; 25,0; 29,0; 8,0; 18,0
 40,0;Bretagne; 29,0;Vols simples sur exploitations agricoles; 10,0; 3,0; 10,0; 10,0; 10,0; 10,0; 11,0; 11,0; 11,0; 13,0; 4,0; 2,0; 2,0; 2,0; 6,0; 7,0; 15,0; 16,0; 16,0; 10,0; 8,0; 6,0; 14,0; 9,0; 13,0; 8,0; 5,0; 11,0; 8,0; 14,0; 9,0; 11,0; 15,0; 14,0; 15,0; 6,0; 15,0; 15,0; 12,0; 7,0; 6,0; 18,0; 7,0; 7,0; 13,0; 18,0; 18,0; 11,0; 9,0; 11,0; 7,0; 13,0; 12,0; 8,0; 11,0; 16,0; 9,0; 9,0; 15,0; 12,0; 4,0; 7,0; 7,0; 1,0; 7,0; 10,0; 11,0; 9,0; 5,0; 4,0; 6,0; 7,0; 9,0; 6,0; 4,0; 8,0; 10,0; 6,0; 7,0; 4,0; 8,0; 12,0; 6,0; 3,0; 2,0; 6,0; 10,0; 4,0; 7,0; 15,0; 4,0; 9,0; 7,0; 10,0; 4,0; 6,0; 4,0; 5,0; 4,0; 5,0; 9,0; 8,0; 3,0; 8,0; 4,0; 5,0; 9,0; 4,0; 4,0; 6,0; 2,0; 1,0; 3,0; 10,0; 5,0; 4,0; 3,0; 5,0; 4,0; 3,0; 1,0; 4,0; 3,0; 4,0; 6,0; 5,0; 7,0; 1,0; 3,0; 5,0; 6,0; 5,0; 2,0
 41,0;Bretagne; 29,0;Autres vols simples contre des établissements publics ou privés; 69,0; 50,0; 68,0; 55,0; 85,0; 61,0; 73,0; 71,0; 56,0; 53,0; 66,0; 39,0; 57,0; 54,0; 52,0; 61,0; 54,0; 61,0; 80,0; 66,0; 48,0; 46,0; 62,0; 43,0; 52,0; 71,0; 59,0; 53,0; 64,0; 52,0; 82,0; 64,0; 57,0; 78,0; 48,0; 51,0; 40,0; 52,0; 60,0; 73,0; 70,0; 105,0; 82,0; 69,0; 77,0; 90,0; 77,0; 74,0; 63,0; 69,0; 72,0; 70,0; 102,0; 80,0; 77,0; 69,0; 62,0; 54,0; 58,0; 64,0; 66,0; 50,0; 79,0; 71,0; 76,0; 93,0; 85,0; 58,0; 63,0; 83,0; 90,0; 61,0; 72,0; 49,0; 67,0; 68,0; 92,0; 92,0; 85,0; 74,0; 79,0; 72,0; 106,0; 54,0; 78,0; 58,0; 76,0; 65,0; 71,0; 81,0; 99,0; 94,0; 71,0; 73,0; 77,0; 66,0; 73,0; 59,0; 58,0; 82,0; 88,0; 82,0; 113,0; 69,0; 80,0; 67,0; 69,0; 63,0; 60,0; 77,0; 79,0; 92,0; 69,0; 77,0; 75,0; 96,0; 72,0; 70,0; 84,0; 65,0; 73,0; 79,0; 66,0; 77,0; 67,0; 91,0; 147,0; 76,0; 76,0; 57,0; 78,0; 54,0; 51,0
 31,0;Bretagne; 22,0;Vols avec entrée par ruse en tous lieux; 5,0; 0,0; 2,0; 4,0; 7,0; 9,0; 9,0; 9,0; 7,0; 4,0; 7,0; 4,0; 2,0; 2,0; 2,0; 5,0; 4,0; 6,0; 10,0; 6,0; 6,0; 10,0; 10,0; 17,0; 3,0; 6,0; 4,0; 4,0; 1,0; 7,0; 7,0; 7,0; 9,0; 2,0; 7,0; 2,0; 2,0; 10,0; 3,0; 8,0; 2,0; 9,0; 7,0; 4,0; 4,0; 6,0; 3,0; 2,0; 3,0; 9,0; 9,0; 5,0; 8,0; 6,0; 5,0; 10,0; 8,0; 6,0; 4,0; 3,0; 2,0; 7,0; 5,0; 7,0; 2,0; 7,0; 11,0; 8,0; 8,0; 2,0; 10,0; 4,0; 4,0; 3,0; 2,0; 13,0; 2,0; 3,0; 7,0; 3,0; 4,0; 10,0; 4,0; 2,0; 4,0; 6,0; 9,0; 5,0; 5,0; 5,0; 8,0; 5,0; 2,0; 7,0; 3,0; 1,0; 4,0; 1,0; 3,0; 6,0; 1,0; 1,0; 6,0; 1,0; 3,0; 6,0; 7,0; 8,0; 1,0; 4,0; 0,0; 3,0; 3,0; 3,0; 3,0; 4,0; 3,0; 4,0; 2,0; 1,0; 2,0; 4,0; 5,0; 6,0; 2,0; 7,0; 6,0; 1,0; 3,0; 4,0; 4,0; 7,0; 2,0
 42,0;Bretagne; 29,0;Autres vols simples contre des particuliers dans deslocaux privés; 160,0; 202,0; 190,0; 244,0; 251,0; 276,0; 269,0; 259,0; 199,0; 218,0; 211,0; 182,0; 190,0; 217,0; 205,0; 241,0; 211,0; 240,0; 282,0; 240,0; 227,0; 249,0; 218,0; 179,0; 157,0; 210,0; 166,0; 198,0; 238,0; 265,0; 281,0; 222,0; 197,0; 202,0; 178,0; 171,0; 156,0; 170,0; 186,0; 166,0; 197,0; 276,0; 251,0; 182,0; 199,0; 177,0; 188,0; 140,0; 178,0; 181,0; 166,0; 203,0; 223,0; 240,0; 198,0; 213,0; 192,0; 151,0; 170,0; 150,0; 161,0; 150,0; 171,0; 222,0; 179,0; 309,0; 279,0; 218,0; 176,0; 192,0; 201,0; 149,0; 140,0; 149,0; 170,0; 205,0; 193,0; 256,0; 269,0; 190,0; 196,0; 182,0; 140,0; 136,0; 173,0; 123,0; 179,0; 207,0; 195,0; 270,0; 243,0; 214,0; 216,0; 172,0; 176,0; 157,0; 156,0; 143,0; 175,0; 181,0; 184,0; 281,0; 278,0; 209,0; 203,0; 169,0; 170,0; 125,0; 162,0; 141,0; 177,0; 210,0; 163,0; 247,0; 251,0; 186,0; 216,0; 174,0; 188,0; 161,0; 133,0; 185,0; 164,0; 232,0; 194,0; 268,0; 236,0; 235,0; 192,0; 178,0; 178,0; 120,0; 142,0
 43,0;Bretagne; 29,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 215,0; 229,0; 277,0; 252,0; 257,0; 327,0; 336,0; 309,0; 243,0; 216,0; 246,0; 245,0; 216,0; 260,0; 280,0; 285,0; 279,0; 324,0; 407,0; 292,0; 230,0; 297,0; 237,0; 253,0; 243,0; 289,0; 223,0; 284,0; 324,0; 365,0; 345,0; 315,0; 248,0; 302,0; 261,0; 206,0; 244,0; 256,0; 270,0; 323,0; 299,0; 413,0; 438,0; 317,0; 268,0; 306,0; 295,0; 222,0; 248,0; 269,0; 292,0; 331,0; 347,0; 402,0; 383,0; 297,0; 326,0; 249,0; 264,0; 229,0; 280,0; 283,0; 308,0; 335,0; 288,0; 450,0; 409,0; 290,0; 287,0; 311,0; 281,0; 211,0; 276,0; 209,0; 297,0; 309,0; 285,0; 385,0; 412,0; 277,0; 303,0; 282,0; 250,0; 223,0; 260,0; 241,0; 353,0; 288,0; 314,0; 389,0; 390,0; 371,0; 288,0; 274,0; 285,0; 241,0; 216,0; 272,0; 236,0; 290,0; 312,0; 417,0; 359,0; 370,0; 257,0; 267,0; 244,0; 243,0; 239,0; 243,0; 237,0; 301,0; 281,0; 436,0; 410,0; 350,0; 343,0; 316,0; 256,0; 266,0; 268,0; 303,0; 311,0; 320,0; 348,0; 489,0; 488,0; 371,0; 344,0; 310,0; 308,0; 259,0; 274,0
 44,0;Bretagne; 29,0;Recels; 37,0; 42,0; 34,0; 30,0; 24,0; 18,0; 17,0; 35,0; 30,0; 34,0; 28,0; 26,0; 35,0; 29,0; 30,0; 25,0; 39,0; 27,0; 30,0; 33,0; 43,0; 22,0; 32,0; 12,0; 21,0; 22,0; 28,0; 30,0; 21,0; 18,0; 20,0; 23,0; 22,0; 13,0; 20,0; 16,0; 16,0; 24,0; 21,0; 11,0; 17,0; 12,0; 12,0; 20,0; 22,0; 28,0; 20,0; 18,0; 26,0; 22,0; 32,0; 40,0; 12,0; 19,0; 18,0; 28,0; 19,0; 30,0; 11,0; 11,0; 12,0; 25,0; 19,0; 28,0; 26,0; 13,0; 29,0; 15,0; 18,0; 13,0; 25,0; 29,0; 17,0; 18,0; 17,0; 38,0; 22,0; 26,0; 32,0; 18,0; 10,0; 15,0; 29,0; 21,0; 19,0; 9,0; 20,0; 39,0; 32,0; 13,0; 24,0; 28,0; 23,0; 21,0; 35,0; 13,0; 25,0; 16,0; 25,0; 34,0; 15,0; 20,0; 17,0; 20,0; 13,0; 26,0; 21,0; 21,0; 22,0; 33,0; 20,0; 31,0; 19,0; 19,0; 24,0; 23,0; 14,0; 19,0; 17,0; 20,0; 23,0; 42,0; 26,0; 21,0; 30,0; 14,0; 18,0; 17,0; 25,0; 17,0; 13,0; 15,0; 19,0
 45,0;Bretagne; 29,0;Proxénétisme; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Bretagne; 29,0;Viols sur des majeur(e)s; 6,0; 8,0; 9,0; 14,0; 7,0; 6,0; 14,0; 8,0; 6,0; 10,0; 10,0; 8,0; 9,0; 5,0; 5,0; 2,0; 7,0; 7,0; 2,0; 6,0; 1,0; 5,0; 2,0; 8,0; 6,0; 4,0; 4,0; 3,0; 6,0; 2,0; 2,0; 7,0; 7,0; 7,0; 4,0; 4,0; 1,0; 2,0; 0,0; 11,0; 5,0; 9,0; 3,0; 7,0; 7,0; 5,0; 3,0; 2,0; 8,0; 4,0; 5,0; 4,0; 3,0; 8,0; 5,0; 8,0; 5,0; 5,0; 6,0; 5,0; 8,0; 4,0; 13,0; 4,0; 9,0; 6,0; 3,0; 4,0; 2,0; 7,0; 6,0; 3,0; 8,0; 5,0; 4,0; 6,0; 11,0; 7,0; 2,0; 3,0; 4,0; 3,0; 2,0; 3,0; 5,0; 6,0; 6,0; 5,0; 4,0; 4,0; 3,0; 5,0; 6,0; 1,0; 1,0; 4,0; 10,0; 4,0; 6,0; 3,0; 5,0; 1,0; 3,0; 7,0; 8,0; 4,0; 4,0; 6,0; 4,0; 2,0; 10,0; 6,0; 2,0; 7,0; 6,0; 2,0; 5,0; 0,0; 7,0; 1,0; 3,0; 7,0; 9,0; 2,0; 4,0; 2,0; 8,0; 5,0; 4,0; 2,0; 3,0; 3,0; 2,0
 32,0;Bretagne; 22,0;Vols à la tire; 34,0; 40,0; 43,0; 47,0; 41,0; 88,0; 58,0; 50,0; 78,0; 47,0; 41,0; 27,0; 32,0; 53,0; 29,0; 39,0; 43,0; 72,0; 47,0; 35,0; 47,0; 46,0; 32,0; 26,0; 23,0; 25,0; 26,0; 30,0; 21,0; 33,0; 45,0; 45,0; 20,0; 33,0; 20,0; 13,0; 23,0; 13,0; 17,0; 9,0; 22,0; 20,0; 36,0; 21,0; 26,0; 29,0; 20,0; 12,0; 18,0; 13,0; 27,0; 24,0; 22,0; 46,0; 19,0; 26,0; 20,0; 27,0; 25,0; 15,0; 14,0; 13,0; 14,0; 9,0; 20,0; 28,0; 18,0; 28,0; 16,0; 15,0; 16,0; 9,0; 16,0; 18,0; 13,0; 18,0; 21,0; 31,0; 26,0; 19,0; 15,0; 10,0; 12,0; 15,0; 13,0; 19,0; 11,0; 15,0; 20,0; 34,0; 20,0; 21,0; 11,0; 11,0; 11,0; 16,0; 14,0; 15,0; 22,0; 15,0; 10,0; 26,0; 22,0; 12,0; 14,0; 9,0; 6,0; 10,0; 16,0; 10,0; 13,0; 22,0; 17,0; 18,0; 29,0; 30,0; 23,0; 11,0; 16,0; 14,0; 15,0; 20,0; 18,0; 19,0; 18,0; 26,0; 38,0; 26,0; 16,0; 12,0; 19,0; 11,0; 5,0
 47,0;Bretagne; 29,0;Viols sur des mineur(e)s; 10,0; 7,0; 7,0; 7,0; 3,0; 9,0; 8,0; 4,0; 8,0; 10,0; 14,0; 5,0; 4,0; 4,0; 10,0; 10,0; 3,0; 5,0; 7,0; 5,0; 6,0; 7,0; 3,0; 2,0; 6,0; 3,0; 9,0; 2,0; 6,0; 5,0; 11,0; 6,0; 8,0; 4,0; 6,0; 4,0; 10,0; 5,0; 7,0; 4,0; 6,0; 1,0; 1,0; 2,0; 2,0; 4,0; 9,0; 4,0; 7,0; 3,0; 2,0; 3,0; 8,0; 6,0; 9,0; 8,0; 3,0; 3,0; 5,0; 2,0; 6,0; 6,0; 1,0; 8,0; 7,0; 14,0; 4,0; 5,0; 5,0; 3,0; 6,0; 5,0; 4,0; 5,0; 6,0; 5,0; 6,0; 4,0; 5,0; 7,0; 5,0; 5,0; 5,0; 9,0; 5,0; 2,0; 7,0; 4,0; 7,0; 6,0; 9,0; 5,0; 3,0; 4,0; 4,0; 6,0; 3,0; 4,0; 2,0; 8,0; 6,0; 2,0; 5,0; 8,0; 2,0; 6,0; 6,0; 10,0; 3,0; 3,0; 8,0; 3,0; 4,0; 3,0; 3,0; 5,0; 1,0; 5,0; 5,0; 2,0; 3,0; 5,0; 1,0; 5,0; 3,0; 2,0; 5,0; 2,0; 2,0; 6,0; 8,0; 7,0; 5,0
