Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 65,0;Ile_de_France; 75,0;Attentats à l'explosif contre des biens privés; 2,0; 1,0; 1,0; 2,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Ile_de_France; 75,0;Autres destructions er dégradations de biens publics; 52,0; 50,0; 74,0; 70,0; 51,0; 64,0; 99,0; 102,0; 74,0; 78,0; 68,0; 91,0; 56,0; 66,0; 78,0; 85,0; 71,0; 72,0; 88,0; 88,0; 68,0; 68,0; 92,0; 62,0; 62,0; 88,0; 93,0; 115,0; 101,0; 78,0; 114,0; 112,0; 130,0; 114,0; 104,0; 87,0; 114,0; 96,0; 103,0; 80,0; 66,0; 53,0; 85,0; 103,0; 101,0; 105,0; 91,0; 83,0; 75,0; 75,0; 97,0; 67,0; 107,0; 77,0; 123,0; 106,0; 103,0; 78,0; 88,0; 89,0; 93,0; 135,0; 71,0; 89,0; 82,0; 55,0; 111,0; 124,0; 101,0; 105,0; 95,0; 93,0; 92,0; 90,0; 183,0; 140,0; 86,0; 90,0; 121,0; 159,0; 147,0; 148,0; 160,0; 102,0; 114,0; 109,0; 156,0; 144,0; 79,0; 96,0; 105,0; 160,0; 109,0; 123,0; 111,0; 124,0; 142,0; 106,0; 93,0; 124,0; 78,0; 109,0; 125,0; 137,0; 139,0; 149,0; 125,0; 149,0; 149,0; 85,0; 112,0; 115,0; 99,0; 123,0; 139,0; 138,0; 154,0; 106,0; 121,0; 110,0; 140,0; 104,0; 102,0; 121,0; 97,0; 69,0; 96,0; 97,0; 105,0; 104,0; 168,0; 81,0; 104,0
 67,0;Ile_de_France; 75,0;Autres destructions er dégradations de biens privés; 895,0; 890,0; 829,0; 916,0; 874,0; 782,0; 870,0; 1004,0; 840,0; 851,0; 795,0; 804,0; 867,0; 884,0; 846,0; 947,0; 906,0; 824,0; 862,0; 921,0; 860,0; 1014,0; 1103,0; 918,0; 981,0; 1042,0; 1042,0; 1103,0; 1134,0; 959,0; 1008,0; 1058,0; 1012,0; 1000,0; 965,0; 837,0; 978,0; 919,0; 808,0; 753,0; 618,0; 536,0; 747,0; 720,0; 719,0; 626,0; 619,0; 685,0; 720,0; 720,0; 566,0; 621,0; 583,0; 497,0; 718,0; 708,0; 637,0; 620,0; 608,0; 590,0; 606,0; 613,0; 483,0; 567,0; 493,0; 394,0; 549,0; 587,0; 571,0; 506,0; 611,0; 523,0; 680,0; 651,0; 556,0; 610,0; 585,0; 489,0; 623,0; 763,0; 680,0; 643,0; 783,0; 740,0; 864,0; 768,0; 766,0; 828,0; 670,0; 544,0; 760,0; 812,0; 793,0; 847,0; 924,0; 750,0; 850,0; 810,0; 757,0; 893,0; 796,0; 694,0; 761,0; 807,0; 854,0; 844,0; 914,0; 783,0; 974,0; 817,0; 905,0; 956,0; 912,0; 851,0; 932,0; 866,0; 1129,0; 932,0; 1027,0; 766,0; 1088,0; 947,0; 940,0; 1027,0; 990,0; 912,0; 1071,0; 1095,0; 1116,0; 1083,0; 1318,0; 1118,0; 1284,0
 68,0;Ile_de_France; 75,0;Destructions et dégradations de véhicules privés; 231,0; 213,0; 236,0; 217,0; 211,0; 178,0; 245,0; 234,0; 211,0; 216,0; 223,0; 240,0; 168,0; 239,0; 215,0; 281,0; 308,0; 189,0; 249,0; 279,0; 217,0; 240,0; 363,0; 310,0; 346,0; 293,0; 364,0; 429,0; 392,0; 307,0; 417,0; 432,0; 402,0; 401,0; 472,0; 476,0; 543,0; 479,0; 526,0; 470,0; 470,0; 360,0; 497,0; 555,0; 652,0; 528,0; 519,0; 577,0; 595,0; 609,0; 587,0; 544,0; 471,0; 375,0; 632,0; 602,0; 525,0; 443,0; 416,0; 414,0; 532,0; 470,0; 414,0; 448,0; 415,0; 353,0; 478,0; 436,0; 421,0; 438,0; 445,0; 403,0; 437,0; 517,0; 441,0; 536,0; 486,0; 358,0; 642,0; 728,0; 596,0; 669,0; 645,0; 597,0; 677,0; 658,0; 757,0; 788,0; 663,0; 543,0; 741,0; 828,0; 755,0; 706,0; 737,0; 665,0; 801,0; 616,0; 654,0; 786,0; 678,0; 497,0; 768,0; 873,0; 812,0; 789,0; 869,0; 754,0; 888,0; 703,0; 840,0; 900,0; 871,0; 758,0; 922,0; 935,0; 1084,0; 905,0; 935,0; 742,0; 1002,0; 801,0; 804,0; 875,0; 810,0; 682,0; 1015,0; 1001,0; 997,0; 996,0; 1169,0; 855,0; 1029,0
 69,0;Ile_de_France; 75,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 12,0; 2,0; 6,0; 5,0; 3,0; 1,0; 5,0; 2,0; 4,0; 1,0; 0,0; 6,0; 4,0; 5,0; 3,0; 6,0; 3,0; 2,0; 2,0; 5,0; 2,0; 5,0; 9,0; 7,0; 11,0; 7,0; 13,0; 11,0; 6,0; 8,0; 9,0; 15,0; 9,0; 22,0; 19,0; 21,0; 23,0; 28,0; 35,0; 26,0; 24,0; 21,0; 60,0; 22,0; 52,0; 66,0; 55,0; 78,0; 148,0; 151,0; 185,0; 231,0; 448,0; 631,0; 566,0; 736,0; 892,0; 879,0; 883,0; 810,0; 886,0; 814,0; 932,0; 936,0; 935,0; 861,0; 785,0; 985,0; 1307,0; 994,0; 1111,0; 756,0; 774,0; 746,0; 754,0; 813,0; 783,0; 769,0; 736,0; 824,0; 819,0; 773,0; 883,0; 785,0; 709,0; 742,0; 671,0; 765,0; 612,0; 633,0; 779,0; 919,0; 828,0; 926,0; 953,0; 962,0; 900,0; 782,0; 865,0; 857,0; 842,0; 677,0; 515,0; 695,0; 806,0; 877,0; 993,0; 999,0; 940,0; 764,0; 894,0; 959,0; 1077,0; 1364,0; 1128,0; 935,0; 920,0; 739,0; 1065,0; 1035,0; 816,0; 721,0; 855,0; 866,0; 743,0; 741,0; 716,0; 680,0; 749,0; 777,0; 810,0; 651,0; 724,0
 70,0;Ile_de_France; 75,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 8,0; 7,0; 6,0; 12,0; 8,0; 6,0; 6,0; 5,0; 2,0; 7,0; 11,0; 6,0; 4,0; 5,0; 4,0; 4,0; 2,0; 5,0; 5,0; 4,0; 5,0; 3,0; 7,0; 6,0; 3,0; 5,0; 4,0; 16,0; 9,0; 7,0; 8,0; 12,0; 11,0; 11,0; 9,0; 11,0; 6,0; 20,0; 17,0; 14,0; 5,0; 7,0; 15,0; 12,0; 10,0; 12,0; 9,0; 12,0; 26,0; 6,0; 2,0; 10,0; 7,0; 16,0; 15,0; 15,0; 22,0; 9,0; 1,0; 2,0; 3,0; 2,0; 3,0; 6,0; 4,0; 1,0; 5,0; 4,0; 13,0; 6,0; 4,0; 16,0; 4,0; 1,0; 0,0; 5,0; 2,0; 2,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0; 1,0; 3,0; 2,0; 1,0; 3,0; 1,0; 1,0; 1,0; 3,0; 5,0; 7,0; 4,0; 3,0; 1,0; 2,0; 2,0; 5,0; 12,0; 3,0; 2,0; 7,0; 0,0; 2,0; 2,0; 2,0; 3,0; 8,0; 2,0; 2,0; 6,0; 3,0; 4,0; 0,0; 1,0; 2,0; 3,0; 4,0; 4,0; 15,0; 7,0; 5,0; 26,0; 6,0; 3,0; 7,0
 71,0;Ile_de_France; 75,0;Autres infractions à la police des étrangers; 17,0; 10,0; 14,0; 11,0; 9,0; 8,0; 8,0; 6,0; 17,0; 12,0; 9,0; 10,0; 16,0; 10,0; 9,0; 4,0; 9,0; 9,0; 5,0; 8,0; 0,0; 9,0; 5,0; 6,0; 5,0; 14,0; 10,0; 15,0; 14,0; 13,0; 13,0; 13,0; 6,0; 19,0; 15,0; 11,0; 17,0; 7,0; 6,0; 7,0; 7,0; 10,0; 10,0; 7,0; 2,0; 10,0; 11,0; 15,0; 13,0; 21,0; 19,0; 14,0; 9,0; 57,0; 47,0; 67,0; 68,0; 50,0; 66,0; 60,0; 66,0; 64,0; 43,0; 64,0; 62,0; 82,0; 58,0; 75,0; 88,0; 59,0; 84,0; 59,0; 56,0; 62,0; 48,0; 72,0; 56,0; 79,0; 53,0; 57,0; 67,0; 73,0; 83,0; 79,0; 77,0; 71,0; 59,0; 92,0; 93,0; 102,0; 82,0; 107,0; 92,0; 107,0; 98,0; 88,0; 61,0; 70,0; 73,0; 83,0; 57,0; 47,0; 42,0; 46,0; 53,0; 35,0; 43,0; 49,0; 37,0; 53,0; 27,0; 48,0; 53,0; 51,0; 57,0; 62,0; 64,0; 55,0; 111,0; 86,0; 61,0; 54,0; 83,0; 89,0; 56,0; 51,0; 49,0; 85,0; 95,0; 69,0; 85,0; 75,0; 77,0
 72,0;Ile_de_France; 75,0;Outrages à dépositaires autorité; 142,0; 120,0; 122,0; 137,0; 133,0; 121,0; 161,0; 181,0; 167,0; 155,0; 141,0; 143,0; 132,0; 143,0; 136,0; 145,0; 112,0; 135,0; 125,0; 152,0; 162,0; 127,0; 133,0; 136,0; 116,0; 118,0; 121,0; 192,0; 135,0; 143,0; 124,0; 137,0; 156,0; 137,0; 126,0; 142,0; 112,0; 113,0; 98,0; 160,0; 116,0; 90,0; 138,0; 133,0; 133,0; 143,0; 133,0; 112,0; 129,0; 135,0; 151,0; 130,0; 173,0; 197,0; 216,0; 210,0; 240,0; 218,0; 206,0; 155,0; 167,0; 191,0; 184,0; 231,0; 190,0; 173,0; 159,0; 198,0; 191,0; 162,0; 197,0; 162,0; 178,0; 167,0; 142,0; 215,0; 169,0; 190,0; 197,0; 207,0; 213,0; 247,0; 204,0; 187,0; 157,0; 175,0; 199,0; 219,0; 213,0; 191,0; 226,0; 253,0; 232,0; 265,0; 225,0; 200,0; 197,0; 199,0; 227,0; 240,0; 192,0; 166,0; 250,0; 214,0; 240,0; 254,0; 218,0; 205,0; 172,0; 162,0; 165,0; 208,0; 195,0; 172,0; 227,0; 244,0; 210,0; 246,0; 224,0; 208,0; 219,0; 187,0; 213,0; 271,0; 211,0; 153,0; 210,0; 278,0; 206,0; 210,0; 241,0; 232,0; 216,0
 73,0;Ile_de_France; 75,0;Violences à dépositaires autorité; 252,0; 197,0; 230,0; 207,0; 240,0; 209,0; 310,0; 325,0; 297,0; 301,0; 235,0; 245,0; 256,0; 215,0; 210,0; 274,0; 211,0; 202,0; 253,0; 263,0; 240,0; 232,0; 201,0; 188,0; 184,0; 192,0; 192,0; 285,0; 222,0; 210,0; 282,0; 243,0; 228,0; 213,0; 210,0; 214,0; 227,0; 171,0; 187,0; 193,0; 175,0; 166,0; 237,0; 248,0; 246,0; 229,0; 176,0; 184,0; 180,0; 151,0; 191,0; 210,0; 195,0; 211,0; 273,0; 252,0; 262,0; 218,0; 261,0; 223,0; 234,0; 243,0; 222,0; 272,0; 212,0; 204,0; 220,0; 220,0; 245,0; 230,0; 200,0; 193,0; 205,0; 222,0; 200,0; 249,0; 201,0; 177,0; 258,0; 275,0; 247,0; 218,0; 234,0; 213,0; 210,0; 218,0; 238,0; 246,0; 198,0; 201,0; 271,0; 262,0; 267,0; 271,0; 278,0; 229,0; 238,0; 224,0; 196,0; 210,0; 188,0; 166,0; 266,0; 263,0; 221,0; 278,0; 225,0; 196,0; 239,0; 168,0; 191,0; 204,0; 192,0; 160,0; 245,0; 216,0; 244,0; 206,0; 245,0; 203,0; 208,0; 186,0; 211,0; 211,0; 174,0; 166,0; 230,0; 211,0; 246,0; 261,0; 386,0; 194,0; 228,0
 74,0;Ile_de_France; 75,0;Port ou détention armes prohibées; 259,0; 209,0; 256,0; 218,0; 197,0; 209,0; 188,0; 267,0; 254,0; 216,0; 245,0; 191,0; 256,0; 191,0; 231,0; 235,0; 228,0; 208,0; 195,0; 223,0; 228,0; 205,0; 242,0; 209,0; 277,0; 212,0; 222,0; 273,0; 220,0; 195,0; 199,0; 191,0; 226,0; 217,0; 231,0; 227,0; 255,0; 205,0; 229,0; 257,0; 193,0; 192,0; 183,0; 189,0; 210,0; 178,0; 194,0; 173,0; 168,0; 157,0; 176,0; 209,0; 207,0; 184,0; 215,0; 215,0; 198,0; 229,0; 234,0; 253,0; 265,0; 218,0; 246,0; 237,0; 258,0; 205,0; 191,0; 221,0; 250,0; 230,0; 241,0; 252,0; 293,0; 211,0; 228,0; 294,0; 232,0; 253,0; 247,0; 281,0; 275,0; 326,0; 302,0; 293,0; 293,0; 240,0; 252,0; 325,0; 307,0; 217,0; 279,0; 254,0; 275,0; 346,0; 363,0; 342,0; 344,0; 318,0; 319,0; 321,0; 228,0; 211,0; 244,0; 252,0; 242,0; 310,0; 290,0; 293,0; 246,0; 201,0; 229,0; 254,0; 215,0; 186,0; 175,0; 194,0; 202,0; 195,0; 242,0; 187,0; 230,0; 165,0; 204,0; 220,0; 204,0; 174,0; 125,0; 156,0; 155,0; 131,0; 215,0; 160,0; 155,0
 75,0;Ile_de_France; 75,0;Atteintes aux intérêts fondamentaux de la Nation; 3,0; 4,0; 1,0; 3,0; 7,0; 2,0; 8,0; 3,0; 1,0; 7,0; 5,0; 12,0; 4,0; 9,0; 8,0; 3,0; 3,0; 8,0; 4,0; 2,0; 8,0; 6,0; 5,0; 4,0; 6,0; 6,0; 0,0; 9,0; 7,0; 1,0; 4,0; 6,0; 7,0; 6,0; 5,0; 6,0; 6,0; 6,0; 7,0; 3,0; 2,0; 6,0; 4,0; 12,0; 3,0; 4,0; 1,0; 7,0; 10,0; 5,0; 4,0; 5,0; 8,0; 3,0; 6,0; 3,0; 2,0; 3,0; 3,0; 3,0; 5,0; 5,0; 3,0; 10,0; 8,0; 2,0; 1,0; 1,0; 3,0; 5,0; 4,0; 3,0; 3,0; 6,0; 5,0; 6,0; 2,0; 1,0; 3,0; 2,0; 3,0; 7,0; 7,0; 2,0; 6,0; 1,0; 1,0; 3,0; 2,0; 0,0; 4,0; 2,0; 0,0; 1,0; 0,0; 3,0; 2,0; 1,0; 3,0; 1,0; 1,0; 0,0; 4,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 26,0; 2,0; 1,0; 2,0; 1,0; 10,0; 0,0; 2,0; 0,0; 7,0; 4,0; 6,0; 3,0; 5,0; 0,0; 1,0; 0,0; 9,0; 21,0; 22,0; 0,0; 38,0; 14,0; 17,0
 76,0;Ile_de_France; 75,0;Délits des courses et des jeux; 3,0; 15,0; 10,0; 12,0; 12,0; 9,0; 9,0; 8,0; 10,0; 8,0; 10,0; 8,0; 4,0; 7,0; 2,0; 5,0; 8,0; 9,0; 10,0; 17,0; 15,0; 13,0; 6,0; 2,0; 5,0; 27,0; 18,0; 13,0; 21,0; 21,0; 27,0; 28,0; 24,0; 5,0; 7,0; 4,0; 1,0; 9,0; 4,0; 9,0; 9,0; 17,0; 37,0; 27,0; 17,0; 15,0; 15,0; 20,0; 9,0; 21,0; 18,0; 22,0; 27,0; 24,0; 22,0; 17,0; 23,0; 16,0; 15,0; 16,0; 11,0; 26,0; 39,0; 17,0; 23,0; 32,0; 20,0; 27,0; 13,0; 12,0; 4,0; 6,0; 3,0; 4,0; 6,0; 6,0; 5,0; 4,0; 3,0; 9,0; 8,0; 46,0; 2,0; 2,0; 6,0; 0,0; 2,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 3,0; 1,0; 1,0; 0,0; 7,0; 1,0; 1,0; 4,0; 3,0; 9,0; 3,0; 4,0; 2,0; 0,0; 4,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 6,0; 0,0; 0,0; 3,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0
 77,0;Ile_de_France; 75,0;Délits interdiction de séjour et de paraître; 9,0; 3,0; 3,0; 11,0; 9,0; 4,0; 10,0; 9,0; 11,0; 6,0; 11,0; 9,0; 9,0; 6,0; 13,0; 7,0; 3,0; 4,0; 6,0; 7,0; 3,0; 4,0; 2,0; 7,0; 8,0; 4,0; 6,0; 8,0; 1,0; 1,0; 2,0; 1,0; 2,0; 3,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 3,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 2,0; 3,0
 78,0;Ile_de_France; 75,0;Destructions, cruautés et autres délits envers les animaux; 1,0; 5,0; 3,0; 3,0; 2,0; 0,0; 3,0; 2,0; 2,0; 3,0; 2,0; 2,0; 2,0; 0,0; 1,0; 0,0; 2,0; 5,0; 4,0; 2,0; 0,0; 1,0; 3,0; 3,0; 2,0; 1,0; 2,0; 1,0; 4,0; 3,0; 4,0; 4,0; 2,0; 0,0; 4,0; 3,0; 4,0; 2,0; 4,0; 4,0; 5,0; 0,0; 2,0; 2,0; 1,0; 6,0; 0,0; 1,0; 1,0; 1,0; 0,0; 4,0; 2,0; 5,0; 4,0; 4,0; 4,0; 5,0; 5,0; 2,0; 3,0; 6,0; 7,0; 3,0; 0,0; 4,0; 4,0; 4,0; 2,0; 2,0; 4,0; 5,0; 2,0; 3,0; 2,0; 3,0; 1,0; 5,0; 4,0; 6,0; 2,0; 0,0; 5,0; 6,0; 4,0; 1,0; 5,0; 3,0; 0,0; 5,0; 3,0; 5,0; 6,0; 5,0; 7,0; 3,0; 3,0; 2,0; 1,0; 4,0; 0,0; 7,0; 5,0; 8,0; 2,0; 1,0; 2,0; 5,0; 3,0; 1,0; 5,0; 4,0; 4,0; 4,0; 3,0; 4,0; 4,0; 7,0; 1,0; 3,0; 6,0; 3,0; 1,0; 4,0; 2,0; 5,0; 4,0; 1,0; 8,0; 1,0; 4,0; 3,0; 7,0
 79,0;Ile_de_France; 75,0;Atteintes à l'environnement; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 3,0; 1,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 3,0; 1,0; 0,0; 2,0; 3,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 1,0
 80,0;Ile_de_France; 75,0;Chasse et pêche; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 81,0;Ile_de_France; 75,0;Faux documents d'identité; 39,0; 23,0; 34,0; 20,0; 35,0; 25,0; 25,0; 32,0; 30,0; 23,0; 34,0; 26,0; 26,0; 24,0; 24,0; 33,0; 36,0; 20,0; 33,0; 35,0; 36,0; 52,0; 34,0; 27,0; 38,0; 24,0; 25,0; 38,0; 20,0; 23,0; 28,0; 25,0; 27,0; 31,0; 26,0; 24,0; 26,0; 17,0; 27,0; 24,0; 19,0; 13,0; 19,0; 19,0; 25,0; 33,0; 29,0; 26,0; 24,0; 15,0; 11,0; 17,0; 23,0; 27,0; 20,0; 22,0; 19,0; 38,0; 48,0; 31,0; 21,0; 30,0; 31,0; 29,0; 17,0; 34,0; 17,0; 25,0; 35,0; 32,0; 52,0; 18,0; 36,0; 38,0; 35,0; 35,0; 25,0; 35,0; 30,0; 54,0; 33,0; 33,0; 33,0; 37,0; 26,0; 33,0; 37,0; 81,0; 38,0; 30,0; 34,0; 37,0; 23,0; 45,0; 46,0; 40,0; 43,0; 87,0; 57,0; 63,0; 53,0; 44,0; 45,0; 36,0; 50,0; 46,0; 37,0; 53,0; 44,0; 35,0; 37,0; 51,0; 33,0; 48,0; 53,0; 60,0; 52,0; 51,0; 56,0; 41,0; 28,0; 53,0; 61,0; 44,0; 40,0; 49,0; 42,0; 38,0; 45,0; 29,0; 69,0; 58,0; 56,0
 82,0;Ile_de_France; 75,0;Faux documents concernant la circulation des véhicules; 19,0; 13,0; 9,0; 21,0; 15,0; 14,0; 17,0; 17,0; 20,0; 15,0; 19,0; 17,0; 16,0; 11,0; 15,0; 15,0; 9,0; 25,0; 11,0; 12,0; 50,0; 41,0; 30,0; 28,0; 18,0; 21,0; 30,0; 25,0; 15,0; 22,0; 24,0; 13,0; 32,0; 34,0; 31,0; 35,0; 44,0; 17,0; 17,0; 40,0; 26,0; 46,0; 24,0; 37,0; 41,0; 29,0; 31,0; 24,0; 30,0; 26,0; 26,0; 33,0; 34,0; 28,0; 26,0; 26,0; 42,0; 48,0; 41,0; 48,0; 43,0; 42,0; 58,0; 36,0; 27,0; 45,0; 35,0; 25,0; 21,0; 39,0; 51,0; 43,0; 41,0; 21,0; 33,0; 36,0; 28,0; 27,0; 32,0; 37,0; 39,0; 36,0; 25,0; 26,0; 25,0; 26,0; 24,0; 29,0; 33,0; 22,0; 32,0; 30,0; 36,0; 39,0; 53,0; 34,0; 28,0; 34,0; 30,0; 28,0; 36,0; 33,0; 30,0; 40,0; 43,0; 35,0; 44,0; 20,0; 56,0; 31,0; 34,0; 65,0; 45,0; 40,0; 46,0; 39,0; 43,0; 32,0; 40,0; 33,0; 32,0; 35,0; 47,0; 41,0; 46,0; 40,0; 48,0; 41,0; 75,0; 45,0; 53,0; 53,0; 46,0
