Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 24,0;Aquitaine; 40,0;Vols violents sans arme contre des particuliers à leur domicile; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 16,0;Aquitaine; 24,0;Vols à main armée contre des éts industriels ou commerciaux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 5,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 4,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0
 24,0;Aquitaine; 33,0;Vols violents sans arme contre des particuliers à leur domicile; 4,0; 2,0; 3,0; 3,0; 4,0; 4,0; 1,0; 1,0; 7,0; 5,0; 4,0; 2,0; 4,0; 1,0; 2,0; 5,0; 1,0; 2,0; 2,0; 4,0; 3,0; 0,0; 4,0; 6,0; 1,0; 3,0; 7,0; 3,0; 1,0; 3,0; 4,0; 3,0; 2,0; 5,0; 2,0; 0,0; 1,0; 2,0; 4,0; 3,0; 2,0; 3,0; 3,0; 1,0; 1,0; 2,0; 2,0; 1,0; 3,0; 3,0; 5,0; 2,0; 2,0; 0,0; 5,0; 3,0; 0,0; 3,0; 2,0; 4,0; 2,0; 3,0; 0,0; 3,0; 2,0; 2,0; 2,0; 2,0; 0,0; 0,0; 1,0; 3,0; 4,0; 1,0; 3,0; 3,0; 2,0; 3,0; 2,0; 2,0; 5,0; 2,0; 5,0; 1,0; 3,0; 5,0; 3,0; 1,0; 1,0; 1,0; 2,0; 2,0; 3,0; 1,0; 2,0; 2,0; 2,0; 4,0; 3,0; 3,0; 3,0; 8,0; 3,0; 2,0; 1,0; 0,0; 3,0; 2,0; 1,0; 5,0; 3,0; 3,0; 1,0; 1,0; 3,0; 3,0; 3,0; 2,0; 2,0; 4,0; 2,0; 4,0; 3,0; 4,0; 1,0; 2,0; 4,0; 4,0; 0,0; 4,0; 4,0; 1,0; 2,0
 17,0;Aquitaine; 24,0;Vols à main armée contre des entreprises de transports de fonds; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 18,0;Aquitaine; 24,0;Vols à main armée contre des particuliers à leur domicile; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 4,0; 0,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0
 25,0;Aquitaine; 33,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 53,0; 57,0; 48,0; 68,0; 68,0; 58,0; 32,0; 59,0; 51,0; 47,0; 67,0; 56,0; 48,0; 57,0; 60,0; 55,0; 51,0; 75,0; 55,0; 52,0; 60,0; 53,0; 46,0; 43,0; 58,0; 71,0; 50,0; 82,0; 80,0; 52,0; 52,0; 61,0; 53,0; 66,0; 77,0; 76,0; 72,0; 88,0; 71,0; 67,0; 78,0; 51,0; 63,0; 70,0; 58,0; 62,0; 73,0; 60,0; 94,0; 93,0; 91,0; 63,0; 70,0; 64,0; 61,0; 70,0; 64,0; 69,0; 74,0; 68,0; 71,0; 70,0; 63,0; 64,0; 66,0; 53,0; 69,0; 66,0; 64,0; 65,0; 73,0; 52,0; 51,0; 55,0; 71,0; 62,0; 48,0; 59,0; 45,0; 63,0; 57,0; 67,0; 62,0; 60,0; 56,0; 58,0; 69,0; 68,0; 58,0; 53,0; 77,0; 88,0; 55,0; 73,0; 71,0; 61,0; 63,0; 68,0; 57,0; 64,0; 63,0; 43,0; 63,0; 57,0; 44,0; 51,0; 56,0; 48,0; 71,0; 49,0; 72,0; 73,0; 53,0; 61,0; 54,0; 78,0; 62,0; 69,0; 60,0; 65,0; 79,0; 61,0; 60,0; 73,0; 60,0; 49,0; 74,0; 77,0; 69,0; 60,0; 72,0; 67,0; 92,0
 25,0;Aquitaine; 40,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 4,0; 6,0; 2,0; 9,0; 3,0; 20,0; 12,0; 7,0; 12,0; 2,0; 5,0; 4,0; 7,0; 1,0; 6,0; 7,0; 3,0; 32,0; 15,0; 6,0; 5,0; 2,0; 6,0; 3,0; 4,0; 2,0; 3,0; 5,0; 6,0; 20,0; 9,0; 3,0; 3,0; 6,0; 5,0; 2,0; 4,0; 3,0; 6,0; 1,0; 7,0; 31,0; 13,0; 2,0; 3,0; 10,0; 4,0; 2,0; 0,0; 0,0; 1,0; 1,0; 4,0; 12,0; 9,0; 7,0; 2,0; 4,0; 5,0; 3,0; 4,0; 4,0; 8,0; 2,0; 2,0; 9,0; 5,0; 3,0; 1,0; 4,0; 2,0; 3,0; 2,0; 1,0; 3,0; 0,0; 2,0; 5,0; 0,0; 4,0; 5,0; 1,0; 5,0; 1,0; 4,0; 2,0; 2,0; 2,0; 0,0; 5,0; 7,0; 3,0; 4,0; 2,0; 1,0; 4,0; 0,0; 3,0; 1,0; 3,0; 3,0; 7,0; 3,0; 2,0; 3,0; 6,0; 1,0; 0,0; 4,0; 2,0; 5,0; 2,0; 2,0; 6,0; 2,0; 0,0; 3,0; 2,0; 6,0; 2,0; 4,0; 2,0; 3,0; 0,0; 3,0; 6,0; 5,0; 4,0; 1,0; 5,0; 5,0; 8,0; 4,0
 26,0;Aquitaine; 33,0;Vols violents sans arme contre d'autres victimes; 94,0; 95,0; 89,0; 102,0; 90,0; 88,0; 98,0; 102,0; 87,0; 75,0; 90,0; 71,0; 81,0; 78,0; 85,0; 86,0; 87,0; 104,0; 86,0; 78,0; 90,0; 92,0; 64,0; 70,0; 60,0; 95,0; 69,0; 87,0; 89,0; 68,0; 81,0; 62,0; 73,0; 90,0; 78,0; 86,0; 97,0; 87,0; 63,0; 83,0; 103,0; 85,0; 100,0; 91,0; 89,0; 100,0; 69,0; 76,0; 100,0; 119,0; 104,0; 85,0; 85,0; 74,0; 75,0; 91,0; 88,0; 92,0; 111,0; 77,0; 81,0; 76,0; 96,0; 94,0; 81,0; 94,0; 87,0; 97,0; 73,0; 74,0; 88,0; 75,0; 76,0; 70,0; 84,0; 78,0; 86,0; 87,0; 82,0; 90,0; 62,0; 77,0; 89,0; 52,0; 74,0; 86,0; 70,0; 94,0; 70,0; 75,0; 84,0; 108,0; 88,0; 72,0; 96,0; 84,0; 85,0; 78,0; 66,0; 77,0; 77,0; 49,0; 69,0; 85,0; 60,0; 58,0; 96,0; 65,0; 66,0; 91,0; 88,0; 92,0; 76,0; 78,0; 105,0; 93,0; 86,0; 93,0; 84,0; 75,0; 78,0; 72,0; 95,0; 115,0; 102,0; 69,0; 123,0; 124,0; 108,0; 85,0; 93,0; 96,0; 127,0
 26,0;Aquitaine; 40,0;Vols violents sans arme contre d'autres victimes; 8,0; 4,0; 8,0; 8,0; 1,0; 28,0; 23,0; 13,0; 13,0; 5,0; 5,0; 3,0; 7,0; 10,0; 8,0; 5,0; 10,0; 33,0; 21,0; 7,0; 5,0; 6,0; 4,0; 4,0; 3,0; 4,0; 5,0; 6,0; 10,0; 29,0; 13,0; 8,0; 5,0; 4,0; 3,0; 5,0; 5,0; 4,0; 9,0; 7,0; 12,0; 38,0; 14,0; 10,0; 10,0; 8,0; 5,0; 3,0; 2,0; 5,0; 3,0; 10,0; 10,0; 26,0; 13,0; 6,0; 2,0; 9,0; 1,0; 4,0; 7,0; 7,0; 0,0; 3,0; 6,0; 13,0; 8,0; 3,0; 1,0; 5,0; 4,0; 4,0; 2,0; 3,0; 2,0; 3,0; 4,0; 12,0; 6,0; 5,0; 2,0; 2,0; 5,0; 1,0; 5,0; 2,0; 3,0; 4,0; 1,0; 14,0; 9,0; 1,0; 5,0; 5,0; 3,0; 1,0; 3,0; 4,0; 3,0; 1,0; 0,0; 8,0; 13,0; 3,0; 1,0; 2,0; 2,0; 3,0; 3,0; 3,0; 4,0; 1,0; 4,0; 5,0; 3,0; 5,0; 4,0; 4,0; 2,0; 2,0; 2,0; 3,0; 0,0; 6,0; 3,0; 9,0; 12,0; 8,0; 5,0; 3,0; 8,0; 1,0; 4,0
 27,0;Aquitaine; 33,0;Cambriolages de locaux d'habitations principales; 565,0; 785,0; 569,0; 460,0; 411,0; 494,0; 591,0; 426,0; 491,0; 543,0; 477,0; 470,0; 563,0; 609,0; 516,0; 418,0; 363,0; 443,0; 469,0; 437,0; 469,0; 475,0; 458,0; 461,0; 437,0; 463,0; 342,0; 270,0; 332,0; 482,0; 373,0; 304,0; 373,0; 334,0; 442,0; 472,0; 553,0; 686,0; 465,0; 279,0; 292,0; 360,0; 370,0; 381,0; 341,0; 395,0; 387,0; 376,0; 566,0; 568,0; 503,0; 397,0; 338,0; 449,0; 333,0; 296,0; 331,0; 376,0; 392,0; 425,0; 437,0; 422,0; 360,0; 323,0; 338,0; 490,0; 402,0; 339,0; 374,0; 425,0; 367,0; 437,0; 423,0; 388,0; 351,0; 316,0; 398,0; 430,0; 445,0; 341,0; 365,0; 334,0; 377,0; 372,0; 372,0; 350,0; 282,0; 240,0; 326,0; 409,0; 388,0; 304,0; 257,0; 300,0; 325,0; 294,0; 370,0; 386,0; 261,0; 301,0; 249,0; 354,0; 292,0; 242,0; 257,0; 231,0; 245,0; 211,0; 246,0; 279,0; 310,0; 256,0; 236,0; 402,0; 378,0; 382,0; 375,0; 382,0; 406,0; 353,0; 382,0; 375,0; 371,0; 410,0; 311,0; 410,0; 353,0; 412,0; 392,0; 342,0; 409,0; 372,0; 489,0
 19,0;Aquitaine; 24,0;Autres vols à main armée; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0
 20,0;Aquitaine; 24,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 28,0;Aquitaine; 33,0;Cambriolages de résidences secondaires; 34,0; 43,0; 39,0; 33,0; 36,0; 32,0; 48,0; 52,0; 48,0; 50,0; 43,0; 58,0; 32,0; 41,0; 38,0; 31,0; 27,0; 34,0; 39,0; 38,0; 40,0; 42,0; 39,0; 34,0; 36,0; 58,0; 37,0; 22,0; 28,0; 18,0; 32,0; 29,0; 35,0; 36,0; 34,0; 32,0; 28,0; 24,0; 28,0; 19,0; 19,0; 22,0; 25,0; 29,0; 47,0; 42,0; 37,0; 33,0; 41,0; 29,0; 21,0; 16,0; 15,0; 27,0; 20,0; 23,0; 30,0; 32,0; 29,0; 32,0; 31,0; 27,0; 16,0; 24,0; 19,0; 28,0; 49,0; 28,0; 36,0; 31,0; 29,0; 47,0; 56,0; 36,0; 33,0; 33,0; 39,0; 32,0; 39,0; 34,0; 55,0; 51,0; 41,0; 30,0; 29,0; 30,0; 19,0; 32,0; 14,0; 22,0; 31,0; 28,0; 35,0; 44,0; 32,0; 44,0; 49,0; 38,0; 33,0; 30,0; 16,0; 26,0; 33,0; 46,0; 24,0; 47,0; 41,0; 42,0; 42,0; 39,0; 38,0; 35,0; 33,0; 36,0; 67,0; 42,0; 48,0; 46,0; 36,0; 38,0; 30,0; 32,0; 28,0; 28,0; 15,0; 47,0; 37,0; 30,0; 35,0; 44,0; 42,0; 45,0; 44,0
 29,0;Aquitaine; 33,0;Cambriolages de locaux industriels, commerciaux ou financiers; 172,0; 176,0; 154,0; 144,0; 148,0; 163,0; 155,0; 186,0; 234,0; 190,0; 224,0; 162,0; 146,0; 174,0; 200,0; 171,0; 162,0; 166,0; 157,0; 145,0; 116,0; 121,0; 95,0; 82,0; 110,0; 90,0; 100,0; 107,0; 81,0; 82,0; 96,0; 75,0; 125,0; 92,0; 95,0; 119,0; 117,0; 89,0; 117,0; 125,0; 101,0; 99,0; 172,0; 141,0; 133,0; 128,0; 124,0; 118,0; 113,0; 158,0; 138,0; 129,0; 109,0; 114,0; 79,0; 124,0; 102,0; 125,0; 128,0; 99,0; 103,0; 127,0; 110,0; 116,0; 110,0; 138,0; 136,0; 136,0; 119,0; 127,0; 176,0; 129,0; 156,0; 152,0; 150,0; 122,0; 149,0; 160,0; 143,0; 137,0; 141,0; 142,0; 166,0; 137,0; 156,0; 154,0; 139,0; 115,0; 129,0; 111,0; 132,0; 125,0; 122,0; 162,0; 142,0; 161,0; 146,0; 152,0; 131,0; 107,0; 148,0; 140,0; 145,0; 165,0; 139,0; 125,0; 112,0; 138,0; 138,0; 166,0; 158,0; 140,0; 150,0; 173,0; 155,0; 204,0; 175,0; 195,0; 233,0; 219,0; 212,0; 189,0; 199,0; 159,0; 196,0; 246,0; 196,0; 170,0; 218,0; 223,0; 209,0; 205,0; 246,0
 27,0;Aquitaine; 40,0;Cambriolages de locaux d'habitations principales; 58,0; 74,0; 66,0; 85,0; 58,0; 112,0; 89,0; 38,0; 48,0; 53,0; 68,0; 52,0; 53,0; 72,0; 85,0; 60,0; 50,0; 87,0; 87,0; 60,0; 60,0; 68,0; 66,0; 84,0; 80,0; 82,0; 79,0; 81,0; 69,0; 112,0; 105,0; 107,0; 87,0; 32,0; 52,0; 70,0; 67,0; 75,0; 50,0; 56,0; 57,0; 74,0; 101,0; 62,0; 53,0; 42,0; 53,0; 63,0; 58,0; 88,0; 81,0; 79,0; 107,0; 123,0; 92,0; 76,0; 85,0; 69,0; 86,0; 72,0; 67,0; 58,0; 67,0; 70,0; 62,0; 75,0; 71,0; 54,0; 96,0; 82,0; 56,0; 65,0; 91,0; 100,0; 49,0; 46,0; 59,0; 154,0; 88,0; 99,0; 34,0; 32,0; 55,0; 52,0; 46,0; 32,0; 28,0; 37,0; 52,0; 82,0; 51,0; 58,0; 48,0; 52,0; 36,0; 40,0; 32,0; 30,0; 37,0; 49,0; 50,0; 93,0; 69,0; 77,0; 45,0; 45,0; 37,0; 25,0; 38,0; 69,0; 32,0; 21,0; 30,0; 86,0; 61,0; 70,0; 72,0; 66,0; 47,0; 46,0; 30,0; 39,0; 30,0; 49,0; 63,0; 90,0; 72,0; 65,0; 42,0; 34,0; 65,0; 42,0; 51,0
 30,0;Aquitaine; 33,0;Cambriolages d'autres lieux; 73,0; 87,0; 59,0; 79,0; 54,0; 84,0; 69,0; 116,0; 86,0; 87,0; 79,0; 73,0; 68,0; 80,0; 86,0; 65,0; 75,0; 75,0; 85,0; 112,0; 136,0; 148,0; 139,0; 88,0; 93,0; 116,0; 103,0; 96,0; 97,0; 71,0; 108,0; 113,0; 112,0; 147,0; 88,0; 59,0; 106,0; 68,0; 107,0; 80,0; 62,0; 69,0; 61,0; 84,0; 110,0; 83,0; 78,0; 91,0; 67,0; 68,0; 68,0; 70,0; 78,0; 79,0; 84,0; 77,0; 75,0; 91,0; 67,0; 65,0; 73,0; 59,0; 86,0; 79,0; 73,0; 81,0; 102,0; 97,0; 95,0; 100,0; 110,0; 126,0; 86,0; 74,0; 99,0; 95,0; 103,0; 95,0; 100,0; 124,0; 126,0; 121,0; 125,0; 72,0; 98,0; 119,0; 90,0; 93,0; 73,0; 86,0; 102,0; 114,0; 129,0; 151,0; 121,0; 123,0; 96,0; 103,0; 89,0; 74,0; 64,0; 76,0; 124,0; 85,0; 116,0; 82,0; 93,0; 110,0; 84,0; 90,0; 109,0; 113,0; 81,0; 100,0; 120,0; 139,0; 177,0; 128,0; 123,0; 105,0; 178,0; 98,0; 84,0; 99,0; 89,0; 111,0; 95,0; 93,0; 146,0; 116,0; 138,0; 77,0; 89,0
 28,0;Aquitaine; 40,0;Cambriolages de résidences secondaires; 16,0; 18,0; 23,0; 17,0; 15,0; 28,0; 12,0; 12,0; 16,0; 18,0; 18,0; 23,0; 18,0; 16,0; 10,0; 18,0; 14,0; 37,0; 14,0; 12,0; 13,0; 26,0; 15,0; 10,0; 13,0; 22,0; 23,0; 5,0; 7,0; 25,0; 24,0; 19,0; 22,0; 13,0; 20,0; 27,0; 29,0; 23,0; 13,0; 19,0; 22,0; 36,0; 41,0; 42,0; 19,0; 18,0; 23,0; 19,0; 13,0; 23,0; 10,0; 19,0; 30,0; 23,0; 18,0; 11,0; 15,0; 18,0; 14,0; 24,0; 12,0; 19,0; 8,0; 20,0; 18,0; 26,0; 17,0; 14,0; 19,0; 20,0; 20,0; 8,0; 14,0; 18,0; 12,0; 8,0; 13,0; 19,0; 16,0; 16,0; 19,0; 27,0; 16,0; 25,0; 14,0; 30,0; 8,0; 16,0; 10,0; 15,0; 23,0; 17,0; 15,0; 10,0; 12,0; 31,0; 39,0; 17,0; 24,0; 9,0; 10,0; 20,0; 13,0; 17,0; 13,0; 13,0; 20,0; 13,0; 20,0; 12,0; 11,0; 5,0; 10,0; 29,0; 22,0; 20,0; 30,0; 26,0; 24,0; 18,0; 20,0; 11,0; 11,0; 17,0; 28,0; 25,0; 20,0; 18,0; 15,0; 15,0; 24,0; 17,0; 12,0
 21,0;Aquitaine; 24,0;Vols avec armes blanches contre des particuliers à leur domicile; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
