Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 15,0;Languedoc-Roussillon; 66,0;Vols à main armée contre des établissements financiers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 16,0;Languedoc-Roussillon; 66,0;Vols à main armée contre des éts industriels ou commerciaux; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 3,0; 5,0; 1,0; 4,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 3,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 2,0; 4,0; 3,0; 3,0; 7,0; 3,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 6,0; 1,0; 2,0; 2,0; 2,0; 1,0; 2,0; 0,0; 5,0; 1,0; 2,0; 4,0; 4,0; 3,0; 2,0; 1,0; 6,0; 6,0; 5,0; 1,0; 4,0; 1,0; 3,0; 3,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 17,0;Languedoc-Roussillon; 66,0;Vols à main armée contre des entreprises de transports de fonds; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 18,0;Languedoc-Roussillon; 66,0;Vols à main armée contre des particuliers à leur domicile; 2,0; 2,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 2,0; 0,0; 2,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 2,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0
 19,0;Languedoc-Roussillon; 66,0;Autres vols à main armée; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 3,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 3,0; 2,0; 0,0; 2,0; 0,0; 3,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 5,0; 1,0; 4,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 2,0; 1,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 0,0; 2,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0
 20,0;Languedoc-Roussillon; 66,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 4,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 4,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 4,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0
 21,0;Languedoc-Roussillon; 66,0;Vols avec armes blanches contre des particuliers à leur domicile; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 2,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 2,0; 0,0; 3,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0
 22,0;Languedoc-Roussillon; 66,0;Autres vols avec armes blanches; 3,0; 2,0; 3,0; 1,0; 1,0; 3,0; 4,0; 3,0; 1,0; 2,0; 1,0; 5,0; 2,0; 2,0; 1,0; 5,0; 2,0; 4,0; 4,0; 6,0; 5,0; 3,0; 2,0; 3,0; 4,0; 3,0; 1,0; 0,0; 1,0; 2,0; 3,0; 0,0; 0,0; 1,0; 5,0; 4,0; 3,0; 1,0; 8,0; 5,0; 4,0; 1,0; 4,0; 1,0; 3,0; 3,0; 1,0; 3,0; 5,0; 4,0; 0,0; 0,0; 0,0; 5,0; 6,0; 4,0; 3,0; 2,0; 1,0; 1,0; 2,0; 2,0; 3,0; 2,0; 5,0; 5,0; 3,0; 4,0; 4,0; 3,0; 5,0; 2,0; 5,0; 3,0; 1,0; 2,0; 1,0; 3,0; 6,0; 3,0; 1,0; 2,0; 17,0; 3,0; 3,0; 2,0; 3,0; 1,0; 4,0; 4,0; 1,0; 3,0; 3,0; 5,0; 3,0; 0,0; 1,0; 4,0; 5,0; 1,0; 3,0; 4,0; 1,0; 4,0; 1,0; 4,0; 6,0; 1,0; 6,0; 7,0; 4,0; 1,0; 4,0; 9,0; 5,0; 3,0; 3,0; 9,0; 1,0; 3,0; 6,0; 8,0; 3,0; 3,0; 3,0; 7,0; 4,0; 2,0; 2,0; 4,0; 3,0; 3,0; 5,0
 23,0;Languedoc-Roussillon; 66,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 3,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0
 24,0;Languedoc-Roussillon; 66,0;Vols violents sans arme contre des particuliers à leur domicile; 2,0; 5,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 7,0; 1,0; 2,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 2,0; 2,0; 0,0; 1,0; 3,0; 2,0; 2,0; 1,0; 3,0; 1,0; 2,0; 1,0; 3,0; 1,0; 1,0; 3,0; 2,0; 1,0; 4,0; 2,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 4,0; 1,0; 1,0; 0,0; 2,0; 2,0; 2,0; 3,0; 0,0; 2,0; 1,0; 3,0; 4,0; 1,0; 2,0; 1,0; 3,0; 4,0; 3,0; 4,0; 3,0; 3,0; 2,0; 2,0; 0,0; 2,0; 2,0; 1,0; 4,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 3,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0; 2,0; 3,0; 1,0; 0,0; 1,0; 3,0; 0,0; 0,0; 2,0; 3,0; 0,0; 1,0; 0,0
 25,0;Languedoc-Roussillon; 66,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 27,0; 22,0; 26,0; 21,0; 28,0; 34,0; 30,0; 15,0; 29,0; 22,0; 32,0; 28,0; 28,0; 27,0; 21,0; 22,0; 24,0; 41,0; 35,0; 44,0; 22,0; 28,0; 30,0; 31,0; 36,0; 30,0; 31,0; 38,0; 37,0; 17,0; 29,0; 39,0; 30,0; 27,0; 31,0; 27,0; 17,0; 32,0; 29,0; 38,0; 37,0; 33,0; 39,0; 44,0; 28,0; 32,0; 24,0; 19,0; 32,0; 44,0; 44,0; 37,0; 36,0; 52,0; 19,0; 53,0; 29,0; 27,0; 23,0; 15,0; 28,0; 27,0; 18,0; 21,0; 28,0; 23,0; 15,0; 25,0; 23,0; 23,0; 24,0; 26,0; 28,0; 28,0; 29,0; 35,0; 18,0; 19,0; 24,0; 35,0; 24,0; 29,0; 27,0; 25,0; 28,0; 30,0; 13,0; 14,0; 31,0; 18,0; 14,0; 17,0; 22,0; 14,0; 15,0; 22,0; 27,0; 23,0; 22,0; 20,0; 24,0; 34,0; 31,0; 29,0; 25,0; 22,0; 14,0; 28,0; 23,0; 22,0; 29,0; 25,0; 22,0; 22,0; 23,0; 18,0; 24,0; 24,0; 21,0; 17,0; 17,0; 33,0; 19,0; 16,0; 27,0; 31,0; 38,0; 25,0; 25,0; 27,0; 18,0; 26,0; 14,0
 26,0;Languedoc-Roussillon; 66,0;Vols violents sans arme contre d'autres victimes; 15,0; 15,0; 16,0; 18,0; 15,0; 25,0; 29,0; 12,0; 16,0; 11,0; 13,0; 14,0; 18,0; 24,0; 17,0; 10,0; 17,0; 23,0; 28,0; 25,0; 25,0; 22,0; 27,0; 21,0; 25,0; 26,0; 19,0; 28,0; 26,0; 23,0; 23,0; 19,0; 16,0; 33,0; 21,0; 26,0; 18,0; 22,0; 26,0; 20,0; 18,0; 32,0; 19,0; 25,0; 24,0; 18,0; 19,0; 15,0; 23,0; 13,0; 17,0; 32,0; 12,0; 28,0; 19,0; 19,0; 19,0; 21,0; 25,0; 20,0; 22,0; 12,0; 24,0; 19,0; 20,0; 19,0; 19,0; 30,0; 23,0; 26,0; 17,0; 27,0; 13,0; 22,0; 30,0; 24,0; 20,0; 26,0; 23,0; 27,0; 25,0; 25,0; 26,0; 16,0; 22,0; 26,0; 23,0; 26,0; 23,0; 25,0; 29,0; 28,0; 20,0; 17,0; 15,0; 20,0; 12,0; 20,0; 16,0; 21,0; 21,0; 21,0; 20,0; 20,0; 18,0; 15,0; 22,0; 15,0; 22,0; 33,0; 26,0; 32,0; 18,0; 18,0; 24,0; 27,0; 17,0; 30,0; 27,0; 16,0; 26,0; 19,0; 24,0; 27,0; 35,0; 38,0; 18,0; 30,0; 15,0; 13,0; 14,0; 26,0; 21,0
 27,0;Languedoc-Roussillon; 66,0;Cambriolages de locaux d'habitations principales; 151,0; 181,0; 143,0; 108,0; 139,0; 157,0; 159,0; 111,0; 102,0; 97,0; 112,0; 110,0; 163,0; 170,0; 118,0; 128,0; 130,0; 204,0; 112,0; 118,0; 134,0; 103,0; 146,0; 129,0; 150,0; 164,0; 125,0; 96,0; 94,0; 151,0; 89,0; 89,0; 125,0; 129,0; 98,0; 114,0; 154,0; 168,0; 136,0; 117,0; 188,0; 156,0; 184,0; 154,0; 150,0; 121,0; 109,0; 133,0; 206,0; 202,0; 222,0; 137,0; 151,0; 134,0; 131,0; 166,0; 151,0; 150,0; 195,0; 201,0; 206,0; 178,0; 189,0; 138,0; 118,0; 175,0; 141,0; 142,0; 104,0; 85,0; 123,0; 125,0; 165,0; 180,0; 137,0; 133,0; 92,0; 163,0; 172,0; 170,0; 198,0; 149,0; 171,0; 186,0; 176,0; 203,0; 143,0; 147,0; 146,0; 202,0; 233,0; 198,0; 211,0; 215,0; 203,0; 203,0; 222,0; 167,0; 168,0; 137,0; 142,0; 196,0; 138,0; 90,0; 72,0; 127,0; 111,0; 105,0; 111,0; 122,0; 96,0; 120,0; 127,0; 120,0; 111,0; 101,0; 97,0; 119,0; 130,0; 139,0; 141,0; 185,0; 100,0; 108,0; 144,0; 176,0; 156,0; 157,0; 174,0; 140,0; 179,0; 149,0; 136,0
 28,0;Languedoc-Roussillon; 66,0;Cambriolages de résidences secondaires; 36,0; 24,0; 26,0; 22,0; 22,0; 29,0; 32,0; 23,0; 27,0; 26,0; 28,0; 28,0; 27,0; 23,0; 10,0; 17,0; 14,0; 28,0; 21,0; 16,0; 29,0; 31,0; 44,0; 22,0; 22,0; 21,0; 20,0; 23,0; 11,0; 24,0; 16,0; 24,0; 26,0; 41,0; 16,0; 16,0; 19,0; 31,0; 32,0; 27,0; 33,0; 29,0; 37,0; 21,0; 28,0; 32,0; 27,0; 32,0; 28,0; 21,0; 25,0; 8,0; 12,0; 15,0; 23,0; 14,0; 27,0; 22,0; 28,0; 33,0; 30,0; 28,0; 10,0; 25,0; 16,0; 28,0; 26,0; 24,0; 21,0; 20,0; 29,0; 23,0; 19,0; 18,0; 14,0; 14,0; 13,0; 27,0; 23,0; 27,0; 23,0; 24,0; 17,0; 22,0; 24,0; 19,0; 20,0; 15,0; 12,0; 37,0; 52,0; 28,0; 32,0; 33,0; 48,0; 24,0; 36,0; 22,0; 16,0; 21,0; 25,0; 38,0; 31,0; 20,0; 30,0; 23,0; 20,0; 24,0; 26,0; 17,0; 25,0; 17,0; 30,0; 40,0; 34,0; 28,0; 36,0; 31,0; 30,0; 44,0; 27,0; 11,0; 12,0; 20,0; 15,0; 40,0; 37,0; 31,0; 16,0; 38,0; 35,0; 29,0; 32,0
 29,0;Languedoc-Roussillon; 66,0;Cambriolages de locaux industriels, commerciaux ou financiers; 46,0; 40,0; 50,0; 61,0; 56,0; 59,0; 41,0; 27,0; 34,0; 38,0; 34,0; 45,0; 49,0; 36,0; 33,0; 30,0; 32,0; 51,0; 32,0; 21,0; 31,0; 32,0; 44,0; 33,0; 29,0; 40,0; 43,0; 55,0; 65,0; 64,0; 44,0; 54,0; 25,0; 61,0; 55,0; 39,0; 38,0; 26,0; 44,0; 52,0; 55,0; 30,0; 29,0; 39,0; 50,0; 33,0; 24,0; 51,0; 42,0; 33,0; 36,0; 26,0; 24,0; 40,0; 23,0; 42,0; 40,0; 29,0; 35,0; 38,0; 49,0; 46,0; 38,0; 35,0; 29,0; 34,0; 49,0; 41,0; 53,0; 38,0; 46,0; 68,0; 62,0; 50,0; 58,0; 50,0; 35,0; 52,0; 53,0; 64,0; 64,0; 48,0; 40,0; 86,0; 70,0; 60,0; 51,0; 43,0; 29,0; 58,0; 52,0; 43,0; 50,0; 56,0; 52,0; 57,0; 65,0; 58,0; 51,0; 34,0; 42,0; 56,0; 54,0; 49,0; 67,0; 58,0; 71,0; 47,0; 53,0; 51,0; 49,0; 39,0; 42,0; 59,0; 53,0; 40,0; 50,0; 55,0; 50,0; 64,0; 36,0; 66,0; 59,0; 48,0; 53,0; 75,0; 54,0; 60,0; 46,0; 78,0; 73,0; 59,0; 66,0
 30,0;Languedoc-Roussillon; 66,0;Cambriolages d'autres lieux; 29,0; 24,0; 17,0; 13,0; 23,0; 26,0; 22,0; 17,0; 26,0; 27,0; 27,0; 29,0; 34,0; 28,0; 25,0; 27,0; 30,0; 29,0; 24,0; 27,0; 48,0; 52,0; 39,0; 40,0; 44,0; 32,0; 36,0; 37,0; 36,0; 28,0; 29,0; 31,0; 46,0; 31,0; 46,0; 47,0; 42,0; 24,0; 35,0; 33,0; 39,0; 31,0; 30,0; 32,0; 42,0; 35,0; 49,0; 43,0; 56,0; 34,0; 35,0; 28,0; 32,0; 18,0; 32,0; 28,0; 41,0; 26,0; 29,0; 43,0; 34,0; 21,0; 34,0; 26,0; 32,0; 23,0; 35,0; 14,0; 24,0; 21,0; 27,0; 34,0; 29,0; 30,0; 42,0; 31,0; 38,0; 27,0; 25,0; 38,0; 33,0; 32,0; 34,0; 30,0; 16,0; 29,0; 17,0; 10,0; 20,0; 23,0; 40,0; 33,0; 45,0; 56,0; 32,0; 44,0; 47,0; 28,0; 44,0; 42,0; 35,0; 36,0; 39,0; 40,0; 42,0; 39,0; 41,0; 48,0; 33,0; 37,0; 31,0; 31,0; 30,0; 52,0; 35,0; 41,0; 46,0; 46,0; 44,0; 32,0; 28,0; 34,0; 21,0; 24,0; 27,0; 35,0; 25,0; 31,0; 33,0; 34,0; 40,0; 20,0; 37,0
 31,0;Languedoc-Roussillon; 66,0;Vols avec entrée par ruse en tous lieux; 2,0; 6,0; 8,0; 3,0; 8,0; 4,0; 12,0; 10,0; 3,0; 7,0; 5,0; 7,0; 3,0; 4,0; 3,0; 2,0; 5,0; 8,0; 5,0; 5,0; 5,0; 7,0; 15,0; 9,0; 4,0; 4,0; 6,0; 6,0; 3,0; 10,0; 9,0; 4,0; 8,0; 7,0; 4,0; 3,0; 1,0; 0,0; 9,0; 8,0; 7,0; 14,0; 12,0; 2,0; 5,0; 6,0; 8,0; 5,0; 3,0; 2,0; 3,0; 4,0; 5,0; 6,0; 6,0; 7,0; 6,0; 2,0; 9,0; 5,0; 3,0; 4,0; 4,0; 2,0; 7,0; 8,0; 5,0; 7,0; 5,0; 3,0; 7,0; 4,0; 2,0; 9,0; 3,0; 6,0; 8,0; 4,0; 7,0; 3,0; 3,0; 2,0; 9,0; 2,0; 6,0; 10,0; 8,0; 6,0; 12,0; 13,0; 11,0; 6,0; 10,0; 5,0; 3,0; 8,0; 7,0; 13,0; 6,0; 8,0; 10,0; 18,0; 18,0; 7,0; 7,0; 16,0; 17,0; 13,0; 9,0; 5,0; 12,0; 9,0; 14,0; 7,0; 14,0; 12,0; 9,0; 9,0; 2,0; 11,0; 11,0; 16,0; 10,0; 6,0; 7,0; 12,0; 12,0; 10,0; 17,0; 9,0; 8,0; 10,0; 9,0
 32,0;Languedoc-Roussillon; 66,0;Vols à la tire; 54,0; 67,0; 56,0; 53,0; 82,0; 128,0; 144,0; 62,0; 56,0; 38,0; 46,0; 34,0; 49,0; 48,0; 54,0; 34,0; 31,0; 55,0; 88,0; 48,0; 50,0; 54,0; 56,0; 50,0; 46,0; 40,0; 55,0; 50,0; 57,0; 67,0; 62,0; 50,0; 33,0; 29,0; 44,0; 38,0; 54,0; 35,0; 42,0; 49,0; 61,0; 108,0; 86,0; 53,0; 62,0; 47,0; 50,0; 47,0; 52,0; 35,0; 47,0; 56,0; 49,0; 103,0; 89,0; 59,0; 56,0; 41,0; 34,0; 26,0; 38,0; 34,0; 41,0; 36,0; 16,0; 83,0; 66,0; 38,0; 53,0; 38,0; 35,0; 38,0; 41,0; 45,0; 41,0; 43,0; 42,0; 90,0; 84,0; 60,0; 41,0; 33,0; 44,0; 40,0; 32,0; 62,0; 42,0; 35,0; 58,0; 149,0; 104,0; 56,0; 41,0; 49,0; 48,0; 40,0; 49,0; 51,0; 51,0; 59,0; 72,0; 123,0; 104,0; 66,0; 64,0; 74,0; 56,0; 65,0; 69,0; 61,0; 55,0; 50,0; 50,0; 121,0; 109,0; 67,0; 52,0; 50,0; 31,0; 34,0; 47,0; 33,0; 48,0; 35,0; 56,0; 112,0; 96,0; 48,0; 55,0; 38,0; 43,0; 48,0; 47,0
