Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 4,0;Bretagne; 29,0;Tentatives d'homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 8,0;Bretagne; 22,0;Prises d'otages à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 5,0;Bretagne; 29,0;Tentatives homicides pour d'autres motifs; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 8,0; 2,0; 0,0; 5,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 3,0; 0,0; 1,0; 2,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 3,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 3,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 3,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 5,0; 1,0; 0,0; 0,0; 1,0; 0,0; 4,0; 0,0; 0,0; 7,0; 0,0; 0,0; 1,0; 1,0; 4,0
 9,0;Bretagne; 22,0;Prises d'otages dans un autre but; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 6,0;Bretagne; 29,0;Coups et blessures volontaires suivis de mort; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0
 7,0;Bretagne; 29,0;Autres coups et blessures volontaires criminels ou correctionnels; 156,0; 188,0; 202,0; 186,0; 165,0; 170,0; 208,0; 192,0; 213,0; 167,0; 172,0; 152,0; 187,0; 216,0; 200,0; 206,0; 177,0; 182,0; 218,0; 210,0; 214,0; 229,0; 204,0; 156,0; 155,0; 163,0; 198,0; 167,0; 168,0; 163,0; 200,0; 169,0; 160,0; 158,0; 160,0; 155,0; 162,0; 159,0; 174,0; 210,0; 208,0; 235,0; 225,0; 206,0; 209,0; 204,0; 217,0; 224,0; 236,0; 225,0; 223,0; 218,0; 225,0; 220,0; 211,0; 195,0; 214,0; 174,0; 181,0; 142,0; 213,0; 184,0; 216,0; 211,0; 197,0; 196,0; 188,0; 173,0; 190,0; 180,0; 217,0; 184,0; 201,0; 181,0; 196,0; 187,0; 192,0; 156,0; 198,0; 195,0; 144,0; 167,0; 167,0; 120,0; 176,0; 136,0; 209,0; 194,0; 165,0; 147,0; 176,0; 179,0; 177,0; 173,0; 184,0; 164,0; 163,0; 178,0; 179,0; 212,0; 166,0; 195,0; 190,0; 181,0; 170,0; 182,0; 178,0; 157,0; 160,0; 151,0; 139,0; 169,0; 142,0; 185,0; 194,0; 157,0; 196,0; 149,0; 166,0; 139,0; 178,0; 198,0; 145,0; 185,0; 148,0; 202,0; 196,0; 182,0; 162,0; 165,0; 140,0; 133,0; 149,0
 10,0;Bretagne; 22,0;Sequestrations; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 0,0; 0,0; 2,0; 5,0; 2,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 2,0; 0,0; 3,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 4,0; 1,0; 0,0; 2,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 3,0; 0,0; 4,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0
 11,0;Bretagne; 22,0;Menaces ou chantages pour extorsion de fonds; 5,0; 3,0; 5,0; 3,0; 5,0; 1,0; 7,0; 7,0; 4,0; 7,0; 5,0; 4,0; 0,0; 6,0; 5,0; 5,0; 6,0; 2,0; 3,0; 8,0; 6,0; 3,0; 7,0; 4,0; 3,0; 3,0; 5,0; 1,0; 4,0; 4,0; 3,0; 4,0; 3,0; 3,0; 3,0; 3,0; 4,0; 3,0; 3,0; 0,0; 5,0; 4,0; 1,0; 6,0; 1,0; 5,0; 2,0; 1,0; 2,0; 3,0; 3,0; 2,0; 7,0; 1,0; 0,0; 2,0; 4,0; 4,0; 4,0; 0,0; 2,0; 5,0; 4,0; 5,0; 2,0; 2,0; 4,0; 2,0; 6,0; 5,0; 4,0; 6,0; 5,0; 5,0; 0,0; 1,0; 2,0; 6,0; 5,0; 1,0; 4,0; 5,0; 6,0; 6,0; 3,0; 5,0; 3,0; 5,0; 3,0; 4,0; 1,0; 4,0; 6,0; 2,0; 2,0; 4,0; 6,0; 6,0; 1,0; 4,0; 2,0; 2,0; 6,0; 7,0; 4,0; 4,0; 5,0; 1,0; 6,0; 2,0; 7,0; 4,0; 1,0; 6,0; 2,0; 7,0; 3,0; 1,0; 5,0; 5,0; 4,0; 5,0; 9,0; 9,0; 4,0; 3,0; 5,0; 4,0; 5,0; 3,0; 4,0; 5,0; 4,0
 12,0;Bretagne; 22,0;Menaces ou chantages dans un autre but; 45,0; 52,0; 40,0; 43,0; 37,0; 44,0; 36,0; 49,0; 39,0; 38,0; 37,0; 51,0; 50,0; 40,0; 50,0; 45,0; 60,0; 59,0; 59,0; 37,0; 41,0; 52,0; 44,0; 44,0; 55,0; 46,0; 33,0; 58,0; 55,0; 38,0; 66,0; 31,0; 48,0; 39,0; 41,0; 37,0; 29,0; 43,0; 36,0; 59,0; 29,0; 37,0; 35,0; 37,0; 32,0; 39,0; 55,0; 32,0; 35,0; 32,0; 45,0; 32,0; 32,0; 35,0; 38,0; 18,0; 24,0; 27,0; 22,0; 41,0; 39,0; 21,0; 27,0; 24,0; 20,0; 19,0; 13,0; 25,0; 14,0; 27,0; 25,0; 22,0; 23,0; 18,0; 15,0; 26,0; 30,0; 28,0; 26,0; 26,0; 23,0; 33,0; 23,0; 17,0; 21,0; 21,0; 28,0; 24,0; 15,0; 32,0; 37,0; 24,0; 17,0; 25,0; 33,0; 30,0; 31,0; 31,0; 23,0; 17,0; 24,0; 25,0; 15,0; 32,0; 26,0; 15,0; 32,0; 22,0; 20,0; 30,0; 30,0; 46,0; 28,0; 23,0; 25,0; 30,0; 28,0; 31,0; 26,0; 16,0; 27,0; 23,0; 21,0; 30,0; 29,0; 39,0; 42,0; 27,0; 34,0; 33,0; 34,0; 31,0; 31,0
 8,0;Bretagne; 29,0;Prises d'otages à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 9,0;Bretagne; 29,0;Prises d'otages dans un autre but; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 13,0;Bretagne; 22,0;Atteintes à la dignité et à la personnalité; 40,0; 45,0; 42,0; 40,0; 18,0; 24,0; 21,0; 35,0; 34,0; 38,0; 40,0; 37,0; 18,0; 42,0; 28,0; 25,0; 34,0; 23,0; 26,0; 39,0; 21,0; 27,0; 34,0; 25,0; 15,0; 17,0; 21,0; 25,0; 22,0; 19,0; 20,0; 18,0; 33,0; 25,0; 20,0; 23,0; 24,0; 26,0; 16,0; 24,0; 15,0; 15,0; 15,0; 13,0; 16,0; 22,0; 14,0; 14,0; 15,0; 16,0; 14,0; 17,0; 21,0; 7,0; 10,0; 11,0; 13,0; 14,0; 8,0; 10,0; 10,0; 10,0; 12,0; 12,0; 14,0; 9,0; 14,0; 24,0; 18,0; 14,0; 19,0; 21,0; 27,0; 11,0; 23,0; 26,0; 20,0; 14,0; 12,0; 25,0; 12,0; 14,0; 19,0; 20,0; 14,0; 19,0; 20,0; 26,0; 15,0; 16,0; 20,0; 28,0; 21,0; 18,0; 31,0; 17,0; 24,0; 20,0; 22,0; 29,0; 18,0; 17,0; 18,0; 19,0; 16,0; 22,0; 34,0; 15,0; 22,0; 15,0; 26,0; 19,0; 16,0; 21,0; 15,0; 21,0; 18,0; 14,0; 19,0; 16,0; 23,0; 27,0; 17,0; 25,0; 19,0; 20,0; 23,0; 24,0; 32,0; 19,0; 23,0; 22,0; 17,0
 14,0;Bretagne; 22,0;Violations de domicile; 8,0; 12,0; 7,0; 10,0; 6,0; 19,0; 10,0; 7,0; 9,0; 10,0; 9,0; 6,0; 6,0; 10,0; 13,0; 11,0; 6,0; 8,0; 7,0; 13,0; 6,0; 9,0; 8,0; 8,0; 9,0; 7,0; 5,0; 10,0; 6,0; 5,0; 9,0; 8,0; 10,0; 12,0; 10,0; 4,0; 5,0; 11,0; 4,0; 7,0; 1,0; 5,0; 18,0; 7,0; 9,0; 14,0; 6,0; 3,0; 7,0; 5,0; 10,0; 12,0; 6,0; 10,0; 10,0; 6,0; 3,0; 6,0; 4,0; 8,0; 9,0; 9,0; 5,0; 9,0; 8,0; 5,0; 13,0; 3,0; 2,0; 8,0; 16,0; 7,0; 10,0; 7,0; 8,0; 7,0; 7,0; 10,0; 7,0; 7,0; 6,0; 11,0; 7,0; 8,0; 7,0; 9,0; 5,0; 8,0; 9,0; 6,0; 13,0; 7,0; 6,0; 9,0; 7,0; 5,0; 5,0; 3,0; 2,0; 8,0; 7,0; 8,0; 6,0; 5,0; 9,0; 5,0; 8,0; 5,0; 6,0; 4,0; 9,0; 6,0; 7,0; 8,0; 8,0; 16,0; 5,0; 7,0; 12,0; 4,0; 5,0; 7,0; 6,0; 13,0; 6,0; 7,0; 7,0; 7,0; 7,0; 7,0; 6,0; 2,0; 6,0
 15,0;Bretagne; 22,0;Vols à main armée contre des établissements financiers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 10,0;Bretagne; 29,0;Sequestrations; 1,0; 2,0; 0,0; 1,0; 1,0; 3,0; 3,0; 2,0; 0,0; 2,0; 2,0; 0,0; 2,0; 4,0; 4,0; 5,0; 2,0; 2,0; 4,0; 3,0; 0,0; 2,0; 3,0; 4,0; 7,0; 2,0; 4,0; 4,0; 1,0; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 5,0; 1,0; 3,0; 0,0; 2,0; 2,0; 1,0; 5,0; 3,0; 2,0; 2,0; 0,0; 2,0; 0,0; 4,0; 1,0; 4,0; 3,0; 1,0; 1,0; 1,0; 0,0; 2,0; 4,0; 3,0; 2,0; 4,0; 1,0; 2,0; 3,0; 3,0; 2,0; 1,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 0,0; 2,0; 2,0; 1,0; 1,0; 2,0; 0,0; 3,0; 0,0; 3,0; 2,0; 1,0; 2,0; 0,0; 2,0; 1,0; 3,0; 2,0; 1,0; 2,0; 2,0; 2,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 3,0; 1,0; 0,0; 1,0; 3,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0; 2,0; 1,0; 2,0; 2,0; 1,0
 16,0;Bretagne; 22,0;Vols à main armée contre des éts industriels ou commerciaux; 0,0; 3,0; 3,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 17,0;Bretagne; 22,0;Vols à main armée contre des entreprises de transports de fonds; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 18,0;Bretagne; 22,0;Vols à main armée contre des particuliers à leur domicile; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 19,0;Bretagne; 22,0;Autres vols à main armée; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
