Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 33,0;Provence-Alpes-Côte d'Azur; 6,0;Vols à l'étalage; 106,0; 102,0; 80,0; 84,0; 93,0; 65,0; 51,0; 76,0; 80,0; 76,0; 72,0; 69,0; 89,0; 67,0; 68,0; 77,0; 100,0; 82,0; 51,0; 64,0; 90,0; 65,0; 71,0; 74,0; 87,0; 88,0; 68,0; 78,0; 84,0; 69,0; 63,0; 70,0; 251,0; 137,0; 90,0; 71,0; 108,0; 109,0; 102,0; 117,0; 95,0; 95,0; 99,0; 102,0; 107,0; 98,0; 102,0; 111,0; 111,0; 119,0; 59,0; 76,0; 67,0; 97,0; 115,0; 114,0; 94,0; 96,0; 98,0; 89,0; 65,0; 117,0; 91,0; 87,0; 110,0; 87,0; 95,0; 95,0; 128,0; 94,0; 89,0; 75,0; 115,0; 93,0; 81,0; 65,0; 86,0; 76,0; 92,0; 74,0; 78,0; 68,0; 84,0; 79,0; 59,0; 102,0; 96,0; 58,0; 109,0; 84,0; 111,0; 64,0; 80,0; 72,0; 110,0; 87,0; 102,0; 90,0; 74,0; 97,0; 71,0; 71,0; 67,0; 80,0; 74,0; 84,0; 68,0; 86,0; 89,0; 62,0; 71,0; 67,0; 65,0; 80,0; 81,0; 67,0; 54,0; 52,0; 57,0; 64,0; 57,0; 67,0; 79,0; 63,0; 45,0; 61,0; 62,0; 67,0; 65,0; 54,0; 70,0; 67,0; 66,0
 34,0;Provence-Alpes-Côte d'Azur; 6,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Provence-Alpes-Côte d'Azur; 6,0;Vols d'automobiles; 109,0; 117,0; 121,0; 104,0; 103,0; 107,0; 114,0; 110,0; 103,0; 117,0; 109,0; 94,0; 93,0; 109,0; 92,0; 143,0; 141,0; 132,0; 113,0; 107,0; 139,0; 138,0; 141,0; 104,0; 117,0; 144,0; 150,0; 124,0; 145,0; 138,0; 141,0; 148,0; 147,0; 103,0; 126,0; 111,0; 126,0; 140,0; 131,0; 120,0; 120,0; 123,0; 135,0; 163,0; 134,0; 161,0; 133,0; 124,0; 180,0; 144,0; 174,0; 178,0; 175,0; 162,0; 174,0; 176,0; 181,0; 185,0; 138,0; 140,0; 212,0; 167,0; 190,0; 186,0; 192,0; 155,0; 147,0; 155,0; 154,0; 151,0; 150,0; 140,0; 169,0; 187,0; 230,0; 211,0; 216,0; 184,0; 178,0; 221,0; 198,0; 205,0; 220,0; 181,0; 206,0; 219,0; 202,0; 248,0; 206,0; 215,0; 206,0; 217,0; 204,0; 235,0; 257,0; 239,0; 222,0; 291,0; 246,0; 290,0; 237,0; 208,0; 232,0; 234,0; 229,0; 228,0; 253,0; 218,0; 295,0; 263,0; 215,0; 298,0; 209,0; 252,0; 268,0; 292,0; 268,0; 301,0; 287,0; 265,0; 257,0; 265,0; 308,0; 337,0; 306,0; 343,0; 290,0; 324,0; 385,0; 333,0; 350,0; 302,0; 351,0
 36,0;Provence-Alpes-Côte d'Azur; 6,0;Vols de véhicules motorisés à 2 roues; 160,0; 189,0; 177,0; 224,0; 203,0; 195,0; 208,0; 217,0; 202,0; 197,0; 184,0; 172,0; 189,0; 224,0; 213,0; 213,0; 240,0; 240,0; 295,0; 218,0; 225,0; 201,0; 213,0; 188,0; 217,0; 263,0; 263,0; 307,0; 318,0; 292,0; 407,0; 300,0; 300,0; 307,0; 272,0; 252,0; 251,0; 263,0; 256,0; 305,0; 320,0; 359,0; 375,0; 361,0; 354,0; 301,0; 266,0; 338,0; 345,0; 356,0; 365,0; 384,0; 359,0; 462,0; 421,0; 429,0; 464,0; 383,0; 449,0; 351,0; 459,0; 633,0; 549,0; 507,0; 559,0; 551,0; 504,0; 461,0; 387,0; 345,0; 347,0; 282,0; 285,0; 328,0; 391,0; 426,0; 483,0; 424,0; 529,0; 466,0; 427,0; 366,0; 458,0; 370,0; 341,0; 414,0; 408,0; 387,0; 447,0; 411,0; 440,0; 431,0; 402,0; 364,0; 370,0; 302,0; 326,0; 397,0; 397,0; 469,0; 447,0; 380,0; 485,0; 414,0; 442,0; 342,0; 371,0; 342,0; 327,0; 346,0; 351,0; 441,0; 375,0; 385,0; 492,0; 469,0; 484,0; 448,0; 369,0; 383,0; 403,0; 444,0; 519,0; 527,0; 490,0; 435,0; 466,0; 515,0; 466,0; 347,0; 391,0; 372,0; 343,0
 37,0;Provence-Alpes-Côte d'Azur; 6,0;Vols à la roulotte; 285,0; 348,0; 333,0; 391,0; 340,0; 370,0; 379,0; 425,0; 377,0; 350,0; 347,0; 322,0; 370,0; 477,0; 382,0; 454,0; 446,0; 521,0; 481,0; 465,0; 482,0; 428,0; 401,0; 376,0; 390,0; 540,0; 522,0; 475,0; 487,0; 508,0; 447,0; 415,0; 480,0; 432,0; 447,0; 380,0; 352,0; 375,0; 441,0; 435,0; 426,0; 477,0; 537,0; 535,0; 503,0; 507,0; 428,0; 401,0; 499,0; 477,0; 585,0; 588,0; 540,0; 581,0; 612,0; 616,0; 688,0; 497,0; 543,0; 404,0; 490,0; 448,0; 527,0; 545,0; 524,0; 621,0; 563,0; 555,0; 566,0; 494,0; 560,0; 417,0; 450,0; 437,0; 551,0; 617,0; 773,0; 617,0; 646,0; 618,0; 582,0; 616,0; 596,0; 520,0; 494,0; 457,0; 487,0; 520,0; 569,0; 618,0; 655,0; 610,0; 597,0; 534,0; 580,0; 584,0; 512,0; 573,0; 579,0; 614,0; 675,0; 698,0; 832,0; 582,0; 631,0; 655,0; 499,0; 524,0; 627,0; 623,0; 591,0; 651,0; 677,0; 767,0; 831,0; 720,0; 751,0; 682,0; 658,0; 609,0; 537,0; 678,0; 661,0; 755,0; 736,0; 917,0; 961,0; 883,0; 977,0; 837,0; 841,0; 857,0; 797,0
 38,0;Provence-Alpes-Côte d'Azur; 6,0;Vols d'accessoires sur véhicules à moteur immatriculés; 110,0; 98,0; 122,0; 142,0; 133,0; 122,0; 131,0; 131,0; 129,0; 131,0; 119,0; 118,0; 139,0; 131,0; 138,0; 158,0; 135,0; 135,0; 165,0; 144,0; 159,0; 124,0; 150,0; 119,0; 150,0; 152,0; 173,0; 141,0; 166,0; 165,0; 203,0; 145,0; 169,0; 150,0; 189,0; 138,0; 153,0; 150,0; 176,0; 170,0; 124,0; 162,0; 193,0; 160,0; 162,0; 170,0; 195,0; 180,0; 158,0; 159,0; 229,0; 233,0; 169,0; 214,0; 188,0; 205,0; 229,0; 203,0; 221,0; 176,0; 172,0; 238,0; 225,0; 191,0; 193,0; 209,0; 199,0; 214,0; 200,0; 170,0; 251,0; 190,0; 211,0; 223,0; 242,0; 226,0; 210,0; 183,0; 212,0; 210,0; 221,0; 257,0; 286,0; 195,0; 213,0; 210,0; 208,0; 234,0; 215,0; 195,0; 262,0; 244,0; 229,0; 228,0; 237,0; 214,0; 226,0; 212,0; 268,0; 233,0; 247,0; 243,0; 258,0; 274,0; 270,0; 258,0; 258,0; 272,0; 241,0; 233,0; 261,0; 248,0; 208,0; 246,0; 287,0; 245,0; 263,0; 268,0; 251,0; 229,0; 245,0; 284,0; 240,0; 274,0; 255,0; 281,0; 227,0; 264,0; 275,0; 311,0; 327,0; 302,0; 304,0
 39,0;Provence-Alpes-Côte d'Azur; 6,0;Vols simples sur chantier; 6,0; 19,0; 19,0; 9,0; 13,0; 12,0; 10,0; 22,0; 27,0; 22,0; 17,0; 24,0; 22,0; 16,0; 26,0; 30,0; 23,0; 8,0; 20,0; 14,0; 16,0; 14,0; 21,0; 21,0; 15,0; 19,0; 15,0; 21,0; 10,0; 21,0; 18,0; 12,0; 16,0; 21,0; 22,0; 17,0; 14,0; 17,0; 19,0; 19,0; 19,0; 13,0; 14,0; 19,0; 14,0; 13,0; 17,0; 16,0; 15,0; 14,0; 32,0; 34,0; 15,0; 6,0; 23,0; 23,0; 24,0; 24,0; 18,0; 20,0; 17,0; 21,0; 25,0; 19,0; 22,0; 25,0; 32,0; 24,0; 31,0; 25,0; 32,0; 29,0; 28,0; 31,0; 22,0; 32,0; 26,0; 17,0; 31,0; 21,0; 16,0; 31,0; 24,0; 25,0; 17,0; 31,0; 28,0; 25,0; 12,0; 15,0; 24,0; 18,0; 21,0; 25,0; 15,0; 23,0; 10,0; 15,0; 19,0; 13,0; 18,0; 12,0; 14,0; 28,0; 18,0; 30,0; 30,0; 23,0; 22,0; 18,0; 30,0; 33,0; 20,0; 13,0; 24,0; 26,0; 17,0; 28,0; 29,0; 16,0; 11,0; 16,0; 18,0; 27,0; 16,0; 10,0; 15,0; 22,0; 22,0; 22,0; 26,0; 15,0; 10,0
 40,0;Provence-Alpes-Côte d'Azur; 6,0;Vols simples sur exploitations agricoles; 1,0; 3,0; 0,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 5,0; 5,0; 2,0; 0,0; 3,0; 3,0; 1,0; 2,0; 3,0; 1,0; 4,0; 1,0; 2,0; 0,0; 3,0; 4,0; 2,0; 0,0; 2,0; 4,0; 1,0; 2,0; 0,0; 6,0; 1,0; 2,0; 8,0; 1,0; 2,0; 2,0; 3,0; 2,0; 0,0; 1,0; 5,0; 1,0; 2,0; 2,0; 2,0; 4,0; 0,0; 3,0; 7,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 3,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 3,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 4,0; 5,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0; 0,0; 3,0; 2,0; 3,0; 2,0; 0,0; 4,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 3,0; 0,0
 41,0;Provence-Alpes-Côte d'Azur; 6,0;Autres vols simples contre des établissements publics ou privés; 75,0; 89,0; 74,0; 100,0; 87,0; 97,0; 79,0; 86,0; 94,0; 74,0; 136,0; 69,0; 104,0; 75,0; 80,0; 84,0; 143,0; 99,0; 109,0; 88,0; 75,0; 73,0; 91,0; 90,0; 83,0; 79,0; 87,0; 98,0; 91,0; 76,0; 86,0; 78,0; 73,0; 76,0; 68,0; 64,0; 81,0; 73,0; 83,0; 90,0; 74,0; 84,0; 101,0; 86,0; 75,0; 92,0; 68,0; 92,0; 82,0; 85,0; 97,0; 117,0; 92,0; 127,0; 114,0; 97,0; 87,0; 106,0; 118,0; 90,0; 111,0; 176,0; 194,0; 245,0; 222,0; 178,0; 117,0; 93,0; 110,0; 96,0; 121,0; 90,0; 85,0; 132,0; 83,0; 114,0; 121,0; 94,0; 111,0; 125,0; 131,0; 94,0; 113,0; 93,0; 107,0; 127,0; 103,0; 124,0; 123,0; 124,0; 146,0; 106,0; 93,0; 106,0; 116,0; 114,0; 116,0; 104,0; 111,0; 115,0; 107,0; 131,0; 120,0; 95,0; 81,0; 95,0; 117,0; 112,0; 108,0; 113,0; 121,0; 127,0; 97,0; 137,0; 108,0; 116,0; 83,0; 97,0; 102,0; 105,0; 116,0; 112,0; 115,0; 123,0; 108,0; 127,0; 129,0; 122,0; 111,0; 90,0; 126,0; 110,0; 118,0
 42,0;Provence-Alpes-Côte d'Azur; 6,0;Autres vols simples contre des particuliers dans deslocaux privés; 310,0; 327,0; 273,0; 361,0; 345,0; 420,0; 377,0; 381,0; 394,0; 363,0; 322,0; 327,0; 308,0; 326,0; 340,0; 383,0; 404,0; 498,0; 477,0; 402,0; 357,0; 375,0; 378,0; 307,0; 374,0; 361,0; 344,0; 382,0; 412,0; 471,0; 455,0; 380,0; 387,0; 307,0; 323,0; 300,0; 347,0; 278,0; 287,0; 330,0; 386,0; 479,0; 432,0; 408,0; 333,0; 308,0; 288,0; 298,0; 282,0; 282,0; 355,0; 386,0; 422,0; 597,0; 566,0; 477,0; 421,0; 405,0; 436,0; 360,0; 384,0; 360,0; 356,0; 377,0; 451,0; 522,0; 483,0; 405,0; 386,0; 332,0; 312,0; 287,0; 320,0; 341,0; 326,0; 310,0; 409,0; 398,0; 497,0; 388,0; 368,0; 332,0; 420,0; 307,0; 326,0; 349,0; 324,0; 346,0; 349,0; 431,0; 448,0; 414,0; 306,0; 284,0; 314,0; 265,0; 277,0; 312,0; 261,0; 351,0; 341,0; 383,0; 439,0; 288,0; 357,0; 343,0; 285,0; 300,0; 298,0; 283,0; 301,0; 366,0; 342,0; 486,0; 481,0; 354,0; 365,0; 309,0; 263,0; 303,0; 302,0; 281,0; 286,0; 320,0; 359,0; 490,0; 460,0; 377,0; 415,0; 289,0; 335,0; 266,0; 250,0
 43,0;Provence-Alpes-Côte d'Azur; 6,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 502,0; 560,0; 634,0; 699,0; 772,0; 1066,0; 1171,0; 1207,0; 907,0; 748,0; 688,0; 595,0; 751,0; 812,0; 684,0; 747,0; 909,0; 1261,0; 1408,0; 1002,0; 796,0; 699,0; 635,0; 561,0; 589,0; 611,0; 575,0; 779,0; 1047,0; 1307,0; 1454,0; 1088,0; 906,0; 743,0; 802,0; 677,0; 709,0; 683,0; 683,0; 797,0; 1091,0; 1678,0; 1856,0; 1210,0; 1093,0; 726,0; 786,0; 693,0; 798,0; 735,0; 683,0; 906,0; 1007,0; 1740,0; 1468,0; 1204,0; 955,0; 784,0; 665,0; 636,0; 749,0; 740,0; 695,0; 863,0; 949,0; 1617,0; 1393,0; 1167,0; 1106,0; 841,0; 809,0; 729,0; 702,0; 782,0; 800,0; 848,0; 993,0; 1235,0; 1247,0; 1044,0; 883,0; 769,0; 715,0; 584,0; 651,0; 713,0; 697,0; 878,0; 1170,0; 1493,0; 1334,0; 969,0; 857,0; 678,0; 701,0; 591,0; 634,0; 685,0; 568,0; 762,0; 849,0; 1098,0; 1057,0; 816,0; 899,0; 730,0; 679,0; 578,0; 575,0; 604,0; 537,0; 760,0; 782,0; 1071,0; 1120,0; 923,0; 901,0; 838,0; 774,0; 709,0; 661,0; 737,0; 676,0; 821,0; 781,0; 1162,0; 1111,0; 1070,0; 1007,0; 766,0; 800,0; 771,0; 722,0
 44,0;Provence-Alpes-Côte d'Azur; 6,0;Recels; 53,0; 61,0; 93,0; 74,0; 59,0; 68,0; 64,0; 53,0; 67,0; 43,0; 58,0; 78,0; 61,0; 76,0; 61,0; 82,0; 70,0; 51,0; 56,0; 63,0; 43,0; 51,0; 61,0; 63,0; 63,0; 63,0; 50,0; 84,0; 72,0; 56,0; 70,0; 83,0; 85,0; 70,0; 55,0; 65,0; 58,0; 67,0; 68,0; 72,0; 60,0; 90,0; 59,0; 80,0; 57,0; 61,0; 76,0; 49,0; 90,0; 66,0; 43,0; 74,0; 77,0; 69,0; 96,0; 86,0; 87,0; 75,0; 90,0; 62,0; 54,0; 90,0; 106,0; 103,0; 94,0; 90,0; 145,0; 86,0; 118,0; 144,0; 94,0; 93,0; 91,0; 187,0; 77,0; 117,0; 109,0; 105,0; 97,0; 118,0; 108,0; 126,0; 108,0; 82,0; 53,0; 91,0; 83,0; 74,0; 128,0; 93,0; 74,0; 63,0; 45,0; 65,0; 77,0; 47,0; 77,0; 64,0; 71,0; 82,0; 67,0; 110,0; 96,0; 53,0; 66,0; 57,0; 46,0; 54,0; 57,0; 86,0; 79,0; 83,0; 76,0; 71,0; 72,0; 71,0; 62,0; 66,0; 77,0; 73,0; 67,0; 103,0; 92,0; 103,0; 93,0; 73,0; 86,0; 82,0; 136,0; 67,0; 104,0; 69,0; 86,0
 45,0;Provence-Alpes-Côte d'Azur; 6,0;Proxénétisme; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 4,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 4,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 4,0; 5,0; 1,0; 2,0; 1,0; 2,0; 8,0; 1,0; 0,0; 5,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 3,0; 0,0; 0,0; 2,0; 0,0; 0,0; 4,0; 0,0; 3,0; 0,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 4,0; 1,0; 1,0; 3,0; 5,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 3,0; 3,0; 0,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 3,0; 1,0; 2,0; 1,0; 1,0; 0,0; 4,0; 0,0; 3,0; 2,0; 0,0; 3,0; 2,0; 1,0; 1,0; 3,0; 1,0; 4,0; 2,0; 1,0; 1,0; 2,0; 1,0
 46,0;Provence-Alpes-Côte d'Azur; 6,0;Viols sur des majeur(e)s; 3,0; 7,0; 8,0; 17,0; 11,0; 10,0; 9,0; 13,0; 9,0; 8,0; 14,0; 5,0; 14,0; 4,0; 6,0; 11,0; 10,0; 13,0; 8,0; 10,0; 9,0; 8,0; 7,0; 11,0; 6,0; 10,0; 16,0; 13,0; 6,0; 13,0; 14,0; 8,0; 13,0; 13,0; 13,0; 8,0; 7,0; 10,0; 6,0; 5,0; 15,0; 10,0; 9,0; 7,0; 12,0; 13,0; 15,0; 10,0; 18,0; 8,0; 9,0; 12,0; 6,0; 20,0; 7,0; 7,0; 10,0; 13,0; 11,0; 11,0; 8,0; 11,0; 3,0; 14,0; 9,0; 11,0; 6,0; 7,0; 6,0; 9,0; 14,0; 9,0; 6,0; 13,0; 16,0; 10,0; 10,0; 9,0; 8,0; 10,0; 7,0; 6,0; 9,0; 2,0; 9,0; 7,0; 9,0; 10,0; 6,0; 14,0; 3,0; 4,0; 4,0; 12,0; 15,0; 12,0; 12,0; 7,0; 8,0; 8,0; 9,0; 8,0; 10,0; 8,0; 8,0; 4,0; 6,0; 6,0; 8,0; 13,0; 7,0; 5,0; 9,0; 12,0; 7,0; 6,0; 7,0; 9,0; 8,0; 18,0; 4,0; 5,0; 4,0; 4,0; 7,0; 11,0; 10,0; 10,0; 6,0; 4,0; 7,0; 6,0; 6,0
 47,0;Provence-Alpes-Côte d'Azur; 6,0;Viols sur des mineur(e)s; 9,0; 8,0; 5,0; 11,0; 17,0; 10,0; 14,0; 5,0; 6,0; 8,0; 4,0; 6,0; 7,0; 4,0; 9,0; 8,0; 8,0; 2,0; 8,0; 4,0; 6,0; 7,0; 4,0; 7,0; 4,0; 7,0; 6,0; 6,0; 8,0; 7,0; 6,0; 10,0; 4,0; 10,0; 5,0; 4,0; 4,0; 4,0; 8,0; 11,0; 12,0; 7,0; 3,0; 7,0; 5,0; 7,0; 4,0; 1,0; 8,0; 7,0; 3,0; 5,0; 6,0; 12,0; 4,0; 8,0; 5,0; 9,0; 7,0; 9,0; 4,0; 4,0; 2,0; 11,0; 11,0; 7,0; 7,0; 8,0; 5,0; 5,0; 7,0; 5,0; 3,0; 1,0; 5,0; 4,0; 9,0; 5,0; 6,0; 11,0; 2,0; 2,0; 3,0; 4,0; 8,0; 7,0; 7,0; 5,0; 7,0; 11,0; 9,0; 0,0; 2,0; 9,0; 11,0; 13,0; 7,0; 6,0; 9,0; 10,0; 15,0; 3,0; 11,0; 11,0; 3,0; 9,0; 3,0; 2,0; 5,0; 9,0; 8,0; 8,0; 7,0; 13,0; 5,0; 7,0; 10,0; 6,0; 8,0; 6,0; 5,0; 8,0; 8,0; 4,0; 11,0; 3,0; 3,0; 5,0; 10,0; 3,0; 8,0; 10,0; 3,0
 48,0;Provence-Alpes-Côte d'Azur; 6,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 11,0; 7,0; 11,0; 21,0; 10,0; 18,0; 21,0; 11,0; 10,0; 11,0; 7,0; 14,0; 10,0; 13,0; 12,0; 12,0; 4,0; 22,0; 10,0; 16,0; 19,0; 18,0; 13,0; 8,0; 11,0; 10,0; 9,0; 21,0; 14,0; 17,0; 18,0; 15,0; 6,0; 15,0; 11,0; 15,0; 8,0; 7,0; 9,0; 7,0; 14,0; 8,0; 15,0; 9,0; 11,0; 9,0; 4,0; 14,0; 7,0; 6,0; 7,0; 8,0; 5,0; 12,0; 7,0; 6,0; 17,0; 9,0; 9,0; 5,0; 5,0; 13,0; 11,0; 8,0; 5,0; 6,0; 9,0; 10,0; 12,0; 9,0; 9,0; 12,0; 6,0; 8,0; 9,0; 8,0; 11,0; 6,0; 4,0; 8,0; 9,0; 6,0; 5,0; 10,0; 9,0; 8,0; 8,0; 6,0; 9,0; 9,0; 10,0; 6,0; 5,0; 5,0; 3,0; 6,0; 6,0; 7,0; 6,0; 8,0; 4,0; 4,0; 12,0; 14,0; 9,0; 6,0; 3,0; 6,0; 5,0; 4,0; 10,0; 2,0; 5,0; 6,0; 11,0; 7,0; 18,0; 12,0; 5,0; 8,0; 7,0; 5,0; 8,0; 6,0; 9,0; 8,0; 7,0; 18,0; 10,0; 2,0; 6,0; 6,0; 8,0
 49,0;Provence-Alpes-Côte d'Azur; 6,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 11,0; 8,0; 17,0; 13,0; 26,0; 22,0; 9,0; 6,0; 14,0; 17,0; 13,0; 18,0; 8,0; 16,0; 9,0; 10,0; 8,0; 11,0; 9,0; 15,0; 10,0; 14,0; 12,0; 11,0; 15,0; 16,0; 13,0; 9,0; 20,0; 10,0; 10,0; 12,0; 19,0; 24,0; 6,0; 11,0; 6,0; 15,0; 16,0; 15,0; 14,0; 19,0; 17,0; 10,0; 13,0; 11,0; 23,0; 11,0; 9,0; 9,0; 12,0; 12,0; 10,0; 7,0; 9,0; 6,0; 21,0; 11,0; 15,0; 13,0; 7,0; 8,0; 8,0; 6,0; 26,0; 20,0; 5,0; 13,0; 13,0; 13,0; 11,0; 15,0; 12,0; 10,0; 12,0; 5,0; 12,0; 4,0; 8,0; 13,0; 8,0; 10,0; 8,0; 11,0; 10,0; 15,0; 12,0; 9,0; 50,0; 13,0; 13,0; 14,0; 11,0; 7,0; 13,0; 7,0; 9,0; 11,0; 11,0; 14,0; 18,0; 12,0; 14,0; 17,0; 10,0; 23,0; 13,0; 8,0; 10,0; 17,0; 8,0; 11,0; 7,0; 19,0; 17,0; 14,0; 10,0; 9,0; 16,0; 10,0; 10,0; 8,0; 7,0; 19,0; 12,0; 13,0; 13,0; 14,0; 18,0; 11,0; 17,0; 23,0; 7,0
 50,0;Provence-Alpes-Côte d'Azur; 6,0;Atteintes sexuelles; 15,0; 15,0; 15,0; 18,0; 24,0; 17,0; 21,0; 30,0; 20,0; 26,0; 26,0; 16,0; 24,0; 16,0; 13,0; 18,0; 24,0; 20,0; 16,0; 27,0; 15,0; 17,0; 11,0; 19,0; 18,0; 23,0; 21,0; 16,0; 21,0; 25,0; 21,0; 16,0; 17,0; 21,0; 19,0; 17,0; 19,0; 26,0; 9,0; 26,0; 14,0; 25,0; 18,0; 20,0; 30,0; 29,0; 21,0; 20,0; 36,0; 13,0; 26,0; 27,0; 23,0; 25,0; 36,0; 41,0; 17,0; 33,0; 23,0; 41,0; 32,0; 38,0; 43,0; 56,0; 66,0; 37,0; 26,0; 42,0; 37,0; 27,0; 33,0; 29,0; 26,0; 24,0; 20,0; 24,0; 33,0; 33,0; 38,0; 42,0; 24,0; 22,0; 21,0; 24,0; 30,0; 29,0; 28,0; 27,0; 31,0; 38,0; 59,0; 33,0; 38,0; 45,0; 45,0; 23,0; 12,0; 21,0; 26,0; 29,0; 65,0; 53,0; 39,0; 50,0; 32,0; 27,0; 26,0; 20,0; 20,0; 17,0; 27,0; 107,0; 65,0; 44,0; 48,0; 27,0; 23,0; 29,0; 39,0; 33,0; 18,0; 18,0; 17,0; 25,0; 26,0; 28,0; 29,0; 34,0; 35,0; 25,0; 22,0; 25,0; 16,0
