Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 19,0;Pays_de_la_Loire; 44,0;Autres vols à main armée; 2,0; 4,0; 4,0; 1,0; 2,0; 4,0; 1,0; 2,0; 3,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 3,0; 3,0; 3,0; 3,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 3,0; 0,0; 1,0; 2,0; 3,0; 1,0; 0,0; 5,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 5,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 4,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 2,0; 3,0; 7,0; 1,0; 1,0; 0,0; 1,0; 0,0; 3,0; 4,0; 2,0; 0,0; 0,0; 3,0; 2,0; 0,0; 1,0; 2,0; 0,0; 2,0; 2,0; 3,0; 1,0; 1,0; 0,0; 2,0; 1,0; 2,0; 3,0; 1,0; 2,0; 2,0; 0,0; 1,0; 2,0; 1,0; 4,0; 2,0; 0,0; 0,0; 2,0; 3,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 0,0; 0,0; 1,0; 2,0; 1,0; 10,0; 0,0; 3,0; 0,0; 1,0; 1,0; 2,0; 0,0
 20,0;Pays_de_la_Loire; 44,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 0,0; 3,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 3,0; 1,0; 0,0; 1,0; 1,0; 4,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 3,0; 0,0; 3,0; 2,0; 2,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 6,0; 6,0; 3,0; 2,0; 1,0; 1,0; 1,0; 3,0; 1,0; 4,0; 1,0; 2,0; 1,0; 2,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 3,0; 3,0; 1,0; 2,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 2,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 6,0; 2,0; 2,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 4,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 3,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 5,0
 21,0;Pays_de_la_Loire; 44,0;Vols avec armes blanches contre des particuliers à leur domicile; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 3,0; 0,0; 3,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 3,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 2,0; 1,0; 3,0; 0,0; 3,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 4,0; 1,0; 1,0; 2,0; 0,0; 2,0; 0,0; 2,0; 2,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 3,0; 2,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 4,0; 0,0; 8,0; 2,0; 2,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 22,0;Pays_de_la_Loire; 44,0;Autres vols avec armes blanches; 7,0; 10,0; 13,0; 12,0; 14,0; 15,0; 4,0; 6,0; 7,0; 8,0; 4,0; 15,0; 7,0; 10,0; 2,0; 4,0; 12,0; 9,0; 6,0; 12,0; 5,0; 8,0; 12,0; 6,0; 9,0; 8,0; 10,0; 10,0; 19,0; 10,0; 7,0; 9,0; 9,0; 6,0; 9,0; 7,0; 7,0; 9,0; 11,0; 15,0; 4,0; 4,0; 9,0; 11,0; 15,0; 21,0; 12,0; 15,0; 10,0; 12,0; 6,0; 26,0; 4,0; 19,0; 9,0; 9,0; 14,0; 12,0; 9,0; 14,0; 18,0; 8,0; 8,0; 11,0; 6,0; 5,0; 7,0; 10,0; 8,0; 6,0; 11,0; 10,0; 22,0; 7,0; 14,0; 8,0; 9,0; 8,0; 9,0; 4,0; 9,0; 7,0; 2,0; 7,0; 7,0; 7,0; 9,0; 8,0; 8,0; 10,0; 5,0; 9,0; 10,0; 9,0; 8,0; 11,0; 7,0; 7,0; 8,0; 7,0; 8,0; 4,0; 10,0; 5,0; 4,0; 11,0; 7,0; 9,0; 11,0; 8,0; 10,0; 11,0; 11,0; 5,0; 9,0; 6,0; 5,0; 16,0; 10,0; 11,0; 8,0; 11,0; 12,0; 11,0; 8,0; 7,0; 6,0; 8,0; 12,0; 4,0; 10,0; 7,0; 10,0
 23,0;Pays_de_la_Loire; 44,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 1,0; 1,0; 2,0; 1,0; 0,0; 2,0; 1,0; 4,0; 2,0; 1,0; 3,0; 0,0; 6,0; 2,0; 1,0; 1,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 4,0; 2,0; 2,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 4,0; 5,0; 0,0; 3,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 2,0; 3,0; 1,0; 5,0; 1,0; 0,0; 1,0; 3,0; 4,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 4,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 3,0; 2,0; 0,0; 1,0; 2,0; 2,0; 3,0; 1,0; 0,0; 0,0; 2,0; 2,0; 2,0; 1,0; 1,0; 2,0; 1,0; 3,0; 0,0; 2,0; 1,0; 6,0; 2,0; 3,0; 3,0; 4,0; 1,0; 0,0; 5,0; 1,0; 0,0; 3,0; 2,0; 5,0
 24,0;Pays_de_la_Loire; 44,0;Vols violents sans arme contre des particuliers à leur domicile; 4,0; 2,0; 1,0; 5,0; 3,0; 8,0; 1,0; 3,0; 0,0; 6,0; 2,0; 1,0; 4,0; 1,0; 0,0; 2,0; 4,0; 8,0; 4,0; 2,0; 8,0; 3,0; 4,0; 1,0; 3,0; 2,0; 0,0; 4,0; 0,0; 3,0; 3,0; 4,0; 3,0; 2,0; 3,0; 2,0; 5,0; 2,0; 3,0; 0,0; 3,0; 1,0; 0,0; 4,0; 0,0; 0,0; 3,0; 0,0; 2,0; 3,0; 3,0; 2,0; 5,0; 1,0; 0,0; 2,0; 3,0; 1,0; 2,0; 1,0; 3,0; 3,0; 1,0; 1,0; 0,0; 3,0; 5,0; 3,0; 4,0; 0,0; 3,0; 1,0; 4,0; 3,0; 2,0; 3,0; 1,0; 2,0; 0,0; 4,0; 6,0; 0,0; 2,0; 3,0; 4,0; 1,0; 2,0; 1,0; 2,0; 0,0; 5,0; 1,0; 1,0; 0,0; 1,0; 0,0; 3,0; 2,0; 4,0; 0,0; 1,0; 3,0; 1,0; 4,0; 2,0; 1,0; 3,0; 3,0; 3,0; 3,0; 2,0; 2,0; 2,0; 3,0; 2,0; 3,0; 2,0; 8,0; 1,0; 4,0; 3,0; 1,0; 4,0; 4,0; 2,0; 3,0; 0,0; 4,0; 2,0; 2,0; 3,0; 2,0; 4,0
 25,0;Pays_de_la_Loire; 44,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 34,0; 23,0; 25,0; 32,0; 32,0; 27,0; 24,0; 26,0; 25,0; 31,0; 25,0; 29,0; 19,0; 27,0; 23,0; 32,0; 26,0; 18,0; 37,0; 23,0; 23,0; 26,0; 19,0; 26,0; 24,0; 49,0; 43,0; 29,0; 36,0; 31,0; 24,0; 32,0; 19,0; 36,0; 62,0; 44,0; 22,0; 22,0; 30,0; 23,0; 19,0; 29,0; 23,0; 27,0; 19,0; 25,0; 29,0; 34,0; 28,0; 25,0; 22,0; 20,0; 19,0; 24,0; 29,0; 21,0; 26,0; 16,0; 23,0; 20,0; 14,0; 13,0; 15,0; 16,0; 16,0; 21,0; 16,0; 13,0; 13,0; 5,0; 18,0; 13,0; 16,0; 18,0; 16,0; 13,0; 11,0; 11,0; 16,0; 19,0; 14,0; 15,0; 14,0; 15,0; 12,0; 9,0; 14,0; 21,0; 21,0; 17,0; 14,0; 11,0; 12,0; 15,0; 17,0; 17,0; 23,0; 11,0; 15,0; 13,0; 10,0; 18,0; 14,0; 21,0; 16,0; 13,0; 23,0; 12,0; 22,0; 21,0; 26,0; 27,0; 14,0; 23,0; 38,0; 26,0; 29,0; 38,0; 18,0; 26,0; 24,0; 17,0; 30,0; 16,0; 15,0; 23,0; 28,0; 28,0; 35,0; 35,0; 34,0; 41,0; 57,0
 26,0;Pays_de_la_Loire; 44,0;Vols violents sans arme contre d'autres victimes; 52,0; 60,0; 56,0; 87,0; 71,0; 76,0; 59,0; 64,0; 61,0; 57,0; 43,0; 58,0; 51,0; 50,0; 64,0; 66,0; 64,0; 60,0; 55,0; 69,0; 59,0; 50,0; 47,0; 51,0; 39,0; 63,0; 77,0; 78,0; 71,0; 69,0; 57,0; 57,0; 57,0; 45,0; 85,0; 52,0; 65,0; 48,0; 43,0; 49,0; 60,0; 48,0; 55,0; 51,0; 44,0; 45,0; 46,0; 43,0; 67,0; 46,0; 56,0; 68,0; 59,0; 57,0; 50,0; 61,0; 56,0; 49,0; 53,0; 55,0; 51,0; 40,0; 55,0; 51,0; 47,0; 37,0; 45,0; 43,0; 52,0; 55,0; 32,0; 28,0; 42,0; 26,0; 45,0; 55,0; 38,0; 42,0; 43,0; 36,0; 13,0; 42,0; 38,0; 24,0; 32,0; 28,0; 31,0; 44,0; 48,0; 42,0; 49,0; 37,0; 39,0; 45,0; 37,0; 33,0; 40,0; 30,0; 31,0; 41,0; 29,0; 24,0; 32,0; 34,0; 31,0; 28,0; 34,0; 29,0; 39,0; 28,0; 34,0; 50,0; 37,0; 35,0; 56,0; 58,0; 58,0; 60,0; 54,0; 56,0; 62,0; 53,0; 64,0; 55,0; 47,0; 45,0; 61,0; 53,0; 56,0; 70,0; 40,0; 63,0; 72,0
 27,0;Pays_de_la_Loire; 44,0;Cambriolages de locaux d'habitations principales; 527,0; 500,0; 466,0; 387,0; 434,0; 621,0; 427,0; 425,0; 446,0; 450,0; 520,0; 483,0; 470,0; 482,0; 411,0; 422,0; 453,0; 536,0; 508,0; 432,0; 576,0; 533,0; 474,0; 480,0; 458,0; 576,0; 457,0; 385,0; 379,0; 601,0; 585,0; 425,0; 407,0; 357,0; 359,0; 308,0; 393,0; 425,0; 428,0; 390,0; 414,0; 558,0; 416,0; 411,0; 360,0; 353,0; 326,0; 427,0; 557,0; 633,0; 402,0; 478,0; 398,0; 501,0; 431,0; 390,0; 435,0; 351,0; 379,0; 420,0; 346,0; 334,0; 335,0; 287,0; 327,0; 424,0; 345,0; 286,0; 303,0; 215,0; 236,0; 193,0; 218,0; 219,0; 299,0; 213,0; 287,0; 331,0; 337,0; 294,0; 238,0; 233,0; 253,0; 240,0; 241,0; 210,0; 156,0; 229,0; 245,0; 277,0; 232,0; 235,0; 216,0; 254,0; 201,0; 189,0; 221,0; 200,0; 248,0; 228,0; 184,0; 249,0; 227,0; 221,0; 262,0; 221,0; 245,0; 193,0; 227,0; 225,0; 147,0; 204,0; 180,0; 269,0; 193,0; 176,0; 206,0; 242,0; 253,0; 226,0; 221,0; 228,0; 217,0; 174,0; 133,0; 201,0; 235,0; 252,0; 217,0; 198,0; 182,0; 195,0; 226,0
 28,0;Pays_de_la_Loire; 44,0;Cambriolages de résidences secondaires; 16,0; 19,0; 23,0; 22,0; 22,0; 43,0; 18,0; 37,0; 44,0; 35,0; 42,0; 35,0; 18,0; 43,0; 27,0; 40,0; 37,0; 24,0; 45,0; 38,0; 32,0; 42,0; 42,0; 24,0; 42,0; 32,0; 23,0; 34,0; 27,0; 37,0; 45,0; 24,0; 29,0; 30,0; 31,0; 26,0; 28,0; 25,0; 44,0; 14,0; 17,0; 42,0; 52,0; 46,0; 31,0; 51,0; 46,0; 48,0; 28,0; 33,0; 39,0; 22,0; 16,0; 29,0; 38,0; 27,0; 45,0; 55,0; 22,0; 25,0; 18,0; 41,0; 27,0; 30,0; 22,0; 24,0; 30,0; 25,0; 22,0; 38,0; 37,0; 24,0; 19,0; 10,0; 23,0; 20,0; 18,0; 26,0; 30,0; 24,0; 23,0; 23,0; 22,0; 24,0; 19,0; 32,0; 28,0; 22,0; 20,0; 23,0; 25,0; 31,0; 31,0; 42,0; 33,0; 33,0; 29,0; 24,0; 15,0; 10,0; 23,0; 22,0; 29,0; 21,0; 18,0; 31,0; 30,0; 24,0; 27,0; 12,0; 22,0; 25,0; 11,0; 18,0; 12,0; 30,0; 22,0; 26,0; 26,0; 17,0; 29,0; 20,0; 19,0; 23,0; 11,0; 15,0; 25,0; 33,0; 29,0; 27,0; 26,0; 17,0; 20,0
 29,0;Pays_de_la_Loire; 44,0;Cambriolages de locaux industriels, commerciaux ou financiers; 214,0; 214,0; 196,0; 208,0; 202,0; 162,0; 211,0; 200,0; 181,0; 188,0; 225,0; 224,0; 193,0; 205,0; 261,0; 283,0; 205,0; 269,0; 254,0; 165,0; 173,0; 197,0; 213,0; 170,0; 117,0; 135,0; 173,0; 137,0; 147,0; 171,0; 195,0; 122,0; 185,0; 168,0; 176,0; 144,0; 196,0; 169,0; 297,0; 217,0; 171,0; 215,0; 224,0; 201,0; 207,0; 183,0; 183,0; 193,0; 179,0; 189,0; 142,0; 159,0; 144,0; 171,0; 174,0; 174,0; 184,0; 167,0; 191,0; 201,0; 147,0; 119,0; 195,0; 139,0; 126,0; 135,0; 141,0; 146,0; 135,0; 145,0; 144,0; 168,0; 135,0; 160,0; 189,0; 169,0; 136,0; 128,0; 147,0; 132,0; 148,0; 181,0; 181,0; 140,0; 116,0; 172,0; 157,0; 174,0; 130,0; 161,0; 160,0; 104,0; 107,0; 126,0; 132,0; 141,0; 95,0; 173,0; 156,0; 143,0; 114,0; 119,0; 136,0; 148,0; 183,0; 166,0; 172,0; 139,0; 141,0; 133,0; 179,0; 184,0; 152,0; 164,0; 215,0; 224,0; 216,0; 186,0; 215,0; 230,0; 185,0; 144,0; 173,0; 126,0; 131,0; 164,0; 216,0; 212,0; 210,0; 192,0; 170,0; 156,0; 150,0
 30,0;Pays_de_la_Loire; 44,0;Cambriolages d'autres lieux; 152,0; 151,0; 165,0; 172,0; 173,0; 195,0; 176,0; 204,0; 192,0; 204,0; 184,0; 146,0; 117,0; 140,0; 143,0; 155,0; 147,0; 145,0; 214,0; 204,0; 248,0; 221,0; 182,0; 147,0; 162,0; 197,0; 155,0; 186,0; 144,0; 182,0; 217,0; 197,0; 184,0; 174,0; 164,0; 163,0; 162,0; 181,0; 175,0; 162,0; 162,0; 194,0; 191,0; 211,0; 188,0; 176,0; 221,0; 216,0; 207,0; 159,0; 139,0; 166,0; 120,0; 132,0; 138,0; 161,0; 166,0; 163,0; 134,0; 115,0; 88,0; 98,0; 102,0; 118,0; 125,0; 106,0; 116,0; 148,0; 130,0; 106,0; 135,0; 96,0; 94,0; 122,0; 126,0; 103,0; 113,0; 113,0; 133,0; 129,0; 136,0; 114,0; 139,0; 120,0; 104,0; 115,0; 106,0; 95,0; 100,0; 98,0; 127,0; 151,0; 150,0; 119,0; 118,0; 89,0; 91,0; 112,0; 115,0; 124,0; 103,0; 126,0; 155,0; 128,0; 131,0; 124,0; 122,0; 129,0; 118,0; 117,0; 127,0; 115,0; 101,0; 151,0; 171,0; 200,0; 153,0; 168,0; 159,0; 135,0; 176,0; 162,0; 158,0; 130,0; 120,0; 182,0; 163,0; 199,0; 214,0; 154,0; 173,0; 150,0; 157,0
 31,0;Pays_de_la_Loire; 44,0;Vols avec entrée par ruse en tous lieux; 14,0; 11,0; 17,0; 15,0; 13,0; 19,0; 10,0; 17,0; 17,0; 9,0; 12,0; 18,0; 20,0; 33,0; 16,0; 10,0; 9,0; 19,0; 22,0; 15,0; 7,0; 11,0; 23,0; 12,0; 16,0; 8,0; 10,0; 11,0; 15,0; 24,0; 19,0; 12,0; 8,0; 10,0; 10,0; 16,0; 13,0; 16,0; 16,0; 22,0; 6,0; 23,0; 23,0; 12,0; 6,0; 11,0; 11,0; 12,0; 8,0; 11,0; 10,0; 14,0; 12,0; 24,0; 22,0; 8,0; 11,0; 9,0; 21,0; 30,0; 20,0; 16,0; 14,0; 25,0; 14,0; 18,0; 10,0; 20,0; 19,0; 4,0; 10,0; 5,0; 20,0; 9,0; 8,0; 9,0; 6,0; 14,0; 16,0; 5,0; 16,0; 14,0; 16,0; 10,0; 6,0; 14,0; 22,0; 9,0; 8,0; 11,0; 15,0; 6,0; 6,0; 6,0; 6,0; 11,0; 10,0; 7,0; 10,0; 8,0; 16,0; 13,0; 14,0; 13,0; 12,0; 17,0; 14,0; 11,0; 7,0; 10,0; 5,0; 12,0; 7,0; 31,0; 10,0; 18,0; 16,0; 9,0; 19,0; 5,0; 5,0; 12,0; 5,0; 8,0; 6,0; 25,0; 13,0; 11,0; 6,0; 8,0; 14,0; 3,0; 9,0
 32,0;Pays_de_la_Loire; 44,0;Vols à la tire; 445,0; 419,0; 483,0; 374,0; 381,0; 315,0; 383,0; 491,0; 371,0; 418,0; 410,0; 354,0; 363,0; 398,0; 346,0; 365,0; 331,0; 315,0; 356,0; 337,0; 248,0; 297,0; 287,0; 197,0; 238,0; 269,0; 289,0; 325,0; 276,0; 335,0; 286,0; 325,0; 272,0; 291,0; 250,0; 283,0; 360,0; 390,0; 316,0; 367,0; 348,0; 392,0; 388,0; 467,0; 372,0; 435,0; 282,0; 369,0; 399,0; 322,0; 307,0; 353,0; 385,0; 500,0; 493,0; 436,0; 346,0; 308,0; 247,0; 198,0; 133,0; 151,0; 111,0; 187,0; 154,0; 221,0; 252,0; 234,0; 250,0; 258,0; 211,0; 233,0; 208,0; 177,0; 217,0; 284,0; 173,0; 220,0; 197,0; 206,0; 175,0; 245,0; 221,0; 175,0; 208,0; 204,0; 200,0; 185,0; 184,0; 167,0; 210,0; 227,0; 182,0; 199,0; 170,0; 156,0; 146,0; 137,0; 118,0; 202,0; 153,0; 165,0; 162,0; 165,0; 157,0; 160,0; 153,0; 155,0; 148,0; 149,0; 174,0; 227,0; 200,0; 194,0; 183,0; 253,0; 216,0; 244,0; 216,0; 180,0; 209,0; 245,0; 213,0; 180,0; 240,0; 248,0; 270,0; 253,0; 229,0; 218,0; 192,0; 172,0; 195,0
 33,0;Pays_de_la_Loire; 44,0;Vols à l'étalage; 149,0; 125,0; 129,0; 137,0; 111,0; 116,0; 127,0; 142,0; 119,0; 120,0; 151,0; 114,0; 118,0; 143,0; 125,0; 177,0; 138,0; 114,0; 122,0; 137,0; 112,0; 137,0; 185,0; 127,0; 126,0; 183,0; 159,0; 126,0; 117,0; 144,0; 89,0; 79,0; 103,0; 176,0; 100,0; 154,0; 214,0; 152,0; 134,0; 154,0; 129,0; 130,0; 141,0; 139,0; 128,0; 168,0; 165,0; 112,0; 175,0; 131,0; 135,0; 139,0; 116,0; 172,0; 150,0; 188,0; 225,0; 191,0; 189,0; 197,0; 170,0; 136,0; 176,0; 143,0; 121,0; 161,0; 168,0; 137,0; 159,0; 170,0; 213,0; 157,0; 175,0; 191,0; 181,0; 179,0; 171,0; 173,0; 182,0; 209,0; 146,0; 220,0; 187,0; 150,0; 198,0; 179,0; 159,0; 172,0; 113,0; 150,0; 149,0; 153,0; 137,0; 167,0; 177,0; 155,0; 152,0; 142,0; 141,0; 128,0; 129,0; 118,0; 123,0; 121,0; 107,0; 137,0; 149,0; 147,0; 123,0; 125,0; 143,0; 120,0; 90,0; 121,0; 136,0; 158,0; 131,0; 95,0; 137,0; 110,0; 140,0; 140,0; 129,0; 165,0; 134,0; 107,0; 98,0; 120,0; 153,0; 137,0; 138,0; 156,0; 117,0
 34,0;Pays_de_la_Loire; 44,0;Vols de véhicules de transport avec frêt; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0
 35,0;Pays_de_la_Loire; 44,0;Vols d'automobiles; 217,0; 210,0; 207,0; 217,0; 201,0; 205,0; 165,0; 212,0; 176,0; 148,0; 178,0; 163,0; 169,0; 188,0; 211,0; 242,0; 195,0; 182,0; 215,0; 224,0; 234,0; 199,0; 173,0; 203,0; 199,0; 206,0; 148,0; 155,0; 148,0; 186,0; 184,0; 179,0; 195,0; 186,0; 190,0; 157,0; 170,0; 161,0; 222,0; 222,0; 174,0; 225,0; 243,0; 278,0; 219,0; 188,0; 215,0; 182,0; 313,0; 183,0; 211,0; 251,0; 192,0; 194,0; 174,0; 184,0; 223,0; 215,0; 227,0; 194,0; 219,0; 120,0; 169,0; 184,0; 187,0; 157,0; 162,0; 173,0; 177,0; 163,0; 164,0; 156,0; 166,0; 183,0; 190,0; 226,0; 193,0; 192,0; 194,0; 230,0; 215,0; 231,0; 202,0; 218,0; 212,0; 161,0; 240,0; 175,0; 192,0; 173,0; 204,0; 245,0; 199,0; 186,0; 181,0; 188,0; 207,0; 138,0; 179,0; 197,0; 134,0; 174,0; 172,0; 187,0; 224,0; 204,0; 225,0; 200,0; 252,0; 167,0; 226,0; 223,0; 182,0; 235,0; 226,0; 270,0; 213,0; 207,0; 270,0; 214,0; 257,0; 243,0; 214,0; 241,0; 222,0; 233,0; 239,0; 219,0; 235,0; 203,0; 260,0; 197,0; 252,0
 36,0;Pays_de_la_Loire; 44,0;Vols de véhicules motorisés à 2 roues; 142,0; 189,0; 206,0; 235,0; 192,0; 174,0; 172,0; 211,0; 190,0; 126,0; 131,0; 136,0; 158,0; 172,0; 190,0; 188,0; 172,0; 165,0; 234,0; 198,0; 212,0; 183,0; 141,0; 101,0; 118,0; 147,0; 188,0; 197,0; 182,0; 147,0; 211,0; 165,0; 148,0; 178,0; 157,0; 109,0; 118,0; 112,0; 158,0; 165,0; 173,0; 192,0; 201,0; 203,0; 169,0; 145,0; 146,0; 114,0; 147,0; 97,0; 137,0; 150,0; 167,0; 154,0; 165,0; 196,0; 192,0; 153,0; 125,0; 101,0; 155,0; 83,0; 117,0; 177,0; 163,0; 143,0; 162,0; 144,0; 155,0; 164,0; 117,0; 105,0; 105,0; 104,0; 131,0; 186,0; 169,0; 179,0; 156,0; 153,0; 215,0; 213,0; 154,0; 113,0; 116,0; 138,0; 185,0; 165,0; 161,0; 172,0; 189,0; 226,0; 193,0; 180,0; 176,0; 163,0; 136,0; 116,0; 179,0; 194,0; 179,0; 153,0; 210,0; 179,0; 201,0; 202,0; 141,0; 139,0; 146,0; 145,0; 202,0; 196,0; 161,0; 172,0; 201,0; 216,0; 216,0; 191,0; 182,0; 140,0; 160,0; 195,0; 201,0; 191,0; 176,0; 200,0; 211,0; 225,0; 225,0; 190,0; 183,0; 129,0; 187,0
