Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 86,0;Midi-Pyrénées; 32,0;Fausse monnaie; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 3,0; 0,0; 0,0; 1,0; 4,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 87,0;Midi-Pyrénées; 32,0;Contrefaçons et fraudes industrielles et commerciales; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 7,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 9,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0
 88,0;Midi-Pyrénées; 32,0;Contrefaçons littéraires et artistique; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 33,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 89,0;Midi-Pyrénées; 32,0;Falsification et usages de chèques volés; 8,0; 29,0; 3,0; 2,0; 12,0; 2,0; 18,0; 1,0; 23,0; 1,0; 2,0; 6,0; 33,0; 0,0; 2,0; 9,0; 6,0; 3,0; 42,0; 8,0; 15,0; 10,0; 2,0; 24,0; 37,0; 17,0; 2,0; 4,0; 6,0; 3,0; 57,0; 2,0; 18,0; 11,0; 22,0; 25,0; 21,0; 5,0; 8,0; 13,0; 40,0; 8,0; 6,0; 5,0; 27,0; 7,0; 16,0; 3,0; 15,0; 9,0; 12,0; 6,0; 2,0; 3,0; 6,0; 7,0; 3,0; 3,0; 16,0; 18,0; 23,0; 10,0; 19,0; 7,0; 4,0; 1,0; 1,0; 14,0; 8,0; 33,0; 28,0; 5,0; 9,0; 125,0; 9,0; 86,0; 6,0; 7,0; 2,0; 11,0; 1,0; 2,0; 9,0; 11,0; 19,0; 7,0; 3,0; 33,0; 8,0; 6,0; 2,0; 12,0; 5,0; 24,0; 5,0; 7,0; 13,0; 22,0; 13,0; 9,0; 9,0; 16,0; 2,0; 16,0; 19,0; 5,0; 26,0; 2,0; 5,0; 1,0; 11,0; 20,0; 632,0; 9,0; 19,0; 15,0; 5,0; 5,0; 4,0; 1,0; 4,0; 8,0; 3,0; 81,0; 12,0; 7,0; 55,0; 19,0; 2,0; 12,0; 17,0; 11,0; 8,0
 90,0;Midi-Pyrénées; 32,0;Falsification et usages de cartes de crédit; 5,0; 6,0; 4,0; 4,0; 4,0; 3,0; 3,0; 7,0; 5,0; 8,0; 7,0; 9,0; 5,0; 6,0; 6,0; 4,0; 4,0; 3,0; 3,0; 6,0; 13,0; 3,0; 3,0; 4,0; 9,0; 4,0; 6,0; 3,0; 3,0; 3,0; 3,0; 6,0; 6,0; 7,0; 6,0; 4,0; 8,0; 7,0; 6,0; 7,0; 2,0; 7,0; 2,0; 10,0; 5,0; 6,0; 9,0; 3,0; 6,0; 8,0; 3,0; 3,0; 1,0; 2,0; 6,0; 1,0; 1,0; 0,0; 5,0; 0,0; 2,0; 3,0; 5,0; 4,0; 5,0; 8,0; 8,0; 12,0; 6,0; 7,0; 5,0; 5,0; 5,0; 6,0; 8,0; 8,0; 2,0; 7,0; 4,0; 2,0; 5,0; 6,0; 8,0; 1,0; 6,0; 11,0; 3,0; 5,0; 3,0; 6,0; 7,0; 8,0; 11,0; 1,0; 7,0; 4,0; 0,0; 6,0; 0,0; 4,0; 2,0; 6,0; 6,0; 8,0; 7,0; 5,0; 6,0; 3,0; 3,0; 2,0; 4,0; 4,0; 3,0; 5,0; 4,0; 4,0; 3,0; 4,0; 5,0; 4,0; 0,0; 4,0; 4,0; 3,0; 2,0; 4,0; 2,0; 3,0; 2,0; 11,0; 8,0; 3,0; 2,0
 91,0;Midi-Pyrénées; 32,0;Escroqueries et abus de confiance; 51,0; 46,0; 45,0; 93,0; 40,0; 34,0; 30,0; 25,0; 44,0; 42,0; 47,0; 40,0; 35,0; 73,0; 29,0; 48,0; 41,0; 32,0; 43,0; 33,0; 39,0; 22,0; 28,0; 33,0; 28,0; 36,0; 28,0; 27,0; 17,0; 50,0; 25,0; 30,0; 14,0; 24,0; 31,0; 25,0; 27,0; 36,0; 37,0; 30,0; 34,0; 33,0; 32,0; 25,0; 29,0; 24,0; 28,0; 22,0; 31,0; 23,0; 32,0; 23,0; 27,0; 39,0; 24,0; 21,0; 32,0; 24,0; 25,0; 30,0; 23,0; 16,0; 51,0; 51,0; 45,0; 44,0; 41,0; 49,0; 48,0; 45,0; 89,0; 49,0; 43,0; 47,0; 52,0; 62,0; 53,0; 41,0; 43,0; 41,0; 40,0; 47,0; 34,0; 36,0; 51,0; 32,0; 58,0; 55,0; 94,0; 79,0; 48,0; 44,0; 55,0; 47,0; 52,0; 51,0; 48,0; 40,0; 41,0; 54,0; 53,0; 59,0; 38,0; 53,0; 36,0; 46,0; 35,0; 42,0; 43,0; 37,0; 28,0; 29,0; 45,0; 52,0; 41,0; 26,0; 27,0; 37,0; 28,0; 18,0; 27,0; 21,0; 23,0; 25,0; 20,0; 10,0; 25,0; 17,0; 16,0; 23,0; 13,0; 13,0; 21,0
 92,0;Midi-Pyrénées; 32,0;Infractions à la législation sur les chèques; 1,0; 1,0; 29,0; 17,0; 1,0; 8,0; 0,0; 0,0; 6,0; 2,0; 16,0; 0,0; 13,0; 1,0; 1,0; 2,0; 16,0; 2,0; 3,0; 10,0; 4,0; 2,0; 1,0; 1,0; 3,0; 3,0; 3,0; 2,0; 0,0; 6,0; 1,0; 1,0; 1,0; 1,0; 2,0; 3,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 5,0; 1,0; 1,0; 4,0; 0,0; 0,0; 0,0; 3,0; 2,0; 0,0; 2,0; 0,0; 2,0; 1,0; 2,0; 2,0; 1,0; 0,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 24,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 3,0; 7,0; 1,0; 1,0; 0,0; 2,0; 2,0; 1,0; 12,0; 4,0; 7,0; 3,0; 21,0; 4,0; 4,0; 1,0; 2,0; 3,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 2,0; 2,0; 3,0; 1,0; 2,0; 3,0; 5,0; 0,0; 8,0; 3,0; 0,0; 0,0; 15,0; 7,0; 2,0; 0,0; 1,0; 9,0; 1,0; 4,0; 4,0; 1,0; 2,0; 1,0; 0,0; 7,0; 1,0; 0,0; 16,0; 10,0; 3,0; 3,0
 93,0;Midi-Pyrénées; 32,0;Travail clandestin; 3,0; 4,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 3,0; 2,0; 1,0; 2,0; 3,0; 1,0; 0,0; 3,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 3,0; 1,0; 3,0; 3,0; 2,0; 3,0; 1,0; 1,0; 2,0; 2,0; 2,0; 1,0; 2,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 4,0; 3,0; 4,0; 0,0; 4,0; 0,0; 1,0; 1,0; 1,0; 5,0; 0,0; 2,0; 1,0; 2,0; 0,0; 1,0; 5,0; 1,0; 3,0; 1,0; 2,0; 2,0; 1,0; 0,0; 3,0; 2,0; 3,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 1,0; 6,0; 2,0; 1,0; 0,0; 3,0; 0,0; 1,0; 1,0; 3,0; 2,0; 1,0; 3,0; 3,0; 6,0; 1,0; 4,0; 2,0; 3,0; 0,0; 3,0; 6,0; 1,0; 4,0; 3,0; 2,0; 4,0; 1,0; 3,0; 4,0; 1,0; 4,0; 0,0; 8,0; 4,0; 7,0; 4,0; 0,0; 2,0; 3,0; 1,0; 4,0; 4,0; 6,0; 1,0; 2,0; 4,0; 4,0; 1,0; 2,0; 0,0; 2,0; 2,0
 94,0;Midi-Pyrénées; 32,0;Emploi d'étranger sans titre de travail; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0
 95,0;Midi-Pyrénées; 32,0;Marchandage - prêt de main d'oeuvre; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0
 96,0;Midi-Pyrénées; 32,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 97,0;Midi-Pyrénées; 32,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 98,0;Midi-Pyrénées; 32,0;Banqueroutes, abus de biens sociaux et autres délits de société; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0
 99,0;Midi-Pyrénées; 32,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 100,0;Midi-Pyrénées; 32,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 101,0;Midi-Pyrénées; 32,0;Prix illicittes, publicité fausse et infractions aux règles de la concurrence; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 102,0;Midi-Pyrénées; 32,0;Achats et ventes sans factures; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 103,0;Midi-Pyrénées; 32,0;Infractions à l'exercice d'une profession règlementée; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 4,0; 1,0; 2,0; 2,0; 3,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0
