Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 59,0;Basse-Normandie; 14,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0
 60,0;Basse-Normandie; 14,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0
 61,0;Basse-Normandie; 14,0;Autres délits contre santé publique et la réglementation des professions médicales; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0
 62,0;Basse-Normandie; 14,0;Incendies volontaires de biens publics; 1,0; 3,0; 2,0; 4,0; 3,0; 5,0; 10,0; 4,0; 4,0; 1,0; 0,0; 5,0; 3,0; 2,0; 2,0; 1,0; 1,0; 3,0; 3,0; 4,0; 0,0; 2,0; 2,0; 4,0; 3,0; 2,0; 7,0; 3,0; 0,0; 5,0; 3,0; 4,0; 5,0; 4,0; 0,0; 3,0; 0,0; 6,0; 4,0; 7,0; 1,0; 6,0; 13,0; 2,0; 3,0; 5,0; 0,0; 2,0; 2,0; 4,0; 6,0; 0,0; 3,0; 3,0; 8,0; 6,0; 9,0; 1,0; 2,0; 3,0; 6,0; 2,0; 7,0; 3,0; 2,0; 5,0; 7,0; 3,0; 4,0; 5,0; 3,0; 1,0; 1,0; 2,0; 1,0; 3,0; 6,0; 4,0; 5,0; 7,0; 7,0; 9,0; 4,0; 1,0; 2,0; 0,0; 3,0; 5,0; 7,0; 5,0; 6,0; 8,0; 4,0; 5,0; 3,0; 2,0; 5,0; 2,0; 3,0; 5,0; 10,0; 5,0; 4,0; 5,0; 12,0; 5,0; 3,0; 4,0; 2,0; 0,0; 3,0; 4,0; 4,0; 1,0; 2,0; 0,0; 6,0; 3,0; 0,0; 0,0; 1,0; 3,0; 4,0; 3,0; 2,0; 4,0; 2,0; 5,0; 4,0; 1,0; 3,0; 3,0; 0,0
 63,0;Basse-Normandie; 14,0;Incendies volontaires de biens privés; 18,0; 20,0; 16,0; 13,0; 17,0; 32,0; 31,0; 6,0; 21,0; 15,0; 14,0; 13,0; 11,0; 17,0; 19,0; 21,0; 20,0; 24,0; 24,0; 23,0; 14,0; 22,0; 9,0; 23,0; 21,0; 16,0; 27,0; 14,0; 11,0; 25,0; 23,0; 12,0; 18,0; 13,0; 10,0; 20,0; 19,0; 9,0; 28,0; 33,0; 31,0; 24,0; 23,0; 39,0; 25,0; 24,0; 23,0; 16,0; 45,0; 20,0; 20,0; 24,0; 32,0; 48,0; 26,0; 27,0; 39,0; 34,0; 28,0; 21,0; 37,0; 19,0; 31,0; 42,0; 22,0; 20,0; 37,0; 20,0; 23,0; 25,0; 16,0; 17,0; 29,0; 15,0; 26,0; 21,0; 21,0; 40,0; 29,0; 20,0; 27,0; 21,0; 23,0; 22,0; 22,0; 15,0; 23,0; 31,0; 35,0; 22,0; 40,0; 28,0; 26,0; 23,0; 32,0; 25,0; 33,0; 23,0; 35,0; 15,0; 16,0; 37,0; 29,0; 28,0; 33,0; 30,0; 19,0; 25,0; 36,0; 24,0; 25,0; 30,0; 21,0; 25,0; 24,0; 19,0; 63,0; 26,0; 15,0; 24,0; 32,0; 37,0; 44,0; 28,0; 24,0; 28,0; 39,0; 31,0; 27,0; 16,0; 24,0; 14,0; 34,0
 64,0;Basse-Normandie; 14,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Basse-Normandie; 14,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Basse-Normandie; 14,0;Autres destructions er dégradations de biens publics; 18,0; 38,0; 36,0; 29,0; 21,0; 44,0; 24,0; 32,0; 28,0; 28,0; 32,0; 27,0; 29,0; 27,0; 30,0; 37,0; 21,0; 35,0; 49,0; 43,0; 21,0; 32,0; 17,0; 31,0; 24,0; 29,0; 34,0; 38,0; 33,0; 33,0; 28,0; 31,0; 45,0; 47,0; 31,0; 32,0; 27,0; 47,0; 35,0; 30,0; 37,0; 43,0; 60,0; 32,0; 34,0; 32,0; 27,0; 31,0; 21,0; 15,0; 32,0; 29,0; 21,0; 30,0; 43,0; 35,0; 30,0; 30,0; 34,0; 24,0; 30,0; 28,0; 34,0; 35,0; 43,0; 44,0; 50,0; 46,0; 36,0; 37,0; 38,0; 32,0; 40,0; 30,0; 34,0; 40,0; 40,0; 39,0; 55,0; 43,0; 29,0; 47,0; 45,0; 44,0; 32,0; 26,0; 32,0; 38,0; 38,0; 51,0; 51,0; 45,0; 60,0; 43,0; 41,0; 40,0; 21,0; 34,0; 36,0; 39,0; 37,0; 47,0; 43,0; 52,0; 27,0; 31,0; 53,0; 27,0; 38,0; 33,0; 43,0; 52,0; 52,0; 49,0; 50,0; 55,0; 58,0; 54,0; 34,0; 41,0; 48,0; 37,0; 49,0; 54,0; 39,0; 54,0; 41,0; 32,0; 39,0; 46,0; 35,0; 27,0; 21,0
 67,0;Basse-Normandie; 14,0;Autres destructions er dégradations de biens privés; 69,0; 70,0; 77,0; 76,0; 83,0; 79,0; 93,0; 118,0; 124,0; 79,0; 112,0; 73,0; 74,0; 78,0; 94,0; 75,0; 87,0; 100,0; 129,0; 93,0; 89,0; 101,0; 97,0; 90,0; 68,0; 82,0; 98,0; 102,0; 91,0; 83,0; 79,0; 93,0; 89,0; 89,0; 97,0; 92,0; 89,0; 74,0; 79,0; 114,0; 96,0; 90,0; 128,0; 155,0; 118,0; 99,0; 84,0; 95,0; 111,0; 110,0; 96,0; 109,0; 88,0; 113,0; 118,0; 104,0; 116,0; 140,0; 115,0; 119,0; 112,0; 97,0; 115,0; 99,0; 126,0; 140,0; 143,0; 140,0; 119,0; 150,0; 131,0; 139,0; 108,0; 116,0; 140,0; 118,0; 133,0; 116,0; 142,0; 146,0; 120,0; 134,0; 139,0; 106,0; 101,0; 87,0; 89,0; 73,0; 116,0; 142,0; 180,0; 152,0; 153,0; 176,0; 154,0; 164,0; 146,0; 163,0; 107,0; 135,0; 143,0; 129,0; 162,0; 150,0; 130,0; 155,0; 129,0; 109,0; 111,0; 120,0; 131,0; 120,0; 127,0; 134,0; 161,0; 115,0; 167,0; 144,0; 111,0; 151,0; 183,0; 141,0; 179,0; 201,0; 145,0; 154,0; 187,0; 159,0; 194,0; 158,0; 178,0; 149,0; 148,0
 68,0;Basse-Normandie; 14,0;Destructions et dégradations de véhicules privés; 100,0; 89,0; 70,0; 81,0; 121,0; 103,0; 80,0; 87,0; 76,0; 83,0; 101,0; 56,0; 73,0; 113,0; 74,0; 96,0; 105,0; 121,0; 95,0; 116,0; 125,0; 119,0; 105,0; 74,0; 121,0; 65,0; 102,0; 113,0; 93,0; 108,0; 111,0; 84,0; 104,0; 127,0; 120,0; 82,0; 95,0; 93,0; 123,0; 168,0; 157,0; 154,0; 182,0; 130,0; 137,0; 187,0; 143,0; 95,0; 133,0; 104,0; 154,0; 155,0; 113,0; 135,0; 132,0; 150,0; 173,0; 146,0; 128,0; 116,0; 168,0; 95,0; 109,0; 133,0; 130,0; 162,0; 161,0; 166,0; 132,0; 149,0; 177,0; 161,0; 176,0; 128,0; 175,0; 159,0; 176,0; 172,0; 177,0; 190,0; 224,0; 194,0; 200,0; 128,0; 133,0; 156,0; 112,0; 139,0; 204,0; 177,0; 250,0; 222,0; 246,0; 205,0; 230,0; 184,0; 161,0; 168,0; 166,0; 195,0; 131,0; 166,0; 126,0; 176,0; 186,0; 161,0; 158,0; 137,0; 148,0; 147,0; 136,0; 125,0; 164,0; 162,0; 141,0; 227,0; 144,0; 168,0; 147,0; 152,0; 233,0; 175,0; 203,0; 239,0; 198,0; 181,0; 234,0; 231,0; 193,0; 256,0; 253,0; 129,0; 156,0
 69,0;Basse-Normandie; 14,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 11,0; 7,0; 14,0; 4,0; 2,0; 6,0; 15,0; 12,0; 17,0; 38,0; 25,0; 86,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 6,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 2,0; 7,0; 5,0; 17,0; 2,0; 5,0; 8,0; 4,0; 14,0; 17,0; 31,0; 18,0; 24,0; 17,0; 5,0; 8,0; 12,0; 9,0; 8,0; 5,0; 9,0; 11,0; 18,0; 23,0; 25,0; 15,0; 5,0; 14,0; 21,0; 9,0; 14,0; 10,0; 10,0; 26,0; 21,0; 21,0; 8,0; 10,0; 14,0; 19,0; 15,0; 13,0; 12,0; 23,0; 14,0; 22,0; 19,0; 10,0; 16,0; 9,0; 14,0; 9,0; 30,0; 14,0; 19,0; 23,0; 18,0; 17,0; 21,0; 20,0; 15,0; 21,0; 36,0; 30,0; 18,0; 6,0; 17,0; 23,0; 7,0; 13,0; 24,0; 13,0; 9,0; 10,0; 6,0; 19,0; 13,0; 12,0; 25,0; 9,0; 12,0; 22,0; 17,0; 15,0; 22,0
 70,0;Basse-Normandie; 14,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 2,0; 4,0; 1,0; 1,0; 2,0; 7,0; 2,0; 4,0; 2,0; 3,0; 2,0; 5,0; 2,0; 8,0; 4,0; 3,0; 4,0; 2,0; 4,0; 3,0; 0,0; 3,0; 4,0; 5,0; 8,0; 3,0; 4,0; 1,0; 17,0; 4,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 12,0; 11,0; 1,0; 10,0; 8,0; 5,0; 4,0; 2,0; 7,0; 1,0; 0,0; 5,0; 3,0; 9,0; 3,0; 11,0; 1,0; 4,0; 3,0; 10,0; 7,0; 6,0; 9,0; 8,0; 2,0; 3,0; 3,0; 2,0; 3,0; 6,0; 3,0; 8,0; 0,0; 1,0; 1,0; 10,0; 0,0; 2,0; 0,0; 2,0; 12,0; 1,0; 1,0; 7,0; 1,0; 9,0; 7,0; 7,0; 1,0; 2,0; 2,0; 5,0; 0,0; 1,0; 5,0; 2,0; 1,0; 2,0; 7,0; 0,0; 1,0; 1,0; 2,0; 2,0; 1,0; 0,0; 5,0; 13,0; 1,0; 7,0; 3,0; 3,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 5,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0
 71,0;Basse-Normandie; 14,0;Autres infractions à la police des étrangers; 1,0; 0,0; 3,0; 3,0; 0,0; 2,0; 1,0; 9,0; 10,0; 20,0; 19,0; 13,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 3,0; 4,0; 5,0; 2,0; 1,0; 1,0; 0,0; 2,0; 7,0; 3,0; 1,0; 0,0; 3,0; 6,0; 5,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 2,0
 72,0;Basse-Normandie; 14,0;Outrages à dépositaires autorité; 12,0; 11,0; 13,0; 23,0; 18,0; 21,0; 17,0; 17,0; 23,0; 15,0; 15,0; 12,0; 6,0; 16,0; 16,0; 15,0; 16,0; 19,0; 14,0; 15,0; 21,0; 20,0; 17,0; 5,0; 15,0; 19,0; 16,0; 7,0; 13,0; 19,0; 8,0; 10,0; 12,0; 18,0; 8,0; 19,0; 13,0; 16,0; 22,0; 22,0; 25,0; 23,0; 27,0; 18,0; 18,0; 22,0; 15,0; 24,0; 21,0; 22,0; 21,0; 26,0; 18,0; 21,0; 17,0; 21,0; 32,0; 19,0; 19,0; 21,0; 20,0; 25,0; 27,0; 20,0; 16,0; 30,0; 19,0; 14,0; 28,0; 11,0; 19,0; 20,0; 19,0; 15,0; 23,0; 19,0; 21,0; 20,0; 29,0; 23,0; 15,0; 29,0; 34,0; 19,0; 19,0; 14,0; 26,0; 22,0; 20,0; 29,0; 25,0; 15,0; 23,0; 31,0; 24,0; 17,0; 19,0; 24,0; 17,0; 30,0; 22,0; 19,0; 37,0; 24,0; 27,0; 29,0; 29,0; 18,0; 30,0; 26,0; 25,0; 28,0; 28,0; 30,0; 26,0; 16,0; 24,0; 19,0; 23,0; 24,0; 23,0; 26,0; 25,0; 29,0; 13,0; 29,0; 31,0; 28,0; 22,0; 19,0; 17,0; 16,0; 27,0
 73,0;Basse-Normandie; 14,0;Violences à dépositaires autorité; 17,0; 20,0; 10,0; 19,0; 24,0; 20,0; 18,0; 17,0; 18,0; 19,0; 24,0; 8,0; 13,0; 30,0; 21,0; 20,0; 18,0; 15,0; 26,0; 17,0; 22,0; 17,0; 9,0; 6,0; 9,0; 21,0; 12,0; 12,0; 18,0; 15,0; 12,0; 16,0; 11,0; 26,0; 9,0; 15,0; 12,0; 12,0; 26,0; 21,0; 21,0; 19,0; 23,0; 21,0; 18,0; 24,0; 19,0; 18,0; 18,0; 21,0; 23,0; 25,0; 22,0; 15,0; 18,0; 24,0; 24,0; 14,0; 26,0; 17,0; 25,0; 22,0; 27,0; 19,0; 19,0; 33,0; 18,0; 10,0; 24,0; 26,0; 22,0; 16,0; 29,0; 24,0; 23,0; 22,0; 22,0; 15,0; 21,0; 18,0; 22,0; 24,0; 22,0; 22,0; 17,0; 17,0; 24,0; 18,0; 23,0; 27,0; 21,0; 21,0; 17,0; 17,0; 21,0; 20,0; 18,0; 26,0; 22,0; 26,0; 16,0; 19,0; 17,0; 26,0; 21,0; 30,0; 33,0; 16,0; 29,0; 21,0; 28,0; 24,0; 23,0; 29,0; 26,0; 26,0; 33,0; 18,0; 18,0; 21,0; 22,0; 12,0; 24,0; 7,0; 17,0; 20,0; 23,0; 23,0; 19,0; 37,0; 11,0; 19,0; 15,0
 74,0;Basse-Normandie; 14,0;Port ou détention armes prohibées; 28,0; 35,0; 28,0; 25,0; 28,0; 27,0; 45,0; 68,0; 63,0; 38,0; 44,0; 22,0; 37,0; 23,0; 35,0; 31,0; 24,0; 31,0; 23,0; 26,0; 20,0; 25,0; 20,0; 12,0; 18,0; 17,0; 10,0; 11,0; 15,0; 19,0; 18,0; 12,0; 15,0; 18,0; 19,0; 20,0; 13,0; 7,0; 14,0; 18,0; 9,0; 32,0; 17,0; 24,0; 19,0; 27,0; 13,0; 22,0; 22,0; 16,0; 17,0; 14,0; 23,0; 20,0; 23,0; 15,0; 21,0; 14,0; 19,0; 20,0; 12,0; 21,0; 19,0; 21,0; 13,0; 18,0; 19,0; 13,0; 19,0; 15,0; 18,0; 27,0; 18,0; 16,0; 20,0; 19,0; 18,0; 30,0; 21,0; 25,0; 31,0; 20,0; 27,0; 17,0; 25,0; 19,0; 22,0; 15,0; 21,0; 37,0; 29,0; 19,0; 17,0; 33,0; 31,0; 30,0; 16,0; 32,0; 30,0; 27,0; 18,0; 34,0; 23,0; 26,0; 24,0; 22,0; 32,0; 30,0; 22,0; 21,0; 26,0; 31,0; 25,0; 41,0; 32,0; 32,0; 39,0; 38,0; 30,0; 29,0; 25,0; 20,0; 21,0; 21,0; 21,0; 41,0; 33,0; 27,0; 48,0; 21,0; 18,0; 16,0; 21,0
 75,0;Basse-Normandie; 14,0;Atteintes aux intérêts fondamentaux de la Nation; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 3,0; 0,0; 2,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 3,0; 0,0; 1,0; 3,0; 2,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 76,0;Basse-Normandie; 14,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
