Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 53,0;Nord-Pas-de-Calais; 59,0;Délits au sujet de la garde des mineurs; 111,0; 102,0; 120,0; 122,0; 109,0; 63,0; 89,0; 105,0; 90,0; 108,0; 111,0; 97,0; 103,0; 115,0; 108,0; 84,0; 101,0; 59,0; 54,0; 92,0; 110,0; 79,0; 98,0; 88,0; 73,0; 103,0; 89,0; 82,0; 81,0; 79,0; 58,0; 84,0; 84,0; 84,0; 88,0; 89,0; 88,0; 91,0; 63,0; 87,0; 100,0; 75,0; 77,0; 81,0; 80,0; 99,0; 87,0; 84,0; 92,0; 98,0; 83,0; 85,0; 74,0; 66,0; 70,0; 82,0; 69,0; 77,0; 91,0; 92,0; 78,0; 94,0; 97,0; 87,0; 97,0; 65,0; 73,0; 80,0; 101,0; 78,0; 70,0; 75,0; 76,0; 85,0; 77,0; 90,0; 76,0; 97,0; 78,0; 83,0; 80,0; 79,0; 77,0; 66,0; 69,0; 66,0; 61,0; 80,0; 112,0; 95,0; 88,0; 115,0; 92,0; 107,0; 113,0; 96,0; 87,0; 86,0; 83,0; 83,0; 106,0; 85,0; 81,0; 99,0; 89,0; 92,0; 81,0; 109,0; 74,0; 90,0; 85,0; 116,0; 101,0; 104,0; 93,0; 95,0; 88,0; 101,0; 74,0; 97,0; 81,0; 102,0; 94,0; 96,0; 85,0; 95,0; 96,0; 108,0; 93,0; 94,0; 96,0; 105,0; 87,0
 54,0;Nord-Pas-de-Calais; 59,0;Non versement de pension alimentaire; 42,0; 38,0; 32,0; 39,0; 38,0; 36,0; 33,0; 35,0; 45,0; 38,0; 49,0; 40,0; 46,0; 41,0; 32,0; 50,0; 60,0; 25,0; 40,0; 46,0; 32,0; 37,0; 67,0; 33,0; 33,0; 46,0; 52,0; 46,0; 43,0; 25,0; 29,0; 30,0; 57,0; 47,0; 49,0; 49,0; 49,0; 57,0; 36,0; 70,0; 49,0; 54,0; 55,0; 47,0; 58,0; 45,0; 53,0; 44,0; 42,0; 36,0; 62,0; 59,0; 33,0; 51,0; 37,0; 44,0; 43,0; 50,0; 59,0; 47,0; 57,0; 46,0; 55,0; 30,0; 49,0; 28,0; 36,0; 44,0; 37,0; 39,0; 54,0; 31,0; 24,0; 48,0; 51,0; 38,0; 44,0; 45,0; 37,0; 44,0; 45,0; 36,0; 45,0; 47,0; 40,0; 21,0; 28,0; 48,0; 63,0; 40,0; 69,0; 60,0; 60,0; 60,0; 63,0; 53,0; 61,0; 37,0; 42,0; 59,0; 56,0; 34,0; 42,0; 54,0; 61,0; 45,0; 54,0; 62,0; 69,0; 35,0; 66,0; 65,0; 43,0; 47,0; 49,0; 64,0; 60,0; 63,0; 57,0; 58,0; 46,0; 57,0; 63,0; 63,0; 78,0; 37,0; 58,0; 54,0; 43,0; 48,0; 57,0; 58,0; 50,0
 55,0;Nord-Pas-de-Calais; 59,0;Trafic et revente sans usage de stupéfiants; 55,0; 35,0; 40,0; 32,0; 51,0; 39,0; 28,0; 27,0; 53,0; 35,0; 42,0; 35,0; 39,0; 37,0; 36,0; 34,0; 31,0; 24,0; 25,0; 46,0; 38,0; 29,0; 40,0; 30,0; 31,0; 27,0; 32,0; 32,0; 36,0; 20,0; 18,0; 32,0; 25,0; 14,0; 13,0; 20,0; 29,0; 17,0; 16,0; 15,0; 24,0; 12,0; 18,0; 34,0; 30,0; 15,0; 22,0; 18,0; 25,0; 24,0; 16,0; 18,0; 33,0; 12,0; 19,0; 26,0; 8,0; 23,0; 32,0; 20,0; 24,0; 17,0; 18,0; 31,0; 30,0; 22,0; 12,0; 14,0; 18,0; 17,0; 24,0; 32,0; 35,0; 25,0; 16,0; 21,0; 26,0; 12,0; 17,0; 16,0; 24,0; 12,0; 31,0; 15,0; 25,0; 23,0; 33,0; 24,0; 21,0; 19,0; 17,0; 36,0; 23,0; 24,0; 24,0; 17,0; 45,0; 29,0; 15,0; 25,0; 28,0; 25,0; 24,0; 18,0; 23,0; 28,0; 17,0; 25,0; 18,0; 12,0; 16,0; 25,0; 18,0; 20,0; 17,0; 22,0; 16,0; 16,0; 27,0; 28,0; 35,0; 33,0; 20,0; 19,0; 40,0; 23,0; 19,0; 18,0; 30,0; 18,0; 25,0; 15,0; 18,0
 56,0;Nord-Pas-de-Calais; 59,0;Usage-revente de stupéfiants; 94,0; 53,0; 75,0; 68,0; 69,0; 52,0; 42,0; 74,0; 71,0; 88,0; 116,0; 91,0; 90,0; 101,0; 64,0; 84,0; 104,0; 53,0; 55,0; 77,0; 78,0; 78,0; 98,0; 69,0; 90,0; 58,0; 200,0; 94,0; 105,0; 62,0; 33,0; 96,0; 62,0; 91,0; 57,0; 85,0; 80,0; 115,0; 61,0; 70,0; 57,0; 57,0; 88,0; 80,0; 74,0; 72,0; 97,0; 51,0; 121,0; 77,0; 55,0; 44,0; 49,0; 47,0; 90,0; 67,0; 76,0; 63,0; 110,0; 57,0; 79,0; 121,0; 66,0; 68,0; 69,0; 51,0; 73,0; 75,0; 74,0; 99,0; 118,0; 100,0; 68,0; 91,0; 99,0; 102,0; 66,0; 69,0; 52,0; 147,0; 107,0; 119,0; 103,0; 97,0; 76,0; 113,0; 68,0; 108,0; 52,0; 49,0; 55,0; 45,0; 67,0; 73,0; 83,0; 59,0; 58,0; 99,0; 53,0; 72,0; 54,0; 61,0; 67,0; 76,0; 95,0; 60,0; 47,0; 63,0; 59,0; 110,0; 75,0; 112,0; 66,0; 56,0; 35,0; 111,0; 51,0; 99,0; 69,0; 74,0; 71,0; 44,0; 56,0; 60,0; 63,0; 44,0; 51,0; 47,0; 96,0; 42,0; 75,0; 76,0; 61,0
 57,0;Nord-Pas-de-Calais; 59,0;Usage de stupéfiants; 926,0; 748,0; 780,0; 829,0; 740,0; 684,0; 585,0; 973,0; 901,0; 749,0; 1180,0; 888,0; 937,0; 823,0; 853,0; 1050,0; 889,0; 637,0; 566,0; 909,0; 845,0; 808,0; 1191,0; 812,0; 742,0; 664,0; 939,0; 966,0; 879,0; 377,0; 522,0; 683,0; 709,0; 743,0; 670,0; 962,0; 747,0; 835,0; 896,0; 879,0; 760,0; 686,0; 690,0; 811,0; 750,0; 723,0; 860,0; 647,0; 917,0; 802,0; 702,0; 763,0; 873,0; 462,0; 566,0; 763,0; 850,0; 869,0; 992,0; 1108,0; 885,0; 687,0; 785,0; 868,0; 735,0; 690,0; 617,0; 627,0; 682,0; 720,0; 820,0; 691,0; 691,0; 649,0; 480,0; 720,0; 625,0; 557,0; 568,0; 623,0; 668,0; 669,0; 727,0; 589,0; 679,0; 515,0; 675,0; 863,0; 574,0; 625,0; 562,0; 606,0; 588,0; 683,0; 623,0; 629,0; 729,0; 689,0; 560,0; 688,0; 587,0; 478,0; 646,0; 737,0; 699,0; 685,0; 535,0; 611,0; 597,0; 782,0; 522,0; 671,0; 569,0; 472,0; 489,0; 676,0; 469,0; 535,0; 598,0; 670,0; 567,0; 501,0; 632,0; 632,0; 620,0; 518,0; 557,0; 652,0; 891,0; 584,0; 726,0; 679,0; 559,0
 58,0;Nord-Pas-de-Calais; 59,0;Autres infractions à la législation sur les stupéfiants; 0,0; 2,0; 5,0; 2,0; 4,0; 1,0; 2,0; 2,0; 6,0; 3,0; 5,0; 2,0; 1,0; 6,0; 2,0; 7,0; 2,0; 1,0; 1,0; 1,0; 3,0; 3,0; 4,0; 2,0; 7,0; 4,0; 2,0; 2,0; 8,0; 3,0; 5,0; 5,0; 1,0; 2,0; 3,0; 7,0; 4,0; 6,0; 10,0; 7,0; 6,0; 2,0; 3,0; 5,0; 8,0; 10,0; 8,0; 8,0; 7,0; 3,0; 5,0; 18,0; 5,0; 4,0; 5,0; 3,0; 5,0; 2,0; 6,0; 4,0; 1,0; 11,0; 5,0; 7,0; 17,0; 6,0; 10,0; 6,0; 13,0; 8,0; 10,0; 14,0; 18,0; 15,0; 16,0; 28,0; 20,0; 8,0; 15,0; 16,0; 12,0; 17,0; 17,0; 9,0; 16,0; 9,0; 42,0; 29,0; 12,0; 19,0; 24,0; 18,0; 17,0; 21,0; 25,0; 12,0; 16,0; 19,0; 30,0; 49,0; 34,0; 21,0; 33,0; 33,0; 50,0; 39,0; 27,0; 44,0; 18,0; 44,0; 35,0; 40,0; 37,0; 18,0; 26,0; 31,0; 29,0; 33,0; 23,0; 27,0; 23,0; 25,0; 34,0; 33,0; 40,0; 30,0; 23,0; 29,0; 27,0; 21,0; 35,0; 38,0; 26,0
 59,0;Nord-Pas-de-Calais; 59,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 1,0; 1,0; 2,0; 1,0; 3,0; 0,0; 0,0; 3,0; 2,0; 0,0; 0,0; 1,0; 2,0; 2,0; 2,0; 3,0; 2,0; 1,0; 3,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 4,0; 2,0; 0,0; 2,0; 0,0; 2,0; 2,0; 2,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 4,0; 1,0; 2,0; 3,0; 2,0; 0,0; 1,0; 1,0; 3,0; 0,0; 1,0; 3,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 4,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 3,0; 2,0; 0,0; 2,0; 0,0; 3,0; 3,0; 1,0; 2,0; 2,0; 3,0; 0,0; 0,0; 4,0; 1,0; 0,0; 1,0; 5,0; 1,0; 1,0; 2,0; 4,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 3,0; 1,0; 3,0; 0,0; 1,0; 1,0; 4,0; 1,0; 0,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 1,0; 0,0
 60,0;Nord-Pas-de-Calais; 59,0;Fraudes alimentaires et infractions à l'hygiène; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 6,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 3,0; 1,0; 3,0; 1,0; 2,0; 0,0; 0,0; 3,0; 2,0; 3,0; 2,0; 2,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 2,0; 2,0; 0,0; 1,0; 1,0; 2,0; 1,0; 3,0; 1,0; 2,0; 2,0; 0,0; 1,0; 2,0; 0,0; 2,0; 3,0; 1,0; 1,0; 1,0; 1,0; 3,0; 7,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 3,0; 1,0; 3,0; 0,0; 1,0; 0,0; 4,0; 2,0; 1,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0
 61,0;Nord-Pas-de-Calais; 59,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 2,0; 3,0; 1,0; 2,0; 2,0; 1,0; 1,0; 0,0; 4,0; 2,0; 4,0; 4,0; 1,0; 0,0; 3,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 4,0; 2,0; 0,0; 1,0; 3,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 2,0; 1,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0
 62,0;Nord-Pas-de-Calais; 59,0;Incendies volontaires de biens publics; 11,0; 11,0; 10,0; 20,0; 26,0; 11,0; 22,0; 21,0; 21,0; 13,0; 13,0; 17,0; 17,0; 23,0; 12,0; 16,0; 24,0; 20,0; 30,0; 38,0; 14,0; 16,0; 9,0; 18,0; 19,0; 9,0; 16,0; 16,0; 17,0; 21,0; 15,0; 21,0; 22,0; 18,0; 11,0; 9,0; 11,0; 19,0; 17,0; 21,0; 23,0; 18,0; 21,0; 14,0; 27,0; 24,0; 12,0; 10,0; 17,0; 12,0; 15,0; 11,0; 21,0; 16,0; 15,0; 14,0; 9,0; 8,0; 16,0; 3,0; 17,0; 10,0; 16,0; 17,0; 15,0; 16,0; 15,0; 25,0; 24,0; 28,0; 13,0; 17,0; 22,0; 13,0; 25,0; 27,0; 23,0; 29,0; 24,0; 41,0; 28,0; 28,0; 22,0; 20,0; 24,0; 21,0; 29,0; 29,0; 14,0; 32,0; 37,0; 25,0; 26,0; 22,0; 20,0; 20,0; 24,0; 15,0; 28,0; 21,0; 20,0; 26,0; 34,0; 23,0; 25,0; 33,0; 28,0; 20,0; 27,0; 25,0; 28,0; 29,0; 31,0; 19,0; 28,0; 41,0; 58,0; 34,0; 29,0; 20,0; 36,0; 33,0; 62,0; 27,0; 27,0; 19,0; 25,0; 25,0; 34,0; 30,0; 25,0; 18,0; 31,0
 63,0;Nord-Pas-de-Calais; 59,0;Incendies volontaires de biens privés; 172,0; 149,0; 145,0; 182,0; 174,0; 159,0; 243,0; 196,0; 173,0; 173,0; 173,0; 176,0; 206,0; 190,0; 172,0; 194,0; 176,0; 181,0; 221,0; 217,0; 205,0; 203,0; 136,0; 156,0; 190,0; 151,0; 158,0; 177,0; 208,0; 173,0; 272,0; 272,0; 154,0; 174,0; 179,0; 140,0; 238,0; 202,0; 245,0; 227,0; 234,0; 228,0; 236,0; 218,0; 255,0; 224,0; 179,0; 157,0; 235,0; 179,0; 205,0; 229,0; 213,0; 205,0; 272,0; 229,0; 244,0; 201,0; 222,0; 183,0; 271,0; 170,0; 218,0; 242,0; 253,0; 249,0; 284,0; 290,0; 297,0; 308,0; 286,0; 235,0; 265,0; 221,0; 277,0; 275,0; 290,0; 237,0; 291,0; 297,0; 306,0; 315,0; 283,0; 204,0; 348,0; 224,0; 314,0; 315,0; 295,0; 322,0; 414,0; 312,0; 367,0; 301,0; 308,0; 263,0; 343,0; 293,0; 273,0; 274,0; 286,0; 253,0; 302,0; 264,0; 304,0; 279,0; 237,0; 292,0; 327,0; 250,0; 275,0; 259,0; 228,0; 260,0; 300,0; 328,0; 641,0; 303,0; 287,0; 258,0; 266,0; 293,0; 389,0; 299,0; 263,0; 242,0; 303,0; 318,0; 304,0; 281,0; 270,0; 229,0; 296,0
 64,0;Nord-Pas-de-Calais; 59,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Nord-Pas-de-Calais; 59,0;Attentats à l'explosif contre des biens privés; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Nord-Pas-de-Calais; 59,0;Autres destructions er dégradations de biens publics; 98,0; 110,0; 107,0; 111,0; 128,0; 104,0; 134,0; 137,0; 132,0; 138,0; 141,0; 123,0; 116,0; 105,0; 106,0; 169,0; 118,0; 137,0; 162,0; 182,0; 141,0; 148,0; 130,0; 133,0; 99,0; 106,0; 127,0; 134,0; 146,0; 117,0; 156,0; 160,0; 141,0; 131,0; 137,0; 103,0; 91,0; 89,0; 86,0; 119,0; 85,0; 117,0; 136,0; 122,0; 132,0; 103,0; 93,0; 88,0; 80,0; 71,0; 115,0; 97,0; 102,0; 103,0; 151,0; 142,0; 125,0; 124,0; 132,0; 92,0; 116,0; 96,0; 140,0; 117,0; 126,0; 130,0; 134,0; 143,0; 130,0; 124,0; 143,0; 87,0; 84,0; 86,0; 163,0; 144,0; 157,0; 174,0; 164,0; 171,0; 181,0; 205,0; 146,0; 133,0; 137,0; 123,0; 140,0; 138,0; 132,0; 144,0; 176,0; 159,0; 178,0; 173,0; 176,0; 141,0; 179,0; 141,0; 148,0; 166,0; 169,0; 169,0; 179,0; 195,0; 230,0; 184,0; 183,0; 173,0; 151,0; 155,0; 193,0; 196,0; 127,0; 153,0; 202,0; 197,0; 265,0; 228,0; 212,0; 172,0; 187,0; 187,0; 188,0; 177,0; 146,0; 204,0; 189,0; 214,0; 246,0; 217,0; 220,0; 159,0; 152,0
 67,0;Nord-Pas-de-Calais; 59,0;Autres destructions er dégradations de biens privés; 436,0; 424,0; 448,0; 491,0; 500,0; 487,0; 496,0; 501,0; 520,0; 512,0; 478,0; 449,0; 501,0; 518,0; 413,0; 466,0; 448,0; 450,0; 530,0; 569,0; 541,0; 494,0; 553,0; 423,0; 483,0; 424,0; 493,0; 537,0; 501,0; 406,0; 539,0; 524,0; 505,0; 510,0; 532,0; 532,0; 619,0; 587,0; 611,0; 614,0; 572,0; 563,0; 581,0; 542,0; 622,0; 617,0; 538,0; 499,0; 546,0; 492,0; 552,0; 525,0; 536,0; 515,0; 562,0; 607,0; 682,0; 575,0; 624,0; 578,0; 531,0; 570,0; 556,0; 492,0; 611,0; 580,0; 581,0; 618,0; 597,0; 639,0; 646,0; 567,0; 475,0; 538,0; 564,0; 593,0; 544,0; 545,0; 624,0; 674,0; 616,0; 724,0; 664,0; 584,0; 683,0; 587,0; 568,0; 471,0; 536,0; 660,0; 752,0; 697,0; 725,0; 747,0; 804,0; 677,0; 825,0; 684,0; 694,0; 696,0; 649,0; 647,0; 734,0; 754,0; 873,0; 825,0; 823,0; 737,0; 815,0; 610,0; 741,0; 703,0; 653,0; 678,0; 699,0; 810,0; 894,0; 749,0; 758,0; 717,0; 713,0; 690,0; 723,0; 634,0; 620,0; 736,0; 817,0; 894,0; 935,0; 879,0; 996,0; 884,0; 846,0
 68,0;Nord-Pas-de-Calais; 59,0;Destructions et dégradations de véhicules privés; 277,0; 377,0; 327,0; 371,0; 310,0; 257,0; 337,0; 342,0; 322,0; 301,0; 320,0; 262,0; 309,0; 339,0; 288,0; 428,0; 286,0; 256,0; 277,0; 309,0; 330,0; 297,0; 277,0; 247,0; 282,0; 272,0; 313,0; 380,0; 403,0; 273,0; 306,0; 346,0; 323,0; 371,0; 430,0; 669,0; 744,0; 802,0; 778,0; 861,0; 710,0; 567,0; 718,0; 679,0; 674,0; 663,0; 627,0; 648,0; 627,0; 648,0; 785,0; 792,0; 673,0; 615,0; 692,0; 986,0; 826,0; 845,0; 881,0; 752,0; 807,0; 790,0; 877,0; 731,0; 810,0; 614,0; 605,0; 811,0; 778,0; 780,0; 807,0; 820,0; 675,0; 686,0; 855,0; 834,0; 850,0; 683,0; 718,0; 871,0; 793,0; 978,0; 985,0; 813,0; 833,0; 838,0; 818,0; 694,0; 792,0; 666,0; 796,0; 851,0; 985,0; 919,0; 1030,0; 927,0; 1038,0; 987,0; 891,0; 1102,0; 993,0; 874,0; 984,0; 1096,0; 1184,0; 1025,0; 1067,0; 956,0; 1025,0; 953,0; 1048,0; 1017,0; 977,0; 849,0; 934,0; 981,0; 1276,0; 1010,0; 1104,0; 1003,0; 1157,0; 1159,0; 1195,0; 985,0; 960,0; 957,0; 1140,0; 1329,0; 1354,0; 1157,0; 1474,0; 1277,0; 1338,0
 69,0;Nord-Pas-de-Calais; 59,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 2,0; 3,0; 3,0; 3,0; 4,0; 2,0; 4,0; 5,0; 6,0; 5,0; 11,0; 6,0; 19,0; 7,0; 9,0; 4,0; 2,0; 3,0; 0,0; 4,0; 6,0; 6,0; 6,0; 6,0; 5,0; 3,0; 5,0; 3,0; 0,0; 0,0; 3,0; 3,0; 2,0; 3,0; 2,0; 9,0; 5,0; 14,0; 21,0; 20,0; 12,0; 16,0; 9,0; 6,0; 15,0; 14,0; 22,0; 16,0; 26,0; 151,0; 264,0; 347,0; 282,0; 278,0; 127,0; 187,0; 284,0; 279,0; 362,0; 362,0; 425,0; 161,0; 186,0; 268,0; 297,0; 267,0; 253,0; 218,0; 363,0; 414,0; 574,0; 348,0; 294,0; 277,0; 301,0; 301,0; 310,0; 232,0; 354,0; 359,0; 323,0; 319,0; 410,0; 357,0; 312,0; 294,0; 296,0; 390,0; 300,0; 342,0; 248,0; 238,0; 240,0; 211,0; 236,0; 381,0; 256,0; 259,0; 255,0; 362,0; 318,0; 290,0; 267,0; 294,0; 280,0; 340,0; 350,0; 279,0; 315,0; 286,0; 335,0; 343,0; 298,0; 342,0; 285,0; 316,0; 233,0; 241,0; 287,0; 252,0; 281,0; 240,0; 313,0; 366,0; 268,0; 288,0; 250,0; 276,0; 308,0; 211,0; 248,0; 216,0; 195,0
 70,0;Nord-Pas-de-Calais; 59,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 15,0; 24,0; 22,0; 21,0; 15,0; 14,0; 17,0; 9,0; 16,0; 30,0; 24,0; 26,0; 21,0; 10,0; 12,0; 9,0; 15,0; 2,0; 10,0; 21,0; 22,0; 12,0; 45,0; 19,0; 14,0; 19,0; 13,0; 14,0; 18,0; 6,0; 9,0; 12,0; 11,0; 12,0; 16,0; 14,0; 17,0; 8,0; 7,0; 5,0; 11,0; 11,0; 11,0; 6,0; 14,0; 16,0; 9,0; 7,0; 16,0; 8,0; 9,0; 19,0; 13,0; 18,0; 8,0; 16,0; 18,0; 16,0; 16,0; 12,0; 30,0; 12,0; 2,0; 16,0; 18,0; 10,0; 8,0; 18,0; 17,0; 18,0; 29,0; 23,0; 16,0; 10,0; 24,0; 14,0; 14,0; 14,0; 16,0; 14,0; 21,0; 20,0; 31,0; 21,0; 18,0; 21,0; 17,0; 30,0; 15,0; 16,0; 15,0; 21,0; 19,0; 11,0; 12,0; 26,0; 19,0; 13,0; 14,0; 32,0; 20,0; 24,0; 11,0; 23,0; 20,0; 21,0; 30,0; 21,0; 12,0; 8,0; 19,0; 19,0; 17,0; 14,0; 9,0; 22,0; 11,0; 15,0; 24,0; 12,0; 14,0; 3,0; 19,0; 16,0; 8,0; 10,0; 6,0; 15,0; 9,0; 15,0; 26,0; 23,0; 12,0
