Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 11,0;Ile_de_France; 95,0;Menaces ou chantages pour extorsion de fonds; 34,0; 29,0; 37,0; 28,0; 23,0; 25,0; 31,0; 30,0; 33,0; 19,0; 30,0; 30,0; 29,0; 39,0; 31,0; 24,0; 35,0; 20,0; 34,0; 35,0; 27,0; 28,0; 41,0; 32,0; 32,0; 33,0; 31,0; 27,0; 27,0; 10,0; 27,0; 35,0; 35,0; 25,0; 30,0; 33,0; 37,0; 36,0; 22,0; 26,0; 23,0; 19,0; 26,0; 40,0; 23,0; 33,0; 39,0; 30,0; 33,0; 23,0; 42,0; 33,0; 24,0; 15,0; 18,0; 23,0; 28,0; 23,0; 28,0; 25,0; 22,0; 24,0; 26,0; 27,0; 21,0; 17,0; 39,0; 24,0; 28,0; 15,0; 23,0; 25,0; 21,0; 20,0; 37,0; 27,0; 24,0; 12,0; 20,0; 31,0; 30,0; 28,0; 29,0; 23,0; 28,0; 48,0; 22,0; 34,0; 23,0; 14,0; 31,0; 43,0; 29,0; 25,0; 46,0; 39,0; 39,0; 59,0; 51,0; 55,0; 29,0; 18,0; 25,0; 52,0; 39,0; 55,0; 29,0; 53,0; 66,0; 49,0; 41,0; 54,0; 39,0; 27,0; 35,0; 62,0; 66,0; 35,0; 57,0; 63,0; 49,0; 51,0; 49,0; 49,0; 36,0; 20,0; 23,0; 46,0; 74,0; 53,0; 79,0; 59,0; 75,0
 12,0;Ile_de_France; 95,0;Menaces ou chantages dans un autre but; 179,0; 184,0; 207,0; 246,0; 268,0; 201,0; 225,0; 221,0; 190,0; 197,0; 176,0; 174,0; 196,0; 222,0; 230,0; 198,0; 225,0; 162,0; 222,0; 212,0; 193,0; 177,0; 275,0; 161,0; 168,0; 192,0; 192,0; 169,0; 171,0; 145,0; 192,0; 193,0; 210,0; 158,0; 196,0; 204,0; 235,0; 214,0; 155,0; 197,0; 202,0; 141,0; 209,0; 175,0; 230,0; 206,0; 183,0; 197,0; 205,0; 201,0; 203,0; 210,0; 180,0; 166,0; 171,0; 184,0; 170,0; 176,0; 191,0; 160,0; 180,0; 184,0; 186,0; 212,0; 195,0; 138,0; 151,0; 175,0; 221,0; 186,0; 194,0; 173,0; 165,0; 158,0; 170,0; 175,0; 159,0; 136,0; 195,0; 228,0; 172,0; 176,0; 166,0; 170,0; 143,0; 167,0; 160,0; 191,0; 185,0; 135,0; 168,0; 162,0; 176,0; 146,0; 198,0; 186,0; 151,0; 142,0; 159,0; 192,0; 149,0; 106,0; 138,0; 152,0; 142,0; 137,0; 153,0; 145,0; 144,0; 118,0; 136,0; 144,0; 131,0; 108,0; 120,0; 173,0; 160,0; 162,0; 140,0; 155,0; 169,0; 116,0; 180,0; 144,0; 146,0; 104,0; 124,0; 184,0; 155,0; 97,0; 178,0; 165,0; 164,0
 13,0;Ile_de_France; 95,0;Atteintes à la dignité et à la personnalité; 62,0; 56,0; 65,0; 55,0; 63,0; 44,0; 42,0; 63,0; 64,0; 68,0; 62,0; 53,0; 59,0; 80,0; 66,0; 59,0; 69,0; 51,0; 58,0; 80,0; 72,0; 85,0; 75,0; 55,0; 75,0; 64,0; 56,0; 61,0; 49,0; 33,0; 69,0; 79,0; 47,0; 49,0; 81,0; 34,0; 50,0; 53,0; 45,0; 41,0; 43,0; 39,0; 46,0; 45,0; 41,0; 52,0; 48,0; 40,0; 45,0; 51,0; 63,0; 41,0; 43,0; 25,0; 33,0; 41,0; 63,0; 73,0; 57,0; 62,0; 43,0; 55,0; 50,0; 81,0; 55,0; 40,0; 43,0; 44,0; 64,0; 49,0; 59,0; 54,0; 51,0; 47,0; 58,0; 66,0; 59,0; 44,0; 44,0; 55,0; 50,0; 55,0; 59,0; 65,0; 43,0; 55,0; 55,0; 63,0; 74,0; 43,0; 56,0; 72,0; 65,0; 52,0; 56,0; 51,0; 60,0; 60,0; 45,0; 67,0; 57,0; 46,0; 62,0; 60,0; 59,0; 59,0; 84,0; 87,0; 50,0; 49,0; 42,0; 51,0; 39,0; 31,0; 49,0; 64,0; 38,0; 35,0; 43,0; 42,0; 39,0; 53,0; 57,0; 43,0; 45,0; 33,0; 47,0; 67,0; 57,0; 44,0; 58,0; 50,0; 61,0
 14,0;Ile_de_France; 95,0;Violations de domicile; 28,0; 12,0; 27,0; 24,0; 24,0; 17,0; 17,0; 19,0; 13,0; 20,0; 17,0; 14,0; 21,0; 28,0; 19,0; 31,0; 22,0; 20,0; 26,0; 22,0; 12,0; 22,0; 17,0; 18,0; 16,0; 24,0; 19,0; 17,0; 13,0; 16,0; 22,0; 7,0; 16,0; 15,0; 17,0; 20,0; 15,0; 19,0; 10,0; 18,0; 18,0; 15,0; 12,0; 8,0; 11,0; 12,0; 12,0; 20,0; 15,0; 10,0; 17,0; 11,0; 12,0; 16,0; 24,0; 10,0; 13,0; 18,0; 20,0; 15,0; 9,0; 12,0; 17,0; 16,0; 19,0; 18,0; 12,0; 9,0; 12,0; 9,0; 15,0; 6,0; 13,0; 17,0; 13,0; 13,0; 9,0; 9,0; 14,0; 15,0; 13,0; 7,0; 8,0; 13,0; 5,0; 6,0; 12,0; 13,0; 12,0; 11,0; 16,0; 12,0; 22,0; 14,0; 10,0; 8,0; 9,0; 9,0; 11,0; 9,0; 16,0; 10,0; 11,0; 13,0; 8,0; 16,0; 11,0; 8,0; 8,0; 6,0; 8,0; 9,0; 11,0; 11,0; 12,0; 10,0; 9,0; 9,0; 16,0; 15,0; 8,0; 7,0; 12,0; 6,0; 16,0; 12,0; 13,0; 14,0; 14,0; 13,0; 10,0; 10,0; 15,0
 15,0;Ile_de_France; 95,0;Vols à main armée contre des établissements financiers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 3,0; 0,0; 5,0; 2,0; 2,0; 0,0; 0,0; 2,0; 3,0; 1,0; 2,0; 3,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 2,0; 2,0; 4,0; 0,0; 2,0; 2,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 2,0; 2,0; 0,0; 0,0; 2,0; 3,0; 0,0; 2,0; 3,0
 16,0;Ile_de_France; 95,0;Vols à main armée contre des éts industriels ou commerciaux; 3,0; 4,0; 4,0; 5,0; 4,0; 7,0; 2,0; 2,0; 1,0; 8,0; 3,0; 5,0; 7,0; 2,0; 6,0; 7,0; 3,0; 1,0; 8,0; 7,0; 4,0; 6,0; 6,0; 6,0; 6,0; 10,0; 8,0; 2,0; 4,0; 4,0; 2,0; 4,0; 6,0; 3,0; 4,0; 6,0; 5,0; 9,0; 11,0; 11,0; 7,0; 3,0; 8,0; 4,0; 4,0; 9,0; 8,0; 17,0; 9,0; 6,0; 16,0; 6,0; 6,0; 7,0; 3,0; 6,0; 6,0; 12,0; 9,0; 6,0; 9,0; 7,0; 12,0; 5,0; 1,0; 3,0; 7,0; 6,0; 15,0; 6,0; 12,0; 13,0; 7,0; 9,0; 10,0; 9,0; 7,0; 9,0; 13,0; 6,0; 16,0; 22,0; 29,0; 25,0; 24,0; 19,0; 13,0; 6,0; 5,0; 10,0; 12,0; 10,0; 9,0; 29,0; 23,0; 33,0; 26,0; 35,0; 13,0; 21,0; 12,0; 10,0; 21,0; 4,0; 24,0; 15,0; 17,0; 13,0; 20,0; 21,0; 13,0; 8,0; 3,0; 4,0; 3,0; 7,0; 10,0; 11,0; 14,0; 8,0; 11,0; 7,0; 15,0; 4,0; 8,0; 3,0; 3,0; 9,0; 8,0; 5,0; 14,0; 10,0; 12,0
 17,0;Ile_de_France; 95,0;Vols à main armée contre des entreprises de transports de fonds; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 18,0;Ile_de_France; 95,0;Vols à main armée contre des particuliers à leur domicile; 1,0; 2,0; 3,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 3,0; 4,0; 2,0; 2,0; 3,0; 2,0; 1,0; 5,0; 4,0; 2,0; 3,0; 3,0; 1,0; 2,0; 3,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 3,0; 4,0; 2,0; 6,0; 5,0; 1,0; 2,0; 1,0; 3,0; 3,0; 2,0; 0,0; 1,0; 2,0; 3,0; 2,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 3,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 2,0; 1,0; 2,0; 5,0; 2,0; 2,0; 2,0; 0,0; 2,0; 2,0; 3,0; 0,0; 2,0; 2,0; 3,0; 3,0; 0,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 2,0; 0,0; 1,0; 4,0; 1,0; 1,0; 2,0; 3,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 3,0; 0,0; 2,0; 3,0; 0,0; 2,0; 2,0; 1,0; 1,0; 2,0; 3,0; 3,0; 4,0; 0,0; 2,0
 19,0;Ile_de_France; 95,0;Autres vols à main armée; 2,0; 5,0; 9,0; 4,0; 7,0; 1,0; 2,0; 3,0; 2,0; 2,0; 5,0; 4,0; 4,0; 7,0; 5,0; 4,0; 7,0; 7,0; 5,0; 3,0; 3,0; 3,0; 5,0; 5,0; 1,0; 9,0; 11,0; 9,0; 7,0; 3,0; 2,0; 2,0; 2,0; 2,0; 4,0; 3,0; 2,0; 4,0; 5,0; 3,0; 1,0; 7,0; 13,0; 4,0; 5,0; 1,0; 4,0; 6,0; 7,0; 6,0; 8,0; 2,0; 2,0; 2,0; 4,0; 7,0; 5,0; 8,0; 4,0; 3,0; 2,0; 5,0; 6,0; 6,0; 6,0; 4,0; 1,0; 9,0; 9,0; 4,0; 7,0; 3,0; 8,0; 7,0; 2,0; 6,0; 5,0; 0,0; 1,0; 6,0; 6,0; 9,0; 5,0; 8,0; 13,0; 10,0; 7,0; 8,0; 4,0; 7,0; 2,0; 6,0; 6,0; 8,0; 8,0; 14,0; 6,0; 6,0; 5,0; 4,0; 4,0; 4,0; 3,0; 9,0; 4,0; 6,0; 6,0; 10,0; 4,0; 5,0; 2,0; 7,0; 6,0; 4,0; 1,0; 2,0; 4,0; 7,0; 4,0; 4,0; 5,0; 9,0; 4,0; 3,0; 4,0; 6,0; 0,0; 3,0; 5,0; 7,0; 4,0; 6,0; 11,0
 20,0;Ile_de_France; 95,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 2,0; 4,0; 3,0; 2,0; 1,0; 1,0; 0,0; 0,0; 4,0; 0,0; 3,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 4,0; 2,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 6,0; 1,0; 4,0; 2,0; 3,0; 4,0; 3,0; 3,0; 3,0; 3,0; 0,0; 0,0; 7,0; 3,0; 1,0; 6,0; 10,0; 2,0; 3,0; 4,0; 2,0; 1,0; 3,0; 3,0; 2,0; 1,0; 5,0; 2,0; 8,0; 2,0; 3,0; 2,0; 4,0; 2,0; 2,0; 6,0; 3,0; 4,0; 5,0; 3,0; 7,0; 10,0; 4,0; 2,0; 7,0; 1,0; 6,0; 4,0; 6,0; 8,0; 7,0; 9,0; 6,0; 7,0; 3,0; 1,0; 7,0; 1,0; 3,0; 3,0; 5,0; 5,0; 9,0; 5,0; 5,0; 6,0; 1,0; 4,0; 2,0; 3,0; 4,0; 4,0; 2,0; 4,0; 3,0; 3,0; 3,0; 4,0; 4,0; 3,0; 1,0; 0,0; 3,0; 3,0; 2,0; 4,0; 5,0; 1,0; 3,0; 3,0; 2,0; 1,0; 7,0; 5,0; 2,0; 2,0; 3,0; 1,0; 7,0; 4,0; 4,0
 21,0;Ile_de_France; 95,0;Vols avec armes blanches contre des particuliers à leur domicile; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 2,0; 3,0; 0,0; 0,0; 2,0; 4,0; 1,0; 1,0; 5,0; 0,0; 0,0; 0,0; 3,0; 1,0; 1,0; 1,0; 3,0; 0,0; 1,0; 3,0; 2,0; 1,0; 2,0; 5,0; 3,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 2,0; 3,0; 0,0; 1,0; 4,0; 0,0; 3,0; 1,0; 4,0; 2,0; 2,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 3,0; 1,0; 2,0; 2,0; 2,0; 1,0; 2,0; 3,0; 1,0; 3,0; 0,0; 2,0; 2,0; 0,0; 1,0; 4,0; 3,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 3,0; 2,0; 2,0; 0,0; 0,0; 3,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 5,0; 3,0
 22,0;Ile_de_France; 95,0;Autres vols avec armes blanches; 16,0; 27,0; 21,0; 15,0; 21,0; 13,0; 22,0; 15,0; 14,0; 18,0; 13,0; 13,0; 18,0; 15,0; 18,0; 33,0; 13,0; 11,0; 9,0; 11,0; 20,0; 13,0; 14,0; 26,0; 16,0; 18,0; 31,0; 17,0; 28,0; 13,0; 21,0; 16,0; 42,0; 36,0; 35,0; 38,0; 45,0; 51,0; 49,0; 40,0; 31,0; 24,0; 31,0; 40,0; 45,0; 26,0; 30,0; 43,0; 40,0; 28,0; 29,0; 33,0; 21,0; 22,0; 27,0; 25,0; 28,0; 37,0; 34,0; 25,0; 41,0; 60,0; 37,0; 41,0; 39,0; 19,0; 20,0; 36,0; 45,0; 47,0; 60,0; 42,0; 59,0; 50,0; 57,0; 41,0; 45,0; 27,0; 27,0; 48,0; 53,0; 46,0; 61,0; 58,0; 62,0; 49,0; 47,0; 46,0; 34,0; 27,0; 40,0; 34,0; 28,0; 56,0; 51,0; 52,0; 48,0; 45,0; 37,0; 37,0; 37,0; 22,0; 31,0; 32,0; 58,0; 63,0; 50,0; 50,0; 72,0; 51,0; 40,0; 48,0; 27,0; 47,0; 31,0; 47,0; 54,0; 50,0; 62,0; 50,0; 77,0; 57,0; 68,0; 62,0; 40,0; 32,0; 32,0; 50,0; 72,0; 42,0; 75,0; 50,0; 58,0
 23,0;Ile_de_France; 95,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 2,0; 2,0; 3,0; 2,0; 2,0; 2,0; 0,0; 1,0; 3,0; 0,0; 1,0; 4,0; 1,0; 4,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 4,0; 1,0; 1,0; 2,0; 4,0; 1,0; 5,0; 2,0; 2,0; 1,0; 3,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 3,0; 0,0; 3,0; 1,0; 1,0; 2,0; 3,0; 6,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 4,0; 0,0; 1,0; 0,0; 0,0; 4,0; 5,0; 0,0; 7,0; 4,0; 2,0; 2,0; 3,0; 5,0; 5,0; 2,0; 5,0; 2,0; 2,0; 3,0; 3,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 6,0; 2,0; 3,0; 3,0; 2,0; 0,0; 3,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 3,0; 2,0; 1,0; 0,0; 1,0; 2,0; 4,0; 1,0; 2,0; 2,0; 1,0; 1,0; 4,0; 1,0; 3,0; 3,0; 1,0; 2,0; 2,0; 1,0; 2,0; 1,0; 2,0
 24,0;Ile_de_France; 95,0;Vols violents sans arme contre des particuliers à leur domicile; 1,0; 0,0; 3,0; 4,0; 3,0; 6,0; 6,0; 2,0; 4,0; 4,0; 2,0; 3,0; 4,0; 1,0; 2,0; 7,0; 6,0; 5,0; 3,0; 3,0; 7,0; 4,0; 3,0; 2,0; 1,0; 4,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 2,0; 1,0; 2,0; 2,0; 2,0; 3,0; 3,0; 1,0; 0,0; 3,0; 2,0; 3,0; 6,0; 6,0; 3,0; 3,0; 3,0; 5,0; 2,0; 2,0; 5,0; 3,0; 1,0; 0,0; 2,0; 3,0; 1,0; 3,0; 2,0; 2,0; 2,0; 7,0; 2,0; 2,0; 3,0; 0,0; 3,0; 3,0; 1,0; 4,0; 0,0; 6,0; 2,0; 0,0; 5,0; 2,0; 6,0; 1,0; 4,0; 1,0; 6,0; 5,0; 1,0; 3,0; 2,0; 2,0; 3,0; 0,0; 3,0; 5,0; 4,0; 1,0; 5,0; 6,0; 1,0; 6,0; 0,0; 5,0; 4,0; 4,0; 5,0; 1,0; 3,0; 6,0; 7,0; 3,0; 1,0; 14,0; 3,0; 3,0; 2,0; 2,0; 2,0; 1,0; 2,0; 7,0; 7,0; 3,0; 1,0; 5,0; 2,0; 5,0; 1,0; 1,0; 5,0; 3,0; 7,0; 3,0; 5,0
 25,0;Ile_de_France; 95,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 167,0; 164,0; 162,0; 168,0; 181,0; 165,0; 187,0; 200,0; 185,0; 198,0; 185,0; 175,0; 192,0; 212,0; 184,0; 215,0; 197,0; 162,0; 191,0; 213,0; 200,0; 190,0; 166,0; 152,0; 178,0; 216,0; 213,0; 215,0; 198,0; 172,0; 159,0; 182,0; 172,0; 156,0; 203,0; 155,0; 179,0; 218,0; 210,0; 208,0; 197,0; 149,0; 210,0; 258,0; 210,0; 223,0; 240,0; 184,0; 205,0; 217,0; 191,0; 177,0; 187,0; 218,0; 202,0; 239,0; 250,0; 161,0; 185,0; 156,0; 161,0; 169,0; 155,0; 129,0; 138,0; 84,0; 179,0; 163,0; 157,0; 149,0; 188,0; 144,0; 130,0; 128,0; 156,0; 143,0; 119,0; 86,0; 105,0; 110,0; 106,0; 123,0; 163,0; 130,0; 137,0; 133,0; 119,0; 108,0; 88,0; 82,0; 78,0; 91,0; 101,0; 86,0; 107,0; 100,0; 107,0; 159,0; 104,0; 98,0; 94,0; 83,0; 85,0; 118,0; 77,0; 106,0; 112,0; 144,0; 142,0; 140,0; 132,0; 126,0; 104,0; 103,0; 129,0; 135,0; 139,0; 143,0; 178,0; 151,0; 198,0; 165,0; 182,0; 119,0; 130,0; 126,0; 183,0; 200,0; 160,0; 202,0; 222,0; 208,0; 240,0
 26,0;Ile_de_France; 95,0;Vols violents sans arme contre d'autres victimes; 163,0; 174,0; 226,0; 190,0; 194,0; 180,0; 178,0; 189,0; 175,0; 170,0; 191,0; 191,0; 176,0; 181,0; 188,0; 193,0; 176,0; 142,0; 185,0; 188,0; 162,0; 139,0; 180,0; 154,0; 178,0; 197,0; 205,0; 175,0; 179,0; 122,0; 136,0; 185,0; 168,0; 146,0; 171,0; 161,0; 176,0; 225,0; 201,0; 192,0; 184,0; 138,0; 160,0; 180,0; 161,0; 192,0; 185,0; 189,0; 179,0; 173,0; 201,0; 216,0; 122,0; 128,0; 137,0; 191,0; 175,0; 170,0; 161,0; 155,0; 153,0; 158,0; 158,0; 165,0; 162,0; 103,0; 126,0; 223,0; 236,0; 198,0; 209,0; 169,0; 202,0; 142,0; 191,0; 194,0; 164,0; 92,0; 164,0; 173,0; 190,0; 182,0; 157,0; 157,0; 172,0; 180,0; 153,0; 153,0; 179,0; 100,0; 137,0; 151,0; 124,0; 162,0; 194,0; 163,0; 160,0; 198,0; 146,0; 154,0; 118,0; 92,0; 135,0; 146,0; 152,0; 167,0; 153,0; 196,0; 220,0; 150,0; 148,0; 149,0; 135,0; 97,0; 160,0; 172,0; 214,0; 193,0; 193,0; 207,0; 203,0; 162,0; 207,0; 166,0; 162,0; 109,0; 191,0; 210,0; 207,0; 182,0; 302,0; 199,0; 240,0
 27,0;Ile_de_France; 95,0;Cambriolages de locaux d'habitations principales; 423,0; 507,0; 471,0; 470,0; 437,0; 458,0; 360,0; 366,0; 342,0; 287,0; 405,0; 414,0; 432,0; 526,0; 392,0; 397,0; 374,0; 370,0; 326,0; 321,0; 368,0; 364,0; 392,0; 364,0; 631,0; 749,0; 603,0; 427,0; 365,0; 388,0; 252,0; 406,0; 362,0; 376,0; 474,0; 451,0; 676,0; 822,0; 661,0; 404,0; 359,0; 416,0; 338,0; 411,0; 404,0; 431,0; 473,0; 439,0; 600,0; 706,0; 644,0; 564,0; 336,0; 373,0; 443,0; 466,0; 471,0; 433,0; 524,0; 523,0; 578,0; 619,0; 537,0; 423,0; 352,0; 504,0; 428,0; 423,0; 444,0; 403,0; 520,0; 466,0; 490,0; 501,0; 445,0; 362,0; 359,0; 452,0; 371,0; 351,0; 401,0; 374,0; 410,0; 368,0; 397,0; 483,0; 352,0; 330,0; 323,0; 321,0; 360,0; 343,0; 358,0; 328,0; 374,0; 402,0; 394,0; 493,0; 368,0; 317,0; 274,0; 348,0; 352,0; 319,0; 308,0; 343,0; 366,0; 287,0; 386,0; 312,0; 342,0; 303,0; 248,0; 314,0; 349,0; 306,0; 296,0; 329,0; 319,0; 356,0; 515,0; 549,0; 406,0; 395,0; 392,0; 340,0; 284,0; 327,0; 371,0; 357,0; 369,0; 305,0; 363,0
 28,0;Ile_de_France; 95,0;Cambriolages de résidences secondaires; 8,0; 12,0; 9,0; 6,0; 8,0; 14,0; 11,0; 6,0; 11,0; 11,0; 7,0; 10,0; 7,0; 7,0; 16,0; 11,0; 11,0; 8,0; 9,0; 9,0; 8,0; 10,0; 10,0; 9,0; 12,0; 12,0; 12,0; 7,0; 9,0; 6,0; 5,0; 11,0; 3,0; 7,0; 9,0; 10,0; 5,0; 9,0; 12,0; 8,0; 3,0; 4,0; 3,0; 9,0; 13,0; 11,0; 13,0; 8,0; 6,0; 9,0; 7,0; 10,0; 8,0; 3,0; 10,0; 7,0; 5,0; 8,0; 1,0; 9,0; 9,0; 6,0; 11,0; 6,0; 3,0; 8,0; 6,0; 6,0; 0,0; 3,0; 9,0; 5,0; 7,0; 4,0; 1,0; 5,0; 8,0; 1,0; 2,0; 4,0; 8,0; 2,0; 5,0; 3,0; 7,0; 10,0; 8,0; 11,0; 8,0; 7,0; 3,0; 2,0; 2,0; 6,0; 7,0; 5,0; 5,0; 6,0; 3,0; 3,0; 5,0; 4,0; 4,0; 3,0; 2,0; 2,0; 5,0; 4,0; 5,0; 6,0; 5,0; 1,0; 5,0; 2,0; 1,0; 2,0; 3,0; 4,0; 3,0; 6,0; 4,0; 2,0; 7,0; 0,0; 4,0; 3,0; 2,0; 2,0; 4,0; 1,0; 5,0; 2,0; 4,0
