Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 64,0;Rhône-Alpes; 38,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Rhône-Alpes; 38,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Rhône-Alpes; 38,0;Autres destructions er dégradations de biens publics; 45,0; 47,0; 55,0; 70,0; 52,0; 48,0; 68,0; 77,0; 99,0; 72,0; 69,0; 60,0; 57,0; 47,0; 63,0; 56,0; 66,0; 59,0; 82,0; 80,0; 71,0; 90,0; 64,0; 65,0; 62,0; 71,0; 87,0; 76,0; 79,0; 69,0; 100,0; 75,0; 89,0; 70,0; 89,0; 67,0; 75,0; 60,0; 64,0; 64,0; 76,0; 70,0; 103,0; 90,0; 65,0; 74,0; 75,0; 53,0; 84,0; 172,0; 64,0; 64,0; 53,0; 69,0; 61,0; 79,0; 72,0; 73,0; 80,0; 51,0; 48,0; 42,0; 70,0; 44,0; 67,0; 48,0; 70,0; 76,0; 62,0; 60,0; 79,0; 54,0; 62,0; 50,0; 88,0; 65,0; 67,0; 83,0; 71,0; 96,0; 78,0; 104,0; 99,0; 61,0; 46,0; 47,0; 97,0; 70,0; 75,0; 55,0; 119,0; 87,0; 85,0; 111,0; 81,0; 94,0; 65,0; 65,0; 79,0; 84,0; 70,0; 73,0; 65,0; 83,0; 114,0; 128,0; 78,0; 122,0; 66,0; 86,0; 98,0; 71,0; 64,0; 90,0; 97,0; 90,0; 138,0; 94,0; 112,0; 84,0; 77,0; 91,0; 88,0; 86,0; 73,0; 98,0; 73,0; 75,0; 98,0; 86,0; 101,0; 71,0; 75,0
 67,0;Rhône-Alpes; 38,0;Autres destructions er dégradations de biens privés; 154,0; 132,0; 126,0; 133,0; 137,0; 115,0; 121,0; 124,0; 154,0; 137,0; 149,0; 125,0; 112,0; 111,0; 99,0; 120,0; 119,0; 121,0; 158,0; 121,0; 136,0; 120,0; 112,0; 110,0; 125,0; 123,0; 116,0; 118,0; 116,0; 105,0; 150,0; 120,0; 172,0; 136,0; 127,0; 105,0; 124,0; 140,0; 171,0; 145,0; 148,0; 103,0; 182,0; 151,0; 204,0; 191,0; 151,0; 136,0; 169,0; 217,0; 180,0; 157,0; 176,0; 119,0; 146,0; 194,0; 216,0; 174,0; 146,0; 147,0; 231,0; 172,0; 171,0; 129,0; 160,0; 129,0; 184,0; 186,0; 173,0; 121,0; 159,0; 150,0; 133,0; 144,0; 220,0; 178,0; 173,0; 159,0; 218,0; 241,0; 208,0; 167,0; 194,0; 181,0; 144,0; 115,0; 131,0; 117,0; 95,0; 115,0; 212,0; 192,0; 179,0; 205,0; 203,0; 192,0; 181,0; 159,0; 173,0; 185,0; 178,0; 164,0; 218,0; 242,0; 208,0; 224,0; 199,0; 226,0; 237,0; 190,0; 203,0; 186,0; 174,0; 154,0; 205,0; 236,0; 198,0; 209,0; 202,0; 186,0; 173,0; 153,0; 174,0; 171,0; 161,0; 164,0; 168,0; 171,0; 184,0; 188,0; 208,0; 147,0; 155,0
 68,0;Rhône-Alpes; 42,0;Destructions et dégradations de véhicules privés; 46,0; 57,0; 46,0; 66,0; 63,0; 56,0; 46,0; 62,0; 65,0; 82,0; 74,0; 62,0; 89,0; 60,0; 61,0; 81,0; 74,0; 63,0; 72,0; 80,0; 65,0; 74,0; 118,0; 57,0; 66,0; 62,0; 61,0; 110,0; 100,0; 67,0; 71,0; 119,0; 110,0; 192,0; 194,0; 196,0; 214,0; 185,0; 176,0; 174,0; 141,0; 98,0; 126,0; 193,0; 152,0; 207,0; 191,0; 152,0; 188,0; 151,0; 145,0; 134,0; 112,0; 94,0; 117,0; 153,0; 175,0; 188,0; 198,0; 166,0; 189,0; 204,0; 169,0; 165,0; 119,0; 156,0; 189,0; 217,0; 204,0; 217,0; 249,0; 213,0; 214,0; 197,0; 204,0; 225,0; 166,0; 135,0; 176,0; 219,0; 210,0; 206,0; 243,0; 220,0; 210,0; 279,0; 269,0; 187,0; 131,0; 107,0; 166,0; 171,0; 182,0; 244,0; 200,0; 229,0; 210,0; 294,0; 226,0; 225,0; 173,0; 123,0; 197,0; 196,0; 204,0; 190,0; 233,0; 203,0; 234,0; 177,0; 220,0; 172,0; 156,0; 136,0; 148,0; 213,0; 180,0; 155,0; 184,0; 173,0; 197,0; 187,0; 256,0; 253,0; 239,0; 199,0; 217,0; 293,0; 261,0; 244,0; 265,0; 251,0; 245,0
 69,0;Rhône-Alpes; 42,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 18,0; 15,0; 12,0; 18,0; 9,0; 21,0; 20,0; 18,0; 13,0; 36,0; 23,0; 19,0; 30,0; 10,0; 28,0; 37,0; 36,0; 18,0; 13,0; 34,0; 23,0; 16,0; 30,0; 24,0; 20,0; 12,0; 15,0; 20,0; 11,0; 13,0; 31,0; 8,0; 8,0; 10,0; 19,0; 15,0; 24,0; 11,0; 23,0; 33,0; 20,0; 15,0; 15,0; 18,0; 7,0; 13,0; 27,0; 19,0; 18,0; 10,0; 14,0; 19,0; 20,0; 17,0; 10,0; 16,0; 17,0; 19,0; 16,0; 19,0; 32,0; 17,0; 29,0; 23,0; 33,0; 25,0; 19,0; 20,0; 9,0; 8,0; 12,0; 12,0; 12,0; 15,0; 26,0; 18,0; 9,0; 19,0; 10,0; 9,0; 11,0; 4,0; 14,0; 10,0; 2,0
 70,0;Rhône-Alpes; 42,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 2,0; 2,0; 2,0; 0,0; 0,0; 3,0; 2,0; 1,0; 0,0; 3,0; 3,0; 2,0; 1,0; 0,0; 3,0; 1,0; 7,0; 2,0; 3,0; 5,0; 4,0; 1,0; 3,0; 3,0; 0,0; 2,0; 4,0; 3,0; 1,0; 0,0; 5,0; 2,0; 2,0; 2,0; 4,0; 3,0; 5,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0
 77,0;Rhône-Alpes; 69,0;Délits interdiction de séjour et de paraître; 9,0; 7,0; 3,0; 1,0; 5,0; 2,0; 1,0; 5,0; 1,0; 2,0; 4,0; 4,0; 1,0; 1,0; 6,0; 3,0; 6,0; 2,0; 1,0; 4,0; 0,0; 3,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 4,0; 1,0; 0,0; 1,0; 2,0; 1,0; 2,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 3,0; 0,0; 0,0; 2,0; 1,0; 0,0; 2,0; 0,0; 3,0; 3,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 3,0; 2,0; 1,0; 3,0; 4,0; 4,0; 2,0; 2,0; 1,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 2,0; 1,0; 1,0; 0,0; 3,0; 2,0; 2,0; 1,0; 1,0; 2,0
 78,0;Rhône-Alpes; 69,0;Destructions, cruautés et autres délits envers les animaux; 6,0; 2,0; 2,0; 3,0; 5,0; 3,0; 5,0; 5,0; 5,0; 3,0; 6,0; 2,0; 4,0; 3,0; 6,0; 4,0; 0,0; 9,0; 3,0; 4,0; 2,0; 5,0; 1,0; 3,0; 5,0; 0,0; 5,0; 5,0; 9,0; 2,0; 5,0; 6,0; 1,0; 4,0; 2,0; 2,0; 1,0; 5,0; 2,0; 2,0; 2,0; 0,0; 0,0; 2,0; 1,0; 1,0; 5,0; 2,0; 5,0; 8,0; 2,0; 3,0; 2,0; 5,0; 4,0; 2,0; 0,0; 0,0; 4,0; 0,0; 1,0; 2,0; 4,0; 2,0; 4,0; 3,0; 3,0; 2,0; 4,0; 5,0; 3,0; 1,0; 2,0; 1,0; 4,0; 2,0; 5,0; 5,0; 6,0; 1,0; 2,0; 4,0; 4,0; 0,0; 0,0; 7,0; 1,0; 4,0; 3,0; 5,0; 2,0; 4,0; 3,0; 5,0; 4,0; 0,0; 3,0; 5,0; 4,0; 6,0; 3,0; 3,0; 1,0; 1,0; 3,0; 4,0; 6,0; 4,0; 5,0; 4,0; 1,0; 3,0; 3,0; 3,0; 1,0; 2,0; 5,0; 2,0; 2,0; 2,0; 1,0; 1,0; 4,0; 6,0; 6,0; 5,0; 5,0; 3,0; 2,0; 2,0; 10,0; 2,0; 4,0
 79,0;Rhône-Alpes; 69,0;Atteintes à l'environnement; 3,0; 1,0; 1,0; 4,0; 1,0; 2,0; 1,0; 4,0; 5,0; 3,0; 6,0; 2,0; 0,0; 2,0; 0,0; 5,0; 3,0; 8,0; 4,0; 7,0; 2,0; 3,0; 1,0; 2,0; 2,0; 1,0; 3,0; 2,0; 3,0; 3,0; 7,0; 4,0; 3,0; 1,0; 3,0; 4,0; 0,0; 2,0; 1,0; 4,0; 0,0; 2,0; 3,0; 1,0; 3,0; 3,0; 5,0; 4,0; 3,0; 2,0; 3,0; 5,0; 3,0; 3,0; 4,0; 4,0; 2,0; 4,0; 0,0; 1,0; 3,0; 8,0; 1,0; 3,0; 3,0; 2,0; 3,0; 0,0; 2,0; 1,0; 5,0; 2,0; 1,0; 1,0; 3,0; 2,0; 3,0; 1,0; 1,0; 2,0; 4,0; 3,0; 5,0; 2,0; 4,0; 12,0; 10,0; 4,0; 0,0; 1,0; 8,0; 2,0; 1,0; 3,0; 5,0; 3,0; 2,0; 2,0; 2,0; 6,0; 0,0; 2,0; 4,0; 7,0; 8,0; 1,0; 0,0; 4,0; 3,0; 0,0; 3,0; 2,0; 4,0; 5,0; 2,0; 1,0; 3,0; 4,0; 4,0; 5,0; 1,0; 4,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 4,0; 3,0
 80,0;Rhône-Alpes; 69,0;Chasse et pêche; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 81,0;Rhône-Alpes; 69,0;Faux documents d'identité; 24,0; 20,0; 18,0; 18,0; 14,0; 8,0; 15,0; 25,0; 30,0; 21,0; 34,0; 31,0; 19,0; 27,0; 16,0; 22,0; 12,0; 9,0; 2,0; 10,0; 12,0; 8,0; 33,0; 16,0; 20,0; 12,0; 24,0; 18,0; 15,0; 10,0; 15,0; 21,0; 15,0; 13,0; 20,0; 15,0; 13,0; 9,0; 11,0; 19,0; 16,0; 12,0; 29,0; 21,0; 21,0; 21,0; 22,0; 19,0; 11,0; 13,0; 16,0; 30,0; 14,0; 5,0; 19,0; 12,0; 7,0; 9,0; 7,0; 12,0; 11,0; 12,0; 12,0; 12,0; 12,0; 9,0; 9,0; 19,0; 19,0; 12,0; 16,0; 12,0; 22,0; 14,0; 9,0; 13,0; 26,0; 6,0; 10,0; 15,0; 15,0; 10,0; 28,0; 12,0; 12,0; 11,0; 15,0; 20,0; 14,0; 19,0; 22,0; 21,0; 14,0; 20,0; 20,0; 14,0; 22,0; 24,0; 14,0; 23,0; 22,0; 21,0; 20,0; 34,0; 17,0; 24,0; 30,0; 26,0; 27,0; 24,0; 22,0; 28,0; 36,0; 28,0; 29,0; 27,0; 26,0; 14,0; 38,0; 23,0; 17,0; 12,0; 29,0; 25,0; 18,0; 23,0; 28,0; 40,0; 17,0; 22,0; 34,0; 32,0; 33,0
 68,0;Rhône-Alpes; 38,0;Destructions et dégradations de véhicules privés; 187,0; 152,0; 195,0; 198,0; 160,0; 141,0; 187,0; 171,0; 194,0; 168,0; 166,0; 167,0; 152,0; 153,0; 171,0; 214,0; 210,0; 175,0; 175,0; 204,0; 188,0; 161,0; 158,0; 148,0; 188,0; 209,0; 173,0; 199,0; 191,0; 140,0; 164,0; 187,0; 194,0; 303,0; 181,0; 169,0; 212,0; 198,0; 189,0; 207,0; 153,0; 117,0; 206,0; 176,0; 224,0; 189,0; 164,0; 139,0; 215,0; 156,0; 181,0; 161,0; 158,0; 133,0; 144,0; 187,0; 179,0; 180,0; 191,0; 165,0; 158,0; 120,0; 180,0; 191,0; 179,0; 103,0; 146,0; 148,0; 164,0; 140,0; 150,0; 129,0; 143,0; 179,0; 218,0; 206,0; 211,0; 177,0; 257,0; 205,0; 213,0; 223,0; 200,0; 194,0; 145,0; 137,0; 201,0; 148,0; 148,0; 123,0; 256,0; 226,0; 178,0; 237,0; 271,0; 210,0; 182,0; 182,0; 171,0; 208,0; 180,0; 202,0; 236,0; 234,0; 333,0; 272,0; 232,0; 325,0; 375,0; 268,0; 342,0; 268,0; 229,0; 185,0; 251,0; 242,0; 337,0; 318,0; 302,0; 256,0; 258,0; 299,0; 361,0; 369,0; 303,0; 232,0; 303,0; 324,0; 299,0; 282,0; 350,0; 283,0; 275,0
 69,0;Rhône-Alpes; 38,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 3,0; 1,0; 1,0; 3,0; 2,0; 4,0; 1,0; 1,0; 1,0; 1,0; 0,0; 4,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 5,0; 0,0; 0,0; 0,0; 0,0; 6,0; 7,0; 7,0; 2,0; 2,0; 3,0; 7,0; 11,0; 10,0; 5,0; 7,0; 5,0; 17,0; 5,0; 16,0; 21,0; 41,0; 43,0; 60,0; 49,0; 54,0; 57,0; 39,0; 52,0; 59,0; 68,0; 43,0; 89,0; 40,0; 61,0; 68,0; 101,0; 69,0; 31,0; 49,0; 52,0; 63,0; 78,0; 91,0; 54,0; 44,0; 67,0; 47,0; 44,0; 68,0; 42,0; 45,0; 82,0; 35,0; 56,0; 41,0; 44,0; 31,0; 42,0; 42,0; 62,0; 25,0; 29,0; 30,0; 36,0; 36,0; 46,0; 40,0; 35,0; 43,0; 48,0; 48,0; 56,0; 34,0; 30,0; 18,0; 22,0; 53,0; 36,0; 26,0; 29,0; 41,0; 36,0; 65,0; 49,0; 31,0; 57,0; 19,0; 21,0; 27,0; 27,0; 27,0; 26,0; 37,0; 28,0; 43,0; 33,0; 28,0; 32,0; 30,0; 38,0; 18,0; 43,0; 46,0; 26,0
 70,0;Rhône-Alpes; 38,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 0,0; 2,0; 1,0; 3,0; 1,0; 3,0; 1,0; 2,0; 2,0; 3,0; 2,0; 4,0; 2,0; 0,0; 3,0; 0,0; 0,0; 4,0; 1,0; 1,0; 1,0; 0,0; 25,0; 2,0; 1,0; 2,0; 3,0; 2,0; 3,0; 2,0; 2,0; 2,0; 0,0; 4,0; 3,0; 2,0; 2,0; 0,0; 3,0; 1,0; 0,0; 0,0; 3,0; 2,0; 3,0; 4,0; 0,0; 4,0; 1,0; 1,0; 1,0; 0,0; 2,0; 3,0; 3,0; 2,0; 4,0; 1,0; 2,0; 1,0; 3,0; 1,0; 5,0; 5,0; 1,0; 1,0; 1,0; 5,0; 1,0; 4,0; 2,0; 1,0; 2,0; 0,0; 2,0; 2,0; 3,0; 2,0; 2,0; 3,0; 3,0; 2,0; 4,0; 0,0; 3,0; 1,0; 4,0; 4,0; 4,0; 0,0; 2,0; 1,0; 2,0; 1,0; 2,0; 4,0; 5,0; 2,0; 4,0; 2,0; 3,0; 4,0; 6,0; 2,0; 2,0; 5,0; 6,0; 4,0; 4,0; 7,0; 1,0; 4,0; 4,0; 2,0; 7,0; 4,0; 3,0; 7,0; 5,0; 3,0; 8,0; 2,0; 5,0; 2,0; 3,0; 3,0; 3,0; 2,0; 8,0; 1,0; 8,0; 4,0; 1,0
 71,0;Rhône-Alpes; 38,0;Autres infractions à la police des étrangers; 3,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 4,0; 0,0; 0,0; 2,0; 1,0; 6,0; 4,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 4,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 6,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 3,0; 3,0; 5,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 3,0; 1,0; 0,0; 2,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 3,0; 3,0; 1,0; 3,0; 1,0; 2,0; 0,0; 1,0; 3,0; 2,0; 0,0; 1,0; 1,0; 2,0; 5,0; 5,0; 1,0; 4,0; 5,0; 3,0; 9,0; 1,0; 0,0; 2,0; 1,0; 5,0; 12,0; 4,0; 2,0
 72,0;Rhône-Alpes; 38,0;Outrages à dépositaires autorité; 40,0; 39,0; 29,0; 30,0; 34,0; 34,0; 33,0; 48,0; 42,0; 36,0; 50,0; 44,0; 35,0; 40,0; 38,0; 54,0; 34,0; 55,0; 48,0; 63,0; 52,0; 38,0; 43,0; 34,0; 47,0; 46,0; 45,0; 46,0; 46,0; 40,0; 35,0; 45,0; 46,0; 56,0; 48,0; 73,0; 54,0; 43,0; 41,0; 59,0; 45,0; 21,0; 48,0; 41,0; 43,0; 51,0; 39,0; 43,0; 58,0; 34,0; 43,0; 51,0; 50,0; 48,0; 42,0; 36,0; 61,0; 63,0; 44,0; 39,0; 48,0; 54,0; 48,0; 51,0; 39,0; 34,0; 31,0; 40,0; 41,0; 47,0; 61,0; 42,0; 56,0; 50,0; 38,0; 55,0; 36,0; 36,0; 40,0; 52,0; 41,0; 49,0; 49,0; 41,0; 37,0; 34,0; 51,0; 55,0; 39,0; 47,0; 48,0; 45,0; 43,0; 51,0; 69,0; 43,0; 47,0; 42,0; 43,0; 60,0; 38,0; 31,0; 45,0; 50,0; 47,0; 44,0; 40,0; 47,0; 47,0; 54,0; 38,0; 38,0; 32,0; 35,0; 54,0; 43,0; 44,0; 48,0; 60,0; 32,0; 57,0; 54,0; 59,0; 40,0; 43,0; 38,0; 51,0; 43,0; 46,0; 47,0; 57,0; 55,0; 59,0
 73,0;Rhône-Alpes; 38,0;Violences à dépositaires autorité; 50,0; 43,0; 36,0; 46,0; 40,0; 43,0; 45,0; 35,0; 52,0; 42,0; 74,0; 33,0; 36,0; 31,0; 43,0; 44,0; 43,0; 42,0; 41,0; 48,0; 47,0; 40,0; 37,0; 32,0; 44,0; 37,0; 38,0; 44,0; 48,0; 25,0; 38,0; 37,0; 37,0; 44,0; 47,0; 43,0; 48,0; 34,0; 35,0; 51,0; 34,0; 26,0; 45,0; 41,0; 43,0; 32,0; 47,0; 31,0; 35,0; 34,0; 34,0; 54,0; 33,0; 33,0; 38,0; 35,0; 45,0; 47,0; 38,0; 27,0; 40,0; 35,0; 35,0; 46,0; 28,0; 28,0; 29,0; 39,0; 40,0; 30,0; 32,0; 29,0; 31,0; 36,0; 34,0; 44,0; 28,0; 24,0; 30,0; 21,0; 31,0; 28,0; 30,0; 23,0; 26,0; 23,0; 53,0; 36,0; 34,0; 23,0; 33,0; 40,0; 29,0; 41,0; 37,0; 39,0; 33,0; 41,0; 27,0; 44,0; 28,0; 30,0; 32,0; 34,0; 52,0; 42,0; 24,0; 36,0; 41,0; 28,0; 26,0; 31,0; 27,0; 14,0; 37,0; 27,0; 35,0; 37,0; 28,0; 22,0; 27,0; 33,0; 36,0; 31,0; 31,0; 26,0; 42,0; 20,0; 23,0; 31,0; 84,0; 42,0; 28,0
