Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 26,0;Rhône-Alpes; 38,0;Vols violents sans arme contre d'autres victimes; 57,0; 42,0; 44,0; 62,0; 59,0; 31,0; 45,0; 39,0; 37,0; 50,0; 58,0; 48,0; 61,0; 51,0; 47,0; 75,0; 59,0; 63,0; 53,0; 71,0; 62,0; 51,0; 42,0; 45,0; 57,0; 51,0; 52,0; 61,0; 62,0; 44,0; 49,0; 52,0; 41,0; 51,0; 32,0; 38,0; 47,0; 45,0; 37,0; 41,0; 45,0; 30,0; 41,0; 48,0; 49,0; 49,0; 38,0; 33,0; 35,0; 33,0; 27,0; 48,0; 38,0; 33,0; 40,0; 38,0; 32,0; 26,0; 38,0; 27,0; 43,0; 23,0; 36,0; 35,0; 25,0; 30,0; 23,0; 39,0; 33,0; 35,0; 37,0; 30,0; 46,0; 34,0; 41,0; 38,0; 39,0; 24,0; 30,0; 35,0; 44,0; 43,0; 46,0; 26,0; 33,0; 19,0; 34,0; 25,0; 29,0; 48,0; 40,0; 51,0; 51,0; 59,0; 60,0; 44,0; 46,0; 56,0; 44,0; 47,0; 47,0; 42,0; 59,0; 46,0; 47,0; 39,0; 32,0; 49,0; 47,0; 25,0; 41,0; 44,0; 37,0; 26,0; 45,0; 78,0; 56,0; 65,0; 54,0; 49,0; 74,0; 60,0; 62,0; 61,0; 54,0; 49,0; 87,0; 61,0; 87,0; 74,0; 49,0; 56,0; 57,0
 27,0;Rhône-Alpes; 42,0;Cambriolages de locaux d'habitations principales; 231,0; 331,0; 378,0; 236,0; 239,0; 278,0; 234,0; 205,0; 262,0; 195,0; 225,0; 226,0; 269,0; 277,0; 247,0; 170,0; 140,0; 167,0; 151,0; 137,0; 167,0; 109,0; 141,0; 140,0; 201,0; 236,0; 228,0; 202,0; 167,0; 210,0; 135,0; 193,0; 210,0; 201,0; 219,0; 199,0; 276,0; 290,0; 253,0; 179,0; 216,0; 254,0; 203,0; 163,0; 215,0; 196,0; 214,0; 192,0; 216,0; 257,0; 240,0; 184,0; 182,0; 295,0; 181,0; 205,0; 177,0; 142,0; 183,0; 136,0; 175,0; 331,0; 209,0; 192,0; 173,0; 165,0; 148,0; 161,0; 157,0; 135,0; 155,0; 158,0; 182,0; 175,0; 183,0; 153,0; 117,0; 147,0; 157,0; 178,0; 145,0; 158,0; 174,0; 119,0; 115,0; 132,0; 95,0; 142,0; 130,0; 190,0; 205,0; 188,0; 167,0; 169,0; 172,0; 210,0; 215,0; 229,0; 201,0; 134,0; 164,0; 131,0; 124,0; 127,0; 155,0; 144,0; 149,0; 135,0; 112,0; 112,0; 118,0; 125,0; 121,0; 162,0; 110,0; 133,0; 121,0; 95,0; 94,0; 86,0; 103,0; 116,0; 106,0; 117,0; 136,0; 146,0; 153,0; 158,0; 189,0; 114,0; 158,0; 123,0; 145,0
 37,0;Rhône-Alpes; 69,0;Vols à la roulotte; 1068,0; 1200,0; 1335,0; 1127,0; 868,0; 861,0; 1008,0; 1081,0; 1224,0; 1076,0; 902,0; 939,0; 1060,0; 1101,0; 1010,0; 1002,0; 814,0; 708,0; 884,0; 761,0; 934,0; 898,0; 762,0; 772,0; 687,0; 739,0; 663,0; 817,0; 782,0; 698,0; 759,0; 789,0; 835,0; 802,0; 709,0; 777,0; 751,0; 800,0; 833,0; 803,0; 644,0; 689,0; 698,0; 689,0; 762,0; 686,0; 700,0; 725,0; 849,0; 673,0; 825,0; 825,0; 680,0; 603,0; 768,0; 771,0; 817,0; 868,0; 755,0; 648,0; 670,0; 656,0; 680,0; 651,0; 586,0; 639,0; 620,0; 597,0; 763,0; 578,0; 587,0; 432,0; 463,0; 576,0; 676,0; 609,0; 695,0; 547,0; 611,0; 636,0; 743,0; 760,0; 803,0; 605,0; 545,0; 634,0; 631,0; 614,0; 557,0; 597,0; 646,0; 655,0; 650,0; 605,0; 553,0; 585,0; 663,0; 660,0; 583,0; 658,0; 554,0; 480,0; 615,0; 722,0; 660,0; 628,0; 666,0; 624,0; 592,0; 632,0; 687,0; 613,0; 518,0; 473,0; 659,0; 793,0; 811,0; 754,0; 733,0; 760,0; 935,0; 893,0; 1068,0; 1008,0; 780,0; 672,0; 837,0; 912,0; 851,0; 814,0; 919,0; 830,0; 982,0
 38,0;Rhône-Alpes; 69,0;Vols d'accessoires sur véhicules à moteur immatriculés; 347,0; 344,0; 343,0; 346,0; 315,0; 293,0; 326,0; 321,0; 365,0; 371,0; 291,0; 269,0; 261,0; 298,0; 294,0; 349,0; 346,0; 280,0; 253,0; 258,0; 380,0; 350,0; 381,0; 306,0; 269,0; 297,0; 250,0; 315,0; 266,0; 296,0; 295,0; 337,0; 460,0; 434,0; 453,0; 366,0; 460,0; 406,0; 340,0; 479,0; 332,0; 310,0; 353,0; 348,0; 379,0; 333,0; 344,0; 383,0; 429,0; 342,0; 424,0; 397,0; 305,0; 291,0; 358,0; 407,0; 402,0; 329,0; 374,0; 322,0; 386,0; 325,0; 398,0; 369,0; 313,0; 284,0; 295,0; 385,0; 382,0; 382,0; 377,0; 380,0; 415,0; 376,0; 492,0; 472,0; 436,0; 333,0; 450,0; 494,0; 499,0; 516,0; 519,0; 392,0; 351,0; 486,0; 465,0; 416,0; 408,0; 297,0; 391,0; 406,0; 431,0; 405,0; 411,0; 429,0; 399,0; 518,0; 453,0; 443,0; 404,0; 306,0; 489,0; 537,0; 548,0; 479,0; 489,0; 415,0; 421,0; 433,0; 472,0; 433,0; 366,0; 350,0; 504,0; 575,0; 658,0; 581,0; 620,0; 512,0; 569,0; 500,0; 605,0; 642,0; 456,0; 422,0; 452,0; 722,0; 638,0; 601,0; 675,0; 564,0; 606,0
 27,0;Rhône-Alpes; 38,0;Cambriolages de locaux d'habitations principales; 652,0; 754,0; 814,0; 567,0; 475,0; 518,0; 529,0; 407,0; 446,0; 440,0; 587,0; 686,0; 731,0; 943,0; 791,0; 595,0; 533,0; 710,0; 525,0; 440,0; 500,0; 509,0; 591,0; 575,0; 759,0; 792,0; 451,0; 497,0; 523,0; 586,0; 558,0; 525,0; 474,0; 489,0; 514,0; 484,0; 669,0; 695,0; 582,0; 458,0; 412,0; 549,0; 357,0; 370,0; 406,0; 398,0; 532,0; 541,0; 632,0; 761,0; 575,0; 547,0; 481,0; 443,0; 457,0; 425,0; 451,0; 434,0; 467,0; 491,0; 620,0; 650,0; 673,0; 368,0; 406,0; 480,0; 388,0; 369,0; 400,0; 288,0; 398,0; 337,0; 472,0; 476,0; 428,0; 268,0; 305,0; 364,0; 334,0; 351,0; 367,0; 375,0; 358,0; 336,0; 401,0; 491,0; 404,0; 228,0; 252,0; 376,0; 318,0; 340,0; 357,0; 331,0; 351,0; 292,0; 450,0; 355,0; 308,0; 293,0; 312,0; 311,0; 288,0; 267,0; 265,0; 267,0; 332,0; 271,0; 352,0; 353,0; 237,0; 207,0; 203,0; 317,0; 274,0; 221,0; 266,0; 262,0; 229,0; 228,0; 315,0; 344,0; 297,0; 252,0; 238,0; 305,0; 261,0; 302,0; 399,0; 329,0; 309,0; 278,0; 377,0
 28,0;Rhône-Alpes; 38,0;Cambriolages de résidences secondaires; 25,0; 27,0; 34,0; 44,0; 21,0; 23,0; 23,0; 20,0; 38,0; 34,0; 27,0; 21,0; 32,0; 35,0; 33,0; 60,0; 25,0; 30,0; 40,0; 33,0; 32,0; 29,0; 29,0; 29,0; 31,0; 28,0; 32,0; 24,0; 25,0; 28,0; 52,0; 25,0; 18,0; 25,0; 32,0; 41,0; 32,0; 29,0; 26,0; 22,0; 23,0; 32,0; 29,0; 18,0; 15,0; 31,0; 17,0; 24,0; 13,0; 20,0; 14,0; 20,0; 16,0; 26,0; 18,0; 20,0; 18,0; 21,0; 29,0; 16,0; 17,0; 31,0; 25,0; 13,0; 14,0; 22,0; 13,0; 17,0; 18,0; 22,0; 17,0; 14,0; 14,0; 26,0; 18,0; 18,0; 15,0; 15,0; 17,0; 13,0; 19,0; 21,0; 23,0; 14,0; 12,0; 17,0; 18,0; 20,0; 12,0; 14,0; 17,0; 20,0; 27,0; 30,0; 25,0; 24,0; 27,0; 37,0; 22,0; 24,0; 13,0; 11,0; 26,0; 12,0; 26,0; 23,0; 20,0; 22,0; 18,0; 18,0; 25,0; 17,0; 11,0; 23,0; 13,0; 14,0; 27,0; 31,0; 22,0; 29,0; 28,0; 32,0; 41,0; 25,0; 21,0; 16,0; 18,0; 33,0; 34,0; 33,0; 35,0; 25,0; 22,0
 28,0;Rhône-Alpes; 42,0;Cambriolages de résidences secondaires; 12,0; 19,0; 18,0; 17,0; 21,0; 17,0; 9,0; 13,0; 20,0; 17,0; 10,0; 12,0; 14,0; 12,0; 18,0; 5,0; 5,0; 5,0; 5,0; 9,0; 4,0; 16,0; 11,0; 7,0; 8,0; 13,0; 10,0; 6,0; 16,0; 5,0; 18,0; 14,0; 8,0; 6,0; 8,0; 12,0; 23,0; 7,0; 8,0; 6,0; 6,0; 4,0; 11,0; 10,0; 13,0; 6,0; 14,0; 6,0; 7,0; 5,0; 8,0; 13,0; 2,0; 8,0; 8,0; 7,0; 10,0; 5,0; 4,0; 5,0; 4,0; 10,0; 6,0; 4,0; 11,0; 4,0; 10,0; 5,0; 9,0; 6,0; 7,0; 3,0; 4,0; 7,0; 8,0; 6,0; 10,0; 3,0; 7,0; 10,0; 4,0; 11,0; 6,0; 3,0; 5,0; 4,0; 5,0; 0,0; 8,0; 3,0; 8,0; 8,0; 10,0; 11,0; 17,0; 13,0; 8,0; 17,0; 22,0; 6,0; 11,0; 12,0; 5,0; 5,0; 5,0; 9,0; 8,0; 8,0; 3,0; 6,0; 5,0; 11,0; 15,0; 3,0; 4,0; 7,0; 6,0; 10,0; 19,0; 15,0; 13,0; 12,0; 10,0; 10,0; 7,0; 10,0; 6,0; 14,0; 17,0; 17,0; 17,0; 20,0; 21,0
 29,0;Rhône-Alpes; 42,0;Cambriolages de locaux industriels, commerciaux ou financiers; 82,0; 120,0; 81,0; 68,0; 47,0; 62,0; 88,0; 84,0; 101,0; 75,0; 95,0; 57,0; 87,0; 103,0; 106,0; 105,0; 75,0; 68,0; 90,0; 85,0; 73,0; 66,0; 56,0; 49,0; 53,0; 58,0; 60,0; 54,0; 45,0; 55,0; 51,0; 60,0; 58,0; 64,0; 61,0; 72,0; 73,0; 71,0; 74,0; 75,0; 47,0; 52,0; 78,0; 73,0; 85,0; 77,0; 59,0; 73,0; 66,0; 72,0; 106,0; 99,0; 65,0; 43,0; 42,0; 46,0; 69,0; 55,0; 44,0; 57,0; 56,0; 74,0; 69,0; 43,0; 60,0; 42,0; 74,0; 85,0; 62,0; 76,0; 73,0; 94,0; 106,0; 95,0; 79,0; 84,0; 91,0; 55,0; 88,0; 83,0; 110,0; 122,0; 137,0; 111,0; 100,0; 111,0; 72,0; 95,0; 92,0; 68,0; 80,0; 94,0; 69,0; 96,0; 114,0; 110,0; 120,0; 102,0; 93,0; 71,0; 76,0; 61,0; 89,0; 63,0; 73,0; 75,0; 73,0; 102,0; 102,0; 85,0; 76,0; 86,0; 84,0; 80,0; 70,0; 67,0; 66,0; 69,0; 77,0; 69,0; 91,0; 76,0; 94,0; 93,0; 66,0; 93,0; 71,0; 77,0; 121,0; 90,0; 116,0; 87,0; 102,0
 30,0;Rhône-Alpes; 42,0;Cambriolages d'autres lieux; 55,0; 82,0; 103,0; 47,0; 57,0; 62,0; 65,0; 73,0; 90,0; 83,0; 80,0; 88,0; 68,0; 89,0; 57,0; 74,0; 73,0; 50,0; 93,0; 97,0; 103,0; 86,0; 74,0; 83,0; 68,0; 81,0; 88,0; 57,0; 56,0; 64,0; 80,0; 67,0; 86,0; 91,0; 54,0; 55,0; 63,0; 65,0; 62,0; 49,0; 51,0; 51,0; 50,0; 49,0; 56,0; 48,0; 52,0; 45,0; 63,0; 58,0; 44,0; 65,0; 62,0; 33,0; 51,0; 38,0; 50,0; 50,0; 48,0; 42,0; 40,0; 49,0; 46,0; 42,0; 51,0; 45,0; 34,0; 60,0; 51,0; 62,0; 57,0; 60,0; 65,0; 90,0; 60,0; 73,0; 64,0; 65,0; 42,0; 60,0; 58,0; 69,0; 83,0; 64,0; 42,0; 68,0; 53,0; 54,0; 59,0; 44,0; 53,0; 52,0; 66,0; 100,0; 83,0; 75,0; 104,0; 108,0; 103,0; 80,0; 98,0; 60,0; 55,0; 65,0; 85,0; 66,0; 76,0; 64,0; 55,0; 70,0; 80,0; 65,0; 68,0; 70,0; 77,0; 89,0; 77,0; 66,0; 81,0; 85,0; 66,0; 67,0; 63,0; 77,0; 83,0; 61,0; 56,0; 98,0; 88,0; 93,0; 102,0; 77,0; 107,0
 31,0;Rhône-Alpes; 42,0;Vols avec entrée par ruse en tous lieux; 2,0; 2,0; 4,0; 2,0; 2,0; 8,0; 9,0; 2,0; 2,0; 9,0; 7,0; 4,0; 2,0; 5,0; 9,0; 10,0; 6,0; 8,0; 6,0; 6,0; 6,0; 3,0; 3,0; 5,0; 1,0; 3,0; 3,0; 2,0; 6,0; 4,0; 4,0; 4,0; 1,0; 2,0; 2,0; 6,0; 4,0; 6,0; 1,0; 5,0; 6,0; 8,0; 3,0; 6,0; 3,0; 6,0; 4,0; 2,0; 5,0; 6,0; 0,0; 7,0; 3,0; 6,0; 7,0; 3,0; 10,0; 5,0; 4,0; 5,0; 9,0; 1,0; 5,0; 6,0; 5,0; 10,0; 18,0; 6,0; 3,0; 8,0; 3,0; 5,0; 6,0; 2,0; 9,0; 12,0; 8,0; 8,0; 2,0; 9,0; 7,0; 8,0; 12,0; 7,0; 3,0; 5,0; 5,0; 4,0; 3,0; 14,0; 4,0; 3,0; 5,0; 6,0; 6,0; 9,0; 4,0; 3,0; 0,0; 5,0; 7,0; 3,0; 9,0; 5,0; 8,0; 11,0; 9,0; 6,0; 4,0; 4,0; 3,0; 5,0; 6,0; 8,0; 8,0; 7,0; 8,0; 4,0; 0,0; 4,0; 0,0; 0,0; 7,0; 3,0; 4,0; 13,0; 9,0; 18,0; 8,0; 5,0; 7,0; 10,0; 12,0
 39,0;Rhône-Alpes; 69,0;Vols simples sur chantier; 25,0; 17,0; 39,0; 27,0; 40,0; 29,0; 18,0; 30,0; 30,0; 26,0; 28,0; 20,0; 30,0; 29,0; 26,0; 31,0; 31,0; 17,0; 32,0; 32,0; 27,0; 32,0; 29,0; 30,0; 32,0; 34,0; 27,0; 37,0; 38,0; 40,0; 33,0; 29,0; 27,0; 33,0; 34,0; 40,0; 37,0; 36,0; 32,0; 34,0; 24,0; 47,0; 31,0; 34,0; 36,0; 34,0; 36,0; 34,0; 40,0; 29,0; 51,0; 44,0; 27,0; 27,0; 46,0; 46,0; 51,0; 41,0; 37,0; 27,0; 33,0; 35,0; 48,0; 34,0; 38,0; 31,0; 41,0; 39,0; 34,0; 46,0; 48,0; 44,0; 27,0; 30,0; 24,0; 30,0; 32,0; 33,0; 39,0; 44,0; 37,0; 38,0; 52,0; 34,0; 25,0; 27,0; 37,0; 37,0; 39,0; 23,0; 29,0; 29,0; 31,0; 42,0; 22,0; 16,0; 23,0; 28,0; 37,0; 29,0; 47,0; 32,0; 34,0; 46,0; 56,0; 37,0; 46,0; 46,0; 37,0; 24,0; 33,0; 31,0; 30,0; 25,0; 26,0; 35,0; 30,0; 43,0; 29,0; 18,0; 23,0; 22,0; 34,0; 43,0; 28,0; 32,0; 31,0; 53,0; 28,0; 34,0; 38,0; 38,0; 29,0
 40,0;Rhône-Alpes; 69,0;Vols simples sur exploitations agricoles; 3,0; 1,0; 0,0; 2,0; 4,0; 4,0; 7,0; 5,0; 7,0; 8,0; 6,0; 2,0; 1,0; 1,0; 1,0; 6,0; 6,0; 6,0; 10,0; 8,0; 6,0; 4,0; 3,0; 3,0; 4,0; 6,0; 5,0; 8,0; 6,0; 6,0; 9,0; 8,0; 11,0; 6,0; 5,0; 3,0; 4,0; 3,0; 7,0; 7,0; 3,0; 5,0; 4,0; 3,0; 1,0; 6,0; 6,0; 2,0; 5,0; 2,0; 3,0; 9,0; 4,0; 4,0; 5,0; 2,0; 6,0; 3,0; 4,0; 2,0; 5,0; 6,0; 1,0; 5,0; 6,0; 7,0; 2,0; 6,0; 2,0; 2,0; 4,0; 0,0; 1,0; 2,0; 0,0; 3,0; 2,0; 5,0; 5,0; 3,0; 3,0; 6,0; 2,0; 3,0; 2,0; 3,0; 2,0; 6,0; 7,0; 8,0; 5,0; 3,0; 4,0; 7,0; 4,0; 3,0; 1,0; 1,0; 3,0; 1,0; 7,0; 3,0; 4,0; 4,0; 8,0; 4,0; 8,0; 5,0; 3,0; 3,0; 2,0; 4,0; 6,0; 4,0; 6,0; 3,0; 4,0; 3,0; 2,0; 1,0; 2,0; 1,0; 5,0; 5,0; 7,0; 2,0; 3,0; 8,0; 3,0; 2,0; 2,0; 2,0; 3,0
 29,0;Rhône-Alpes; 38,0;Cambriolages de locaux industriels, commerciaux ou financiers; 139,0; 200,0; 188,0; 172,0; 158,0; 129,0; 152,0; 149,0; 162,0; 204,0; 191,0; 220,0; 220,0; 160,0; 153,0; 223,0; 256,0; 167,0; 154,0; 155,0; 210,0; 168,0; 227,0; 188,0; 194,0; 174,0; 167,0; 148,0; 141,0; 136,0; 158,0; 152,0; 130,0; 174,0; 186,0; 162,0; 166,0; 165,0; 177,0; 159,0; 183,0; 115,0; 133,0; 143,0; 123,0; 152,0; 151,0; 122,0; 128,0; 119,0; 147,0; 180,0; 121,0; 123,0; 128,0; 108,0; 171,0; 145,0; 144,0; 130,0; 106,0; 135,0; 152,0; 114,0; 114,0; 119,0; 151,0; 212,0; 183,0; 185,0; 180,0; 156,0; 204,0; 248,0; 237,0; 210,0; 247,0; 181,0; 234,0; 198,0; 205,0; 187,0; 227,0; 169,0; 153,0; 191,0; 181,0; 146,0; 136,0; 139,0; 166,0; 184,0; 199,0; 208,0; 181,0; 145,0; 170,0; 149,0; 147,0; 187,0; 159,0; 139,0; 183,0; 177,0; 222,0; 184,0; 169,0; 188,0; 196,0; 169,0; 156,0; 148,0; 133,0; 135,0; 167,0; 213,0; 221,0; 219,0; 208,0; 211,0; 156,0; 210,0; 213,0; 176,0; 188,0; 203,0; 196,0; 222,0; 245,0; 189,0; 218,0; 210,0; 200,0
 32,0;Rhône-Alpes; 42,0;Vols à la tire; 99,0; 115,0; 120,0; 93,0; 91,0; 78,0; 105,0; 126,0; 83,0; 99,0; 71,0; 75,0; 82,0; 89,0; 77,0; 85,0; 85,0; 66,0; 88,0; 83,0; 65,0; 125,0; 86,0; 74,0; 67,0; 97,0; 73,0; 96,0; 70,0; 51,0; 56,0; 62,0; 65,0; 60,0; 60,0; 40,0; 49,0; 54,0; 38,0; 33,0; 47,0; 42,0; 46,0; 67,0; 39,0; 43,0; 33,0; 45,0; 47,0; 59,0; 53,0; 57,0; 66,0; 41,0; 40,0; 59,0; 41,0; 36,0; 33,0; 39,0; 56,0; 50,0; 45,0; 49,0; 51,0; 40,0; 46,0; 46,0; 52,0; 52,0; 38,0; 24,0; 21,0; 44,0; 31,0; 34,0; 43,0; 38,0; 22,0; 37,0; 33,0; 38,0; 49,0; 41,0; 39,0; 43,0; 40,0; 46,0; 49,0; 30,0; 49,0; 41,0; 46,0; 43,0; 45,0; 47,0; 52,0; 56,0; 45,0; 77,0; 48,0; 42,0; 59,0; 79,0; 91,0; 57,0; 62,0; 65,0; 57,0; 55,0; 54,0; 53,0; 52,0; 41,0; 61,0; 64,0; 53,0; 40,0; 52,0; 51,0; 51,0; 55,0; 47,0; 75,0; 61,0; 55,0; 35,0; 73,0; 63,0; 72,0; 98,0; 82,0; 81,0
 33,0;Rhône-Alpes; 42,0;Vols à l'étalage; 72,0; 79,0; 83,0; 61,0; 75,0; 53,0; 65,0; 90,0; 82,0; 70,0; 108,0; 82,0; 88,0; 90,0; 81,0; 122,0; 81,0; 84,0; 62,0; 83,0; 77,0; 79,0; 83,0; 82,0; 86,0; 95,0; 85,0; 97,0; 72,0; 48,0; 88,0; 107,0; 69,0; 113,0; 84,0; 72,0; 119,0; 90,0; 95,0; 103,0; 60,0; 57,0; 86,0; 105,0; 123,0; 181,0; 105,0; 101,0; 103,0; 75,0; 132,0; 110,0; 82,0; 92,0; 92,0; 74,0; 71,0; 114,0; 97,0; 85,0; 73,0; 75,0; 65,0; 65,0; 77,0; 61,0; 73,0; 69,0; 96,0; 170,0; 124,0; 124,0; 64,0; 64,0; 84,0; 111,0; 52,0; 40,0; 86,0; 107,0; 59,0; 82,0; 106,0; 74,0; 61,0; 132,0; 47,0; 83,0; 49,0; 34,0; 68,0; 76,0; 94,0; 77,0; 92,0; 93,0; 74,0; 92,0; 56,0; 89,0; 70,0; 46,0; 68,0; 73,0; 73,0; 79,0; 68,0; 86,0; 95,0; 81,0; 74,0; 78,0; 85,0; 69,0; 80,0; 84,0; 72,0; 69,0; 96,0; 70,0; 102,0; 103,0; 108,0; 81,0; 63,0; 66,0; 62,0; 91,0; 80,0; 104,0; 119,0; 87,0; 106,0
 34,0;Rhône-Alpes; 42,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0
 35,0;Rhône-Alpes; 42,0;Vols d'automobiles; 150,0; 96,0; 103,0; 125,0; 120,0; 79,0; 115,0; 107,0; 131,0; 89,0; 102,0; 110,0; 91,0; 110,0; 102,0; 147,0; 110,0; 85,0; 127,0; 93,0; 100,0; 105,0; 97,0; 106,0; 80,0; 107,0; 133,0; 138,0; 104,0; 84,0; 124,0; 92,0; 118,0; 82,0; 120,0; 105,0; 103,0; 100,0; 115,0; 91,0; 102,0; 79,0; 88,0; 93,0; 104,0; 101,0; 116,0; 93,0; 123,0; 90,0; 113,0; 117,0; 105,0; 70,0; 98,0; 90,0; 107,0; 88,0; 84,0; 89,0; 86,0; 96,0; 93,0; 101,0; 88,0; 91,0; 92,0; 133,0; 85,0; 109,0; 110,0; 114,0; 98,0; 99,0; 102,0; 143,0; 89,0; 100,0; 84,0; 128,0; 136,0; 96,0; 139,0; 113,0; 128,0; 126,0; 97,0; 115,0; 101,0; 96,0; 139,0; 125,0; 144,0; 132,0; 145,0; 146,0; 153,0; 116,0; 154,0; 138,0; 89,0; 91,0; 125,0; 119,0; 104,0; 133,0; 118,0; 117,0; 115,0; 139,0; 108,0; 109,0; 92,0; 79,0; 122,0; 117,0; 166,0; 111,0; 143,0; 144,0; 134,0; 159,0; 153,0; 193,0; 151,0; 134,0; 150,0; 164,0; 183,0; 180,0; 162,0; 209,0; 199,0
 41,0;Rhône-Alpes; 69,0;Autres vols simples contre des établissements publics ou privés; 184,0; 175,0; 187,0; 177,0; 200,0; 149,0; 174,0; 211,0; 256,0; 193,0; 239,0; 176,0; 190,0; 224,0; 180,0; 225,0; 226,0; 160,0; 190,0; 203,0; 241,0; 232,0; 244,0; 194,0; 223,0; 271,0; 188,0; 236,0; 189,0; 191,0; 189,0; 253,0; 244,0; 317,0; 257,0; 289,0; 279,0; 262,0; 265,0; 316,0; 263,0; 260,0; 319,0; 262,0; 230,0; 271,0; 256,0; 239,0; 244,0; 230,0; 271,0; 262,0; 217,0; 224,0; 269,0; 288,0; 201,0; 201,0; 259,0; 221,0; 237,0; 224,0; 272,0; 240,0; 233,0; 209,0; 245,0; 250,0; 280,0; 236,0; 271,0; 254,0; 267,0; 261,0; 232,0; 255,0; 239,0; 177,0; 260,0; 283,0; 225,0; 261,0; 258,0; 225,0; 253,0; 261,0; 267,0; 261,0; 229,0; 197,0; 240,0; 286,0; 237,0; 215,0; 275,0; 210,0; 261,0; 255,0; 248,0; 303,0; 299,0; 240,0; 303,0; 311,0; 280,0; 277,0; 271,0; 263,0; 250,0; 211,0; 245,0; 292,0; 259,0; 232,0; 243,0; 256,0; 268,0; 252,0; 291,0; 256,0; 272,0; 271,0; 333,0; 300,0; 332,0; 253,0; 294,0; 320,0; 274,0; 273,0; 307,0; 251,0; 227,0
