Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 78,0;Alsace; 67,0;Destructions, cruautés et autres délits envers les animaux; 5,0; 4,0; 5,0; 1,0; 7,0; 3,0; 4,0; 3,0; 5,0; 4,0; 3,0; 3,0; 1,0; 4,0; 4,0; 2,0; 4,0; 5,0; 3,0; 5,0; 3,0; 4,0; 5,0; 4,0; 2,0; 7,0; 6,0; 8,0; 2,0; 3,0; 6,0; 7,0; 2,0; 7,0; 2,0; 4,0; 2,0; 5,0; 2,0; 4,0; 5,0; 7,0; 7,0; 2,0; 1,0; 3,0; 2,0; 3,0; 2,0; 4,0; 5,0; 4,0; 4,0; 4,0; 7,0; 6,0; 2,0; 5,0; 4,0; 2,0; 0,0; 1,0; 6,0; 6,0; 0,0; 4,0; 2,0; 4,0; 5,0; 5,0; 6,0; 6,0; 2,0; 2,0; 5,0; 0,0; 6,0; 2,0; 10,0; 5,0; 6,0; 0,0; 4,0; 7,0; 2,0; 3,0; 5,0; 0,0; 3,0; 3,0; 1,0; 2,0; 5,0; 4,0; 6,0; 1,0; 3,0; 7,0; 2,0; 3,0; 3,0; 4,0; 8,0; 4,0; 3,0; 0,0; 1,0; 4,0; 4,0; 5,0; 3,0; 3,0; 3,0; 9,0; 5,0; 3,0; 5,0; 2,0; 3,0; 2,0; 4,0; 2,0; 3,0; 4,0; 5,0; 6,0; 4,0; 1,0; 2,0; 3,0; 2,0; 4,0; 6,0
 79,0;Alsace; 67,0;Atteintes à l'environnement; 5,0; 2,0; 1,0; 2,0; 4,0; 7,0; 2,0; 3,0; 2,0; 1,0; 3,0; 5,0; 4,0; 1,0; 4,0; 1,0; 1,0; 4,0; 3,0; 3,0; 3,0; 3,0; 5,0; 1,0; 2,0; 1,0; 1,0; 4,0; 2,0; 3,0; 2,0; 4,0; 4,0; 7,0; 8,0; 4,0; 2,0; 4,0; 4,0; 3,0; 3,0; 1,0; 3,0; 6,0; 3,0; 7,0; 5,0; 8,0; 3,0; 2,0; 5,0; 3,0; 3,0; 1,0; 5,0; 4,0; 4,0; 1,0; 5,0; 5,0; 6,0; 7,0; 1,0; 5,0; 2,0; 6,0; 3,0; 4,0; 5,0; 3,0; 10,0; 6,0; 17,0; 3,0; 8,0; 16,0; 17,0; 3,0; 12,0; 4,0; 2,0; 2,0; 3,0; 4,0; 5,0; 4,0; 4,0; 4,0; 5,0; 1,0; 10,0; 3,0; 5,0; 3,0; 4,0; 4,0; 2,0; 1,0; 7,0; 8,0; 7,0; 3,0; 6,0; 5,0; 2,0; 3,0; 7,0; 2,0; 1,0; 3,0; 7,0; 3,0; 1,0; 2,0; 2,0; 1,0; 2,0; 2,0; 3,0; 2,0; 6,0; 3,0; 3,0; 2,0; 2,0; 1,0; 1,0; 0,0; 3,0; 3,0; 5,0; 5,0; 3,0
 80,0;Alsace; 67,0;Chasse et pêche; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0
 81,0;Alsace; 67,0;Faux documents d'identité; 8,0; 12,0; 4,0; 6,0; 12,0; 9,0; 8,0; 7,0; 13,0; 6,0; 11,0; 8,0; 6,0; 8,0; 5,0; 8,0; 8,0; 3,0; 12,0; 6,0; 3,0; 6,0; 10,0; 2,0; 2,0; 1,0; 3,0; 2,0; 1,0; 1,0; 1,0; 2,0; 5,0; 4,0; 2,0; 4,0; 4,0; 4,0; 8,0; 5,0; 2,0; 1,0; 5,0; 2,0; 3,0; 4,0; 7,0; 10,0; 4,0; 0,0; 1,0; 8,0; 1,0; 9,0; 1,0; 12,0; 4,0; 5,0; 1,0; 15,0; 5,0; 5,0; 6,0; 6,0; 10,0; 14,0; 3,0; 3,0; 3,0; 6,0; 15,0; 5,0; 3,0; 8,0; 1,0; 5,0; 7,0; 6,0; 6,0; 7,0; 8,0; 4,0; 7,0; 6,0; 11,0; 5,0; 9,0; 10,0; 5,0; 4,0; 18,0; 12,0; 4,0; 7,0; 10,0; 7,0; 10,0; 4,0; 3,0; 9,0; 4,0; 8,0; 9,0; 5,0; 7,0; 6,0; 8,0; 17,0; 8,0; 10,0; 11,0; 25,0; 6,0; 3,0; 15,0; 4,0; 11,0; 9,0; 5,0; 7,0; 7,0; 10,0; 7,0; 4,0; 11,0; 11,0; 10,0; 8,0; 6,0; 5,0; 9,0; 11,0; 17,0
 82,0;Alsace; 67,0;Faux documents concernant la circulation des véhicules; 2,0; 4,0; 6,0; 8,0; 7,0; 5,0; 8,0; 12,0; 6,0; 9,0; 6,0; 8,0; 10,0; 7,0; 7,0; 9,0; 7,0; 7,0; 13,0; 13,0; 4,0; 9,0; 5,0; 7,0; 2,0; 10,0; 9,0; 6,0; 2,0; 4,0; 7,0; 4,0; 4,0; 7,0; 9,0; 10,0; 6,0; 4,0; 7,0; 7,0; 7,0; 9,0; 15,0; 11,0; 4,0; 14,0; 10,0; 31,0; 9,0; 7,0; 3,0; 9,0; 5,0; 5,0; 5,0; 10,0; 8,0; 7,0; 5,0; 11,0; 9,0; 8,0; 2,0; 6,0; 5,0; 9,0; 6,0; 6,0; 7,0; 8,0; 8,0; 8,0; 4,0; 8,0; 6,0; 4,0; 5,0; 6,0; 10,0; 9,0; 9,0; 9,0; 7,0; 9,0; 6,0; 7,0; 8,0; 9,0; 10,0; 3,0; 7,0; 14,0; 9,0; 6,0; 7,0; 9,0; 15,0; 7,0; 8,0; 8,0; 10,0; 6,0; 13,0; 6,0; 11,0; 16,0; 13,0; 11,0; 8,0; 5,0; 8,0; 14,0; 8,0; 14,0; 5,0; 12,0; 6,0; 16,0; 12,0; 13,0; 14,0; 5,0; 14,0; 14,0; 10,0; 17,0; 12,0; 11,0; 22,0; 11,0; 11,0; 11,0; 15,0
 83,0;Alsace; 67,0;Autres faux documents administratifs; 14,0; 12,0; 7,0; 9,0; 9,0; 8,0; 5,0; 4,0; 10,0; 17,0; 8,0; 6,0; 13,0; 7,0; 8,0; 11,0; 7,0; 14,0; 10,0; 6,0; 10,0; 13,0; 32,0; 20,0; 12,0; 10,0; 9,0; 18,0; 17,0; 9,0; 41,0; 7,0; 13,0; 14,0; 14,0; 32,0; 23,0; 9,0; 9,0; 25,0; 25,0; 8,0; 33,0; 8,0; 13,0; 11,0; 23,0; 16,0; 30,0; 17,0; 11,0; 13,0; 9,0; 15,0; 13,0; 20,0; 11,0; 17,0; 12,0; 32,0; 21,0; 12,0; 10,0; 9,0; 12,0; 32,0; 10,0; 7,0; 12,0; 8,0; 10,0; 12,0; 8,0; 19,0; 16,0; 8,0; 8,0; 17,0; 12,0; 19,0; 13,0; 6,0; 12,0; 8,0; 19,0; 6,0; 2,0; 14,0; 5,0; 9,0; 19,0; 8,0; 16,0; 4,0; 10,0; 13,0; 18,0; 9,0; 7,0; 11,0; 23,0; 8,0; 13,0; 16,0; 17,0; 20,0; 16,0; 37,0; 4,0; 6,0; 10,0; 15,0; 11,0; 13,0; 7,0; 5,0; 17,0; 11,0; 18,0; 19,0; 19,0; 11,0; 12,0; 15,0; 17,0; 20,0; 10,0; 8,0; 17,0; 7,0; 12,0; 12,0; 18,0
 84,0;Alsace; 67,0;Faux en écriture publique et authentique; 3,0; 1,0; 3,0; 5,0; 2,0; 2,0; 3,0; 1,0; 1,0; 5,0; 1,0; 2,0; 0,0; 1,0; 1,0; 3,0; 4,0; 1,0; 3,0; 1,0; 4,0; 2,0; 28,0; 7,0; 3,0; 0,0; 3,0; 6,0; 4,0; 2,0; 23,0; 7,0; 10,0; 4,0; 2,0; 11,0; 5,0; 4,0; 5,0; 14,0; 4,0; 12,0; 10,0; 9,0; 13,0; 10,0; 12,0; 11,0; 31,0; 13,0; 5,0; 16,0; 6,0; 10,0; 8,0; 13,0; 14,0; 28,0; 8,0; 15,0; 13,0; 10,0; 4,0; 15,0; 14,0; 18,0; 5,0; 10,0; 13,0; 13,0; 9,0; 17,0; 13,0; 9,0; 15,0; 15,0; 9,0; 16,0; 12,0; 20,0; 17,0; 9,0; 6,0; 12,0; 20,0; 9,0; 6,0; 18,0; 8,0; 8,0; 15,0; 14,0; 12,0; 6,0; 15,0; 9,0; 10,0; 14,0; 10,0; 5,0; 16,0; 15,0; 16,0; 7,0; 13,0; 20,0; 8,0; 37,0; 9,0; 7,0; 7,0; 8,0; 13,0; 6,0; 5,0; 5,0; 8,0; 3,0; 13,0; 8,0; 5,0; 6,0; 6,0; 6,0; 5,0; 7,0; 6,0; 11,0; 13,0; 2,0; 5,0; 9,0; 11,0
 85,0;Alsace; 67,0;Autres faux en écriture; 11,0; 13,0; 17,0; 15,0; 25,0; 11,0; 13,0; 13,0; 14,0; 13,0; 23,0; 14,0; 17,0; 7,0; 19,0; 13,0; 13,0; 12,0; 7,0; 11,0; 14,0; 15,0; 11,0; 12,0; 12,0; 21,0; 10,0; 20,0; 13,0; 12,0; 12,0; 9,0; 11,0; 10,0; 12,0; 12,0; 14,0; 8,0; 9,0; 7,0; 11,0; 5,0; 11,0; 10,0; 7,0; 7,0; 7,0; 12,0; 16,0; 12,0; 5,0; 5,0; 9,0; 6,0; 9,0; 7,0; 10,0; 9,0; 12,0; 7,0; 12,0; 6,0; 7,0; 9,0; 5,0; 8,0; 9,0; 12,0; 8,0; 5,0; 8,0; 4,0; 8,0; 9,0; 16,0; 7,0; 11,0; 11,0; 10,0; 11,0; 6,0; 10,0; 5,0; 7,0; 8,0; 9,0; 9,0; 14,0; 10,0; 6,0; 4,0; 10,0; 3,0; 3,0; 10,0; 15,0; 5,0; 12,0; 10,0; 9,0; 7,0; 5,0; 7,0; 10,0; 8,0; 7,0; 6,0; 6,0; 15,0; 9,0; 9,0; 7,0; 5,0; 7,0; 6,0; 10,0; 3,0; 4,0; 12,0; 6,0; 12,0; 14,0; 5,0; 11,0; 4,0; 6,0; 6,0; 5,0; 6,0; 8,0; 6,0; 5,0; 9,0
 86,0;Alsace; 67,0;Fausse monnaie; 7,0; 3,0; 4,0; 3,0; 2,0; 4,0; 3,0; 2,0; 0,0; 2,0; 3,0; 4,0; 5,0; 6,0; 9,0; 9,0; 1,0; 3,0; 2,0; 5,0; 0,0; 2,0; 0,0; 1,0; 4,0; 0,0; 4,0; 3,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 4,0; 5,0; 5,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 2,0; 4,0; 2,0; 1,0; 0,0; 2,0; 1,0; 1,0; 7,0; 2,0; 3,0; 2,0; 3,0; 2,0; 3,0; 0,0; 0,0; 1,0; 2,0; 2,0; 2,0; 5,0; 4,0; 7,0; 11,0; 7,0; 3,0; 0,0; 0,0; 4,0; 4,0; 3,0; 3,0; 2,0; 2,0; 0,0; 4,0; 2,0; 4,0; 5,0; 3,0; 1,0; 2,0; 1,0; 5,0; 2,0; 2,0; 0,0; 0,0; 2,0; 1,0; 3,0; 2,0; 2,0; 4,0; 4,0; 2,0; 3,0; 3,0; 4,0; 1,0; 5,0; 2,0; 3,0; 2,0; 4,0; 0,0; 4,0; 1,0; 4,0; 0,0; 4,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 4,0; 7,0; 5,0
 87,0;Alsace; 67,0;Contrefaçons et fraudes industrielles et commerciales; 1,0; 1,0; 0,0; 3,0; 1,0; 2,0; 3,0; 1,0; 1,0; 7,0; 2,0; 2,0; 2,0; 3,0; 2,0; 2,0; 0,0; 3,0; 4,0; 0,0; 3,0; 5,0; 2,0; 5,0; 0,0; 0,0; 1,0; 2,0; 2,0; 2,0; 3,0; 2,0; 3,0; 1,0; 3,0; 0,0; 1,0; 1,0; 4,0; 0,0; 0,0; 2,0; 2,0; 2,0; 0,0; 6,0; 7,0; 2,0; 2,0; 2,0; 1,0; 2,0; 0,0; 2,0; 0,0; 6,0; 1,0; 0,0; 9,0; 1,0; 1,0; 9,0; 2,0; 1,0; 0,0; 5,0; 3,0; 1,0; 16,0; 5,0; 1,0; 4,0; 3,0; 3,0; 2,0; 1,0; 6,0; 2,0; 3,0; 2,0; 1,0; 3,0; 0,0; 1,0; 0,0; 2,0; 5,0; 14,0; 2,0; 5,0; 4,0; 1,0; 0,0; 3,0; 3,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 2,0; 2,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 5,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 5,0; 4,0; 0,0; 1,0; 0,0; 0,0; 2,0
 88,0;Alsace; 67,0;Contrefaçons littéraires et artistique; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 4,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0
 89,0;Alsace; 67,0;Falsification et usages de chèques volés; 340,0; 54,0; 34,0; 24,0; 17,0; 19,0; 24,0; 109,0; 50,0; 26,0; 93,0; 25,0; 17,0; 33,0; 28,0; 29,0; 21,0; 19,0; 20,0; 12,0; 57,0; 142,0; 23,0; 60,0; 22,0; 25,0; 30,0; 17,0; 42,0; 28,0; 37,0; 62,0; 58,0; 19,0; 34,0; 44,0; 5,0; 10,0; 106,0; 26,0; 15,0; 18,0; 32,0; 18,0; 10,0; 61,0; 56,0; 36,0; 21,0; 25,0; 63,0; 55,0; 64,0; 19,0; 37,0; 78,0; 21,0; 14,0; 8,0; 25,0; 13,0; 17,0; 33,0; 28,0; 16,0; 20,0; 15,0; 38,0; 33,0; 6,0; 20,0; 50,0; 34,0; 101,0; 11,0; 63,0; 23,0; 24,0; 33,0; 44,0; 27,0; 118,0; 27,0; 74,0; 26,0; 59,0; 17,0; 58,0; 102,0; 62,0; 56,0; 57,0; 26,0; 362,0; 120,0; 83,0; 61,0; 43,0; 113,0; 64,0; 120,0; 81,0; 49,0; 93,0; 98,0; 101,0; 107,0; 64,0; 279,0; 94,0; 71,0; 175,0; 83,0; 53,0; 58,0; 81,0; 140,0; 57,0; 100,0; 45,0; 21,0; 117,0; 47,0; 235,0; 89,0; 65,0; 42,0; 114,0; 148,0; 68,0; 58,0; 143,0; 32,0
 90,0;Alsace; 67,0;Falsification et usages de cartes de crédit; 43,0; 34,0; 40,0; 28,0; 22,0; 31,0; 29,0; 46,0; 29,0; 26,0; 30,0; 44,0; 43,0; 44,0; 25,0; 44,0; 47,0; 24,0; 27,0; 27,0; 27,0; 40,0; 34,0; 38,0; 28,0; 40,0; 31,0; 32,0; 39,0; 26,0; 20,0; 29,0; 34,0; 24,0; 33,0; 32,0; 27,0; 24,0; 25,0; 35,0; 30,0; 26,0; 33,0; 28,0; 29,0; 34,0; 48,0; 33,0; 30,0; 30,0; 25,0; 32,0; 37,0; 20,0; 18,0; 28,0; 22,0; 20,0; 23,0; 13,0; 16,0; 35,0; 27,0; 14,0; 20,0; 36,0; 23,0; 29,0; 27,0; 29,0; 42,0; 28,0; 26,0; 30,0; 26,0; 35,0; 24,0; 27,0; 21,0; 38,0; 29,0; 31,0; 32,0; 26,0; 24,0; 35,0; 24,0; 30,0; 36,0; 29,0; 28,0; 47,0; 29,0; 28,0; 30,0; 32,0; 32,0; 37,0; 30,0; 39,0; 20,0; 26,0; 34,0; 26,0; 35,0; 44,0; 25,0; 47,0; 26,0; 34,0; 33,0; 32,0; 37,0; 24,0; 30,0; 49,0; 37,0; 25,0; 34,0; 18,0; 34,0; 37,0; 34,0; 32,0; 34,0; 31,0; 33,0; 32,0; 40,0; 34,0; 41,0; 39,0; 42,0
 91,0;Alsace; 67,0;Escroqueries et abus de confiance; 298,0; 330,0; 336,0; 349,0; 309,0; 284,0; 296,0; 327,0; 239,0; 294,0; 281,0; 244,0; 266,0; 383,0; 300,0; 301,0; 296,0; 315,0; 304,0; 292,0; 243,0; 239,0; 279,0; 377,0; 246,0; 301,0; 251,0; 313,0; 264,0; 288,0; 280,0; 280,0; 287,0; 240,0; 259,0; 302,0; 300,0; 268,0; 291,0; 327,0; 294,0; 264,0; 311,0; 295,0; 333,0; 276,0; 287,0; 336,0; 201,0; 250,0; 236,0; 334,0; 260,0; 250,0; 290,0; 227,0; 311,0; 235,0; 331,0; 253,0; 203,0; 240,0; 159,0; 262,0; 203,0; 216,0; 232,0; 415,0; 283,0; 254,0; 294,0; 320,0; 233,0; 268,0; 295,0; 209,0; 232,0; 235,0; 251,0; 262,0; 212,0; 300,0; 217,0; 248,0; 216,0; 231,0; 265,0; 197,0; 311,0; 237,0; 189,0; 203,0; 243,0; 553,0; 312,0; 233,0; 245,0; 257,0; 209,0; 303,0; 244,0; 219,0; 228,0; 210,0; 190,0; 185,0; 185,0; 152,0; 172,0; 226,0; 167,0; 179,0; 168,0; 195,0; 163,0; 187,0; 160,0; 174,0; 182,0; 167,0; 158,0; 194,0; 164,0; 262,0; 150,0; 130,0; 152,0; 152,0; 130,0; 120,0; 172,0; 127,0; 165,0
 92,0;Alsace; 67,0;Infractions à la législation sur les chèques; 1,0; 10,0; 1,0; 0,0; 4,0; 1,0; 0,0; 3,0; 21,0; 5,0; 1,0; 1,0; 1,0; 6,0; 25,0; 13,0; 7,0; 2,0; 39,0; 15,0; 8,0; 5,0; 36,0; 18,0; 39,0; 1,0; 16,0; 29,0; 40,0; 99,0; 17,0; 1,0; 13,0; 3,0; 67,0; 53,0; 45,0; 10,0; 13,0; 57,0; 12,0; 4,0; 28,0; 62,0; 7,0; 6,0; 10,0; 11,0; 6,0; 64,0; 41,0; 42,0; 29,0; 15,0; 18,0; 127,0; 5,0; 13,0; 3,0; 44,0; 31,0; 9,0; 39,0; 68,0; 15,0; 62,0; 4,0; 61,0; 95,0; 31,0; 22,0; 20,0; 8,0; 60,0; 48,0; 31,0; 43,0; 17,0; 46,0; 6,0; 70,0; 20,0; 22,0; 30,0; 10,0; 86,0; 46,0; 5,0; 49,0; 17,0; 16,0; 9,0; 6,0; 3,0; 37,0; 27,0; 1,0; 44,0; 37,0; 55,0; 4,0; 10,0; 65,0; 8,0; 71,0; 45,0; 16,0; 28,0; 6,0; 2,0; 63,0; 33,0; 36,0; 15,0; 30,0; 13,0; 22,0; 17,0; 55,0; 34,0; 1,0; 55,0; 6,0; 11,0; 27,0; 9,0; 19,0; 15,0; 25,0; 17,0; 10,0; 20,0; 10,0
 93,0;Alsace; 67,0;Travail clandestin; 19,0; 11,0; 11,0; 24,0; 9,0; 9,0; 9,0; 10,0; 5,0; 11,0; 8,0; 18,0; 13,0; 9,0; 8,0; 14,0; 6,0; 5,0; 11,0; 8,0; 7,0; 13,0; 10,0; 6,0; 7,0; 9,0; 4,0; 8,0; 10,0; 11,0; 17,0; 10,0; 14,0; 16,0; 7,0; 17,0; 8,0; 7,0; 7,0; 13,0; 8,0; 8,0; 13,0; 23,0; 11,0; 8,0; 21,0; 13,0; 22,0; 3,0; 7,0; 9,0; 13,0; 8,0; 11,0; 8,0; 12,0; 7,0; 14,0; 18,0; 11,0; 16,0; 11,0; 17,0; 12,0; 7,0; 16,0; 10,0; 14,0; 13,0; 23,0; 7,0; 9,0; 10,0; 14,0; 21,0; 7,0; 14,0; 23,0; 17,0; 10,0; 67,0; 21,0; 14,0; 6,0; 15,0; 11,0; 10,0; 13,0; 5,0; 17,0; 17,0; 14,0; 2,0; 12,0; 18,0; 11,0; 4,0; 12,0; 24,0; 9,0; 8,0; 12,0; 17,0; 11,0; 11,0; 18,0; 12,0; 10,0; 7,0; 9,0; 13,0; 6,0; 6,0; 9,0; 15,0; 16,0; 10,0; 13,0; 9,0; 7,0; 7,0; 14,0; 11,0; 8,0; 7,0; 3,0; 9,0; 13,0; 9,0; 9,0; 8,0; 2,0
 94,0;Alsace; 67,0;Emploi d'étranger sans titre de travail; 3,0; 2,0; 4,0; 3,0; 3,0; 4,0; 2,0; 4,0; 1,0; 0,0; 2,0; 2,0; 4,0; 1,0; 0,0; 8,0; 1,0; 3,0; 6,0; 3,0; 5,0; 2,0; 0,0; 2,0; 1,0; 5,0; 0,0; 0,0; 0,0; 1,0; 4,0; 1,0; 0,0; 5,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 3,0; 3,0; 1,0; 5,0; 3,0; 1,0; 8,0; 2,0; 8,0; 4,0; 2,0; 2,0; 2,0; 0,0; 2,0; 3,0; 2,0; 3,0; 5,0; 2,0; 5,0; 1,0; 1,0; 9,0; 3,0; 1,0; 2,0; 2,0; 5,0; 5,0; 4,0; 1,0; 3,0; 1,0; 4,0; 1,0; 2,0; 0,0; 8,0; 10,0; 1,0; 5,0; 9,0; 3,0; 1,0; 2,0; 3,0; 4,0; 3,0; 6,0; 8,0; 12,0; 4,0; 1,0; 5,0; 11,0; 5,0; 0,0; 7,0; 11,0; 4,0; 4,0; 0,0; 4,0; 5,0; 7,0; 7,0; 10,0; 8,0; 1,0; 3,0; 6,0; 4,0; 1,0; 2,0; 7,0; 5,0; 2,0; 8,0; 4,0; 7,0; 2,0; 8,0; 4,0; 2,0; 5,0; 3,0; 4,0; 4,0; 3,0; 2,0; 6,0; 3,0
 95,0;Alsace; 67,0;Marchandage - prêt de main d'oeuvre; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 5,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 6,0; 0,0; 2,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 6,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 96,0;Alsace; 67,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
