Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 11,0;Lorraine; 54,0;Menaces ou chantages pour extorsion de fonds; 7,0; 8,0; 8,0; 12,0; 4,0; 8,0; 12,0; 11,0; 11,0; 11,0; 10,0; 11,0; 13,0; 10,0; 13,0; 14,0; 8,0; 5,0; 8,0; 10,0; 7,0; 11,0; 13,0; 8,0; 13,0; 17,0; 6,0; 11,0; 10,0; 11,0; 9,0; 8,0; 9,0; 14,0; 7,0; 7,0; 21,0; 19,0; 18,0; 7,0; 5,0; 14,0; 14,0; 6,0; 6,0; 8,0; 13,0; 6,0; 12,0; 6,0; 6,0; 9,0; 8,0; 2,0; 8,0; 7,0; 10,0; 5,0; 8,0; 3,0; 8,0; 0,0; 4,0; 5,0; 6,0; 2,0; 6,0; 3,0; 6,0; 5,0; 8,0; 7,0; 8,0; 5,0; 4,0; 8,0; 4,0; 2,0; 6,0; 7,0; 3,0; 9,0; 10,0; 11,0; 8,0; 7,0; 5,0; 7,0; 3,0; 4,0; 7,0; 7,0; 6,0; 3,0; 8,0; 1,0; 4,0; 3,0; 7,0; 10,0; 4,0; 3,0; 2,0; 2,0; 3,0; 3,0; 4,0; 2,0; 1,0; 4,0; 5,0; 5,0; 4,0; 6,0; 6,0; 8,0; 6,0; 12,0; 5,0; 7,0; 6,0; 4,0; 7,0; 8,0; 4,0; 5,0; 3,0; 7,0; 5,0; 6,0; 5,0; 3,0; 4,0
 12,0;Lorraine; 54,0;Menaces ou chantages dans un autre but; 81,0; 92,0; 112,0; 99,0; 95,0; 92,0; 98,0; 111,0; 80,0; 65,0; 68,0; 74,0; 77,0; 58,0; 96,0; 70,0; 86,0; 96,0; 64,0; 82,0; 68,0; 72,0; 78,0; 55,0; 86,0; 67,0; 95,0; 73,0; 67,0; 57,0; 88,0; 75,0; 82,0; 78,0; 63,0; 60,0; 69,0; 79,0; 50,0; 70,0; 66,0; 92,0; 74,0; 71,0; 60,0; 61,0; 57,0; 73,0; 60,0; 56,0; 33,0; 83,0; 77,0; 64,0; 89,0; 64,0; 61,0; 42,0; 40,0; 52,0; 52,0; 45,0; 37,0; 61,0; 77,0; 46,0; 37,0; 49,0; 40,0; 56,0; 52,0; 42,0; 41,0; 66,0; 44,0; 44,0; 50,0; 43,0; 31,0; 45,0; 53,0; 60,0; 57,0; 48,0; 56,0; 51,0; 43,0; 66,0; 42,0; 46,0; 65,0; 39,0; 53,0; 42,0; 41,0; 40,0; 37,0; 44,0; 22,0; 41,0; 17,0; 26,0; 33,0; 48,0; 35,0; 35,0; 40,0; 36,0; 37,0; 43,0; 42,0; 35,0; 36,0; 29,0; 37,0; 38,0; 39,0; 43,0; 36,0; 51,0; 43,0; 49,0; 44,0; 48,0; 51,0; 29,0; 38,0; 43,0; 38,0; 52,0; 39,0; 66,0; 31,0
 13,0;Lorraine; 54,0;Atteintes à la dignité et à la personnalité; 44,0; 49,0; 59,0; 48,0; 45,0; 35,0; 44,0; 47,0; 39,0; 44,0; 62,0; 42,0; 39,0; 41,0; 50,0; 48,0; 42,0; 36,0; 47,0; 56,0; 48,0; 38,0; 50,0; 32,0; 44,0; 24,0; 34,0; 42,0; 30,0; 22,0; 32,0; 46,0; 39,0; 44,0; 36,0; 41,0; 44,0; 33,0; 25,0; 38,0; 36,0; 34,0; 29,0; 32,0; 19,0; 30,0; 31,0; 26,0; 20,0; 19,0; 20,0; 35,0; 37,0; 14,0; 27,0; 31,0; 27,0; 19,0; 24,0; 19,0; 24,0; 24,0; 22,0; 21,0; 38,0; 23,0; 16,0; 21,0; 19,0; 21,0; 16,0; 20,0; 19,0; 25,0; 19,0; 23,0; 19,0; 18,0; 18,0; 29,0; 27,0; 34,0; 27,0; 24,0; 22,0; 22,0; 18,0; 23,0; 24,0; 25,0; 23,0; 32,0; 26,0; 27,0; 30,0; 19,0; 23,0; 16,0; 27,0; 13,0; 15,0; 24,0; 21,0; 19,0; 18,0; 26,0; 27,0; 16,0; 17,0; 22,0; 21,0; 18,0; 15,0; 20,0; 28,0; 26,0; 17,0; 20,0; 26,0; 16,0; 28,0; 13,0; 22,0; 21,0; 16,0; 27,0; 19,0; 28,0; 26,0; 21,0; 13,0; 24,0; 12,0
 14,0;Lorraine; 54,0;Violations de domicile; 10,0; 5,0; 7,0; 6,0; 10,0; 7,0; 10,0; 4,0; 6,0; 4,0; 3,0; 5,0; 6,0; 9,0; 7,0; 5,0; 5,0; 3,0; 14,0; 4,0; 6,0; 9,0; 6,0; 5,0; 1,0; 3,0; 3,0; 8,0; 4,0; 5,0; 9,0; 10,0; 8,0; 7,0; 8,0; 4,0; 5,0; 5,0; 3,0; 10,0; 4,0; 2,0; 7,0; 2,0; 4,0; 9,0; 7,0; 5,0; 4,0; 5,0; 2,0; 6,0; 2,0; 9,0; 4,0; 7,0; 5,0; 7,0; 4,0; 5,0; 3,0; 6,0; 5,0; 6,0; 6,0; 6,0; 4,0; 3,0; 3,0; 5,0; 7,0; 8,0; 6,0; 9,0; 8,0; 2,0; 6,0; 2,0; 5,0; 7,0; 6,0; 7,0; 3,0; 5,0; 3,0; 7,0; 5,0; 3,0; 3,0; 7,0; 10,0; 2,0; 4,0; 6,0; 5,0; 8,0; 4,0; 5,0; 3,0; 5,0; 3,0; 3,0; 3,0; 6,0; 6,0; 6,0; 2,0; 4,0; 5,0; 5,0; 6,0; 5,0; 3,0; 3,0; 6,0; 15,0; 4,0; 3,0; 6,0; 7,0; 7,0; 4,0; 11,0; 5,0; 3,0; 8,0; 5,0; 2,0; 8,0; 3,0; 2,0; 5,0; 9,0
 15,0;Lorraine; 54,0;Vols à main armée contre des établissements financiers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 5,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 16,0;Lorraine; 54,0;Vols à main armée contre des éts industriels ou commerciaux; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 4,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 2,0; 1,0; 6,0; 2,0; 5,0; 5,0; 2,0; 0,0; 0,0; 2,0; 1,0; 4,0; 1,0; 1,0; 2,0; 1,0; 5,0; 2,0; 5,0; 0,0; 3,0; 0,0; 9,0; 0,0; 2,0; 1,0; 0,0; 0,0; 4,0; 4,0; 2,0; 4,0; 1,0; 8,0; 1,0; 1,0; 5,0; 1,0; 3,0; 3,0; 5,0; 8,0; 2,0; 2,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 11,0; 4,0; 4,0; 4,0; 4,0; 4,0; 1,0; 4,0; 3,0; 2,0; 2,0; 0,0; 8,0; 5,0; 2,0; 2,0; 3,0; 4,0; 4,0; 2,0; 2,0; 0,0; 0,0; 3,0; 3,0; 1,0; 4,0; 5,0; 3,0; 2,0; 1,0; 6,0; 0,0; 1,0; 0,0; 1,0; 5,0; 3,0; 1,0; 3,0; 3,0; 2,0; 0,0; 5,0; 6,0; 1,0; 1,0; 2,0; 4,0; 9,0; 9,0
 17,0;Lorraine; 54,0;Vols à main armée contre des entreprises de transports de fonds; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 18,0;Lorraine; 54,0;Vols à main armée contre des particuliers à leur domicile; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0
 19,0;Lorraine; 54,0;Autres vols à main armée; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 3,0; 0,0; 0,0; 0,0; 0,0; 3,0; 2,0; 2,0; 2,0; 2,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 2,0; 2,0; 1,0; 3,0; 1,0; 1,0; 1,0; 3,0; 1,0; 0,0; 3,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 5,0; 5,0; 2,0; 8,0; 1,0; 3,0; 0,0; 3,0; 2,0; 4,0; 0,0; 2,0; 1,0; 1,0; 2,0; 4,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 0,0; 2,0; 1,0; 2,0; 2,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 3,0; 5,0
 20,0;Lorraine; 54,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 5,0; 1,0; 1,0; 2,0; 5,0; 0,0; 2,0; 2,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 4,0; 4,0; 2,0; 4,0; 2,0; 1,0; 5,0; 2,0; 0,0; 1,0; 6,0; 2,0; 18,0; 2,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 3,0; 4,0; 6,0; 3,0; 2,0; 0,0; 1,0; 3,0; 1,0; 3,0; 5,0; 3,0; 6,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 3,0; 2,0; 0,0; 2,0; 5,0; 2,0; 1,0; 8,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0
 21,0;Lorraine; 54,0;Vols avec armes blanches contre des particuliers à leur domicile; 2,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 3,0; 1,0; 1,0; 3,0; 2,0; 0,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 3,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 2,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 3,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 4,0
 22,0;Lorraine; 54,0;Autres vols avec armes blanches; 3,0; 3,0; 2,0; 4,0; 4,0; 1,0; 4,0; 1,0; 2,0; 1,0; 3,0; 0,0; 2,0; 4,0; 3,0; 3,0; 2,0; 2,0; 1,0; 2,0; 2,0; 2,0; 2,0; 1,0; 2,0; 1,0; 6,0; 3,0; 5,0; 2,0; 1,0; 4,0; 3,0; 3,0; 2,0; 2,0; 1,0; 5,0; 4,0; 2,0; 3,0; 3,0; 1,0; 1,0; 4,0; 3,0; 6,0; 5,0; 5,0; 5,0; 3,0; 8,0; 9,0; 6,0; 4,0; 3,0; 4,0; 6,0; 5,0; 8,0; 9,0; 2,0; 5,0; 5,0; 5,0; 1,0; 3,0; 5,0; 6,0; 4,0; 0,0; 2,0; 8,0; 9,0; 2,0; 4,0; 3,0; 4,0; 4,0; 10,0; 5,0; 3,0; 6,0; 4,0; 11,0; 9,0; 5,0; 1,0; 0,0; 1,0; 3,0; 7,0; 2,0; 5,0; 3,0; 2,0; 4,0; 4,0; 8,0; 12,0; 4,0; 4,0; 4,0; 13,0; 9,0; 5,0; 3,0; 3,0; 6,0; 2,0; 6,0; 6,0; 8,0; 8,0; 8,0; 9,0; 6,0; 5,0; 13,0; 5,0; 5,0; 9,0; 2,0; 6,0; 4,0; 3,0; 3,0; 14,0; 4,0; 10,0; 10,0; 13,0; 3,0
 23,0;Lorraine; 54,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 3,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 5,0; 0,0; 1,0; 0,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 4,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0
 24,0;Lorraine; 54,0;Vols violents sans arme contre des particuliers à leur domicile; 2,0; 3,0; 1,0; 1,0; 1,0; 3,0; 0,0; 0,0; 2,0; 1,0; 0,0; 4,0; 2,0; 2,0; 2,0; 3,0; 2,0; 4,0; 3,0; 1,0; 1,0; 6,0; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 3,0; 5,0; 4,0; 1,0; 2,0; 2,0; 4,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 3,0; 2,0; 1,0; 2,0; 2,0; 2,0; 0,0; 2,0; 3,0; 1,0; 0,0; 2,0; 2,0; 2,0; 2,0; 1,0; 5,0; 1,0; 0,0; 0,0; 0,0; 1,0; 4,0; 2,0; 0,0; 1,0; 1,0; 1,0; 2,0; 3,0; 0,0; 2,0; 2,0; 0,0; 0,0; 1,0; 4,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 2,0; 2,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 3,0; 4,0; 0,0; 0,0; 1,0; 3,0; 1,0; 1,0; 0,0; 0,0; 2,0; 3,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 4,0; 1,0
 25,0;Lorraine; 54,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 14,0; 7,0; 9,0; 12,0; 10,0; 14,0; 5,0; 7,0; 8,0; 6,0; 3,0; 5,0; 8,0; 12,0; 11,0; 6,0; 7,0; 10,0; 11,0; 8,0; 15,0; 13,0; 11,0; 10,0; 11,0; 14,0; 4,0; 11,0; 6,0; 12,0; 16,0; 13,0; 10,0; 10,0; 9,0; 6,0; 13,0; 8,0; 6,0; 16,0; 12,0; 4,0; 6,0; 10,0; 9,0; 17,0; 13,0; 13,0; 20,0; 17,0; 17,0; 19,0; 32,0; 12,0; 26,0; 23,0; 21,0; 15,0; 21,0; 33,0; 24,0; 21,0; 28,0; 20,0; 27,0; 17,0; 22,0; 12,0; 16,0; 15,0; 28,0; 22,0; 21,0; 38,0; 38,0; 34,0; 19,0; 23,0; 18,0; 24,0; 20,0; 19,0; 21,0; 28,0; 21,0; 21,0; 12,0; 28,0; 21,0; 21,0; 18,0; 21,0; 17,0; 24,0; 23,0; 14,0; 18,0; 26,0; 20,0; 15,0; 19,0; 21,0; 23,0; 32,0; 11,0; 16,0; 20,0; 16,0; 26,0; 17,0; 29,0; 23,0; 34,0; 23,0; 33,0; 26,0; 13,0; 14,0; 20,0; 14,0; 16,0; 11,0; 21,0; 16,0; 18,0; 41,0; 18,0; 18,0; 28,0; 26,0; 32,0; 30,0; 17,0
 26,0;Lorraine; 54,0;Vols violents sans arme contre d'autres victimes; 12,0; 13,0; 15,0; 21,0; 9,0; 16,0; 8,0; 14,0; 11,0; 11,0; 18,0; 9,0; 18,0; 19,0; 10,0; 16,0; 27,0; 16,0; 15,0; 19,0; 16,0; 16,0; 22,0; 16,0; 21,0; 23,0; 17,0; 17,0; 26,0; 13,0; 14,0; 24,0; 21,0; 27,0; 16,0; 18,0; 17,0; 19,0; 17,0; 17,0; 17,0; 14,0; 26,0; 23,0; 19,0; 20,0; 18,0; 13,0; 22,0; 13,0; 25,0; 30,0; 25,0; 28,0; 35,0; 40,0; 41,0; 27,0; 33,0; 33,0; 41,0; 26,0; 32,0; 31,0; 23,0; 15,0; 25,0; 34,0; 27,0; 16,0; 25,0; 23,0; 35,0; 31,0; 37,0; 35,0; 39,0; 20,0; 26,0; 31,0; 15,0; 35,0; 28,0; 34,0; 29,0; 26,0; 30,0; 29,0; 26,0; 24,0; 35,0; 35,0; 29,0; 31,0; 19,0; 20,0; 30,0; 21,0; 24,0; 31,0; 18,0; 18,0; 24,0; 22,0; 20,0; 24,0; 27,0; 15,0; 15,0; 23,0; 24,0; 28,0; 24,0; 22,0; 25,0; 27,0; 28,0; 31,0; 38,0; 39,0; 29,0; 36,0; 27,0; 22,0; 34,0; 31,0; 37,0; 30,0; 31,0; 27,0; 37,0; 33,0; 32,0
 27,0;Lorraine; 54,0;Cambriolages de locaux d'habitations principales; 158,0; 227,0; 212,0; 169,0; 129,0; 129,0; 108,0; 122,0; 132,0; 122,0; 192,0; 220,0; 185,0; 267,0; 292,0; 207,0; 140,0; 118,0; 123,0; 120,0; 85,0; 104,0; 126,0; 132,0; 209,0; 286,0; 243,0; 205,0; 169,0; 185,0; 156,0; 160,0; 142,0; 116,0; 168,0; 176,0; 279,0; 272,0; 329,0; 281,0; 175,0; 188,0; 156,0; 192,0; 170,0; 203,0; 212,0; 183,0; 237,0; 280,0; 248,0; 222,0; 173,0; 193,0; 207,0; 239,0; 178,0; 152,0; 221,0; 190,0; 205,0; 147,0; 217,0; 209,0; 221,0; 300,0; 170,0; 194,0; 196,0; 184,0; 238,0; 189,0; 167,0; 177,0; 167,0; 178,0; 161,0; 220,0; 141,0; 149,0; 169,0; 163,0; 195,0; 139,0; 123,0; 216,0; 143,0; 175,0; 149,0; 207,0; 184,0; 126,0; 96,0; 104,0; 185,0; 143,0; 147,0; 134,0; 145,0; 140,0; 104,0; 163,0; 175,0; 182,0; 200,0; 217,0; 198,0; 172,0; 221,0; 239,0; 158,0; 124,0; 94,0; 131,0; 131,0; 154,0; 169,0; 137,0; 153,0; 161,0; 159,0; 177,0; 199,0; 131,0; 128,0; 153,0; 120,0; 136,0; 224,0; 143,0; 196,0; 168,0; 156,0
 28,0;Lorraine; 54,0;Cambriolages de résidences secondaires; 5,0; 4,0; 8,0; 9,0; 6,0; 2,0; 6,0; 6,0; 6,0; 7,0; 10,0; 5,0; 6,0; 5,0; 7,0; 8,0; 8,0; 7,0; 1,0; 8,0; 11,0; 8,0; 4,0; 7,0; 6,0; 9,0; 10,0; 12,0; 9,0; 6,0; 6,0; 4,0; 12,0; 5,0; 7,0; 8,0; 9,0; 6,0; 6,0; 12,0; 6,0; 4,0; 8,0; 3,0; 9,0; 6,0; 5,0; 9,0; 6,0; 7,0; 6,0; 7,0; 5,0; 8,0; 7,0; 10,0; 6,0; 5,0; 10,0; 6,0; 4,0; 3,0; 5,0; 6,0; 8,0; 5,0; 6,0; 8,0; 8,0; 4,0; 6,0; 9,0; 3,0; 5,0; 3,0; 7,0; 5,0; 4,0; 2,0; 2,0; 4,0; 6,0; 10,0; 3,0; 6,0; 4,0; 5,0; 3,0; 7,0; 5,0; 7,0; 7,0; 5,0; 6,0; 7,0; 0,0; 3,0; 6,0; 3,0; 1,0; 4,0; 3,0; 2,0; 6,0; 4,0; 3,0; 6,0; 3,0; 1,0; 4,0; 6,0; 6,0; 3,0; 5,0; 5,0; 1,0; 2,0; 0,0; 6,0; 4,0; 12,0; 8,0; 4,0; 6,0; 3,0; 6,0; 6,0; 1,0; 4,0; 4,0; 8,0; 6,0; 9,0
