Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 67,0;Ile_de_France; 78,0;Autres destructions er dégradations de biens privés; 210,0; 236,0; 214,0; 235,0; 211,0; 215,0; 193,0; 242,0; 185,0; 211,0; 236,0; 208,0; 175,0; 214,0; 199,0; 256,0; 217,0; 200,0; 273,0; 232,0; 246,0; 246,0; 216,0; 214,0; 239,0; 232,0; 221,0; 233,0; 203,0; 181,0; 215,0; 253,0; 276,0; 277,0; 272,0; 289,0; 331,0; 299,0; 300,0; 262,0; 240,0; 205,0; 311,0; 241,0; 239,0; 265,0; 280,0; 269,0; 296,0; 268,0; 315,0; 259,0; 232,0; 268,0; 278,0; 241,0; 340,0; 285,0; 288,0; 245,0; 279,0; 251,0; 298,0; 221,0; 242,0; 245,0; 244,0; 308,0; 305,0; 303,0; 304,0; 241,0; 303,0; 284,0; 331,0; 294,0; 259,0; 230,0; 251,0; 286,0; 261,0; 266,0; 329,0; 287,0; 229,0; 264,0; 286,0; 291,0; 254,0; 272,0; 353,0; 358,0; 387,0; 398,0; 422,0; 357,0; 312,0; 298,0; 261,0; 289,0; 293,0; 251,0; 303,0; 263,0; 349,0; 328,0; 339,0; 318,0; 363,0; 325,0; 300,0; 318,0; 271,0; 318,0; 307,0; 338,0; 361,0; 406,0; 357,0; 365,0; 440,0; 369,0; 481,0; 405,0; 423,0; 404,0; 367,0; 443,0; 424,0; 426,0; 448,0; 433,0; 415,0
 68,0;Ile_de_France; 78,0;Destructions et dégradations de véhicules privés; 168,0; 183,0; 136,0; 239,0; 195,0; 144,0; 209,0; 243,0; 235,0; 213,0; 208,0; 206,0; 223,0; 216,0; 216,0; 247,0; 210,0; 180,0; 203,0; 264,0; 242,0; 218,0; 241,0; 212,0; 235,0; 199,0; 273,0; 269,0; 248,0; 215,0; 270,0; 301,0; 330,0; 383,0; 475,0; 476,0; 547,0; 457,0; 530,0; 482,0; 373,0; 249,0; 391,0; 425,0; 464,0; 463,0; 434,0; 374,0; 465,0; 473,0; 472,0; 426,0; 409,0; 372,0; 439,0; 508,0; 469,0; 475,0; 463,0; 446,0; 507,0; 445,0; 565,0; 447,0; 466,0; 404,0; 491,0; 807,0; 659,0; 663,0; 748,0; 607,0; 576,0; 511,0; 805,0; 674,0; 582,0; 478,0; 599,0; 800,0; 612,0; 719,0; 769,0; 596,0; 583,0; 678,0; 755,0; 725,0; 627,0; 507,0; 811,0; 958,0; 880,0; 848,0; 800,0; 689,0; 663,0; 689,0; 751,0; 667,0; 578,0; 417,0; 749,0; 828,0; 759,0; 806,0; 719,0; 749,0; 831,0; 735,0; 761,0; 777,0; 655,0; 552,0; 617,0; 733,0; 899,0; 711,0; 797,0; 724,0; 939,0; 866,0; 948,0; 880,0; 751,0; 621,0; 874,0; 930,0; 970,0; 804,0; 838,0; 717,0; 848,0
 69,0;Ile_de_France; 78,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 0,0; 6,0; 1,0; 5,0; 4,0; 6,0; 4,0; 3,0; 3,0; 3,0; 4,0; 1,0; 9,0; 6,0; 2,0; 1,0; 4,0; 2,0; 3,0; 1,0; 1,0; 5,0; 4,0; 3,0; 0,0; 3,0; 2,0; 1,0; 3,0; 4,0; 5,0; 0,0; 4,0; 2,0; 3,0; 4,0; 2,0; 4,0; 5,0; 4,0; 5,0; 4,0; 7,0; 16,0; 6,0; 0,0; 3,0; 11,0; 57,0; 70,0; 125,0; 98,0; 78,0; 112,0; 118,0; 136,0; 162,0; 199,0; 193,0; 190,0; 166,0; 120,0; 156,0; 208,0; 191,0; 188,0; 197,0; 220,0; 134,0; 142,0; 187,0; 135,0; 109,0; 88,0; 95,0; 117,0; 123,0; 126,0; 98,0; 126,0; 130,0; 125,0; 150,0; 140,0; 89,0; 121,0; 115,0; 141,0; 115,0; 121,0; 134,0; 110,0; 123,0; 133,0; 111,0; 117,0; 81,0; 75,0; 96,0; 125,0; 122,0; 90,0; 100,0; 123,0; 117,0; 156,0; 143,0; 135,0; 134,0; 93,0; 71,0; 126,0; 112,0; 92,0; 80,0; 101,0; 120,0; 92,0; 98,0; 87,0; 86,0; 87,0; 67,0; 99,0; 88,0; 83,0; 48,0; 125,0; 92,0; 90,0; 112,0; 90,0; 104,0
 70,0;Ile_de_France; 78,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 3,0; 3,0; 5,0; 7,0; 5,0; 3,0; 5,0; 4,0; 4,0; 9,0; 15,0; 7,0; 1,0; 5,0; 6,0; 6,0; 2,0; 3,0; 5,0; 10,0; 6,0; 8,0; 3,0; 6,0; 4,0; 2,0; 6,0; 8,0; 4,0; 8,0; 8,0; 1,0; 4,0; 3,0; 4,0; 4,0; 4,0; 1,0; 6,0; 1,0; 10,0; 1,0; 10,0; 7,0; 6,0; 4,0; 7,0; 5,0; 4,0; 5,0; 7,0; 8,0; 3,0; 8,0; 7,0; 8,0; 3,0; 4,0; 11,0; 10,0; 4,0; 8,0; 2,0; 15,0; 1,0; 6,0; 2,0; 7,0; 1,0; 1,0; 9,0; 6,0; 6,0; 8,0; 8,0; 3,0; 13,0; 4,0; 2,0; 9,0; 4,0; 9,0; 7,0; 9,0; 6,0; 5,0; 10,0; 3,0; 2,0; 1,0; 3,0; 1,0; 8,0; 6,0; 5,0; 0,0; 3,0; 6,0; 3,0; 11,0; 6,0; 3,0; 6,0; 3,0; 2,0; 7,0; 5,0; 5,0; 3,0; 4,0; 4,0; 6,0; 2,0; 3,0; 2,0; 1,0; 7,0; 1,0; 2,0; 2,0; 4,0; 0,0; 5,0; 3,0; 1,0; 2,0; 0,0; 1,0; 4,0; 1,0; 1,0; 0,0; 2,0
 71,0;Ile_de_France; 78,0;Autres infractions à la police des étrangers; 4,0; 3,0; 2,0; 5,0; 1,0; 8,0; 4,0; 2,0; 5,0; 4,0; 2,0; 4,0; 2,0; 1,0; 3,0; 5,0; 4,0; 2,0; 2,0; 4,0; 3,0; 5,0; 8,0; 5,0; 3,0; 4,0; 9,0; 5,0; 6,0; 13,0; 11,0; 13,0; 4,0; 14,0; 9,0; 6,0; 4,0; 9,0; 9,0; 7,0; 13,0; 5,0; 6,0; 11,0; 10,0; 5,0; 10,0; 15,0; 11,0; 1,0; 3,0; 9,0; 5,0; 5,0; 4,0; 8,0; 3,0; 5,0; 10,0; 11,0; 7,0; 4,0; 7,0; 10,0; 7,0; 7,0; 16,0; 11,0; 5,0; 7,0; 10,0; 18,0; 11,0; 4,0; 5,0; 11,0; 5,0; 5,0; 7,0; 8,0; 13,0; 6,0; 8,0; 7,0; 5,0; 4,0; 3,0; 12,0; 13,0; 12,0; 5,0; 10,0; 2,0; 10,0; 3,0; 7,0; 7,0; 6,0; 7,0; 8,0; 2,0; 8,0; 2,0; 11,0; 5,0; 7,0; 6,0; 10,0; 4,0; 3,0; 7,0; 13,0; 11,0; 17,0; 11,0; 18,0; 22,0; 16,0; 6,0; 16,0; 15,0; 11,0; 7,0; 7,0; 3,0; 14,0; 6,0; 7,0; 6,0; 3,0; 3,0; 5,0; 4,0
 72,0;Ile_de_France; 78,0;Outrages à dépositaires autorité; 60,0; 30,0; 47,0; 58,0; 39,0; 48,0; 45,0; 79,0; 55,0; 45,0; 58,0; 44,0; 49,0; 52,0; 47,0; 49,0; 40,0; 45,0; 71,0; 73,0; 48,0; 65,0; 71,0; 33,0; 50,0; 42,0; 64,0; 63,0; 51,0; 41,0; 63,0; 71,0; 72,0; 63,0; 71,0; 68,0; 70,0; 58,0; 61,0; 55,0; 53,0; 48,0; 83,0; 89,0; 65,0; 54,0; 50,0; 72,0; 51,0; 60,0; 67,0; 48,0; 66,0; 52,0; 69,0; 70,0; 50,0; 73,0; 72,0; 59,0; 71,0; 58,0; 61,0; 74,0; 76,0; 58,0; 75,0; 57,0; 69,0; 58,0; 78,0; 74,0; 64,0; 66,0; 61,0; 84,0; 76,0; 62,0; 66,0; 104,0; 89,0; 90,0; 87,0; 82,0; 81,0; 68,0; 55,0; 76,0; 76,0; 66,0; 89,0; 87,0; 72,0; 90,0; 98,0; 76,0; 83,0; 78,0; 62,0; 99,0; 85,0; 60,0; 90,0; 109,0; 94,0; 113,0; 87,0; 75,0; 98,0; 85,0; 70,0; 81,0; 72,0; 71,0; 83,0; 90,0; 85,0; 76,0; 94,0; 73,0; 72,0; 91,0; 76,0; 93,0; 71,0; 57,0; 63,0; 80,0; 97,0; 80,0; 71,0; 75,0; 76,0
 73,0;Ile_de_France; 78,0;Violences à dépositaires autorité; 92,0; 40,0; 66,0; 87,0; 78,0; 73,0; 83,0; 90,0; 63,0; 78,0; 76,0; 65,0; 67,0; 69,0; 73,0; 76,0; 66,0; 58,0; 116,0; 74,0; 75,0; 74,0; 85,0; 65,0; 75,0; 62,0; 61,0; 72,0; 74,0; 62,0; 74,0; 103,0; 86,0; 68,0; 73,0; 79,0; 82,0; 72,0; 73,0; 58,0; 68,0; 54,0; 92,0; 95,0; 86,0; 75,0; 68,0; 71,0; 70,0; 71,0; 75,0; 52,0; 62,0; 44,0; 78,0; 71,0; 76,0; 57,0; 90,0; 73,0; 84,0; 60,0; 75,0; 65,0; 76,0; 61,0; 86,0; 84,0; 83,0; 65,0; 80,0; 59,0; 57,0; 48,0; 67,0; 97,0; 84,0; 74,0; 67,0; 82,0; 90,0; 64,0; 93,0; 79,0; 68,0; 70,0; 53,0; 61,0; 75,0; 61,0; 102,0; 85,0; 62,0; 76,0; 89,0; 70,0; 84,0; 86,0; 63,0; 79,0; 63,0; 74,0; 80,0; 87,0; 79,0; 83,0; 83,0; 78,0; 71,0; 66,0; 62,0; 72,0; 64,0; 63,0; 78,0; 77,0; 91,0; 75,0; 86,0; 71,0; 66,0; 60,0; 72,0; 61,0; 52,0; 70,0; 76,0; 67,0; 94,0; 83,0; 58,0; 56,0; 67,0
 74,0;Ile_de_France; 78,0;Port ou détention armes prohibées; 72,0; 64,0; 53,0; 72,0; 80,0; 67,0; 51,0; 69,0; 80,0; 55,0; 82,0; 67,0; 72,0; 78,0; 60,0; 55,0; 59,0; 41,0; 59,0; 55,0; 59,0; 59,0; 84,0; 68,0; 67,0; 44,0; 75,0; 57,0; 65,0; 61,0; 35,0; 51,0; 69,0; 55,0; 90,0; 78,0; 70,0; 61,0; 74,0; 85,0; 62,0; 54,0; 61,0; 73,0; 69,0; 92,0; 75,0; 65,0; 75,0; 74,0; 80,0; 80,0; 62,0; 53,0; 53,0; 66,0; 66,0; 67,0; 83,0; 68,0; 84,0; 67,0; 84,0; 87,0; 80,0; 54,0; 66,0; 74,0; 57,0; 65,0; 92,0; 63,0; 68,0; 60,0; 65,0; 71,0; 61,0; 48,0; 62,0; 79,0; 72,0; 85,0; 90,0; 71,0; 46,0; 48,0; 88,0; 64,0; 84,0; 55,0; 74,0; 72,0; 52,0; 53,0; 65,0; 73,0; 53,0; 59,0; 46,0; 59,0; 47,0; 44,0; 43,0; 52,0; 43,0; 59,0; 65,0; 60,0; 52,0; 56,0; 58,0; 52,0; 43,0; 34,0; 33,0; 51,0; 48,0; 45,0; 54,0; 49,0; 53,0; 39,0; 46,0; 48,0; 39,0; 36,0; 21,0; 41,0; 37,0; 35,0; 39,0; 39,0; 45,0
 75,0;Ile_de_France; 78,0;Atteintes aux intérêts fondamentaux de la Nation; 2,0; 4,0; 2,0; 2,0; 4,0; 1,0; 4,0; 2,0; 0,0; 3,0; 3,0; 3,0; 0,0; 2,0; 6,0; 4,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0; 3,0; 0,0; 2,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 3,0; 3,0; 1,0; 3,0; 5,0; 2,0; 1,0; 0,0; 3,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0
 76,0;Ile_de_France; 78,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 77,0;Ile_de_France; 78,0;Délits interdiction de séjour et de paraître; 0,0; 1,0; 0,0; 2,0; 2,0; 3,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 78,0;Ile_de_France; 78,0;Destructions, cruautés et autres délits envers les animaux; 5,0; 3,0; 5,0; 4,0; 3,0; 4,0; 2,0; 5,0; 5,0; 1,0; 5,0; 5,0; 3,0; 1,0; 2,0; 6,0; 7,0; 6,0; 4,0; 3,0; 7,0; 5,0; 3,0; 3,0; 1,0; 0,0; 2,0; 5,0; 6,0; 2,0; 5,0; 2,0; 2,0; 2,0; 4,0; 2,0; 4,0; 3,0; 3,0; 2,0; 2,0; 5,0; 4,0; 0,0; 3,0; 1,0; 3,0; 5,0; 5,0; 1,0; 2,0; 3,0; 2,0; 4,0; 1,0; 5,0; 2,0; 3,0; 3,0; 1,0; 1,0; 2,0; 2,0; 2,0; 7,0; 2,0; 2,0; 3,0; 4,0; 2,0; 6,0; 1,0; 0,0; 2,0; 5,0; 3,0; 2,0; 1,0; 2,0; 4,0; 2,0; 4,0; 3,0; 2,0; 2,0; 4,0; 3,0; 2,0; 3,0; 0,0; 4,0; 3,0; 1,0; 3,0; 1,0; 2,0; 2,0; 3,0; 0,0; 7,0; 4,0; 1,0; 3,0; 3,0; 8,0; 1,0; 3,0; 1,0; 3,0; 2,0; 5,0; 1,0; 4,0; 5,0; 6,0; 1,0; 3,0; 4,0; 5,0; 2,0; 1,0; 1,0; 1,0; 7,0; 3,0; 3,0; 4,0; 1,0; 1,0; 2,0; 5,0; 4,0; 6,0
 79,0;Ile_de_France; 78,0;Atteintes à l'environnement; 6,0; 8,0; 7,0; 5,0; 5,0; 2,0; 1,0; 5,0; 6,0; 8,0; 9,0; 4,0; 5,0; 5,0; 3,0; 6,0; 7,0; 2,0; 5,0; 1,0; 1,0; 5,0; 4,0; 1,0; 7,0; 4,0; 7,0; 3,0; 0,0; 2,0; 2,0; 3,0; 9,0; 8,0; 8,0; 2,0; 7,0; 3,0; 0,0; 3,0; 2,0; 1,0; 4,0; 2,0; 2,0; 0,0; 4,0; 4,0; 2,0; 2,0; 6,0; 5,0; 2,0; 1,0; 2,0; 9,0; 4,0; 5,0; 3,0; 2,0; 1,0; 2,0; 1,0; 4,0; 3,0; 4,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 4,0; 5,0; 2,0; 3,0; 2,0; 0,0; 3,0; 1,0; 1,0; 1,0; 1,0; 2,0; 2,0; 2,0; 3,0; 5,0; 7,0; 6,0; 3,0; 1,0; 5,0; 6,0; 2,0; 4,0; 5,0; 1,0; 6,0; 2,0; 2,0; 3,0; 7,0; 2,0; 3,0; 6,0; 2,0; 3,0; 3,0; 1,0; 2,0; 1,0; 5,0; 11,0; 12,0; 10,0; 2,0; 5,0; 8,0; 0,0; 5,0; 4,0; 3,0; 5,0; 1,0; 2,0; 4,0; 2,0; 15,0; 2,0; 1,0; 1,0
 80,0;Ile_de_France; 78,0;Chasse et pêche; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 81,0;Ile_de_France; 78,0;Faux documents d'identité; 19,0; 9,0; 17,0; 17,0; 19,0; 13,0; 10,0; 12,0; 25,0; 18,0; 20,0; 23,0; 20,0; 18,0; 18,0; 21,0; 21,0; 18,0; 20,0; 14,0; 18,0; 12,0; 20,0; 18,0; 17,0; 18,0; 11,0; 26,0; 20,0; 11,0; 19,0; 13,0; 21,0; 3,0; 7,0; 5,0; 11,0; 4,0; 13,0; 10,0; 7,0; 7,0; 12,0; 7,0; 9,0; 11,0; 7,0; 8,0; 6,0; 6,0; 3,0; 7,0; 5,0; 11,0; 10,0; 3,0; 6,0; 7,0; 9,0; 9,0; 10,0; 18,0; 17,0; 20,0; 24,0; 14,0; 20,0; 9,0; 4,0; 10,0; 30,0; 10,0; 20,0; 15,0; 16,0; 16,0; 15,0; 18,0; 9,0; 22,0; 10,0; 12,0; 21,0; 24,0; 16,0; 20,0; 16,0; 14,0; 13,0; 18,0; 19,0; 14,0; 23,0; 15,0; 35,0; 17,0; 5,0; 10,0; 11,0; 15,0; 14,0; 10,0; 14,0; 27,0; 19,0; 37,0; 19,0; 17,0; 44,0; 17,0; 18,0; 24,0; 10,0; 14,0; 20,0; 13,0; 16,0; 6,0; 11,0; 8,0; 10,0; 14,0; 5,0; 10,0; 3,0; 12,0; 5,0; 10,0; 7,0; 10,0; 15,0; 10,0; 16,0
 82,0;Ile_de_France; 78,0;Faux documents concernant la circulation des véhicules; 18,0; 26,0; 14,0; 15,0; 21,0; 22,0; 14,0; 11,0; 8,0; 15,0; 19,0; 12,0; 11,0; 12,0; 9,0; 7,0; 13,0; 3,0; 7,0; 4,0; 6,0; 5,0; 5,0; 7,0; 12,0; 12,0; 5,0; 7,0; 5,0; 5,0; 5,0; 24,0; 9,0; 9,0; 10,0; 13,0; 9,0; 11,0; 21,0; 11,0; 5,0; 8,0; 7,0; 27,0; 11,0; 11,0; 12,0; 8,0; 11,0; 9,0; 9,0; 10,0; 8,0; 18,0; 13,0; 9,0; 12,0; 10,0; 10,0; 7,0; 9,0; 3,0; 7,0; 7,0; 4,0; 7,0; 6,0; 2,0; 5,0; 5,0; 7,0; 9,0; 3,0; 4,0; 6,0; 4,0; 3,0; 6,0; 9,0; 3,0; 7,0; 4,0; 6,0; 2,0; 4,0; 6,0; 6,0; 8,0; 5,0; 0,0; 4,0; 5,0; 3,0; 7,0; 7,0; 2,0; 4,0; 8,0; 7,0; 2,0; 6,0; 4,0; 3,0; 4,0; 6,0; 3,0; 1,0; 2,0; 2,0; 1,0; 4,0; 4,0; 4,0; 6,0; 6,0; 3,0; 6,0; 6,0; 6,0; 4,0; 8,0; 2,0; 12,0; 3,0; 3,0; 4,0; 0,0; 6,0; 3,0; 3,0; 3,0; 6,0; 2,0
 83,0;Ile_de_France; 78,0;Autres faux documents administratifs; 10,0; 6,0; 10,0; 7,0; 4,0; 2,0; 9,0; 8,0; 6,0; 10,0; 11,0; 9,0; 10,0; 10,0; 14,0; 8,0; 9,0; 11,0; 6,0; 6,0; 6,0; 12,0; 12,0; 4,0; 6,0; 7,0; 10,0; 11,0; 10,0; 7,0; 9,0; 3,0; 4,0; 15,0; 12,0; 8,0; 13,0; 10,0; 21,0; 14,0; 25,0; 15,0; 15,0; 20,0; 12,0; 12,0; 14,0; 17,0; 10,0; 10,0; 12,0; 12,0; 9,0; 11,0; 9,0; 7,0; 6,0; 15,0; 10,0; 10,0; 16,0; 4,0; 12,0; 3,0; 8,0; 6,0; 4,0; 6,0; 4,0; 6,0; 7,0; 15,0; 6,0; 3,0; 5,0; 9,0; 2,0; 5,0; 7,0; 13,0; 6,0; 7,0; 7,0; 7,0; 6,0; 5,0; 6,0; 7,0; 13,0; 3,0; 15,0; 4,0; 5,0; 3,0; 6,0; 6,0; 4,0; 5,0; 5,0; 9,0; 7,0; 1,0; 3,0; 8,0; 6,0; 11,0; 4,0; 7,0; 6,0; 2,0; 7,0; 10,0; 6,0; 2,0; 13,0; 6,0; 14,0; 8,0; 6,0; 7,0; 7,0; 8,0; 11,0; 9,0; 5,0; 7,0; 7,0; 6,0; 8,0; 8,0; 11,0; 5,0; 8,0
 84,0;Ile_de_France; 78,0;Faux en écriture publique et authentique; 2,0; 0,0; 1,0; 8,0; 2,0; 0,0; 2,0; 1,0; 1,0; 4,0; 3,0; 1,0; 1,0; 1,0; 1,0; 2,0; 3,0; 3,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 5,0; 2,0; 1,0; 3,0; 5,0; 2,0; 4,0; 1,0; 2,0; 2,0; 6,0; 5,0; 3,0; 2,0; 4,0; 4,0; 2,0; 4,0; 5,0; 1,0; 2,0; 3,0; 0,0; 3,0; 1,0; 2,0; 3,0; 0,0; 2,0; 3,0; 3,0; 0,0; 5,0; 5,0; 4,0; 2,0; 4,0; 2,0; 4,0; 2,0; 5,0; 3,0; 0,0; 2,0; 2,0; 3,0; 2,0; 4,0; 3,0; 6,0; 3,0; 1,0; 6,0; 3,0; 1,0; 2,0; 3,0; 9,0; 2,0; 2,0; 10,0; 1,0; 3,0; 3,0; 2,0; 9,0; 12,0; 3,0; 7,0; 6,0; 4,0; 1,0; 2,0; 6,0; 6,0; 17,0; 3,0; 4,0; 3,0; 2,0; 1,0; 4,0; 3,0; 2,0; 3,0; 1,0; 0,0; 2,0; 7,0; 0,0; 4,0; 2,0; 6,0; 6,0; 3,0; 2,0; 3,0; 0,0; 2,0
 85,0;Ile_de_France; 78,0;Autres faux en écriture; 11,0; 13,0; 10,0; 16,0; 21,0; 16,0; 26,0; 17,0; 27,0; 12,0; 8,0; 14,0; 6,0; 9,0; 21,0; 14,0; 9,0; 11,0; 15,0; 21,0; 10,0; 8,0; 20,0; 12,0; 14,0; 21,0; 29,0; 18,0; 36,0; 21,0; 27,0; 26,0; 16,0; 13,0; 22,0; 18,0; 18,0; 16,0; 20,0; 19,0; 18,0; 13,0; 15,0; 22,0; 13,0; 24,0; 14,0; 9,0; 14,0; 17,0; 13,0; 17,0; 17,0; 5,0; 22,0; 22,0; 10,0; 19,0; 18,0; 13,0; 14,0; 15,0; 10,0; 9,0; 17,0; 8,0; 18,0; 7,0; 15,0; 13,0; 20,0; 8,0; 13,0; 13,0; 9,0; 12,0; 10,0; 7,0; 12,0; 8,0; 11,0; 23,0; 5,0; 13,0; 7,0; 10,0; 14,0; 12,0; 5,0; 7,0; 9,0; 27,0; 9,0; 17,0; 10,0; 6,0; 9,0; 7,0; 9,0; 11,0; 22,0; 9,0; 6,0; 36,0; 6,0; 12,0; 7,0; 20,0; 11,0; 11,0; 8,0; 14,0; 10,0; 7,0; 13,0; 5,0; 99,0; 8,0; 8,0; 6,0; 9,0; 9,0; 8,0; 9,0; 10,0; 6,0; 10,0; 9,0; 18,0; 10,0; 18,0; 9,0; 9,0
