Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 69,0;Ile_de_France; 92,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 1,0; 11,0; 4,0; 5,0; 2,0; 6,0; 3,0; 6,0; 7,0; 9,0; 9,0; 9,0; 2,0; 2,0; 5,0; 8,0; 2,0; 7,0; 2,0; 0,0; 2,0; 3,0; 3,0; 1,0; 1,0; 4,0; 2,0; 6,0; 4,0; 4,0; 3,0; 2,0; 2,0; 4,0; 6,0; 4,0; 5,0; 3,0; 9,0; 0,0; 5,0; 9,0; 1,0; 10,0; 8,0; 29,0; 35,0; 49,0; 74,0; 70,0; 87,0; 61,0; 81,0; 104,0; 122,0; 166,0; 228,0; 272,0; 254,0; 247,0; 238,0; 274,0; 221,0; 268,0; 289,0; 230,0; 218,0; 248,0; 246,0; 251,0; 297,0; 242,0; 265,0; 259,0; 228,0; 262,0; 263,0; 251,0; 233,0; 264,0; 217,0; 240,0; 310,0; 270,0; 220,0; 213,0; 203,0; 232,0; 268,0; 220,0; 257,0; 277,0; 253,0; 334,0; 305,0; 311,0; 264,0; 282,0; 294,0; 257,0; 226,0; 209,0; 267,0; 196,0; 186,0; 246,0; 288,0; 228,0; 253,0; 207,0; 226,0; 289,0; 342,0; 281,0; 239,0; 208,0; 186,0; 199,0; 236,0; 248,0; 265,0; 195,0; 214,0; 280,0; 232,0; 221,0; 179,0; 216,0; 236,0; 198,0; 293,0; 221,0; 215,0
 70,0;Ile_de_France; 92,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 1,0; 2,0; 2,0; 4,0; 1,0; 0,0; 0,0; 1,0; 4,0; 6,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 4,0; 1,0; 5,0; 2,0; 3,0; 1,0; 5,0; 3,0; 6,0; 5,0; 1,0; 9,0; 8,0; 12,0; 10,0; 10,0; 14,0; 10,0; 9,0; 3,0; 2,0; 6,0; 2,0; 5,0; 6,0; 4,0; 6,0; 5,0; 7,0; 10,0; 3,0; 4,0; 3,0; 5,0; 5,0; 10,0; 9,0; 5,0; 5,0; 4,0; 5,0; 10,0; 3,0; 7,0; 8,0; 1,0; 2,0; 3,0; 4,0; 4,0; 2,0; 2,0; 3,0; 7,0
 71,0;Ile_de_France; 92,0;Autres infractions à la police des étrangers; 3,0; 4,0; 2,0; 6,0; 3,0; 3,0; 10,0; 3,0; 3,0; 8,0; 3,0; 9,0; 5,0; 7,0; 5,0; 3,0; 7,0; 8,0; 5,0; 4,0; 10,0; 8,0; 8,0; 5,0; 14,0; 16,0; 19,0; 15,0; 14,0; 13,0; 7,0; 12,0; 7,0; 10,0; 17,0; 19,0; 6,0; 14,0; 16,0; 17,0; 12,0; 16,0; 13,0; 17,0; 16,0; 11,0; 19,0; 20,0; 6,0; 2,0; 5,0; 11,0; 4,0; 5,0; 8,0; 8,0; 9,0; 17,0; 14,0; 13,0; 11,0; 16,0; 11,0; 11,0; 11,0; 13,0; 14,0; 13,0; 12,0; 21,0; 13,0; 12,0; 14,0; 16,0; 5,0; 10,0; 5,0; 19,0; 6,0; 5,0; 12,0; 18,0; 19,0; 13,0; 14,0; 12,0; 10,0; 14,0; 17,0; 13,0; 3,0; 21,0; 15,0; 12,0; 9,0; 26,0; 23,0; 19,0; 22,0; 19,0; 26,0; 9,0; 27,0; 20,0; 14,0; 25,0; 12,0; 23,0; 17,0; 11,0; 9,0; 14,0; 13,0; 16,0; 21,0; 18,0; 11,0; 13,0; 16,0; 19,0; 22,0; 20,0; 21,0; 27,0; 32,0; 32,0; 31,0; 22,0; 24,0; 21,0; 16,0; 29,0; 26,0
 72,0;Ile_de_France; 92,0;Outrages à dépositaires autorité; 31,0; 41,0; 48,0; 40,0; 66,0; 47,0; 53,0; 68,0; 59,0; 61,0; 58,0; 52,0; 54,0; 60,0; 48,0; 56,0; 54,0; 40,0; 59,0; 66,0; 58,0; 56,0; 57,0; 52,0; 40,0; 53,0; 47,0; 56,0; 60,0; 40,0; 59,0; 63,0; 63,0; 44,0; 53,0; 40,0; 48,0; 42,0; 45,0; 55,0; 59,0; 35,0; 60,0; 68,0; 57,0; 48,0; 71,0; 59,0; 63,0; 61,0; 72,0; 75,0; 81,0; 73,0; 92,0; 87,0; 78,0; 82,0; 113,0; 81,0; 74,0; 87,0; 54,0; 79,0; 78,0; 54,0; 81,0; 86,0; 78,0; 82,0; 60,0; 71,0; 52,0; 91,0; 80,0; 89,0; 82,0; 58,0; 99,0; 85,0; 81,0; 113,0; 72,0; 69,0; 62,0; 74,0; 94,0; 85,0; 98,0; 58,0; 110,0; 100,0; 84,0; 87,0; 85,0; 94,0; 68,0; 63,0; 67,0; 72,0; 67,0; 70,0; 75,0; 82,0; 88,0; 73,0; 72,0; 80,0; 71,0; 66,0; 68,0; 79,0; 97,0; 70,0; 105,0; 87,0; 83,0; 100,0; 93,0; 70,0; 89,0; 98,0; 82,0; 99,0; 75,0; 87,0; 89,0; 99,0; 77,0; 84,0; 88,0; 93,0; 101,0
 73,0;Ile_de_France; 92,0;Violences à dépositaires autorité; 63,0; 60,0; 65,0; 51,0; 65,0; 57,0; 85,0; 75,0; 71,0; 85,0; 70,0; 64,0; 84,0; 75,0; 73,0; 85,0; 61,0; 58,0; 120,0; 101,0; 77,0; 79,0; 72,0; 55,0; 66,0; 64,0; 55,0; 72,0; 66,0; 55,0; 75,0; 79,0; 61,0; 44,0; 67,0; 42,0; 59,0; 51,0; 48,0; 52,0; 50,0; 64,0; 75,0; 75,0; 51,0; 61,0; 56,0; 62,0; 73,0; 62,0; 57,0; 64,0; 66,0; 67,0; 87,0; 90,0; 82,0; 95,0; 93,0; 77,0; 62,0; 88,0; 58,0; 73,0; 86,0; 66,0; 89,0; 98,0; 57,0; 72,0; 72,0; 59,0; 46,0; 79,0; 76,0; 106,0; 56,0; 55,0; 92,0; 90,0; 77,0; 95,0; 77,0; 64,0; 70,0; 55,0; 67,0; 85,0; 77,0; 48,0; 73,0; 88,0; 69,0; 72,0; 64,0; 79,0; 58,0; 58,0; 49,0; 52,0; 56,0; 44,0; 81,0; 82,0; 76,0; 73,0; 71,0; 55,0; 67,0; 40,0; 52,0; 62,0; 66,0; 50,0; 90,0; 80,0; 69,0; 85,0; 74,0; 62,0; 63,0; 70,0; 67,0; 76,0; 67,0; 66,0; 96,0; 105,0; 70,0; 89,0; 82,0; 67,0; 74,0
 74,0;Ile_de_France; 92,0;Port ou détention armes prohibées; 52,0; 38,0; 52,0; 36,0; 58,0; 33,0; 45,0; 54,0; 51,0; 64,0; 44,0; 49,0; 54,0; 64,0; 45,0; 62,0; 48,0; 32,0; 43,0; 50,0; 36,0; 34,0; 61,0; 45,0; 50,0; 45,0; 40,0; 55,0; 43,0; 39,0; 43,0; 48,0; 37,0; 36,0; 69,0; 43,0; 50,0; 34,0; 31,0; 35,0; 44,0; 39,0; 32,0; 32,0; 37,0; 34,0; 40,0; 52,0; 51,0; 59,0; 47,0; 55,0; 49,0; 51,0; 52,0; 48,0; 42,0; 50,0; 70,0; 62,0; 58,0; 64,0; 49,0; 69,0; 52,0; 36,0; 64,0; 46,0; 63,0; 56,0; 73,0; 76,0; 64,0; 69,0; 60,0; 58,0; 54,0; 51,0; 71,0; 57,0; 67,0; 55,0; 79,0; 73,0; 69,0; 55,0; 72,0; 77,0; 57,0; 42,0; 76,0; 68,0; 65,0; 59,0; 75,0; 73,0; 52,0; 73,0; 57,0; 67,0; 56,0; 48,0; 52,0; 49,0; 51,0; 65,0; 52,0; 64,0; 59,0; 61,0; 44,0; 51,0; 56,0; 33,0; 50,0; 53,0; 50,0; 51,0; 60,0; 55,0; 57,0; 61,0; 61,0; 70,0; 53,0; 51,0; 49,0; 64,0; 63,0; 53,0; 66,0; 58,0; 53,0
 75,0;Ile_de_France; 92,0;Atteintes aux intérêts fondamentaux de la Nation; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 3,0; 0,0; 3,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 76,0;Ile_de_France; 92,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 4,0; 1,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0
 77,0;Ile_de_France; 92,0;Délits interdiction de séjour et de paraître; 2,0; 7,0; 2,0; 1,0; 0,0; 4,0; 2,0; 7,0; 0,0; 7,0; 1,0; 1,0; 5,0; 4,0; 3,0; 1,0; 8,0; 1,0; 2,0; 5,0; 3,0; 0,0; 4,0; 1,0; 2,0; 1,0; 2,0; 2,0; 2,0; 3,0; 2,0; 1,0; 0,0; 2,0; 3,0; 2,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0; 3,0; 0,0; 0,0; 2,0; 3,0; 2,0; 0,0; 2,0; 3,0; 3,0; 3,0; 1,0; 3,0; 3,0; 1,0; 1,0; 3,0; 2,0; 0,0; 3,0; 4,0; 8,0; 3,0; 1,0; 0,0; 1,0; 2,0; 2,0; 3,0; 2,0; 3,0; 5,0; 1,0; 3,0; 4,0; 3,0; 6,0; 0,0; 3,0; 4,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 1,0; 3,0; 3,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0
 78,0;Ile_de_France; 92,0;Destructions, cruautés et autres délits envers les animaux; 2,0; 2,0; 1,0; 1,0; 1,0; 0,0; 3,0; 3,0; 2,0; 3,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 3,0; 2,0; 6,0; 2,0; 0,0; 1,0; 2,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 3,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 1,0; 0,0; 2,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 1,0; 3,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 0,0; 2,0; 0,0; 0,0; 4,0; 3,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0
 79,0;Ile_de_France; 92,0;Atteintes à l'environnement; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 7,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 4,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 80,0;Ile_de_France; 92,0;Chasse et pêche; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 81,0;Ile_de_France; 92,0;Faux documents d'identité; 4,0; 7,0; 7,0; 12,0; 4,0; 6,0; 4,0; 9,0; 8,0; 6,0; 8,0; 13,0; 10,0; 6,0; 4,0; 9,0; 9,0; 8,0; 6,0; 2,0; 5,0; 8,0; 13,0; 6,0; 5,0; 11,0; 10,0; 10,0; 5,0; 7,0; 4,0; 5,0; 10,0; 4,0; 5,0; 11,0; 11,0; 7,0; 7,0; 5,0; 7,0; 8,0; 4,0; 2,0; 9,0; 7,0; 0,0; 14,0; 6,0; 4,0; 2,0; 9,0; 7,0; 3,0; 4,0; 7,0; 6,0; 4,0; 11,0; 10,0; 2,0; 9,0; 8,0; 9,0; 8,0; 6,0; 9,0; 7,0; 8,0; 2,0; 10,0; 7,0; 4,0; 10,0; 8,0; 10,0; 8,0; 11,0; 2,0; 6,0; 4,0; 6,0; 10,0; 3,0; 4,0; 8,0; 10,0; 8,0; 9,0; 9,0; 5,0; 11,0; 10,0; 14,0; 13,0; 18,0; 8,0; 11,0; 12,0; 13,0; 12,0; 10,0; 8,0; 11,0; 11,0; 15,0; 13,0; 10,0; 10,0; 4,0; 29,0; 8,0; 15,0; 18,0; 15,0; 20,0; 10,0; 8,0; 21,0; 14,0; 13,0; 13,0; 16,0; 7,0; 7,0; 5,0; 4,0; 10,0; 10,0; 7,0; 8,0; 11,0; 11,0
 82,0;Ile_de_France; 92,0;Faux documents concernant la circulation des véhicules; 3,0; 4,0; 2,0; 2,0; 4,0; 3,0; 1,0; 6,0; 9,0; 4,0; 4,0; 1,0; 1,0; 6,0; 2,0; 3,0; 0,0; 7,0; 6,0; 3,0; 5,0; 2,0; 9,0; 1,0; 4,0; 4,0; 8,0; 9,0; 7,0; 2,0; 4,0; 6,0; 6,0; 9,0; 5,0; 11,0; 6,0; 10,0; 9,0; 5,0; 10,0; 14,0; 8,0; 10,0; 12,0; 3,0; 12,0; 5,0; 7,0; 10,0; 6,0; 9,0; 10,0; 4,0; 15,0; 7,0; 4,0; 3,0; 10,0; 5,0; 3,0; 10,0; 18,0; 8,0; 12,0; 5,0; 8,0; 5,0; 8,0; 2,0; 1,0; 10,0; 11,0; 14,0; 8,0; 9,0; 4,0; 10,0; 7,0; 7,0; 6,0; 7,0; 5,0; 5,0; 2,0; 4,0; 6,0; 5,0; 9,0; 4,0; 5,0; 5,0; 5,0; 6,0; 3,0; 1,0; 7,0; 3,0; 1,0; 3,0; 5,0; 4,0; 1,0; 4,0; 5,0; 12,0; 8,0; 6,0; 5,0; 3,0; 9,0; 7,0; 9,0; 12,0; 11,0; 5,0; 3,0; 10,0; 6,0; 16,0; 6,0; 9,0; 9,0; 8,0; 1,0; 2,0; 5,0; 6,0; 4,0; 4,0; 10,0; 5,0; 7,0
 83,0;Ile_de_France; 92,0;Autres faux documents administratifs; 12,0; 5,0; 7,0; 2,0; 4,0; 2,0; 9,0; 5,0; 3,0; 2,0; 5,0; 7,0; 9,0; 7,0; 8,0; 5,0; 5,0; 4,0; 3,0; 9,0; 2,0; 10,0; 12,0; 5,0; 7,0; 6,0; 11,0; 4,0; 8,0; 6,0; 5,0; 4,0; 7,0; 6,0; 4,0; 9,0; 10,0; 8,0; 13,0; 3,0; 8,0; 6,0; 7,0; 11,0; 8,0; 5,0; 4,0; 8,0; 6,0; 11,0; 13,0; 4,0; 11,0; 5,0; 8,0; 4,0; 4,0; 10,0; 9,0; 10,0; 6,0; 7,0; 5,0; 3,0; 7,0; 5,0; 5,0; 6,0; 2,0; 5,0; 13,0; 4,0; 4,0; 4,0; 5,0; 10,0; 2,0; 10,0; 7,0; 7,0; 3,0; 11,0; 7,0; 3,0; 5,0; 4,0; 7,0; 7,0; 12,0; 8,0; 8,0; 3,0; 5,0; 11,0; 15,0; 8,0; 4,0; 5,0; 9,0; 13,0; 11,0; 5,0; 13,0; 11,0; 8,0; 8,0; 8,0; 4,0; 4,0; 13,0; 22,0; 12,0; 11,0; 6,0; 3,0; 8,0; 14,0; 12,0; 8,0; 9,0; 13,0; 12,0; 5,0; 8,0; 9,0; 4,0; 5,0; 6,0; 4,0; 10,0; 8,0; 11,0; 3,0
 84,0;Ile_de_France; 92,0;Faux en écriture publique et authentique; 2,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 3,0; 3,0; 1,0; 0,0; 2,0; 3,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 0,0; 2,0; 6,0; 1,0; 4,0; 1,0; 3,0; 5,0; 5,0; 2,0; 2,0; 5,0; 3,0; 2,0; 0,0; 5,0; 4,0; 1,0; 1,0; 1,0; 3,0; 2,0; 1,0; 4,0; 1,0; 3,0; 4,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 3,0; 0,0; 0,0; 4,0; 1,0; 5,0; 0,0; 1,0; 1,0; 6,0; 2,0; 1,0; 1,0; 6,0; 3,0; 1,0; 2,0; 3,0; 3,0; 4,0; 3,0; 2,0; 1,0; 0,0; 5,0; 4,0; 3,0; 4,0; 4,0; 3,0; 2,0; 7,0; 2,0; 2,0; 4,0; 5,0; 0,0; 3,0; 2,0; 0,0; 7,0; 4,0; 8,0; 4,0; 2,0; 2,0; 6,0; 1,0; 4,0; 8,0; 3,0; 2,0; 2,0; 1,0; 8,0; 2,0; 2,0; 4,0; 3,0; 4,0; 4,0; 3,0; 7,0; 2,0
 85,0;Ile_de_France; 92,0;Autres faux en écriture; 11,0; 12,0; 12,0; 21,0; 11,0; 11,0; 5,0; 11,0; 11,0; 11,0; 12,0; 8,0; 11,0; 19,0; 11,0; 17,0; 8,0; 7,0; 10,0; 5,0; 9,0; 11,0; 21,0; 13,0; 14,0; 26,0; 13,0; 25,0; 27,0; 17,0; 17,0; 24,0; 8,0; 12,0; 12,0; 12,0; 18,0; 16,0; 17,0; 16,0; 18,0; 13,0; 17,0; 20,0; 15,0; 15,0; 10,0; 12,0; 12,0; 11,0; 34,0; 11,0; 10,0; 10,0; 12,0; 17,0; 37,0; 25,0; 34,0; 27,0; 28,0; 24,0; 16,0; 18,0; 15,0; 25,0; 14,0; 9,0; 19,0; 14,0; 14,0; 22,0; 14,0; 15,0; 11,0; 11,0; 16,0; 11,0; 21,0; 10,0; 15,0; 16,0; 11,0; 11,0; 12,0; 21,0; 10,0; 24,0; 16,0; 16,0; 15,0; 11,0; 17,0; 15,0; 14,0; 16,0; 11,0; 17,0; 19,0; 14,0; 15,0; 6,0; 26,0; 20,0; 13,0; 16,0; 13,0; 11,0; 9,0; 18,0; 11,0; 13,0; 23,0; 10,0; 5,0; 21,0; 11,0; 14,0; 14,0; 19,0; 6,0; 20,0; 19,0; 10,0; 13,0; 9,0; 15,0; 54,0; 22,0; 10,0; 23,0; 12,0; 8,0
 86,0;Ile_de_France; 92,0;Fausse monnaie; 3,0; 4,0; 7,0; 9,0; 2,0; 7,0; 1,0; 2,0; 4,0; 2,0; 1,0; 2,0; 5,0; 7,0; 5,0; 6,0; 3,0; 14,0; 6,0; 2,0; 6,0; 10,0; 8,0; 6,0; 5,0; 11,0; 7,0; 9,0; 3,0; 7,0; 5,0; 6,0; 5,0; 4,0; 1,0; 5,0; 2,0; 5,0; 2,0; 5,0; 2,0; 8,0; 2,0; 5,0; 8,0; 4,0; 2,0; 6,0; 1,0; 1,0; 2,0; 1,0; 4,0; 1,0; 4,0; 3,0; 3,0; 4,0; 2,0; 0,0; 2,0; 4,0; 3,0; 2,0; 4,0; 2,0; 0,0; 3,0; 4,0; 5,0; 2,0; 3,0; 0,0; 2,0; 1,0; 1,0; 5,0; 8,0; 2,0; 1,0; 3,0; 2,0; 6,0; 2,0; 3,0; 5,0; 5,0; 3,0; 4,0; 4,0; 3,0; 9,0; 1,0; 4,0; 0,0; 2,0; 3,0; 1,0; 0,0; 3,0; 3,0; 3,0; 1,0; 0,0; 4,0; 3,0; 3,0; 5,0; 3,0; 2,0; 3,0; 2,0; 1,0; 4,0; 3,0; 2,0; 3,0; 2,0; 1,0; 9,0; 4,0; 3,0; 4,0; 10,0; 8,0; 1,0; 1,0; 4,0; 1,0; 3,0; 4,0; 4,0; 2,0
 87,0;Ile_de_France; 92,0;Contrefaçons et fraudes industrielles et commerciales; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 7,0; 2,0; 1,0; 1,0; 1,0; 4,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 3,0; 6,0; 6,0; 3,0; 0,0; 1,0; 3,0; 0,0; 1,0; 3,0; 1,0; 2,0; 2,0; 1,0; 1,0; 2,0; 1,0; 2,0; 4,0; 1,0; 1,0; 2,0; 2,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 2,0; 3,0; 5,0; 1,0; 6,0; 5,0; 3,0; 3,0; 17,0; 7,0; 3,0; 2,0; 6,0; 2,0; 1,0; 4,0; 1,0; 0,0; 13,0; 3,0; 5,0; 2,0; 1,0; 3,0; 9,0; 0,0; 3,0; 2,0; 0,0; 3,0; 2,0; 3,0; 4,0; 3,0; 6,0; 1,0; 2,0; 2,0; 3,0; 0,0; 0,0; 6,0; 2,0; 3,0; 2,0; 3,0; 1,0; 1,0; 3,0; 1,0; 0,0; 3,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 2,0; 1,0; 2,0; 2,0; 2,0; 6,0; 3,0; 0,0; 1,0; 4,0; 0,0; 2,0; 2,0; 6,0; 2,0; 2,0; 10,0; 6,0; 1,0; 7,0; 29,0; 0,0; 0,0; 4,0; 0,0; 11,0
