Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 11,0;Haute-Normandie; 76,0;Menaces ou chantages pour extorsion de fonds; 22,0; 24,0; 17,0; 22,0; 20,0; 18,0; 21,0; 25,0; 22,0; 16,0; 25,0; 21,0; 17,0; 28,0; 25,0; 23,0; 24,0; 16,0; 22,0; 23,0; 19,0; 35,0; 28,0; 18,0; 18,0; 14,0; 24,0; 20,0; 25,0; 10,0; 16,0; 17,0; 19,0; 19,0; 15,0; 13,0; 19,0; 15,0; 26,0; 17,0; 16,0; 14,0; 15,0; 19,0; 25,0; 9,0; 9,0; 19,0; 17,0; 18,0; 12,0; 14,0; 13,0; 14,0; 22,0; 18,0; 22,0; 5,0; 19,0; 16,0; 19,0; 13,0; 21,0; 16,0; 19,0; 14,0; 15,0; 14,0; 19,0; 11,0; 12,0; 13,0; 17,0; 16,0; 16,0; 23,0; 15,0; 10,0; 9,0; 13,0; 13,0; 20,0; 20,0; 6,0; 11,0; 14,0; 18,0; 21,0; 14,0; 15,0; 20,0; 24,0; 22,0; 18,0; 19,0; 16,0; 16,0; 11,0; 13,0; 19,0; 18,0; 8,0; 13,0; 15,0; 15,0; 14,0; 14,0; 9,0; 17,0; 27,0; 26,0; 25,0; 14,0; 17,0; 12,0; 20,0; 14,0; 16,0; 16,0; 17,0; 12,0; 15,0; 22,0; 13,0; 25,0; 6,0; 12,0; 22,0; 22,0; 19,0; 23,0; 23,0; 15,0
 12,0;Haute-Normandie; 76,0;Menaces ou chantages dans un autre but; 155,0; 170,0; 169,0; 157,0; 178,0; 164,0; 207,0; 161,0; 169,0; 207,0; 193,0; 182,0; 169,0; 204,0; 195,0; 186,0; 163,0; 197,0; 183,0; 207,0; 169,0; 162,0; 175,0; 143,0; 186,0; 156,0; 154,0; 166,0; 156,0; 140,0; 179,0; 158,0; 119,0; 164,0; 142,0; 146,0; 191,0; 167,0; 144,0; 177,0; 145,0; 199,0; 220,0; 168,0; 178,0; 188,0; 162,0; 167,0; 183,0; 192,0; 170,0; 205,0; 179,0; 197,0; 185,0; 241,0; 203,0; 180,0; 183,0; 186,0; 184,0; 192,0; 191,0; 208,0; 169,0; 229,0; 198,0; 162,0; 210,0; 204,0; 243,0; 194,0; 152,0; 185,0; 188,0; 192,0; 141,0; 160,0; 167,0; 204,0; 173,0; 175,0; 236,0; 177,0; 162,0; 161,0; 154,0; 198,0; 190,0; 165,0; 171,0; 202,0; 195,0; 194,0; 226,0; 168,0; 186,0; 167,0; 205,0; 207,0; 215,0; 192,0; 209,0; 224,0; 233,0; 200,0; 172,0; 190,0; 197,0; 184,0; 151,0; 195,0; 138,0; 116,0; 151,0; 172,0; 138,0; 162,0; 205,0; 191,0; 182,0; 120,0; 196,0; 157,0; 190,0; 145,0; 181,0; 197,0; 196,0; 166,0; 155,0; 164,0; 179,0
 13,0;Haute-Normandie; 76,0;Atteintes à la dignité et à la personnalité; 68,0; 56,0; 64,0; 57,0; 70,0; 55,0; 62,0; 66,0; 81,0; 59,0; 83,0; 74,0; 58,0; 78,0; 52,0; 82,0; 57,0; 57,0; 70,0; 75,0; 44,0; 68,0; 80,0; 55,0; 51,0; 55,0; 52,0; 51,0; 58,0; 44,0; 63,0; 64,0; 74,0; 67,0; 60,0; 91,0; 88,0; 77,0; 58,0; 84,0; 75,0; 47,0; 65,0; 66,0; 72,0; 72,0; 74,0; 80,0; 77,0; 96,0; 81,0; 90,0; 73,0; 89,0; 83,0; 92,0; 119,0; 96,0; 89,0; 66,0; 90,0; 94,0; 109,0; 111,0; 85,0; 96,0; 80,0; 102,0; 115,0; 100,0; 123,0; 85,0; 92,0; 98,0; 92,0; 79,0; 85,0; 73,0; 81,0; 96,0; 105,0; 78,0; 104,0; 81,0; 89,0; 75,0; 94,0; 83,0; 101,0; 73,0; 94,0; 96,0; 82,0; 106,0; 79,0; 85,0; 90,0; 84,0; 96,0; 108,0; 87,0; 74,0; 92,0; 108,0; 106,0; 115,0; 116,0; 101,0; 77,0; 103,0; 78,0; 108,0; 59,0; 53,0; 48,0; 82,0; 73,0; 89,0; 99,0; 83,0; 77,0; 72,0; 99,0; 76,0; 82,0; 50,0; 69,0; 83,0; 73,0; 62,0; 69,0; 70,0; 64,0
 14,0;Haute-Normandie; 76,0;Violations de domicile; 16,0; 8,0; 17,0; 12,0; 12,0; 16,0; 13,0; 20,0; 12,0; 15,0; 21,0; 15,0; 18,0; 15,0; 10,0; 18,0; 16,0; 24,0; 20,0; 19,0; 15,0; 16,0; 20,0; 11,0; 10,0; 10,0; 15,0; 24,0; 23,0; 12,0; 21,0; 21,0; 15,0; 18,0; 13,0; 9,0; 15,0; 22,0; 10,0; 7,0; 24,0; 19,0; 21,0; 19,0; 18,0; 10,0; 17,0; 9,0; 12,0; 12,0; 11,0; 19,0; 16,0; 17,0; 14,0; 19,0; 11,0; 20,0; 13,0; 22,0; 8,0; 9,0; 17,0; 17,0; 21,0; 19,0; 14,0; 18,0; 9,0; 16,0; 12,0; 16,0; 19,0; 12,0; 15,0; 6,0; 8,0; 13,0; 15,0; 12,0; 23,0; 13,0; 12,0; 21,0; 12,0; 15,0; 17,0; 8,0; 13,0; 16,0; 20,0; 18,0; 9,0; 13,0; 14,0; 12,0; 11,0; 12,0; 13,0; 11,0; 13,0; 11,0; 23,0; 10,0; 16,0; 11,0; 14,0; 13,0; 12,0; 13,0; 19,0; 17,0; 19,0; 10,0; 11,0; 13,0; 16,0; 10,0; 10,0; 19,0; 14,0; 19,0; 10,0; 17,0; 18,0; 14,0; 15,0; 12,0; 15,0; 20,0; 20,0; 9,0; 20,0
 15,0;Haute-Normandie; 76,0;Vols à main armée contre des établissements financiers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 4,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 8,0; 0,0; 0,0
 16,0;Haute-Normandie; 76,0;Vols à main armée contre des éts industriels ou commerciaux; 3,0; 2,0; 4,0; 2,0; 0,0; 0,0; 2,0; 0,0; 2,0; 3,0; 4,0; 3,0; 2,0; 3,0; 4,0; 3,0; 1,0; 1,0; 3,0; 9,0; 0,0; 3,0; 3,0; 1,0; 1,0; 2,0; 2,0; 6,0; 2,0; 0,0; 3,0; 0,0; 1,0; 5,0; 1,0; 2,0; 10,0; 1,0; 2,0; 1,0; 1,0; 7,0; 3,0; 5,0; 2,0; 4,0; 5,0; 7,0; 10,0; 5,0; 11,0; 2,0; 0,0; 4,0; 2,0; 0,0; 2,0; 1,0; 1,0; 2,0; 5,0; 3,0; 0,0; 5,0; 3,0; 0,0; 7,0; 2,0; 3,0; 1,0; 3,0; 3,0; 2,0; 4,0; 1,0; 2,0; 1,0; 1,0; 1,0; 5,0; 4,0; 5,0; 3,0; 0,0; 1,0; 2,0; 2,0; 2,0; 2,0; 4,0; 3,0; 2,0; 3,0; 3,0; 5,0; 7,0; 8,0; 2,0; 2,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 3,0; 2,0; 8,0; 2,0; 2,0; 2,0; 2,0; 1,0; 2,0; 5,0; 3,0; 4,0; 1,0; 2,0; 2,0; 2,0; 2,0; 5,0; 2,0; 1,0; 2,0; 2,0; 3,0; 2,0; 4,0; 1,0; 8,0
 17,0;Haute-Normandie; 76,0;Vols à main armée contre des entreprises de transports de fonds; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 18,0;Haute-Normandie; 76,0;Vols à main armée contre des particuliers à leur domicile; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 3,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0
 19,0;Haute-Normandie; 76,0;Autres vols à main armée; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 6,0; 2,0; 3,0; 1,0; 2,0; 3,0; 0,0; 2,0; 1,0; 3,0; 0,0; 1,0; 1,0; 7,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 4,0; 1,0; 4,0; 0,0; 2,0; 4,0; 2,0; 0,0; 4,0; 1,0; 1,0; 4,0; 1,0; 2,0; 2,0; 1,0; 4,0; 3,0; 1,0; 2,0; 8,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 4,0; 2,0; 1,0; 4,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 3,0; 4,0; 4,0; 3,0; 1,0; 0,0; 1,0; 1,0; 2,0; 3,0; 2,0; 0,0; 4,0; 3,0; 0,0; 1,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 4,0; 0,0; 1,0; 1,0; 0,0; 2,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 5,0; 1,0; 3,0
 20,0;Haute-Normandie; 76,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 3,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 1,0; 3,0; 1,0; 4,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0; 0,0; 1,0; 2,0; 1,0; 2,0; 1,0; 3,0; 3,0; 0,0; 4,0; 2,0; 2,0; 1,0; 0,0; 2,0; 1,0; 2,0; 2,0; 2,0; 0,0; 0,0; 3,0; 0,0; 2,0; 2,0; 4,0; 3,0; 2,0; 2,0; 3,0; 0,0; 4,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 4,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 3,0; 0,0; 2,0; 2,0; 0,0; 2,0; 1,0; 1,0; 4,0
 21,0;Haute-Normandie; 76,0;Vols avec armes blanches contre des particuliers à leur domicile; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 5,0; 0,0; 3,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 4,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 3,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 2,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0
 22,0;Haute-Normandie; 76,0;Autres vols avec armes blanches; 3,0; 3,0; 8,0; 2,0; 0,0; 2,0; 9,0; 5,0; 2,0; 5,0; 8,0; 7,0; 3,0; 6,0; 0,0; 6,0; 5,0; 2,0; 2,0; 3,0; 6,0; 5,0; 4,0; 4,0; 3,0; 3,0; 5,0; 3,0; 5,0; 4,0; 3,0; 2,0; 2,0; 8,0; 5,0; 8,0; 6,0; 8,0; 9,0; 14,0; 8,0; 5,0; 4,0; 11,0; 6,0; 10,0; 7,0; 11,0; 7,0; 14,0; 4,0; 9,0; 2,0; 6,0; 11,0; 7,0; 10,0; 7,0; 10,0; 10,0; 2,0; 7,0; 6,0; 7,0; 6,0; 5,0; 4,0; 7,0; 3,0; 8,0; 11,0; 5,0; 10,0; 4,0; 5,0; 4,0; 5,0; 9,0; 9,0; 9,0; 17,0; 9,0; 12,0; 3,0; 6,0; 6,0; 3,0; 8,0; 6,0; 12,0; 11,0; 7,0; 4,0; 18,0; 9,0; 22,0; 8,0; 5,0; 3,0; 7,0; 6,0; 5,0; 6,0; 3,0; 4,0; 7,0; 7,0; 9,0; 6,0; 7,0; 10,0; 6,0; 7,0; 10,0; 7,0; 9,0; 10,0; 3,0; 14,0; 14,0; 22,0; 10,0; 13,0; 11,0; 7,0; 9,0; 5,0; 9,0; 18,0; 16,0; 17,0; 9,0; 9,0
 23,0;Haute-Normandie; 76,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 4,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 3,0; 1,0; 2,0; 4,0; 3,0; 1,0; 1,0; 0,0; 3,0; 3,0; 4,0; 3,0; 1,0; 4,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 3,0; 0,0; 5,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 3,0; 1,0; 1,0; 3,0; 1,0; 3,0; 5,0; 4,0; 2,0; 1,0; 0,0; 2,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 2,0; 6,0; 5,0; 1,0; 2,0; 3,0; 4,0; 4,0; 3,0; 4,0; 1,0; 5,0; 1,0; 5,0; 2,0; 2,0; 7,0; 2,0; 3,0; 5,0; 2,0; 0,0; 3,0; 2,0; 1,0; 2,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 0,0; 3,0; 2,0; 1,0; 1,0; 2,0; 2,0; 2,0; 3,0; 1,0; 3,0; 0,0; 2,0; 3,0; 1,0; 0,0; 0,0; 3,0; 2,0; 0,0; 2,0; 3,0; 2,0; 2,0; 1,0; 1,0; 7,0; 1,0; 3,0; 5,0; 2,0; 2,0; 1,0; 3,0; 3,0; 2,0; 2,0; 2,0
 24,0;Haute-Normandie; 76,0;Vols violents sans arme contre des particuliers à leur domicile; 1,0; 1,0; 0,0; 2,0; 5,0; 1,0; 5,0; 1,0; 7,0; 4,0; 1,0; 5,0; 3,0; 1,0; 4,0; 3,0; 3,0; 2,0; 3,0; 3,0; 0,0; 1,0; 3,0; 1,0; 1,0; 4,0; 3,0; 1,0; 1,0; 3,0; 3,0; 5,0; 2,0; 3,0; 1,0; 3,0; 3,0; 0,0; 1,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 3,0; 0,0; 3,0; 2,0; 2,0; 2,0; 5,0; 2,0; 1,0; 1,0; 2,0; 0,0; 3,0; 1,0; 3,0; 3,0; 1,0; 2,0; 1,0; 2,0; 2,0; 1,0; 2,0; 0,0; 3,0; 1,0; 2,0; 1,0; 3,0; 1,0; 4,0; 3,0; 3,0; 0,0; 2,0; 3,0; 4,0; 4,0; 1,0; 5,0; 5,0; 0,0; 1,0; 5,0; 2,0; 2,0; 0,0; 1,0; 3,0; 2,0; 5,0; 7,0; 5,0; 3,0; 3,0; 5,0; 4,0; 1,0; 2,0; 3,0; 3,0; 5,0; 2,0; 1,0; 0,0; 3,0; 5,0; 1,0; 1,0; 4,0; 2,0; 0,0; 2,0; 2,0; 6,0; 3,0; 1,0; 2,0; 6,0; 0,0; 2,0; 5,0; 3,0; 1,0; 2,0; 2,0; 3,0; 2,0
 25,0;Haute-Normandie; 76,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 41,0; 45,0; 36,0; 59,0; 45,0; 35,0; 57,0; 65,0; 54,0; 58,0; 46,0; 45,0; 45,0; 64,0; 53,0; 48,0; 45,0; 56,0; 53,0; 51,0; 55,0; 63,0; 40,0; 52,0; 59,0; 56,0; 48,0; 57,0; 58,0; 44,0; 65,0; 71,0; 57,0; 59,0; 60,0; 52,0; 89,0; 88,0; 72,0; 61,0; 60,0; 78,0; 69,0; 59,0; 50,0; 77,0; 64,0; 62,0; 86,0; 68,0; 73,0; 79,0; 78,0; 45,0; 62,0; 74,0; 53,0; 74,0; 56,0; 54,0; 43,0; 50,0; 45,0; 56,0; 62,0; 59,0; 61,0; 77,0; 71,0; 51,0; 74,0; 55,0; 63,0; 72,0; 68,0; 68,0; 59,0; 77,0; 69,0; 87,0; 72,0; 75,0; 75,0; 59,0; 74,0; 81,0; 80,0; 83,0; 83,0; 59,0; 88,0; 97,0; 81,0; 71,0; 91,0; 93,0; 85,0; 88,0; 70,0; 65,0; 60,0; 62,0; 87,0; 94,0; 92,0; 58,0; 84,0; 79,0; 100,0; 67,0; 75,0; 82,0; 67,0; 65,0; 65,0; 81,0; 92,0; 80,0; 83,0; 66,0; 87,0; 85,0; 84,0; 108,0; 71,0; 72,0; 106,0; 102,0; 90,0; 93,0; 99,0; 101,0; 98,0
 26,0;Haute-Normandie; 76,0;Vols violents sans arme contre d'autres victimes; 38,0; 52,0; 55,0; 66,0; 69,0; 77,0; 60,0; 69,0; 53,0; 71,0; 70,0; 57,0; 72,0; 59,0; 39,0; 71,0; 56,0; 79,0; 58,0; 64,0; 59,0; 78,0; 55,0; 56,0; 50,0; 66,0; 69,0; 87,0; 82,0; 51,0; 68,0; 78,0; 73,0; 67,0; 57,0; 63,0; 104,0; 110,0; 82,0; 82,0; 86,0; 91,0; 102,0; 82,0; 103,0; 89,0; 102,0; 80,0; 107,0; 88,0; 102,0; 107,0; 68,0; 75,0; 74,0; 97,0; 87,0; 77,0; 88,0; 72,0; 62,0; 75,0; 63,0; 77,0; 78,0; 59,0; 83,0; 78,0; 85,0; 99,0; 98,0; 78,0; 95,0; 88,0; 107,0; 99,0; 95,0; 85,0; 114,0; 139,0; 110,0; 112,0; 105,0; 83,0; 78,0; 88,0; 84,0; 97,0; 108,0; 73,0; 103,0; 134,0; 107,0; 105,0; 124,0; 100,0; 111,0; 121,0; 113,0; 117,0; 110,0; 108,0; 113,0; 111,0; 122,0; 85,0; 87,0; 95,0; 127,0; 73,0; 99,0; 116,0; 130,0; 113,0; 109,0; 142,0; 127,0; 111,0; 129,0; 108,0; 142,0; 131,0; 166,0; 151,0; 147,0; 120,0; 155,0; 142,0; 144,0; 130,0; 134,0; 138,0; 181,0
 27,0;Haute-Normandie; 76,0;Cambriolages de locaux d'habitations principales; 309,0; 391,0; 442,0; 369,0; 315,0; 332,0; 350,0; 266,0; 267,0; 263,0; 248,0; 296,0; 350,0; 406,0; 327,0; 356,0; 254,0; 316,0; 310,0; 247,0; 255,0; 261,0; 269,0; 180,0; 315,0; 279,0; 317,0; 222,0; 218,0; 235,0; 214,0; 217,0; 226,0; 236,0; 248,0; 267,0; 390,0; 318,0; 284,0; 237,0; 226,0; 274,0; 237,0; 243,0; 188,0; 215,0; 272,0; 296,0; 318,0; 326,0; 273,0; 267,0; 223,0; 286,0; 201,0; 221,0; 211,0; 212,0; 211,0; 222,0; 272,0; 286,0; 282,0; 258,0; 209,0; 302,0; 245,0; 181,0; 214,0; 184,0; 269,0; 186,0; 246,0; 265,0; 244,0; 271,0; 284,0; 254,0; 206,0; 292,0; 209,0; 211,0; 251,0; 190,0; 161,0; 205,0; 196,0; 206,0; 198,0; 243,0; 270,0; 221,0; 172,0; 201,0; 243,0; 198,0; 260,0; 239,0; 206,0; 118,0; 165,0; 197,0; 259,0; 177,0; 188,0; 189,0; 183,0; 179,0; 260,0; 232,0; 177,0; 183,0; 179,0; 270,0; 241,0; 248,0; 251,0; 185,0; 236,0; 215,0; 289,0; 182,0; 179,0; 155,0; 177,0; 212,0; 188,0; 192,0; 239,0; 155,0; 219,0; 206,0; 211,0
 28,0;Haute-Normandie; 76,0;Cambriolages de résidences secondaires; 21,0; 23,0; 16,0; 16,0; 19,0; 8,0; 15,0; 13,0; 19,0; 13,0; 16,0; 12,0; 8,0; 18,0; 14,0; 20,0; 17,0; 15,0; 14,0; 13,0; 19,0; 27,0; 8,0; 14,0; 24,0; 18,0; 14,0; 13,0; 6,0; 6,0; 16,0; 12,0; 9,0; 14,0; 12,0; 3,0; 7,0; 5,0; 11,0; 6,0; 7,0; 12,0; 9,0; 7,0; 5,0; 2,0; 4,0; 4,0; 2,0; 9,0; 4,0; 11,0; 8,0; 12,0; 17,0; 10,0; 7,0; 4,0; 3,0; 7,0; 13,0; 2,0; 8,0; 7,0; 3,0; 7,0; 12,0; 7,0; 7,0; 7,0; 5,0; 6,0; 13,0; 4,0; 4,0; 7,0; 7,0; 13,0; 9,0; 16,0; 4,0; 12,0; 10,0; 10,0; 3,0; 3,0; 5,0; 9,0; 8,0; 12,0; 8,0; 5,0; 13,0; 12,0; 19,0; 13,0; 9,0; 5,0; 5,0; 11,0; 22,0; 12,0; 8,0; 20,0; 20,0; 23,0; 13,0; 10,0; 15,0; 13,0; 11,0; 9,0; 12,0; 9,0; 8,0; 9,0; 9,0; 10,0; 13,0; 11,0; 19,0; 13,0; 14,0; 15,0; 16,0; 10,0; 16,0; 12,0; 9,0; 16,0; 9,0; 14,0; 6,0
