Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 11,0;Poitou-Charentes; 17,0;Menaces ou chantages pour extorsion de fonds; 7,0; 1,0; 5,0; 6,0; 6,0; 7,0; 7,0; 8,0; 8,0; 5,0; 4,0; 6,0; 5,0; 8,0; 5,0; 3,0; 4,0; 3,0; 5,0; 8,0; 8,0; 7,0; 10,0; 7,0; 5,0; 6,0; 5,0; 1,0; 2,0; 6,0; 3,0; 1,0; 6,0; 4,0; 2,0; 8,0; 3,0; 5,0; 1,0; 5,0; 6,0; 4,0; 5,0; 4,0; 6,0; 3,0; 6,0; 5,0; 11,0; 7,0; 7,0; 3,0; 1,0; 3,0; 4,0; 3,0; 1,0; 4,0; 5,0; 3,0; 3,0; 5,0; 4,0; 1,0; 1,0; 6,0; 2,0; 3,0; 1,0; 1,0; 2,0; 2,0; 4,0; 1,0; 1,0; 3,0; 6,0; 2,0; 3,0; 3,0; 3,0; 4,0; 3,0; 6,0; 1,0; 3,0; 1,0; 2,0; 1,0; 4,0; 2,0; 4,0; 5,0; 2,0; 1,0; 5,0; 2,0; 2,0; 3,0; 4,0; 2,0; 5,0; 3,0; 3,0; 3,0; 2,0; 4,0; 2,0; 0,0; 1,0; 3,0; 2,0; 1,0; 5,0; 2,0; 2,0; 1,0; 2,0; 1,0; 2,0; 1,0; 5,0; 3,0; 4,0; 1,0; 5,0; 3,0; 1,0; 4,0; 2,0; 3,0; 2,0; 3,0
 12,0;Poitou-Charentes; 17,0;Menaces ou chantages dans un autre but; 46,0; 47,0; 44,0; 62,0; 75,0; 63,0; 67,0; 54,0; 52,0; 57,0; 49,0; 34,0; 54,0; 57,0; 59,0; 64,0; 47,0; 62,0; 55,0; 56,0; 45,0; 51,0; 69,0; 42,0; 72,0; 52,0; 47,0; 44,0; 65,0; 60,0; 53,0; 42,0; 53,0; 41,0; 50,0; 37,0; 55,0; 36,0; 45,0; 56,0; 54,0; 51,0; 56,0; 57,0; 52,0; 38,0; 47,0; 31,0; 34,0; 35,0; 46,0; 35,0; 50,0; 44,0; 43,0; 64,0; 47,0; 31,0; 41,0; 44,0; 45,0; 33,0; 37,0; 36,0; 33,0; 38,0; 45,0; 44,0; 34,0; 34,0; 55,0; 45,0; 56,0; 29,0; 38,0; 38,0; 54,0; 44,0; 30,0; 36,0; 28,0; 25,0; 38,0; 31,0; 37,0; 36,0; 25,0; 34,0; 42,0; 51,0; 44,0; 45,0; 48,0; 42,0; 37,0; 45,0; 26,0; 33,0; 24,0; 48,0; 36,0; 40,0; 49,0; 34,0; 25,0; 37,0; 37,0; 34,0; 22,0; 38,0; 36,0; 36,0; 42,0; 45,0; 52,0; 33,0; 21,0; 45,0; 19,0; 37,0; 31,0; 31,0; 39,0; 45,0; 32,0; 31,0; 28,0; 31,0; 32,0; 21,0; 36,0; 40,0; 29,0
 13,0;Poitou-Charentes; 17,0;Atteintes à la dignité et à la personnalité; 36,0; 28,0; 27,0; 39,0; 33,0; 33,0; 41,0; 41,0; 29,0; 22,0; 38,0; 24,0; 27,0; 35,0; 30,0; 26,0; 34,0; 30,0; 30,0; 25,0; 24,0; 36,0; 27,0; 24,0; 27,0; 25,0; 28,0; 25,0; 33,0; 27,0; 22,0; 32,0; 32,0; 26,0; 41,0; 25,0; 21,0; 17,0; 23,0; 25,0; 23,0; 31,0; 23,0; 13,0; 28,0; 16,0; 21,0; 18,0; 15,0; 18,0; 16,0; 25,0; 21,0; 19,0; 20,0; 27,0; 18,0; 17,0; 21,0; 17,0; 19,0; 13,0; 14,0; 17,0; 11,0; 13,0; 17,0; 22,0; 13,0; 11,0; 22,0; 26,0; 14,0; 17,0; 10,0; 21,0; 18,0; 12,0; 12,0; 21,0; 12,0; 18,0; 20,0; 14,0; 22,0; 18,0; 15,0; 14,0; 21,0; 18,0; 10,0; 14,0; 9,0; 20,0; 16,0; 16,0; 18,0; 8,0; 16,0; 20,0; 16,0; 10,0; 17,0; 14,0; 16,0; 16,0; 24,0; 20,0; 19,0; 15,0; 11,0; 15,0; 15,0; 12,0; 20,0; 22,0; 13,0; 18,0; 19,0; 15,0; 17,0; 20,0; 18,0; 16,0; 14,0; 13,0; 13,0; 17,0; 12,0; 14,0; 13,0; 18,0; 12,0
 14,0;Poitou-Charentes; 17,0;Violations de domicile; 9,0; 7,0; 10,0; 8,0; 3,0; 10,0; 3,0; 8,0; 7,0; 4,0; 10,0; 8,0; 10,0; 5,0; 5,0; 9,0; 13,0; 4,0; 12,0; 9,0; 10,0; 10,0; 8,0; 11,0; 11,0; 6,0; 8,0; 11,0; 11,0; 8,0; 10,0; 6,0; 9,0; 7,0; 8,0; 10,0; 7,0; 12,0; 5,0; 7,0; 10,0; 7,0; 13,0; 9,0; 11,0; 9,0; 9,0; 13,0; 8,0; 7,0; 8,0; 5,0; 10,0; 7,0; 8,0; 1,0; 9,0; 5,0; 5,0; 6,0; 6,0; 7,0; 5,0; 5,0; 4,0; 4,0; 5,0; 6,0; 6,0; 2,0; 9,0; 7,0; 6,0; 5,0; 4,0; 7,0; 4,0; 4,0; 9,0; 8,0; 7,0; 6,0; 4,0; 4,0; 7,0; 5,0; 6,0; 6,0; 12,0; 7,0; 2,0; 6,0; 15,0; 7,0; 0,0; 9,0; 10,0; 1,0; 4,0; 10,0; 10,0; 7,0; 4,0; 8,0; 5,0; 9,0; 7,0; 8,0; 7,0; 6,0; 8,0; 8,0; 10,0; 6,0; 5,0; 8,0; 7,0; 7,0; 10,0; 7,0; 11,0; 8,0; 11,0; 12,0; 15,0; 11,0; 11,0; 7,0; 10,0; 3,0; 2,0; 5,0; 7,0
 15,0;Poitou-Charentes; 17,0;Vols à main armée contre des établissements financiers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0
 16,0;Poitou-Charentes; 17,0;Vols à main armée contre des éts industriels ou commerciaux; 0,0; 3,0; 0,0; 0,0; 1,0; 4,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 4,0; 1,0; 2,0; 0,0; 1,0; 3,0; 1,0; 1,0; 1,0; 5,0; 1,0; 2,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 5,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 4,0; 3,0; 3,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 3,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 2,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 5,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0
 17,0;Poitou-Charentes; 17,0;Vols à main armée contre des entreprises de transports de fonds; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 18,0;Poitou-Charentes; 17,0;Vols à main armée contre des particuliers à leur domicile; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 4,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 3,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0
 19,0;Poitou-Charentes; 17,0;Autres vols à main armée; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0
 20,0;Poitou-Charentes; 17,0;Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 7,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0
 21,0;Poitou-Charentes; 17,0;Vols avec armes blanches contre des particuliers à leur domicile; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0
 22,0;Poitou-Charentes; 17,0;Autres vols avec armes blanches; 0,0; 2,0; 3,0; 2,0; 0,0; 3,0; 3,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 2,0; 2,0; 3,0; 0,0; 2,0; 3,0; 0,0; 2,0; 1,0; 1,0; 2,0; 1,0; 3,0; 1,0; 3,0; 1,0; 1,0; 4,0; 1,0; 2,0; 1,0; 6,0; 1,0; 0,0; 2,0; 0,0; 5,0; 0,0; 1,0; 2,0; 3,0; 8,0; 1,0; 5,0; 0,0; 2,0; 1,0; 2,0; 3,0; 2,0; 3,0; 0,0; 2,0; 2,0; 4,0; 1,0; 2,0; 2,0; 1,0; 2,0; 1,0; 0,0; 3,0; 4,0; 1,0; 2,0; 2,0; 4,0; 0,0; 0,0; 3,0; 0,0; 1,0; 3,0; 2,0; 0,0; 2,0; 2,0; 2,0; 1,0; 2,0; 4,0; 3,0; 3,0; 2,0; 2,0; 0,0; 1,0; 4,0; 2,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 2,0; 2,0; 1,0; 1,0; 3,0; 3,0; 6,0; 4,0; 8,0; 0,0; 2,0; 2,0; 6,0; 5,0; 5,0; 1,0; 3,0; 5,0; 0,0; 1,0; 5,0; 2,0; 3,0; 1,0; 3,0
 23,0;Poitou-Charentes; 17,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 1,0
 24,0;Poitou-Charentes; 17,0;Vols violents sans arme contre des particuliers à leur domicile; 2,0; 2,0; 0,0; 1,0; 0,0; 2,0; 3,0; 1,0; 0,0; 3,0; 1,0; 1,0; 3,0; 3,0; 0,0; 2,0; 1,0; 2,0; 1,0; 4,0; 3,0; 1,0; 0,0; 2,0; 1,0; 5,0; 2,0; 0,0; 2,0; 2,0; 4,0; 2,0; 1,0; 2,0; 3,0; 0,0; 0,0; 3,0; 2,0; 1,0; 3,0; 1,0; 2,0; 0,0; 1,0; 3,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 3,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 4,0; 4,0; 1,0; 3,0; 2,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 3,0; 1,0; 2,0; 1,0; 2,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 3,0; 3,0; 1,0; 0,0; 1,0; 1,0; 4,0; 2,0; 1,0; 1,0; 3,0; 0,0; 1,0; 5,0; 3,0
 25,0;Poitou-Charentes; 17,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 8,0; 12,0; 10,0; 6,0; 6,0; 21,0; 10,0; 7,0; 9,0; 9,0; 9,0; 2,0; 10,0; 17,0; 10,0; 7,0; 6,0; 11,0; 15,0; 18,0; 11,0; 9,0; 13,0; 12,0; 14,0; 20,0; 19,0; 25,0; 16,0; 14,0; 15,0; 17,0; 8,0; 3,0; 16,0; 13,0; 12,0; 13,0; 23,0; 13,0; 9,0; 12,0; 15,0; 8,0; 9,0; 8,0; 10,0; 11,0; 10,0; 6,0; 11,0; 11,0; 5,0; 19,0; 7,0; 15,0; 5,0; 9,0; 10,0; 6,0; 10,0; 6,0; 8,0; 4,0; 4,0; 9,0; 7,0; 7,0; 7,0; 8,0; 4,0; 4,0; 17,0; 8,0; 3,0; 5,0; 16,0; 21,0; 15,0; 7,0; 6,0; 5,0; 4,0; 13,0; 9,0; 6,0; 7,0; 5,0; 9,0; 7,0; 10,0; 9,0; 3,0; 2,0; 9,0; 7,0; 12,0; 8,0; 2,0; 7,0; 4,0; 8,0; 5,0; 11,0; 7,0; 5,0; 5,0; 1,0; 8,0; 5,0; 2,0; 2,0; 6,0; 12,0; 7,0; 6,0; 2,0; 4,0; 12,0; 3,0; 8,0; 4,0; 2,0; 7,0; 10,0; 4,0; 9,0; 3,0; 14,0; 14,0; 28,0; 4,0; 8,0
 26,0;Poitou-Charentes; 17,0;Vols violents sans arme contre d'autres victimes; 14,0; 8,0; 10,0; 11,0; 11,0; 38,0; 15,0; 14,0; 9,0; 11,0; 12,0; 12,0; 20,0; 9,0; 13,0; 15,0; 14,0; 18,0; 29,0; 17,0; 18,0; 18,0; 15,0; 20,0; 13,0; 24,0; 20,0; 15,0; 17,0; 29,0; 30,0; 22,0; 15,0; 14,0; 14,0; 22,0; 12,0; 14,0; 17,0; 15,0; 7,0; 16,0; 24,0; 17,0; 12,0; 22,0; 12,0; 6,0; 11,0; 8,0; 14,0; 15,0; 8,0; 19,0; 13,0; 20,0; 11,0; 15,0; 17,0; 14,0; 8,0; 4,0; 15,0; 11,0; 8,0; 21,0; 12,0; 14,0; 11,0; 7,0; 9,0; 10,0; 9,0; 12,0; 6,0; 13,0; 16,0; 23,0; 19,0; 13,0; 5,0; 11,0; 12,0; 12,0; 13,0; 13,0; 5,0; 10,0; 12,0; 11,0; 12,0; 14,0; 8,0; 5,0; 8,0; 5,0; 9,0; 9,0; 9,0; 11,0; 8,0; 9,0; 13,0; 11,0; 8,0; 4,0; 6,0; 3,0; 10,0; 12,0; 1,0; 10,0; 7,0; 20,0; 13,0; 11,0; 12,0; 10,0; 10,0; 10,0; 7,0; 4,0; 9,0; 6,0; 12,0; 14,0; 17,0; 11,0; 18,0; 19,0; 9,0; 10,0; 13,0
 27,0;Poitou-Charentes; 17,0;Cambriolages de locaux d'habitations principales; 165,0; 128,0; 230,0; 117,0; 156,0; 232,0; 197,0; 160,0; 119,0; 128,0; 128,0; 154,0; 155,0; 204,0; 168,0; 157,0; 164,0; 206,0; 190,0; 170,0; 153,0; 152,0; 188,0; 120,0; 137,0; 124,0; 110,0; 115,0; 128,0; 156,0; 175,0; 187,0; 141,0; 107,0; 143,0; 114,0; 174,0; 173,0; 179,0; 170,0; 133,0; 193,0; 213,0; 143,0; 137,0; 107,0; 112,0; 124,0; 165,0; 161,0; 116,0; 148,0; 164,0; 130,0; 174,0; 134,0; 159,0; 132,0; 144,0; 98,0; 133,0; 136,0; 158,0; 185,0; 176,0; 228,0; 207,0; 161,0; 130,0; 99,0; 130,0; 123,0; 175,0; 174,0; 131,0; 103,0; 192,0; 235,0; 196,0; 140,0; 134,0; 117,0; 112,0; 114,0; 87,0; 90,0; 113,0; 102,0; 101,0; 136,0; 137,0; 177,0; 111,0; 119,0; 133,0; 100,0; 140,0; 168,0; 104,0; 115,0; 85,0; 126,0; 133,0; 83,0; 102,0; 65,0; 97,0; 88,0; 126,0; 92,0; 99,0; 104,0; 114,0; 159,0; 108,0; 101,0; 89,0; 72,0; 84,0; 63,0; 87,0; 97,0; 83,0; 76,0; 76,0; 141,0; 110,0; 105,0; 92,0; 83,0; 112,0; 94,0; 145,0
 28,0;Poitou-Charentes; 17,0;Cambriolages de résidences secondaires; 37,0; 35,0; 41,0; 35,0; 26,0; 41,0; 46,0; 57,0; 45,0; 45,0; 47,0; 40,0; 36,0; 62,0; 33,0; 28,0; 21,0; 36,0; 36,0; 30,0; 28,0; 43,0; 39,0; 24,0; 23,0; 15,0; 28,0; 15,0; 14,0; 42,0; 56,0; 43,0; 32,0; 35,0; 31,0; 37,0; 25,0; 31,0; 40,0; 36,0; 27,0; 42,0; 39,0; 37,0; 40,0; 41,0; 29,0; 29,0; 32,0; 33,0; 29,0; 27,0; 20,0; 52,0; 41,0; 31,0; 47,0; 42,0; 32,0; 32,0; 40,0; 27,0; 16,0; 21,0; 24,0; 33,0; 45,0; 27,0; 32,0; 24,0; 25,0; 43,0; 32,0; 33,0; 21,0; 26,0; 37,0; 36,0; 50,0; 29,0; 25,0; 31,0; 32,0; 19,0; 22,0; 24,0; 13,0; 25,0; 24,0; 25,0; 33,0; 41,0; 39,0; 41,0; 39,0; 34,0; 33,0; 40,0; 34,0; 27,0; 22,0; 35,0; 30,0; 27,0; 28,0; 39,0; 49,0; 44,0; 51,0; 31,0; 17,0; 18,0; 23,0; 26,0; 24,0; 24,0; 18,0; 34,0; 26,0; 35,0; 34,0; 27,0; 29,0; 30,0; 22,0; 30,0; 32,0; 16,0; 20,0; 39,0; 33,0; 20,0; 22,0
